Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2774,4623,10000,0
0,1,10000,10500,2774,4623,20000,4
0,10,100000,100500,2774,4623,110000,51
0,100,1000000,1000500,2774,4623,1010000,518
0,1000,10000000,10000500,2774,4623,10010000,5176
0,1001,10010000,10010500,2774,4623,10020000,5179
0,1002,10020000,10020500,2774,4623,10030000,5186
0,1003,10030000,10030500,2774,4623,10040000,5190
0,1004,10040000,10040500,2774,4623,10050000,5194
0,1005,10050000,10050500,2774,4623,10060000,5200
0,1006,10060000,10060500,2774,4623,10070000,5206
0,1007,10070000,10070500,2774,4623,10080000,5210
0,1008,10080000,10080500,2774,4623,10090000,5217
0,1009,10090000,10090500,2774,4623,10100000,5221
0,101,1010000,1010500,2774,4623,1020000,520
0,1010,10100000,10100500,2774,4623,10110000,5226
0,1011,10110000,10110500,2774,4623,10120000,5230
0,1012,10120000,10120500,2774,4623,10130000,5239
0,1013,10130000,10130500,2774,4623,10140000,5241
0,1014,10140000,10140500,2774,4623,10150000,5246
0,1015,10150000,10150500,2774,4623,10160000,5252
0,1016,10160000,10160500,2774,4623,10170000,5256
0,1017,10170000,10170500,2774,4623,10180000,5264
0,1018,10180000,10180500,2774,4623,10190000,5269
0,1019,10190000,10190500,2774,4623,10200000,5271
0,102,1020000,1020500,2774,4623,1030000,527
0,1020,10200000,10200500,2774,4623,10210000,5279
0,1021,10210000,10210500,2774,4623,10220000,5283
0,1022,10220000,10220500,2774,4623,10230000,5288
0,1023,10230000,10230500,2774,4623,10240000,5293
0,1024,10240000,10240500,2774,4623,10250000,5299
0,1025,10250000,10250500,2774,4623,10260000,5303
0,1026,10260000,10260500,2774,4623,10270000,5309
0,1027,10270000,10270500,2774,4623,10280000,5315
0,1028,10280000,10280500,2774,4623,10290000,5320
0,1029,10290000,10290500,2774,4623,10300000,5324
0,103,1030000,1030500,2774,4623,1040000,531
0,1030,10300000,10300500,2774,4623,10310000,5331
0,1031,10310000,10310500,2774,4623,10320000,5333
0,1032,10320000,10320500,2774,4623,10330000,5341
0,1033,10330000,10330500,2774,4623,10340000,5345
0,1034,10340000,10340500,2774,4623,10350000,5349
0,1035,10350000,10350500,2774,4623,10360000,5356
0,1036,10360000,10360500,2774,4623,10370000,5362
0,1037,10370000,10370500,2774,4623,10380000,5366
0,1038,10380000,10380500,2774,4623,10390000,5371
0,1039,10390000,10390500,2774,4623,10400000,5376
0,104,1040000,1040500,2774,4623,1050000,536
0,1040,10400000,10400500,2774,4623,10410000,5382
0,1041,10410000,10410500,2774,4623,10420000,5386
0,1042,10420000,10420500,2774,4623,10430000,5393
0,1043,10430000,10430500,2774,4623,10440000,5395
0,1044,10440000,10440500,2774,4623,10450000,5402
0,1045,10450000,10450500,2774,4623,10460000,5409
0,1046,10460000,10460500,2774,4623,10470000,5412
0,1047,10470000,10470500,2774,4623,10480000,5418
0,1048,10480000,10480500,2774,4623,10490000,5424
0,1049,10490000,10490500,2774,4623,10500000,5426
0,105,1050000,1050500,2774,4623,1060000,542
0,1050,10500000,10500500,2774,4623,10510000,5434
0,1051,10510000,10510500,2774,4623,10520000,5438
0,1052,10520000,10520500,2774,4623,10530000,5444
0,1053,10530000,10530500,2774,4623,10540000,5449
0,1054,10540000,10540500,2774,4623,10550000,5454
0,1055,10550000,10550500,2774,4623,10560000,5458
0,1056,10560000,10560500,2774,4623,10570000,5465
0,1057,10570000,10570500,2774,4623,10580000,5471
0,1058,10580000,10580500,2774,4623,10590000,5474
0,1059,10590000,10590500,2774,4623,10600000,5478
0,106,1060000,1060500,2774,4623,1070000,547
0,1060,10600000,10600500,2774,4623,10610000,5486
0,1061,10610000,10610500,2774,4623,10620000,5489
0,1062,10620000,10620500,2774,4623,10630000,5497
0,1063,10630000,10630500,2774,4623,10640000,5501
0,1064,10640000,10640500,2774,4623,10650000,5505
0,1065,10650000,10650500,2774,4623,10660000,5511
0,1066,10660000,10660500,2774,4623,10670000,5516
0,1067,10670000,10670500,2774,4623,10680000,5521
0,1068,10680000,10680500,2774,4623,10690000,5527
0,1069,10690000,10690500,2774,4623,10700000,5531
0,107,1070000,1070500,2774,4623,1080000,551
0,1070,10700000,10700500,2774,4623,10710000,5536
0,1071,10710000,10710500,2774,4623,10720000,5541
0,1072,10720000,10720500,2774,4623,10730000,5550
0,1073,10730000,10730500,2774,4623,10740000,5552
0,1074,10740000,10740500,2774,4623,10750000,5557
0,1075,10750000,10750500,2774,4623,10760000,5563
0,1076,10760000,10760500,2774,4623,10770000,5567
0,1077,10770000,10770500,2774,4623,10780000,5573
0,1078,10780000,10780500,2774,4623,10790000,5579
0,1079,10790000,10790500,2774,4623,10800000,5581
0,108,1080000,1080500,2774,4623,1090000,558
0,1080,10800000,10800500,2774,4623,10810000,5590
0,1081,10810000,10810500,2774,4623,10820000,5594
0,1082,10820000,10820500,2774,4623,10830000,5599
0,1083,10830000,10830500,2774,4623,10840000,5604
0,1084,10840000,10840500,2774,4623,10850000,5610
0,1085,10850000,10850500,2774,4623,10860000,5614
0,1086,10860000,10860500,2774,4623,10870000,5619
0,1087,10870000,10870500,2774,4623,10880000,5625
0,1088,10880000,10880500,2774,4623,10890000,5629
0,1089,10890000,10890500,2774,4623,10900000,5635
