Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,438,730,10000,0
0,1,10000,10500,438,730,20000,2
0,10,100000,100500,438,730,110000,39
0,100,1000000,1000500,438,730,1010000,394
0,1000,10000000,10000500,438,730,10010000,3954
0,1001,10010000,10010500,438,730,10020000,3956
0,1002,10020000,10020500,438,730,10030000,3961
0,1003,10030000,10030500,438,730,10040000,3965
0,1004,10040000,10040500,438,730,10050000,3968
0,1005,10050000,10050500,438,730,10060000,3973
0,1006,10060000,10060500,438,730,10070000,3976
0,1007,10070000,10070500,438,730,10080000,3978
0,1008,10080000,10080500,438,730,10090000,3986
0,1009,10090000,10090500,438,730,10100000,3988
0,101,1010000,1010500,438,730,1020000,396
0,1010,10100000,10100500,438,730,10110000,3992
0,1011,10110000,10110500,438,730,10120000,3996
0,1012,10120000,10120500,438,730,10130000,4002
0,1013,10130000,10130500,438,730,10140000,4003
0,1014,10140000,10140500,438,730,10150000,4007
0,1015,10150000,10150500,438,730,10160000,4012
0,1016,10160000,10160500,438,730,10170000,4015
0,1017,10170000,10170500,438,730,10180000,4021
0,1018,10180000,10180500,438,730,10190000,4025
0,1019,10190000,10190500,438,730,10200000,4026
0,102,1020000,1020500,438,730,1030000,401
0,1020,10200000,10200500,438,730,10210000,4032
0,1021,10210000,10210500,438,730,10220000,4036
0,1022,10220000,10220500,438,730,10230000,4040
0,1023,10230000,10230500,438,730,10240000,4043
0,1024,10240000,10240500,438,730,10250000,4047
0,1025,10250000,10250500,438,730,10260000,4051
0,1026,10260000,10260500,438,730,10270000,4057
0,1027,10270000,10270500,438,730,10280000,4060
0,1028,10280000,10280500,438,730,10290000,4062
0,1029,10290000,10290500,438,730,10300000,4066
0,103,1030000,1030500,438,730,1040000,405
0,1030,10300000,10300500,438,730,10310000,4073
0,1031,10310000,10310500,438,730,10320000,4074
0,1032,10320000,10320500,438,730,10330000,4081
0,1033,10330000,10330500,438,730,10340000,4083
0,1034,10340000,10340500,438,730,10350000,4085
0,1035,10350000,10350500,438,730,10360000,4092
0,1036,10360000,10360500,438,730,10370000,4096
0,1037,10370000,10370500,438,730,10380000,4098
0,1038,10380000,10380500,438,730,10390000,4102
0,1039,10390000,10390500,438,730,10400000,4107
0,104,1040000,1040500,438,730,1050000,408
0,1040,10400000,10400500,438,730,10410000,4112
0,1041,10410000,10410500,438,730,10420000,4115
0,1042,10420000,10420500,438,730,10430000,4119
0,1043,10430000,10430500,438,730,10440000,4121
0,1044,10440000,10440500,438,730,10450000,4127
0,1045,10450000,10450500,438,730,10460000,4131
0,1046,10460000,10460500,438,730,10470000,4134
0,1047,10470000,10470500,438,730,10480000,4138
0,1048,10480000,10480500,438,730,10490000,4144
0,1049,10490000,10490500,438,730,10500000,4145
0,105,1050000,1050500,438,730,1060000,414
0,1050,10500000,10500500,438,730,10510000,4152
0,1051,10510000,10510500,438,730,10520000,4154
0,1052,10520000,10520500,438,730,10530000,4157
0,1053,10530000,10530500,438,730,10540000,4163
0,1054,10540000,10540500,438,730,10550000,4166
0,1055,10550000,10550500,438,730,10560000,4169
0,1056,10560000,10560500,438,730,10570000,4174
0,1057,10570000,10570500,438,730,10580000,4180
0,1058,10580000,10580500,438,730,10590000,4182
0,1059,10590000,10590500,438,730,10600000,4185
0,106,1060000,1060500,438,730,1070000,417
0,1060,10600000,10600500,438,730,10610000,4191
0,1061,10610000,10610500,438,730,10620000,4192
0,1062,10620000,10620500,438,730,10630000,4199
0,1063,10630000,10630500,438,730,10640000,4201
0,1064,10640000,10640500,438,730,10650000,4205
0,1065,10650000,10650500,438,730,10660000,4210
0,1066,10660000,10660500,438,730,10670000,4215
0,1067,10670000,10670500,438,730,10680000,4218
0,1068,10680000,10680500,438,730,10690000,4222
0,1069,10690000,10690500,438,730,10700000,4224
0,107,1070000,1070500,438,730,1080000,419
0,1070,10700000,10700500,438,730,10710000,4228
0,1071,10710000,10710500,438,730,10720000,4234
0,1072,10720000,10720500,438,730,10730000,4239
0,1073,10730000,10730500,438,730,10740000,4240
0,1074,10740000,10740500,438,730,10750000,4245
0,1075,10750000,10750500,438,730,10760000,4251
0,1076,10760000,10760500,438,730,10770000,4253
0,1077,10770000,10770500,438,730,10780000,4257
0,1078,10780000,10780500,438,730,10790000,4261
0,1079,10790000,10790500,438,730,10800000,4262
0,108,1080000,1080500,438,730,1090000,426
0,1080,10800000,10800500,438,730,10810000,4271
0,1081,10810000,10810500,438,730,10820000,4274
0,1082,10820000,10820500,438,730,10830000,4277
0,1083,10830000,10830500,438,730,10840000,4280
0,1084,10840000,10840500,438,730,10850000,4285
0,1085,10850000,10850500,438,730,10860000,4289
0,1086,10860000,10860500,438,730,10870000,4293
0,1087,10870000,10870500,438,730,10880000,4296
0,1088,10880000,10880500,438,730,10890000,4300
0,1089,10890000,10890500,438,730,10900000,4305
0,109,1090000,1090500,438,730,1100000,428
0,1090,10900000,10900500,438,730,10910000,4310
0,1091,10910000,10910500,438,730,10920000,4311
0,1092,10920000,10920500,438,730,10930000,4317
0,1093,10930000,10930500,438,730,10940000,4321
0,1094,10940000,10940500,438,730,10950000,4323
0,1095,10950000,10950500,438,730,10960000,4329
0,1096,10960000,10960500,438,730,10970000,4333
0,1097,10970000,10970500,438,730,10980000,4335
0,1098,10980000,10980500,438,730,10990000,4341
0,1099,10990000,10990500,438,730,11000000,4344
0,11,110000,110500,438,730,120000,40
0,110,1100000,1100500,438,730,1110000,432
0,1100,11000000,11000500,438,730,11010000,4348
0,1101,11010000,11010500,438,730,11020000,4351
0,1102,11020000,11020500,438,730,11030000,4358
0,1103,11030000,11030500,438,730,11040000,4359
0,1104,11040000,11040500,438,730,11050000,4364
0,1105,11050000,11050500,438,730,11060000,4368
0,1106,11060000,11060500,438,730,11070000,4371
0,1107,11070000,11070500,438,730,11080000,4377
0,1108,11080000,11080500,438,730,11090000,4380
0,1109,11090000,11090500,438,730,11100000,4382
0,111,1110000,1110500,438,730,1120000,435
0,1110,11100000,11100500,438,730,11110000,4388
0,1111,11110000,11110500,438,730,11120000,4392
0,1112,11120000,11120500,438,730,11130000,4396
0,1113,11130000,11130500,438,730,11140000,4400
0,1114,11140000,11140500,438,730,11150000,4403
0,1115,11150000,11150500,438,730,11160000,4406
0,1116,11160000,11160500,438,730,11170000,4413
0,1117,11170000,11170500,438,730,11180000,4416
0,1118,11180000,11180500,438,730,11190000,4418
0,1119,11190000,11190500,438,730,11200000,4421
0,112,1120000,1120500,438,730,1130000,443
0,1120,11200000,11200500,438,730,11210000,4430
0,1121,11210000,11210500,438,730,11220000,4431
0,1122,11220000,11220500,438,730,11230000,4436
0,1123,11230000,11230500,438,730,11240000,4439
0,1124,11240000,11240500,438,730,11250000,4441
0,1125,11250000,11250500,438,730,11260000,4448
0,1126,11260000,11260500,438,730,11270000,4451
0,1127,11270000,11270500,438,730,11280000,4454
0,1128,11280000,11280500,438,730,11290000,4459
0,1129,11290000,11290500,438,730,11300000,4463
0,113,1130000,1130500,438,730,1140000,444
0,1130,11300000,11300500,438,730,11310000,4468
0,1131,11310000,11310500,438,730,11320000,4471
0,1132,11320000,11320500,438,730,11330000,4475
0,1133,11330000,11330500,438,730,11340000,4476
0,1134,11340000,11340500,438,730,11350000,4483
0,1135,11350000,11350500,438,730,11360000,4487
0,1136,11360000,11360500,438,730,11370000,4490
0,1137,11370000,11370500,438,730,11380000,4495
0,1138,11380000,11380500,438,730,11390000,4500
0,1139,11390000,11390500,438,730,11400000,4501
0,114,1140000,1140500,438,730,1150000,448
0,1140,11400000,11400500,438,730,11410000,4507
0,1141,11410000,11410500,438,730,11420000,4510
0,1142,11420000,11420500,438,730,11430000,4513
0,1143,11430000,11430500,438,730,11440000,4518
0,1144,11440000,11440500,438,730,11450000,4523
0,1145,11450000,11450500,438,730,11460000,4526
0,1146,11460000,11460500,438,730,11470000,4530
0,1147,11470000,11470500,438,730,11480000,4535
0,1148,11480000,11480500,438,730,11490000,4538
0,1149,11490000,11490500,438,730,11500000,4541
0,115,1150000,1150500,438,730,1160000,453
0,1150,11500000,11500500,438,730,11510000,4546
0,1151,11510000,11510500,438,730,11520000,4548
0,1152,11520000,11520500,438,730,11530000,4556
0,1153,11530000,11530500,438,730,11540000,4558
0,1154,11540000,11540500,438,730,11550000,4560
0,1155,11550000,11550500,438,730,11560000,4566
0,1156,11560000,11560500,438,730,11570000,4571
0,1157,11570000,11570500,438,730,11580000,4573
0,1158,11580000,11580500,438,730,11590000,4578
0,1159,11590000,11590500,438,730,11600000,4580
0,116,1160000,1160500,438,730,1170000,455
0,1160,11600000,11600500,438,730,11610000,4585
0,1161,11610000,11610500,438,730,11620000,4590
0,1162,11620000,11620500,438,730,11630000,4595
0,1163,11630000,11630500,438,730,11640000,4596
0,1164,11640000,11640500,438,730,11650000,4600
0,1165,11650000,11650500,438,730,11660000,4607
0,1166,11660000,11660500,438,730,11670000,4609
0,1167,11670000,11670500,438,730,11680000,4613
0,1168,11680000,11680500,438,730,11690000,4617
0,1169,11690000,11690500,438,730,11700000,4619
0,117,1170000,1170500,438,730,1180000,461
0,1170,11700000,11700500,438,730,11710000,4627
0,1171,11710000,11710500,438,730,11720000,4629
0,1172,11720000,11720500,438,730,11730000,4633
0,1173,11730000,11730500,438,730,11740000,4636
0,1174,11740000,11740500,438,730,11750000,4641
0,1175,11750000,11750500,438,730,11760000,4644
0,1176,11760000,11760500,438,730,11770000,4650
0,1177,11770000,11770500,438,730,11780000,4653
0,1178,11780000,11780500,438,730,11790000,4655
0,1179,11790000,11790500,438,730,11800000,4661
0,118,1180000,1180500,438,730,1190000,464
