Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1536,2559,10000,0
0,1,10000,10500,1536,2559,20000,2
0,10,100000,100500,1536,2559,110000,35
0,100,1000000,1000500,1536,2559,1010000,371
0,1000,10000000,10000500,1536,2559,10010000,3719
0,1001,10010000,10010500,1536,2559,10020000,3721
0,1002,10020000,10020500,1536,2559,10030000,3726
0,1003,10030000,10030500,1536,2559,10040000,3729
0,1004,10040000,10040500,1536,2559,10050000,3731
0,1005,10050000,10050500,1536,2559,10060000,3738
0,1006,10060000,10060500,1536,2559,10070000,3741
0,1007,10070000,10070500,1536,2559,10080000,3744
0,1008,10080000,10080500,1536,2559,10090000,3749
0,1009,10090000,10090500,1536,2559,10100000,3751
0,101,1010000,1010500,1536,2559,1020000,372
0,1010,10100000,10100500,1536,2559,10110000,3754
0,1011,10110000,10110500,1536,2559,10120000,3757
0,1012,10120000,10120500,1536,2559,10130000,3766
0,1013,10130000,10130500,1536,2559,10140000,3767
0,1014,10140000,10140500,1536,2559,10150000,3770
0,1015,10150000,10150500,1536,2559,10160000,3774
0,1016,10160000,10160500,1536,2559,10170000,3776
0,1017,10170000,10170500,1536,2559,10180000,3783
0,1018,10180000,10180500,1536,2559,10190000,3785
0,1019,10190000,10190500,1536,2559,10200000,3786
0,102,1020000,1020500,1536,2559,1030000,377
0,1020,10200000,10200500,1536,2559,10210000,3794
0,1021,10210000,10210500,1536,2559,10220000,3797
0,1022,10220000,10220500,1536,2559,10230000,3800
0,1023,10230000,10230500,1536,2559,10240000,3804
0,1024,10240000,10240500,1536,2559,10250000,3807
0,1025,10250000,10250500,1536,2559,10260000,3810
0,1026,10260000,10260500,1536,2559,10270000,3814
0,1027,10270000,10270500,1536,2559,10280000,3820
0,1028,10280000,10280500,1536,2559,10290000,3823
0,1029,10290000,10290500,1536,2559,10300000,3826
0,103,1030000,1030500,1536,2559,1040000,380
0,1030,10300000,10300500,1536,2559,10310000,3831
0,1031,10310000,10310500,1536,2559,10320000,3832
0,1032,10320000,10320500,1536,2559,10330000,3838
0,1033,10330000,10330500,1536,2559,10340000,3840
0,1034,10340000,10340500,1536,2559,10350000,3842
0,1035,10350000,10350500,1536,2559,10360000,3850
0,1036,10360000,10360500,1536,2559,10370000,3853
0,1037,10370000,10370500,1536,2559,10380000,3856
0,1038,10380000,10380500,1536,2559,10390000,3859
0,1039,10390000,10390500,1536,2559,10400000,3863
0,104,1040000,1040500,1536,2559,1050000,383
0,1040,10400000,10400500,1536,2559,10410000,3867
0,1041,10410000,10410500,1536,2559,10420000,3870
0,1042,10420000,10420500,1536,2559,10430000,3876
0,1043,10430000,10430500,1536,2559,10440000,3877
0,1044,10440000,10440500,1536,2559,10450000,3882
0,1045,10450000,10450500,1536,2559,10460000,3887
0,1046,10460000,10460500,1536,2559,10470000,3888
0,1047,10470000,10470500,1536,2559,10480000,3893
0,1048,10480000,10480500,1536,2559,10490000,3897
0,1049,10490000,10490500,1536,2559,10500000,3898
0,105,1050000,1050500,1536,2559,1060000,390
0,1050,10500000,10500500,1536,2559,10510000,3906
0,1051,10510000,10510500,1536,2559,10520000,3908
0,1052,10520000,10520500,1536,2559,10530000,3912
0,1053,10530000,10530500,1536,2559,10540000,3916
0,1054,10540000,10540500,1536,2559,10550000,3918
0,1055,10550000,10550500,1536,2559,10560000,3921
0,1056,10560000,10560500,1536,2559,10570000,3926
0,1057,10570000,10570500,1536,2559,10580000,3933
0,1058,10580000,10580500,1536,2559,10590000,3934
0,1059,10590000,10590500,1536,2559,10600000,3937
0,106,1060000,1060500,1536,2559,1070000,392
0,1060,10600000,10600500,1536,2559,10610000,3942
0,1061,10610000,10610500,1536,2559,10620000,3944
0,1062,10620000,10620500,1536,2559,10630000,3950
0,1063,10630000,10630500,1536,2559,10640000,3952
0,1064,10640000,10640500,1536,2559,10650000,3954
0,1065,10650000,10650500,1536,2559,10660000,3961
0,1066,10660000,10660500,1536,2559,10670000,3964
0,1067,10670000,10670500,1536,2559,10680000,3968
0,1068,10680000,10680500,1536,2559,10690000,3972
0,1069,10690000,10690500,1536,2559,10700000,3974
0,107,1070000,1070500,1536,2559,1080000,395
0,1070,10700000,10700500,1536,2559,10710000,3977
0,1071,10710000,10710500,1536,2559,10720000,3981
0,1072,10720000,10720500,1536,2559,10730000,3989
0,1073,10730000,10730500,1536,2559,10740000,3990
0,1074,10740000,10740500,1536,2559,10750000,3993
0,1075,10750000,10750500,1536,2559,10760000,3998
0,1076,10760000,10760500,1536,2559,10770000,4000
0,1077,10770000,10770500,1536,2559,10780000,4005
0,1078,10780000,10780500,1536,2559,10790000,4008
0,1079,10790000,10790500,1536,2559,10800000,4009
0,108,1080000,1080500,1536,2559,1090000,400
0,1080,10800000,10800500,1536,2559,10810000,4018
0,1081,10810000,10810500,1536,2559,10820000,4020
0,1082,10820000,10820500,1536,2559,10830000,4023
0,1083,10830000,10830500,1536,2559,10840000,4027
0,1084,10840000,10840500,1536,2559,10850000,4031
0,1085,10850000,10850500,1536,2559,10860000,4034
0,1086,10860000,10860500,1536,2559,10870000,4037
0,1087,10870000,10870500,1536,2559,10880000,4043
0,1088,10880000,10880500,1536,2559,10890000,4045
0,1089,10890000,10890500,1536,2559,10900000,4050
0,109,1090000,1090500,1536,2559,1100000,402
0,1090,10900000,10900500,1536,2559,10910000,4054
0,1091,10910000,10910500,1536,2559,10920000,4055
0,1092,10920000,10920500,1536,2559,10930000,4061
0,1093,10930000,10930500,1536,2559,10940000,4064
0,1094,10940000,10940500,1536,2559,10950000,4066
0,1095,10950000,10950500,1536,2559,10960000,4073
0,1096,10960000,10960500,1536,2559,10970000,4076
0,1097,10970000,10970500,1536,2559,10980000,4079
0,1098,10980000,10980500,1536,2559,10990000,4083
0,1099,10990000,10990500,1536,2559,11000000,4085
0,11,110000,110500,1536,2559,120000,37
0,110,1100000,1100500,1536,2559,1110000,406
0,1100,11000000,11000500,1536,2559,11010000,4090
0,1101,11010000,11010500,1536,2559,11020000,4093
0,1102,11020000,11020500,1536,2559,11030000,4100
0,1103,11030000,11030500,1536,2559,11040000,4101
0,1104,11040000,11040500,1536,2559,11050000,4105
0,1105,11050000,11050500,1536,2559,11060000,4110
0,1106,11060000,11060500,1536,2559,11070000,4111
0,1107,11070000,11070500,1536,2559,11080000,4117
0,1108,11080000,11080500,1536,2559,11090000,4120
0,1109,11090000,11090500,1536,2559,11100000,4121
0,111,1110000,1110500,1536,2559,1120000,409
0,1110,11100000,11100500,1536,2559,11110000,4128
0,1111,11110000,11110500,1536,2559,11120000,4132
0,1112,11120000,11120500,1536,2559,11130000,4136
0,1113,11130000,11130500,1536,2559,11140000,4139
0,1114,11140000,11140500,1536,2559,11150000,4141
0,1115,11150000,11150500,1536,2559,11160000,4144
0,1116,11160000,11160500,1536,2559,11170000,4150
0,1117,11170000,11170500,1536,2559,11180000,4156
0,1118,11180000,11180500,1536,2559,11190000,4157
0,1119,11190000,11190500,1536,2559,11200000,4160
0,112,1120000,1120500,1536,2559,1130000,417
0,1120,11200000,11200500,1536,2559,11210000,4166
0,1121,11210000,11210500,1536,2559,11220000,4167
0,1122,11220000,11220500,1536,2559,11230000,4173
0,1123,11230000,11230500,1536,2559,11240000,4175
0,1124,11240000,11240500,1536,2559,11250000,4177
0,1125,11250000,11250500,1536,2559,11260000,4185
0,1126,11260000,11260500,1536,2559,11270000,4187
0,1127,11270000,11270500,1536,2559,11280000,4191
0,1128,11280000,11280500,1536,2559,11290000,4195
0,1129,11290000,11290500,1536,2559,11300000,4198
0,113,1130000,1130500,1536,2559,1140000,418
0,1130,11300000,11300500,1536,2559,11310000,4201
0,1131,11310000,11310500,1536,2559,11320000,4204
0,1132,11320000,11320500,1536,2559,11330000,4211
0,1133,11330000,11330500,1536,2559,11340000,4213
0,1134,11340000,11340500,1536,2559,11350000,4217
0,1135,11350000,11350500,1536,2559,11360000,4221
0,1136,11360000,11360500,1536,2559,11370000,4223
0,1137,11370000,11370500,1536,2559,11380000,4228
0,1138,11380000,11380500,1536,2559,11390000,4232
0,1139,11390000,11390500,1536,2559,11400000,4233
0,114,1140000,1140500,1536,2559,1150000,421
0,1140,11400000,11400500,1536,2559,11410000,4241
0,1141,11410000,11410500,1536,2559,11420000,4243
0,1142,11420000,11420500,1536,2559,11430000,4246
0,1143,11430000,11430500,1536,2559,11440000,4250
0,1144,11440000,11440500,1536,2559,11450000,4254
0,1145,11450000,11450500,1536,2559,11460000,4257
0,1146,11460000,11460500,1536,2559,11470000,4260
0,1147,11470000,11470500,1536,2559,11480000,4267
0,1148,11480000,11480500,1536,2559,11490000,4269
0,1149,11490000,11490500,1536,2559,11500000,4273
0,115,1150000,1150500,1536,2559,1160000,426
0,1150,11500000,11500500,1536,2559,11510000,4277
0,1151,11510000,11510500,1536,2559,11520000,4278
0,1152,11520000,11520500,1536,2559,11530000,4285
0,1153,11530000,11530500,1536,2559,11540000,4287
0,1154,11540000,11540500,1536,2559,11550000,4288
0,1155,11550000,11550500,1536,2559,11560000,4296
0,1156,11560000,11560500,1536,2559,11570000,4300
0,1157,11570000,11570500,1536,2559,11580000,4303
0,1158,11580000,11580500,1536,2559,11590000,4306
0,1159,11590000,11590500,1536,2559,11600000,4308
0,116,1160000,1160500,1536,2559,1170000,428
0,1160,11600000,11600500,1536,2559,11610000,4313
0,1161,11610000,11610500,1536,2559,11620000,4317
0,1162,11620000,11620500,1536,2559,11630000,4323
0,1163,11630000,11630500,1536,2559,11640000,4324
0,1164,11640000,11640500,1536,2559,11650000,4328
0,1165,11650000,11650500,1536,2559,11660000,4333
0,1166,11660000,11660500,1536,2559,11670000,4335
0,1167,11670000,11670500,1536,2559,11680000,4340
0,1168,11680000,11680500,1536,2559,11690000,4343
0,1169,11690000,11690500,1536,2559,11700000,4344
0,117,1170000,1170500,1536,2559,1180000,434
0,1170,11700000,11700500,1536,2559,11710000,4352
0,1171,11710000,11710500,1536,2559,11720000,4355
0,1172,11720000,11720500,1536,2559,11730000,4359
0,1173,11730000,11730500,1536,2559,11740000,4362
0,1174,11740000,11740500,1536,2559,11750000,4365
0,1175,11750000,11750500,1536,2559,11760000,4368
0,1176,11760000,11760500,1536,2559,11770000,4372
0,1177,11770000,11770500,1536,2559,11780000,4379
0,1178,11780000,11780500,1536,2559,11790000,4380
0,1179,11790000,11790500,1536,2559,11800000,4384
0,118,1180000,1180500,1536,2559,1190000,436
0,1180,11800000,11800500,1536,2559,11810000,4389
0,1181,11810000,11810500,1536,2559,11820000,4390
0,1182,11820000,11820500,1536,2559,11830000,4396
0,1183,11830000,11830500,1536,2559,11840000,4399
0,1184,11840000,11840500,1536,2559,11850000,4401
0,1185,11850000,11850500,1536,2559,11860000,4408
0,1186,11860000,11860500,1536,2559,11870000,4410
0,1187,11870000,11870500,1536,2559,11880000,4413
0,1188,11880000,11880500,1536,2559,11890000,4419
0,1189,11890000,11890500,1536,2559,11900000,4421
0,119,1190000,1190500,1536,2559,1200000,437
0,1190,11900000,11900500,1536,2559,11910000,4424
0,1191,11910000,11910500,1536,2559,11920000,4427
0,1192,11920000,11920500,1536,2559,11930000,4435
0,1193,11930000,11930500,1536,2559,11940000,4437
0,1194,11940000,11940500,1536,2559,11950000,4440
0,1195,11950000,11950500,1536,2559,11960000,4444
0,1196,11960000,11960500,1536,2559,11970000,4446
0,1197,11970000,11970500,1536,2559,11980000,4452
0,1198,11980000,11980500,1536,2559,11990000,4454
