Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1612,2686,10000,0
0,1,10000,10500,1612,2686,20000,4
0,10,100000,100500,1612,2686,110000,50
0,100,1000000,1000500,1612,2686,1010000,509
0,101,1010000,1010500,1612,2686,1020000,513
0,102,1020000,1020500,1612,2686,1030000,519
0,103,1030000,1030500,1612,2686,1040000,525
0,104,1040000,1040500,1612,2686,1050000,528
0,105,1050000,1050500,1612,2686,1060000,535
0,106,1060000,1060500,1612,2686,1070000,539
0,107,1070000,1070500,1612,2686,1080000,543
0,108,1080000,1080500,1612,2686,1090000,551
0,109,1090000,1090500,1612,2686,1100000,555
0,11,110000,110500,1612,2686,120000,53
0,110,1100000,1100500,1612,2686,1110000,559
0,111,1110000,1110500,1612,2686,1120000,563
0,112,1120000,1120500,1612,2686,1130000,572
0,113,1130000,1130500,1612,2686,1140000,575
0,114,1140000,1140500,1612,2686,1150000,580
0,115,1150000,1150500,1612,2686,1160000,586
0,116,1160000,1160500,1612,2686,1170000,589
0,117,1170000,1170500,1612,2686,1180000,596
0,118,1180000,1180500,1612,2686,1190000,600
0,119,1190000,1190500,1612,2686,1200000,605
0,12,120000,120500,1612,2686,130000,59
0,120,1200000,1200500,1612,2686,1210000,611
0,121,1210000,1210500,1612,2686,1220000,617
0,122,1220000,1220500,1612,2686,1230000,622
0,123,1230000,1230500,1612,2686,1240000,626
0,124,1240000,1240500,1612,2686,1250000,630
0,125,1250000,1250500,1612,2686,1260000,634
0,126,1260000,1260500,1612,2686,1270000,643
0,127,1270000,1270500,1612,2686,1280000,648
0,128,1280000,1280500,1612,2686,1290000,651
0,129,1290000,1290500,1612,2686,1300000,656
0,13,130000,130500,1612,2686,140000,65
0,130,1300000,1300500,1612,2686,1310000,663
0,131,1310000,1310500,1612,2686,1320000,666
0,132,1320000,1320500,1612,2686,1330000,672
0,133,1330000,1330500,1612,2686,1340000,678
0,134,1340000,1340500,1612,2686,1350000,681
0,135,1350000,1350500,1612,2686,1360000,688
0,136,1360000,1360500,1612,2686,1370000,693
0,137,1370000,1370500,1612,2686,1380000,697
0,138,1380000,1380500,1612,2686,1390000,702
0,139,1390000,1390500,1612,2686,1400000,708
0,14,140000,140500,1612,2686,150000,70
