Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,8,12,10000,0
0,1,10000,10500,8,12,20000,4
0,10,100000,100500,8,12,110000,52
0,100,1000000,1000500,8,12,1010000,525
0,1000,10000000,10000500,8,12,10010000,5255
0,1001,10010000,10010500,8,12,10020000,5259
0,1002,10020000,10020500,8,12,10030000,5266
0,1003,10030000,10030500,8,12,10040000,5271
0,1004,10040000,10040500,8,12,10050000,5275
0,1005,10050000,10050500,8,12,10060000,5281
0,1006,10060000,10060500,8,12,10070000,5287
0,1007,10070000,10070500,8,12,10080000,5290
0,1008,10080000,10080500,8,12,10090000,5298
0,1009,10090000,10090500,8,12,10100000,5302
0,101,1010000,1010500,8,12,1020000,528
0,1010,10100000,10100500,8,12,10110000,5306
0,1011,10110000,10110500,8,12,10120000,5312
0,1012,10120000,10120500,8,12,10130000,5320
0,1013,10130000,10130500,8,12,10140000,5322
0,1014,10140000,10140500,8,12,10150000,5328
0,1015,10150000,10150500,8,12,10160000,5334
0,1016,10160000,10160500,8,12,10170000,5337
0,1017,10170000,10170500,8,12,10180000,5345
0,1018,10180000,10180500,8,12,10190000,5351
0,1019,10190000,10190500,8,12,10200000,5353
0,102,1020000,1020500,8,12,1030000,535
0,1020,10200000,10200500,8,12,10210000,5360
0,1021,10210000,10210500,8,12,10220000,5365
0,1022,10220000,10220500,8,12,10230000,5370
0,1023,10230000,10230500,8,12,10240000,5376
0,1024,10240000,10240500,8,12,10250000,5381
0,1025,10250000,10250500,8,12,10260000,5385
0,1026,10260000,10260500,8,12,10270000,5392
0,1027,10270000,10270500,8,12,10280000,5397
0,1028,10280000,10280500,8,12,10290000,5401
0,1029,10290000,10290500,8,12,10300000,5407
0,103,1030000,1030500,8,12,1040000,540
0,1030,10300000,10300500,8,12,10310000,5414
0,1031,10310000,10310500,8,12,10320000,5416
0,1032,10320000,10320500,8,12,10330000,5424
0,1033,10330000,10330500,8,12,10340000,5428
0,1034,10340000,10340500,8,12,10350000,5432
0,1035,10350000,10350500,8,12,10360000,5439
0,1036,10360000,10360500,8,12,10370000,5445
0,1037,10370000,10370500,8,12,10380000,5448
0,1038,10380000,10380500,8,12,10390000,5454
0,1039,10390000,10390500,8,12,10400000,5461
0,104,1040000,1040500,8,12,1050000,544
0,1040,10400000,10400500,8,12,10410000,5465
0,1041,10410000,10410500,8,12,10420000,5470
0,1042,10420000,10420500,8,12,10430000,5476
0,1043,10430000,10430500,8,12,10440000,5479
0,1044,10440000,10440500,8,12,10450000,5486
0,1045,10450000,10450500,8,12,10460000,5492
0,1046,10460000,10460500,8,12,10470000,5496
0,1047,10470000,10470500,8,12,10480000,5502
0,1048,10480000,10480500,8,12,10490000,5508
0,1049,10490000,10490500,8,12,10500000,5510
0,105,1050000,1050500,8,12,1060000,551
