Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,444,740,10000,0
0,1,10000,10500,444,740,20000,5
0,10,100000,100500,444,740,110000,61
0,100,1000000,1000500,444,740,1010000,617
0,101,1010000,1010500,444,740,1020000,621
0,102,1020000,1020500,444,740,1030000,631
0,103,1030000,1030500,444,740,1040000,636
0,104,1040000,1040500,444,740,1050000,641
0,105,1050000,1050500,444,740,1060000,648
0,106,1060000,1060500,444,740,1070000,654
0,107,1070000,1070500,444,740,1080000,659
0,108,1080000,1080500,444,740,1090000,667
0,109,1090000,1090500,444,740,1100000,672
0,11,110000,110500,444,740,120000,65
0,110,1100000,1100500,444,740,1110000,679
0,111,1110000,1110500,444,740,1120000,685
0,112,1120000,1120500,444,740,1130000,692
0,113,1130000,1130500,444,740,1140000,696
0,114,1140000,1140500,444,740,1150000,704
0,115,1150000,1150500,444,740,1160000,710
0,116,1160000,1160500,444,740,1170000,715
0,117,1170000,1170500,444,740,1180000,722
0,118,1180000,1180500,444,740,1190000,728
0,119,1190000,1190500,444,740,1200000,733
0,12,120000,120500,444,740,130000,74
0,120,1200000,1200500,444,740,1210000,742
0,121,1210000,1210500,444,740,1220000,747
0,122,1220000,1220500,444,740,1230000,753
0,123,1230000,1230500,444,740,1240000,759
0,124,1240000,1240500,444,740,1250000,765
0,125,1250000,1250500,444,740,1260000,770
0,126,1260000,1260500,444,740,1270000,778
0,127,1270000,1270500,444,740,1280000,785
0,128,1280000,1280500,444,740,1290000,790
0,129,1290000,1290500,444,740,1300000,796
0,13,130000,130500,444,740,140000,79
0,130,1300000,1300500,444,740,1310000,803
0,131,1310000,1310500,444,740,1320000,807
0,132,1320000,1320500,444,740,1330000,816
0,133,1330000,1330500,444,740,1340000,821
0,134,1340000,1340500,444,740,1350000,826
0,135,1350000,1350500,444,740,1360000,833
0,136,1360000,1360500,444,740,1370000,840
0,137,1370000,1370500,444,740,1380000,845
0,138,1380000,1380500,444,740,1390000,853
0,139,1390000,1390500,444,740,1400000,858
0,14,140000,140500,444,740,150000,84
0,140,1400000,1400500,444,740,1410000,864
0,141,1410000,1410500,444,740,1420000,870
0,142,1420000,1420500,444,740,1430000,877
0,143,1430000,1430500,444,740,1440000,881
0,144,1440000,1440500,444,740,1450000,890
0,145,1450000,1450500,444,740,1460000,896
0,146,1460000,1460500,444,740,1470000,901
0,147,1470000,1470500,444,740,1480000,908
0,148,1480000,1480500,444,740,1490000,914
0,149,1490000,1490500,444,740,1500000,918
0,15,150000,150500,444,740,160000,91
0,150,1500000,1500500,444,740,1510000,927
0,151,1510000,1510500,444,740,1520000,932
0,152,1520000,1520500,444,740,1530000,938
0,153,1530000,1530500,444,740,1540000,945
0,154,1540000,1540500,444,740,1550000,951
0,155,1550000,1550500,444,740,1560000,956
0,156,1560000,1560500,444,740,1570000,964
0,157,1570000,1570500,444,740,1580000,970
0,158,1580000,1580500,444,740,1590000,975
0,159,1590000,1590500,444,740,1600000,981
0,16,160000,160500,444,740,170000,97
0,160,1600000,1600500,444,740,1610000,988
0,161,1610000,1610500,444,740,1620000,993
0,162,1620000,1620500,444,740,1630000,1002
0,163,1630000,1630500,444,740,1640000,1007
0,164,1640000,1640500,444,740,1650000,1012
0,165,1650000,1650500,444,740,1660000,1019
0,166,1660000,1660500,444,740,1670000,1025
0,167,1670000,1670500,444,740,1680000,1030
0,168,1680000,1680500,444,740,1690000,1038
0,169,1690000,1690500,444,740,1700000,1043
0,17,170000,170500,444,740,180000,103
0,170,1700000,1700500,444,740,1710000,1050
0,171,1710000,1710500,444,740,1720000,1056
0,172,1720000,1720500,444,740,1730000,1063
0,173,1730000,1730500,444,740,1740000,1067
0,174,1740000,1740500,444,740,1750000,1075
0,175,1750000,1750500,444,740,1760000,1081
0,176,1760000,1760500,444,740,1770000,1086
0,177,1770000,1770500,444,740,1780000,1093
0,178,1780000,1780500,444,740,1790000,1100
0,179,1790000,1790500,444,740,1800000,1104
0,18,180000,180500,444,740,190000,111
0,180,1800000,1800500,444,740,1810000,1113
0,181,1810000,1810500,444,740,1820000,1118
0,182,1820000,1820500,444,740,1830000,1124
0,183,1830000,1830500,444,740,1840000,1130
0,184,1840000,1840500,444,740,1850000,1136
0,185,1850000,1850500,444,740,1860000,1141
0,186,1860000,1860500,444,740,1870000,1149
0,187,1870000,1870500,444,740,1880000,1156
0,188,1880000,1880500,444,740,1890000,1161
