Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2758,4596,10000,0
0,1,10000,10500,2758,4596,20000,2
0,10,100000,100500,2758,4596,110000,42
0,100,1000000,1000500,2758,4596,1010000,440
0,1000,10000000,10000500,2758,4596,10010000,4420
0,1001,10010000,10010500,2758,4596,10020000,4424
0,1002,10020000,10020500,2758,4596,10030000,4431
0,1003,10030000,10030500,2758,4596,10040000,4434
0,1004,10040000,10040500,2758,4596,10050000,4439
0,1005,10050000,10050500,2758,4596,10060000,4442
0,1006,10060000,10060500,2758,4596,10070000,4447
0,1007,10070000,10070500,2758,4596,10080000,4450
0,1008,10080000,10080500,2758,4596,10090000,4458
0,1009,10090000,10090500,2758,4596,10100000,4460
0,101,1010000,1010500,2758,4596,1020000,443
0,1010,10100000,10100500,2758,4596,10110000,4465
0,1011,10110000,10110500,2758,4596,10120000,4468
0,1012,10120000,10120500,2758,4596,10130000,4475
0,1013,10130000,10130500,2758,4596,10140000,4477
0,1014,10140000,10140500,2758,4596,10150000,4483
0,1015,10150000,10150500,2758,4596,10160000,4487
0,1016,10160000,10160500,2758,4596,10170000,4491
0,1017,10170000,10170500,2758,4596,10180000,4496
0,1018,10180000,10180500,2758,4596,10190000,4501
0,1019,10190000,10190500,2758,4596,10200000,4503
0,102,1020000,1020500,2758,4596,1030000,450
0,1020,10200000,10200500,2758,4596,10210000,4510
0,1021,10210000,10210500,2758,4596,10220000,4513
0,1022,10220000,10220500,2758,4596,10230000,4519
0,1023,10230000,10230500,2758,4596,10240000,4522
0,1024,10240000,10240500,2758,4596,10250000,4526
0,1025,10250000,10250500,2758,4596,10260000,4530
0,1026,10260000,10260500,2758,4596,10270000,4537
0,1027,10270000,10270500,2758,4596,10280000,4540
0,1028,10280000,10280500,2758,4596,10290000,4545
0,1029,10290000,10290500,2758,4596,10300000,4548
0,103,1030000,1030500,2758,4596,1040000,453
0,1030,10300000,10300500,2758,4596,10310000,4554
0,1031,10310000,10310500,2758,4596,10320000,4556
0,1032,10320000,10320500,2758,4596,10330000,4564
0,1033,10330000,10330500,2758,4596,10340000,4566
0,1034,10340000,10340500,2758,4596,10350000,4571
0,1035,10350000,10350500,2758,4596,10360000,4575
0,1036,10360000,10360500,2758,4596,10370000,4580
0,1037,10370000,10370500,2758,4596,10380000,4583
0,1038,10380000,10380500,2758,4596,10390000,4589
0,1039,10390000,10390500,2758,4596,10400000,4594
0,104,1040000,1040500,2758,4596,1050000,458
0,1040,10400000,10400500,2758,4596,10410000,4599
0,1041,10410000,10410500,2758,4596,10420000,4601
