Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,849,1414,10000,0
0,1,10000,10500,849,1414,20000,2
0,10,100000,100500,849,1414,110000,38
0,100,1000000,1000500,849,1414,1010000,401
0,101,1010000,1010500,849,1414,1020000,403
0,102,1020000,1020500,849,1414,1030000,407
0,103,1030000,1030500,849,1414,1040000,409
0,104,1040000,1040500,849,1414,1050000,414
0,105,1050000,1050500,849,1414,1060000,421
0,106,1060000,1060500,849,1414,1070000,423
0,107,1070000,1070500,849,1414,1080000,427
0,108,1080000,1080500,849,1414,1090000,431
0,109,1090000,1090500,849,1414,1100000,433
0,11,110000,110500,849,1414,120000,41
0,110,1100000,1100500,849,1414,1110000,440
0,111,1110000,1110500,849,1414,1120000,442
0,112,1120000,1120500,849,1414,1130000,449
0,113,1130000,1130500,849,1414,1140000,451
0,114,1140000,1140500,849,1414,1150000,453
0,115,1150000,1150500,849,1414,1160000,460
0,116,1160000,1160500,849,1414,1170000,464
0,117,1170000,1170500,849,1414,1180000,468
0,118,1180000,1180500,849,1414,1190000,470
0,119,1190000,1190500,849,1414,1200000,472
0,12,120000,120500,849,1414,130000,47
0,120,1200000,1200500,849,1414,1210000,481
0,121,1210000,1210500,849,1414,1220000,484
0,122,1220000,1220500,849,1414,1230000,488
0,123,1230000,1230500,849,1414,1240000,490
0,124,1240000,1240500,849,1414,1250000,494
0,125,1250000,1250500,849,1414,1260000,500
0,126,1260000,1260500,849,1414,1270000,503
0,127,1270000,1270500,849,1414,1280000,508
0,128,1280000,1280500,849,1414,1290000,512
0,129,1290000,1290500,849,1414,1300000,514
0,13,130000,130500,849,1414,140000,49
0,130,1300000,1300500,849,1414,1310000,520
0,131,1310000,1310500,849,1414,1320000,522
0,132,1320000,1320500,849,1414,1330000,529
0,133,1330000,1330500,849,1414,1340000,531
0,134,1340000,1340500,849,1414,1350000,533
0,135,1350000,1350500,849,1414,1360000,540
0,136,1360000,1360500,849,1414,1370000,544
0,137,1370000,1370500,849,1414,1380000,549
0,138,1380000,1380500,849,1414,1390000,551
0,139,1390000,1390500,849,1414,1400000,553
0,14,140000,140500,849,1414,150000,51
0,140,1400000,1400500,849,1414,1410000,561
0,141,1410000,1410500,849,1414,1420000,563
0,142,1420000,1420500,849,1414,1430000,568
0,143,1430000,1430500,849,1414,1440000,571
0,144,1440000,1440500,849,1414,1450000,575
0,145,1450000,1450500,849,1414,1460000,581
0,146,1460000,1460500,849,1414,1470000,583
0,147,1470000,1470500,849,1414,1480000,587
0,148,1480000,1480500,849,1414,1490000,592
0,149,1490000,1490500,849,1414,1500000,594
0,15,150000,150500,849,1414,160000,58
0,150,1500000,1500500,849,1414,1510000,601
0,151,1510000,1510500,849,1414,1520000,603
0,152,1520000,1520500,849,1414,1530000,609
0,153,1530000,1530500,849,1414,1540000,611
0,154,1540000,1540500,849,1414,1550000,614
0,155,1550000,1550500,849,1414,1560000,620
0,156,1560000,1560500,849,1414,1570000,624
0,157,1570000,1570500,849,1414,1580000,629
0,158,1580000,1580500,849,1414,1590000,631
0,159,1590000,1590500,849,1414,1600000,634
0,16,160000,160500,849,1414,170000,63
0,160,1600000,1600500,849,1414,1610000,642
0,161,1610000,1610500,849,1414,1620000,644
0,162,1620000,1620500,849,1414,1630000,648
0,163,1630000,1630500,849,1414,1640000,650
0,164,1640000,1640500,849,1414,1650000,654
0,165,1650000,1650500,849,1414,1660000,662
0,166,1660000,1660500,849,1414,1670000,664
0,167,1670000,1670500,849,1414,1680000,668
0,168,1680000,1680500,849,1414,1690000,672
0,169,1690000,1690500,849,1414,1700000,674
0,17,170000,170500,849,1414,180000,67
0,170,1700000,1700500,849,1414,1710000,681
0,171,1710000,1710500,849,1414,1720000,683
0,172,1720000,1720500,849,1414,1730000,690
0,173,1730000,1730500,849,1414,1740000,692
0,174,1740000,1740500,849,1414,1750000,694
0,175,1750000,1750500,849,1414,1760000,700
0,176,1760000,1760500,849,1414,1770000,705
0,177,1770000,1770500,849,1414,1780000,709
0,178,1780000,1780500,849,1414,1790000,711
0,179,1790000,1790500,849,1414,1800000,713
0,18,180000,180500,849,1414,190000,69
0,180,1800000,1800500,849,1414,1810000,722
0,181,1810000,1810500,849,1414,1820000,725
0,182,1820000,1820500,849,1414,1830000,729
0,183,1830000,1830500,849,1414,1840000,731
0,184,1840000,1840500,849,1414,1850000,735
0,185,1850000,1850500,849,1414,1860000,741
0,186,1860000,1860500,849,1414,1870000,743
0,187,1870000,1870500,849,1414,1880000,749
0,188,1880000,1880500,849,1414,1890000,753
0,189,1890000,1890500,849,1414,1900000,755
0,19,190000,190500,849,1414,200000,71
0,190,1900000,1900500,849,1414,1910000,761
0,191,1910000,1910500,849,1414,1920000,763
0,192,1920000,1920500,849,1414,1930000,770
0,193,1930000,1930500,849,1414,1940000,772
0,194,1940000,1940500,849,1414,1950000,774
0,195,1950000,1950500,849,1414,1960000,781
0,196,1960000,1960500,849,1414,1970000,785
0,197,1970000,1970500,849,1414,1980000,789
0,198,1980000,1980500,849,1414,1990000,792
0,199,1990000,1990500,849,1414,2000000,794
0,2,20000,20500,849,1414,30000,6
0,20,200000,200500,849,1414,210000,79
0,200,2000000,2000500,849,1414,2010000,802
0,201,2010000,2010500,849,1414,2020000,804
0,202,2020000,2020500,849,1414,2030000,809
0,203,2030000,2030500,849,1414,2040000,812
0,204,2040000,2040500,849,1414,2050000,816
0,205,2050000,2050500,849,1414,2060000,822
0,206,2060000,2060500,849,1414,2070000,824
0,207,2070000,2070500,849,1414,2080000,828
0,208,2080000,2080500,849,1414,2090000,832
0,209,2090000,2090500,849,1414,2100000,835
0,21,210000,210500,849,1414,220000,81
0,210,2100000,2100500,849,1414,2110000,842
0,211,2110000,2110500,849,1414,2120000,844
0,212,2120000,2120500,849,1414,2130000,850
0,213,2130000,2130500,849,1414,2140000,852
0,214,2140000,2140500,849,1414,2150000,855
0,215,2150000,2150500,849,1414,2160000,861
0,216,2160000,2160500,849,1414,2170000,865
0,217,2170000,2170500,849,1414,2180000,870
0,218,2180000,2180500,849,1414,2190000,872
0,219,2190000,2190500,849,1414,2200000,874
0,22,220000,220500,849,1414,230000,87
0,220,2200000,2200500,849,1414,2210000,883
0,221,2210000,2210500,849,1414,2220000,885
0,222,2220000,2220500,849,1414,2230000,889
0,223,2230000,2230500,849,1414,2240000,891
0,224,2240000,2240500,849,1414,2250000,895
0,225,2250000,2250500,849,1414,2260000,903
0,226,2260000,2260500,849,1414,2270000,905
0,227,2270000,2270500,849,1414,2280000,909
0,228,2280000,2280500,849,1414,2290000,913
0,229,2290000,2290500,849,1414,2300000,915
0,23,230000,230500,849,1414,240000,89
0,230,2300000,2300500,849,1414,2310000,921
0,231,2310000,2310500,849,1414,2320000,924
0,232,2320000,2320500,849,1414,2330000,931
0,233,2330000,2330500,849,1414,2340000,933
0,234,2340000,2340500,849,1414,2350000,935
0,235,2350000,2350500,849,1414,2360000,941
0,236,2360000,2360500,849,1414,2370000,946
0,237,2370000,2370500,849,1414,2380000,950
0,238,2380000,2380500,849,1414,2390000,952
0,239,2390000,2390500,849,1414,2400000,954
0,24,240000,240500,849,1414,250000,93
0,240,2400000,2400500,849,1414,2410000,963
0,241,2410000,2410500,849,1414,2420000,965
0,242,2420000,2420500,849,1414,2430000,970
0,243,2430000,2430500,849,1414,2440000,972
0,244,2440000,2440500,849,1414,2450000,976
0,245,2450000,2450500,849,1414,2460000,982
0,246,2460000,2460500,849,1414,2470000,984
0,247,2470000,2470500,849,1414,2480000,990
0,248,2480000,2480500,849,1414,2490000,994
0,249,2490000,2490500,849,1414,2500000,996
0,25,250000,250500,849,1414,260000,99
0,250,2500000,2500500,849,1414,2510000,1002
0,251,2510000,2510500,849,1414,2520000,1004
0,252,2520000,2520500,849,1414,2530000,1010
0,253,2530000,2530500,849,1414,2540000,1013
0,254,2540000,2540500,849,1414,2550000,1015
0,255,2550000,2550500,849,1414,2560000,1022
0,256,2560000,2560500,849,1414,2570000,1026
0,257,2570000,2570500,849,1414,2580000,1030
0,258,2580000,2580500,849,1414,2590000,1033
0,259,2590000,2590500,849,1414,2600000,1035
0,26,260000,260500,849,1414,270000,101
0,260,2600000,2600500,849,1414,2610000,1043
0,261,2610000,2610500,849,1414,2620000,1045
0,262,2620000,2620500,849,1414,2630000,1050
0,263,2630000,2630500,849,1414,2640000,1052
0,264,2640000,2640500,849,1414,2650000,1057
0,265,2650000,2650500,849,1414,2660000,1063
0,266,2660000,2660500,849,1414,2670000,1065
0,267,2670000,2670500,849,1414,2680000,1069
0,268,2680000,2680500,849,1414,2690000,1073
0,269,2690000,2690500,849,1414,2700000,1076
0,27,270000,270500,849,1414,280000,106
0,270,2700000,2700500,849,1414,2710000,1083
0,271,2710000,2710500,849,1414,2720000,1085
0,272,2720000,2720500,849,1414,2730000,1091
0,273,2730000,2730500,849,1414,2740000,1093
0,274,2740000,2740500,849,1414,2750000,1095
0,275,2750000,2750500,849,1414,2760000,1102
0,276,2760000,2760500,849,1414,2770000,1106
0,277,2770000,2770500,849,1414,2780000,1111
0,278,2780000,2780500,849,1414,2790000,1113
0,279,2790000,2790500,849,1414,2800000,1115
0,28,280000,280500,849,1414,290000,110
0,280,2800000,2800500,849,1414,2810000,1124
0,281,2810000,2810500,849,1414,2820000,1126
0,282,2820000,2820500,849,1414,2830000,1130
0,283,2830000,2830500,849,1414,2840000,1132
0,284,2840000,2840500,849,1414,2850000,1136
0,285,2850000,2850500,849,1414,2860000,1143
0,286,2860000,2860500,849,1414,2870000,1146
0,287,2870000,2870500,849,1414,2880000,1150
0,288,2880000,2880500,849,1414,2890000,1154
0,289,2890000,2890500,849,1414,2900000,1156
0,29,290000,290500,849,1414,300000,112
0,290,2900000,2900500,849,1414,2910000,1162
0,291,2910000,2910500,849,1414,2920000,1165
0,292,2920000,2920500,849,1414,2930000,1172
0,293,2930000,2930500,849,1414,2940000,1174
0,294,2940000,2940500,849,1414,2950000,1176
0,295,2950000,2950500,849,1414,2960000,1182
0,296,2960000,2960500,849,1414,2970000,1186
0,297,2970000,2970500,849,1414,2980000,1191
0,298,2980000,2980500,849,1414,2990000,1193
0,299,2990000,2990500,849,1414,3000000,1195
0,3,30000,30500,849,1414,40000,8
0,30,300000,300500,849,1414,310000,119
0,300,3000000,3000500,849,1414,3010000,1204
0,301,3010000,3010500,849,1414,3020000,1206
0,302,3020000,3020500,849,1414,3030000,1211
0,303,3030000,3030500,849,1414,3040000,1213
0,304,3040000,3040500,849,1414,3050000,1217
0,305,3050000,3050500,849,1414,3060000,1223
0,306,3060000,3060500,849,1414,3070000,1225
0,307,3070000,3070500,849,1414,3080000,1230
0,308,3080000,3080500,849,1414,3090000,1235
0,309,3090000,3090500,849,1414,3100000,1237
0,31,310000,310500,849,1414,320000,121
0,310,3100000,3100500,849,1414,3110000,1243
0,311,3110000,3110500,849,1414,3120000,1245
0,312,3120000,3120500,849,1414,3130000,1251
0,313,3130000,3130500,849,1414,3140000,1254
