Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,3971,6617,15000,0
0,1,15000,15750,3971,6617,30000,6
0,10,150000,150750,3971,6617,165000,63
0,100,1500000,1500750,3971,6617,1515000,637
0,101,1515000,1515750,3971,6617,1530000,643
0,102,1530000,1530750,3971,6617,1545000,650
0,103,1545000,1545750,3971,6617,1560000,655
0,104,1560000,1560750,3971,6617,1575000,662
0,105,1575000,1575750,3971,6617,1590000,668
0,106,1590000,1590750,3971,6617,1605000,676
0,107,1605000,1605750,3971,6617,1620000,680
0,108,1620000,1620750,3971,6617,1635000,689
0,109,1635000,1635750,3971,6617,1650000,693
0,11,165000,165750,3971,6617,180000,69
0,110,1650000,1650750,3971,6617,1665000,701
0,111,1665000,1665750,3971,6617,1680000,706
0,112,1680000,1680750,3971,6617,1695000,713
0,113,1695000,1695750,3971,6617,1710000,720
0,114,1710000,1710750,3971,6617,1725000,726
0,115,1725000,1725750,3971,6617,1740000,731
0,116,1740000,1740750,3971,6617,1755000,740
0,117,1755000,1755750,3971,6617,1770000,744
0,118,1770000,1770750,3971,6617,1785000,752
0,119,1785000,1785750,3971,6617,1800000,756
0,12,180000,180750,3971,6617,195000,76
0,120,1800000,1800750,3971,6617,1815000,765
0,121,1815000,1815750,3971,6617,1830000,771
0,122,1830000,1830750,3971,6617,1845000,777
0,123,1845000,1845750,3971,6617,1860000,782
0,124,1860000,1860750,3971,6617,1875000,790
0,125,1875000,1875750,3971,6617,1890000,796
0,126,1890000,1890750,3971,6617,1905000,804
0,127,1905000,1905750,3971,6617,1920000,807
0,128,1920000,1920750,3971,6617,1935000,816
0,129,1935000,1935750,3971,6617,1950000,820
0,13,195000,195750,3971,6617,210000,82
0,130,1950000,1950750,3971,6617,1965000,829
0,131,1965000,1965750,3971,6617,1980000,834
0,132,1980000,1980750,3971,6617,1995000,841
0,133,1995000,1995750,3971,6617,2010000,847
0,134,2010000,2010750,3971,6617,2025000,853
0,135,2025000,2025750,3971,6617,2040000,858
0,136,2040000,2040750,3971,6617,2055000,868
0,137,2055000,2055750,3971,6617,2070000,872
0,138,2070000,2070750,3971,6617,2085000,880
0,139,2085000,2085750,3971,6617,2100000,883
0,14,210000,210750,3971,6617,225000,88
0,140,2100000,2100750,3971,6617,2115000,892
0,141,2115000,2115750,3971,6617,2130000,899
0,142,2130000,2130750,3971,6617,2145000,905
0,143,2145000,2145750,3971,6617,2160000,910
0,144,2160000,2160750,3971,6617,2175000,917
0,145,2175000,2175750,3971,6617,2190000,923
0,146,2190000,2190750,3971,6617,2205000,931
0,147,2205000,2205750,3971,6617,2220000,935
0,148,2220000,2220750,3971,6617,2235000,944
0,149,2235000,2235750,3971,6617,2250000,948
0,15,225000,225750,3971,6617,240000,93
0,150,2250000,2250750,3971,6617,2265000,956
0,151,2265000,2265750,3971,6617,2280000,961
0,152,2280000,2280750,3971,6617,2295000,968
0,153,2295000,2295750,3971,6617,2310000,975
0,154,2310000,2310750,3971,6617,2325000,981
0,155,2325000,2325750,3971,6617,2340000,986
0,156,2340000,2340750,3971,6617,2355000,995
0,157,2355000,2355750,3971,6617,2370000,999
0,158,2370000,2370750,3971,6617,2385000,1008
0,159,2385000,2385750,3971,6617,2400000,1011
