Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1415,2357,10000,0
0,1,10000,10500,1415,2357,20000,2
0,10,100000,100500,1415,2357,110000,43
0,100,1000000,1000500,1415,2357,1010000,434
0,101,1010000,1010500,1415,2357,1020000,437
0,102,1020000,1020500,1415,2357,1030000,443
0,103,1030000,1030500,1415,2357,1040000,445
0,104,1040000,1040500,1415,2357,1050000,449
0,105,1050000,1050500,1415,2357,1060000,456
0,106,1060000,1060500,1415,2357,1070000,460
0,107,1070000,1070500,1415,2357,1080000,461
0,108,1080000,1080500,1415,2357,1090000,470
0,109,1090000,1090500,1415,2357,1100000,472
0,11,110000,110500,1415,2357,120000,44
0,110,1100000,1100500,1415,2357,1110000,476
0,111,1110000,1110500,1415,2357,1120000,480
0,112,1120000,1120500,1415,2357,1130000,487
0,113,1130000,1130500,1415,2357,1140000,488
0,114,1140000,1140500,1415,2357,1150000,494
0,115,1150000,1150500,1415,2357,1160000,499
0,116,1160000,1160500,1415,2357,1170000,503
0,117,1170000,1170500,1415,2357,1180000,507
0,118,1180000,1180500,1415,2357,1190000,511
0,119,1190000,1190500,1415,2357,1200000,514
0,12,120000,120500,1415,2357,130000,51
0,120,1200000,1200500,1415,2357,1210000,522
0,121,1210000,1210500,1415,2357,1220000,524
0,122,1220000,1220500,1415,2357,1230000,529
0,123,1230000,1230500,1415,2357,1240000,533
0,124,1240000,1240500,1415,2357,1250000,538
0,125,1250000,1250500,1415,2357,1260000,540
0,126,1260000,1260500,1415,2357,1270000,548
0,127,1270000,1270500,1415,2357,1280000,550
0,128,1280000,1280500,1415,2357,1290000,554
0,129,1290000,1290500,1415,2357,1300000,560
0,13,130000,130500,1415,2357,140000,53
0,130,1300000,1300500,1415,2357,1310000,565
0,131,1310000,1310500,1415,2357,1320000,566
0,132,1320000,1320500,1415,2357,1330000,573
0,133,1330000,1330500,1415,2357,1340000,577
0,134,1340000,1340500,1415,2357,1350000,580
0,135,1350000,1350500,1415,2357,1360000,585
0,136,1360000,1360500,1415,2357,1370000,592
0,137,1370000,1370500,1415,2357,1380000,593
0,138,1380000,1380500,1415,2357,1390000,599
0,139,1390000,1390500,1415,2357,1400000,601
0,14,140000,140500,1415,2357,150000,58
0,140,1400000,1400500,1415,2357,1410000,608
0,141,1410000,1410500,1415,2357,1420000,612
0,142,1420000,1420500,1415,2357,1430000,616
0,143,1430000,1430500,1415,2357,1440000,619
0,144,1440000,1440500,1415,2357,1450000,626
0,145,1450000,1450500,1415,2357,1460000,629
0,146,1460000,1460500,1415,2357,1470000,632
0,147,1470000,1470500,1415,2357,1480000,638
0,148,1480000,1480500,1415,2357,1490000,643
0,149,1490000,1490500,1415,2357,1500000,644
0,15,150000,150500,1415,2357,160000,63
0,150,1500000,1500500,1415,2357,1510000,653
0,151,1510000,1510500,1415,2357,1520000,655
0,152,1520000,1520500,1415,2357,1530000,659
0,153,1530000,1530500,1415,2357,1540000,663
0,154,1540000,1540500,1415,2357,1550000,669
0,155,1550000,1550500,1415,2357,1560000,671
0,156,1560000,1560500,1415,2357,1570000,678
0,157,1570000,1570500,1415,2357,1580000,682
0,158,1580000,1580500,1415,2357,1590000,685
0,159,1590000,1590500,1415,2357,1600000,689
0,16,160000,160500,1415,2357,170000,68
0,160,1600000,1600500,1415,2357,1610000,695
0,161,1610000,1610500,1415,2357,1620000,698
0,162,1620000,1620500,1415,2357,1630000,704
0,163,1630000,1630500,1415,2357,1640000,706
0,164,1640000,1640500,1415,2357,1650000,712
0,165,1650000,1650500,1415,2357,1660000,717
0,166,1660000,1660500,1415,2357,1670000,721
0,167,1670000,1670500,1415,2357,1680000,722
0,168,1680000,1680500,1415,2357,1690000,731
0,169,1690000,1690500,1415,2357,1700000,733
0,17,170000,170500,1415,2357,180000,71
0,170,1700000,1700500,1415,2357,1710000,737
0,171,1710000,1710500,1415,2357,1720000,743
0,172,1720000,1720500,1415,2357,1730000,748
0,173,1730000,1730500,1415,2357,1740000,749
0,174,1740000,1740500,1415,2357,1750000,755
0,175,1750000,1750500,1415,2357,1760000,760
0,176,1760000,1760500,1415,2357,1770000,764
0,177,1770000,1770500,1415,2357,1780000,768
0,178,1780000,1780500,1415,2357,1790000,774
0,179,1790000,1790500,1415,2357,1800000,775
0,18,180000,180500,1415,2357,190000,77
0,180,1800000,1800500,1415,2357,1810000,783
0,181,1810000,1810500,1415,2357,1820000,785
0,182,1820000,1820500,1415,2357,1830000,790
0,183,1830000,1830500,1415,2357,1840000,794
0,184,1840000,1840500,1415,2357,1850000,799
0,185,1850000,1850500,1415,2357,1860000,803
0,186,1860000,1860500,1415,2357,1870000,809
0,187,1870000,1870500,1415,2357,1880000,811
0,188,1880000,1880500,1415,2357,1890000,815
0,189,1890000,1890500,1415,2357,1900000,821
0,19,190000,190500,1415,2357,200000,79
0,190,1900000,1900500,1415,2357,1910000,826
0,191,1910000,1910500,1415,2357,1920000,827
0,192,1920000,1920500,1415,2357,1930000,836
0,193,1930000,1930500,1415,2357,1940000,838
0,194,1940000,1940500,1415,2357,1950000,841
0,195,1950000,1950500,1415,2357,1960000,846
0,196,1960000,1960500,1415,2357,1970000,853
0,197,1970000,1970500,1415,2357,1980000,854
0,198,1980000,1980500,1415,2357,1990000,860
0,199,1990000,1990500,1415,2357,2000000,864
0,2,20000,20500,1415,2357,30000,5
0,20,200000,200500,1415,2357,210000,84
0,200,2000000,2000500,1415,2357,2010000,869
0,201,2010000,2010500,1415,2357,2020000,873
0,202,2020000,2020500,1415,2357,2030000,877
0,203,2030000,2030500,1415,2357,2040000,880
0,204,2040000,2040500,1415,2357,2050000,887
0,205,2050000,2050500,1415,2357,2060000,890
0,206,2060000,2060500,1415,2357,2070000,895
0,207,2070000,2070500,1415,2357,2080000,899
0,208,2080000,2080500,1415,2357,2090000,904
0,209,2090000,2090500,1415,2357,2100000,905
0,21,210000,210500,1415,2357,220000,90
0,210,2100000,2100500,1415,2357,2110000,914
0,211,2110000,2110500,1415,2357,2120000,916
0,212,2120000,2120500,1415,2357,2130000,920
0,213,2130000,2130500,1415,2357,2140000,926
0,214,2140000,2140500,1415,2357,2150000,930
0,215,2150000,2150500,1415,2357,2160000,932
0,216,2160000,2160500,1415,2357,2170000,939
0,217,2170000,2170500,1415,2357,2180000,943
0,218,2180000,2180500,1415,2357,2190000,946
0,219,2190000,2190500,1415,2357,2200000,950
0,22,220000,220500,1415,2357,230000,94
0,220,2200000,2200500,1415,2357,2210000,958
0,221,2210000,2210500,1415,2357,2220000,959
0,222,2220000,2220500,1415,2357,2230000,965
0,223,2230000,2230500,1415,2357,2240000,967
0,224,2240000,2240500,1415,2357,2250000,973
0,225,2250000,2250500,1415,2357,2260000,978
0,226,2260000,2260500,1415,2357,2270000,982
0,227,2270000,2270500,1415,2357,2280000,985
0,228,2280000,2280500,1415,2357,2290000,992
0,229,2290000,2290500,1415,2357,2300000,994
0,23,230000,230500,1415,2357,240000,95
0,230,2300000,2300500,1415,2357,2310000,998
0,231,2310000,2310500,1415,2357,2320000,1004
0,232,2320000,2320500,1415,2357,2330000,1009
0,233,2330000,2330500,1415,2357,2340000,1010
0,234,2340000,2340500,1415,2357,2350000,1018
0,235,2350000,2350500,1415,2357,2360000,1021
0,236,2360000,2360500,1415,2357,2370000,1025
0,237,2370000,2370500,1415,2357,2380000,1029
0,238,2380000,2380500,1415,2357,2390000,1035
0,239,2390000,2390500,1415,2357,2400000,1036
0,24,240000,240500,1415,2357,250000,104
0,240,2400000,2400500,1415,2357,2410000,1044
0,241,2410000,2410500,1415,2357,2420000,1048
0,242,2420000,2420500,1415,2357,2430000,1051
0,243,2430000,2430500,1415,2357,2440000,1055
0,244,2440000,2440500,1415,2357,2450000,1060
0,245,2450000,2450500,1415,2357,2460000,1064
0,246,2460000,2460500,1415,2357,2470000,1070
0,247,2470000,2470500,1415,2357,2480000,1072
0,248,2480000,2480500,1415,2357,2490000,1078
0,249,2490000,2490500,1415,2357,2500000,1082
0,25,250000,250500,1415,2357,260000,107
0,250,2500000,2500500,1415,2357,2510000,1087
0,251,2510000,2510500,1415,2357,2520000,1088
0,252,2520000,2520500,1415,2357,2530000,1097
0,253,2530000,2530500,1415,2357,2540000,1099
0,254,2540000,2540500,1415,2357,2550000,1102
0,255,2550000,2550500,1415,2357,2560000,1109
0,256,2560000,2560500,1415,2357,2570000,1114
0,257,2570000,2570500,1415,2357,2580000,1115
0,258,2580000,2580500,1415,2357,2590000,1121
0,259,2590000,2590500,1415,2357,2600000,1125
0,26,260000,260500,1415,2357,270000,110
0,260,2600000,2600500,1415,2357,2610000,1130
0,261,2610000,2610500,1415,2357,2620000,1134
0,262,2620000,2620500,1415,2357,2630000,1140
0,263,2630000,2630500,1415,2357,2640000,1141
0,264,2640000,2640500,1415,2357,2650000,1148
0,265,2650000,2650500,1415,2357,2660000,1151
0,266,2660000,2660500,1415,2357,2670000,1156
0,267,2670000,2670500,1415,2357,2680000,1160
0,268,2680000,2680500,1415,2357,2690000,1165
0,269,2690000,2690500,1415,2357,2700000,1168
0,27,270000,270500,1415,2357,280000,114
0,270,2700000,2700500,1415,2357,2710000,1175
0,271,2710000,2710500,1415,2357,2720000,1177
0,272,2720000,2720500,1415,2357,2730000,1181
0,273,2730000,2730500,1415,2357,2740000,1187
0,274,2740000,2740500,1415,2357,2750000,1191
0,275,2750000,2750500,1415,2357,2760000,1193
0,276,2760000,2760500,1415,2357,2770000,1202
0,277,2770000,2770500,1415,2357,2780000,1204
0,278,2780000,2780500,1415,2357,2790000,1207
0,279,2790000,2790500,1415,2357,2800000,1211
0,28,280000,280500,1415,2357,290000,121
0,280,2800000,2800500,1415,2357,2810000,1219
0,281,2810000,2810500,1415,2357,2820000,1220
0,282,2820000,2820500,1415,2357,2830000,1226
0,283,2830000,2830500,1415,2357,2840000,1230
0,284,2840000,2840500,1415,2357,2850000,1234
0,285,2850000,2850500,1415,2357,2860000,1239
0,286,2860000,2860500,1415,2357,2870000,1243
0,287,2870000,2870500,1415,2357,2880000,1246
0,288,2880000,2880500,1415,2357,2890000,1253
0,289,2890000,2890500,1415,2357,2900000,1255
0,29,290000,290500,1415,2357,300000,122
0,290,2900000,2900500,1415,2357,2910000,1261
0,291,2910000,2910500,1415,2357,2920000,1265
0,292,2920000,2920500,1415,2357,2930000,1270
0,293,2930000,2930500,1415,2357,2940000,1271
0,294,2940000,2940500,1415,2357,2950000,1279
0,295,2950000,2950500,1415,2357,2960000,1282
0,296,2960000,2960500,1415,2357,2970000,1286
0,297,2970000,2970500,1415,2357,2980000,1292
0,298,2980000,2980500,1415,2357,2990000,1296
0,299,2990000,2990500,1415,2357,3000000,1297
0,3,30000,30500,1415,2357,40000,11
0,30,300000,300500,1415,2357,310000,129
0,300,3000000,3000500,1415,2357,3010000,1305
0,301,3010000,3010500,1415,2357,3020000,1309
0,302,3020000,3020500,1415,2357,3030000,1312
0,303,3030000,3030500,1415,2357,3040000,1316
0,304,3040000,3040500,1415,2357,3050000,1323
0,305,3050000,3050500,1415,2357,3060000,1325
0,306,3060000,3060500,1415,2357,3070000,1331
0,307,3070000,3070500,1415,2357,3080000,1333
0,308,3080000,3080500,1415,2357,3090000,1339
0,309,3090000,3090500,1415,2357,3100000,1343
0,31,310000,310500,1415,2357,320000,133
0,310,3100000,3100500,1415,2357,3110000,1348
0,311,3110000,3110500,1415,2357,3120000,1351
0,312,3120000,3120500,1415,2357,3130000,1358
0,313,3130000,3130500,1415,2357,3140000,1360
0,314,3140000,3140500,1415,2357,3150000,1363
0,315,3150000,3150500,1415,2357,3160000,1370
0,316,3160000,3160500,1415,2357,3170000,1375
0,317,3170000,3170500,1415,2357,3180000,1376
0,318,3180000,3180500,1415,2357,3190000,1384
0,319,3190000,3190500,1415,2357,3200000,1386
0,32,320000,320500,1415,2357,330000,137
0,320,3200000,3200500,1415,2357,3210000,1391
0,321,3210000,3210500,1415,2357,3220000,1395
0,322,3220000,3220500,1415,2357,3230000,1401
0,323,3230000,3230500,1415,2357,3240000,1402
0,324,3240000,3240500,1415,2357,3250000,1409
0,325,3250000,3250500,1415,2357,3260000,1414
0,326,3260000,3260500,1415,2357,3270000,1417
0,327,3270000,3270500,1415,2357,3280000,1421
0,328,3280000,3280500,1415,2357,3290000,1426
0,329,3290000,3290500,1415,2357,3300000,1429
0,33,330000,330500,1415,2357,340000,141
0,330,3300000,3300500,1415,2357,3310000,1436
0,331,3310000,3310500,1415,2357,3320000,1438
0,332,3320000,3320500,1415,2357,3330000,1444
0,333,3330000,3330500,1415,2357,3340000,1448
0,334,3340000,3340500,1415,2357,3350000,1452
0,335,3350000,3350500,1415,2357,3360000,1454
0,336,3360000,3360500,1415,2357,3370000,1463
0,337,3370000,3370500,1415,2357,3380000,1465
0,338,3380000,3380500,1415,2357,3390000,1468
0,339,3390000,3390500,1415,2357,3400000,1474
0,34,340000,340500,1415,2357,350000,145
0,340,3400000,3400500,1415,2357,3410000,1480
0,341,3410000,3410500,1415,2357,3420000,1481
0,342,3420000,3420500,1415,2357,3430000,1487
0,343,3430000,3430500,1415,2357,3440000,1491
0,344,3440000,3440500,1415,2357,3450000,1495
