Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,2889,4815,15000,0
0,1,15000,15750,2889,4815,30000,5
0,10,150000,150750,2889,4815,165000,60
0,100,1500000,1500750,2889,4815,1515000,603
0,101,1515000,1515750,2889,4815,1530000,608
0,102,1530000,1530750,2889,4815,1545000,617
0,103,1545000,1545750,2889,4815,1560000,620
0,104,1560000,1560750,2889,4815,1575000,626
0,105,1575000,1575750,2889,4815,1590000,633
0,106,1590000,1590750,2889,4815,1605000,641
0,107,1605000,1605750,2889,4815,1620000,643
0,108,1620000,1620750,2889,4815,1635000,652
0,109,1635000,1635750,2889,4815,1650000,656
0,11,165000,165750,2889,4815,180000,64
0,110,1650000,1650750,2889,4815,1665000,664
0,111,1665000,1665750,2889,4815,1680000,669
0,112,1680000,1680750,2889,4815,1695000,675
0,113,1695000,1695750,2889,4815,1710000,681
0,114,1710000,1710750,2889,4815,1725000,689
0,115,1725000,1725750,2889,4815,1740000,692
0,116,1740000,1740750,2889,4815,1755000,699
0,117,1755000,1755750,2889,4815,1770000,706
0,118,1770000,1770750,2889,4815,1785000,713
0,119,1785000,1785750,2889,4815,1800000,715
0,12,180000,180750,2889,4815,195000,72
0,120,1800000,1800750,2889,4815,1815000,724
0,121,1815000,1815750,2889,4815,1830000,730
0,122,1830000,1830750,2889,4815,1845000,736
0,123,1845000,1845750,2889,4815,1860000,741
0,124,1860000,1860750,2889,4815,1875000,748
0,125,1875000,1875750,2889,4815,1890000,753
0,126,1890000,1890750,2889,4815,1905000,762
0,127,1905000,1905750,2889,4815,1920000,764
0,128,1920000,1920750,2889,4815,1935000,772
0,129,1935000,1935750,2889,4815,1950000,778
0,13,195000,195750,2889,4815,210000,77
0,130,1950000,1950750,2889,4815,1965000,785
0,131,1965000,1965750,2889,4815,1980000,788
0,132,1980000,1980750,2889,4815,1995000,797
0,133,1995000,1995750,2889,4815,2010000,802
0,134,2010000,2010750,2889,4815,2025000,808
0,135,2025000,2025750,2889,4815,2040000,814
0,136,2040000,2040750,2889,4815,2055000,821
0,137,2055000,2055750,2889,4815,2070000,825
0,138,2070000,2070750,2889,4815,2085000,834
0,139,2085000,2085750,2889,4815,2100000,837
0,14,210000,210750,2889,4815,225000,84
0,140,2100000,2100750,2889,4815,2115000,844
0,141,2115000,2115750,2889,4815,2130000,851
0,142,2130000,2130750,2889,4815,2145000,857
0,143,2145000,2145750,2889,4815,2160000,861
0,144,2160000,2160750,2889,4815,2175000,869
0,145,2175000,2175750,2889,4815,2190000,874
0,146,2190000,2190750,2889,4815,2205000,882
0,147,2205000,2205750,2889,4815,2220000,886
0,148,2220000,2220750,2889,4815,2235000,893
0,149,2235000,2235750,2889,4815,2250000,897
0,15,225000,225750,2889,4815,240000,89
0,150,2250000,2250750,2889,4815,2265000,907
0,151,2265000,2265750,2889,4815,2280000,910
0,152,2280000,2280750,2889,4815,2295000,916
0,153,2295000,2295750,2889,4815,2310000,923
0,154,2310000,2310750,2889,4815,2325000,930
0,155,2325000,2325750,2889,4815,2340000,933
0,156,2340000,2340750,2889,4815,2355000,942
0,157,2355000,2355750,2889,4815,2370000,947
0,158,2370000,2370750,2889,4815,2385000,954
0,159,2385000,2385750,2889,4815,2400000,958
0,16,240000,240750,2889,4815,255000,96
0,160,2400000,2400750,2889,4815,2415000,965
0,161,2415000,2415750,2889,4815,2430000,971
0,162,2430000,2430750,2889,4815,2445000,979
0,163,2445000,2445750,2889,4815,2460000,982
0,164,2460000,2460750,2889,4815,2475000,988
0,165,2475000,2475750,2889,4815,2490000,996
0,166,2490000,2490750,2889,4815,2505000,1003
0,167,2505000,2505750,2889,4815,2520000,1005
0,168,2520000,2520750,2889,4815,2535000,1015
0,169,2535000,2535750,2889,4815,2550000,1019
0,17,255000,255750,2889,4815,270000,100
0,170,2550000,2550750,2889,4815,2565000,1026
0,171,2565000,2565750,2889,4815,2580000,1031
0,172,2580000,2580750,2889,4815,2595000,1038
0,173,2595000,2595750,2889,4815,2610000,1043
0,174,2610000,2610750,2889,4815,2625000,1051
0,175,2625000,2625750,2889,4815,2640000,1054
0,176,2640000,2640750,2889,4815,2655000,1062
0,177,2655000,2655750,2889,4815,2670000,1068
0,178,2670000,2670750,2889,4815,2685000,1075
0,179,2685000,2685750,2889,4815,2700000,1078
0,18,270000,270750,2889,4815,285000,110
0,180,2700000,2700750,2889,4815,2715000,1087
0,181,2715000,2715750,2889,4815,2730000,1092
0,182,2730000,2730750,2889,4815,2745000,1098
0,183,2745000,2745750,2889,4815,2760000,1104
0,184,2760000,2760750,2889,4815,2775000,1110
0,185,2775000,2775750,2889,4815,2790000,1115
0,186,2790000,2790750,2889,4815,2805000,1124
0,187,2805000,2805750,2889,4815,2820000,1127
0,188,2820000,2820750,2889,4815,2835000,1134
0,189,2835000,2835750,2889,4815,2850000,1140
0,19,285000,285750,2889,4815,300000,112
0,190,2850000,2850750,2889,4815,2865000,1148
0,191,2865000,2865750,2889,4815,2880000,1151
0,192,2880000,2880750,2889,4815,2895000,1159
0,193,2895000,2895750,2889,4815,2910000,1164
0,194,2910000,2910750,2889,4815,2925000,1171
0,195,2925000,2925750,2889,4815,2940000,1176
0,196,2940000,2940750,2889,4815,2955000,1183
0,197,2955000,2955750,2889,4815,2970000,1187
0,198,2970000,2970750,2889,4815,2985000,1197
0,199,2985000,2985750,2889,4815,3000000,1199
0,2,30000,30750,2889,4815,45000,11
0,20,300000,300750,2889,4815,315000,119
0,200,3000000,3000750,2889,4815,3015000,1206
0,201,3015000,3015750,2889,4815,3030000,1214
0,202,3030000,3030750,2889,4815,3045000,1220
0,203,3045000,3045750,2889,4815,3060000,1223
0,204,3060000,3060750,2889,4815,3075000,1231
0,205,3075000,3075750,2889,4815,3090000,1237
0,206,3090000,3090750,2889,4815,3105000,1244
0,207,3105000,3105750,2889,4815,3120000,1248
0,208,3120000,3120750,2889,4815,3135000,1255
0,209,3135000,3135750,2889,4815,3150000,1260
0,21,315000,315750,2889,4815,330000,126
0,210,3150000,3150750,2889,4815,3165000,1269
0,211,3165000,3165750,2889,4815,3180000,1272
0,212,3180000,3180750,2889,4815,3195000,1279
0,213,3195000,3195750,2889,4815,3210000,1286
0,214,3210000,3210750,2889,4815,3225000,1292
0,215,3225000,3225750,2889,4815,3240000,1295
0,216,3240000,3240750,2889,4815,3255000,1305
0,217,3255000,3255750,2889,4815,3270000,1309
0,218,3270000,3270750,2889,4815,3285000,1316
0,219,3285000,3285750,2889,4815,3300000,1320
0,22,330000,330750,2889,4815,345000,133
