Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1077,1795,10000,0
0,1,10000,10500,1077,1795,20000,4
0,10,100000,100500,1077,1795,110000,61
0,100,1000000,1000500,1077,1795,1010000,621
0,101,1010000,1010500,1077,1795,1020000,626
0,102,1020000,1020500,1077,1795,1030000,633
0,103,1030000,1030500,1077,1795,1040000,637
0,104,1040000,1040500,1077,1795,1050000,646
0,105,1050000,1050500,1077,1795,1060000,651
0,106,1060000,1060500,1077,1795,1070000,658
0,107,1070000,1070500,1077,1795,1080000,662
0,108,1080000,1080500,1077,1795,1090000,671
0,109,1090000,1090500,1077,1795,1100000,675
0,11,110000,110500,1077,1795,120000,66
0,110,1100000,1100500,1077,1795,1110000,683
0,111,1110000,1110500,1077,1795,1120000,687
0,112,1120000,1120500,1077,1795,1130000,696
0,113,1130000,1130500,1077,1795,1140000,700
0,114,1140000,1140500,1077,1795,1150000,707
0,115,1150000,1150500,1077,1795,1160000,713
0,116,1160000,1160500,1077,1795,1170000,721
0,117,1170000,1170500,1077,1795,1180000,725
0,118,1180000,1180500,1077,1795,1190000,732
0,119,1190000,1190500,1077,1795,1200000,737
0,12,120000,120500,1077,1795,130000,74
0,120,1200000,1200500,1077,1795,1210000,745
0,121,1210000,1210500,1077,1795,1220000,750
0,122,1220000,1220500,1077,1795,1230000,758
0,123,1230000,1230500,1077,1795,1240000,762
0,124,1240000,1240500,1077,1795,1250000,770
0,125,1250000,1250500,1077,1795,1260000,774
0,126,1260000,1260500,1077,1795,1270000,783
0,127,1270000,1270500,1077,1795,1280000,787
0,128,1280000,1280500,1077,1795,1290000,795
0,129,1290000,1290500,1077,1795,1300000,800
0,13,130000,130500,1077,1795,140000,78
0,130,1300000,1300500,1077,1795,1310000,807
0,131,1310000,1310500,1077,1795,1320000,811
0,132,1320000,1320500,1077,1795,1330000,820
0,133,1330000,1330500,1077,1795,1340000,825
0,134,1340000,1340500,1077,1795,1350000,832
0,135,1350000,1350500,1077,1795,1360000,836
0,136,1360000,1360500,1077,1795,1370000,845
0,137,1370000,1370500,1077,1795,1380000,850
0,138,1380000,1380500,1077,1795,1390000,857
0,139,1390000,1390500,1077,1795,1400000,861
0,14,140000,140500,1077,1795,150000,86
0,140,1400000,1400500,1077,1795,1410000,870
0,141,1410000,1410500,1077,1795,1420000,874
0,142,1420000,1420500,1077,1795,1430000,881
0,143,1430000,1430500,1077,1795,1440000,887
0,144,1440000,1440500,1077,1795,1450000,895
0,145,1450000,1450500,1077,1795,1460000,899
0,146,1460000,1460500,1077,1795,1470000,906
0,147,1470000,1470500,1077,1795,1480000,911
0,148,1480000,1480500,1077,1795,1490000,920
0,149,1490000,1490500,1077,1795,1500000,924
0,15,150000,150500,1077,1795,160000,90
0,150,1500000,1500500,1077,1795,1510000,932
0,151,1510000,1510500,1077,1795,1520000,936
0,152,1520000,1520500,1077,1795,1530000,944
0,153,1530000,1530500,1077,1795,1540000,948
0,154,1540000,1540500,1077,1795,1550000,957
0,155,1550000,1550500,1077,1795,1560000,961
0,156,1560000,1560500,1077,1795,1570000,969
0,157,1570000,1570500,1077,1795,1580000,974
0,158,1580000,1580500,1077,1795,1590000,981
0,159,1590000,1590500,1077,1795,1600000,986
