Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1335,2225,10000,0
0,1,10000,10500,1335,2225,20000,3
0,10,100000,100500,1335,2225,110000,45
0,100,1000000,1000500,1335,2225,1010000,461
0,101,1010000,1010500,1335,2225,1020000,464
0,102,1020000,1020500,1335,2225,1030000,471
0,103,1030000,1030500,1335,2225,1040000,474
0,104,1040000,1040500,1335,2225,1050000,478
0,105,1050000,1050500,1335,2225,1060000,485
0,106,1060000,1060500,1335,2225,1070000,488
0,107,1070000,1070500,1335,2225,1080000,492
0,108,1080000,1080500,1335,2225,1090000,499
0,109,1090000,1090500,1335,2225,1100000,502
0,11,110000,110500,1335,2225,120000,47
0,110,1100000,1100500,1335,2225,1110000,506
0,111,1110000,1110500,1335,2225,1120000,510
0,112,1120000,1120500,1335,2225,1130000,518
0,113,1130000,1130500,1335,2225,1140000,520
0,114,1140000,1140500,1335,2225,1150000,525
0,115,1150000,1150500,1335,2225,1160000,531
0,116,1160000,1160500,1335,2225,1170000,534
0,117,1170000,1170500,1335,2225,1180000,540
0,118,1180000,1180500,1335,2225,1190000,543
0,119,1190000,1190500,1335,2225,1200000,546
0,12,120000,120500,1335,2225,130000,55
0,120,1200000,1200500,1335,2225,1210000,555
0,121,1210000,1210500,1335,2225,1220000,558
0,122,1220000,1220500,1335,2225,1230000,563
0,123,1230000,1230500,1335,2225,1240000,567
0,124,1240000,1240500,1335,2225,1250000,571
0,125,1250000,1250500,1335,2225,1260000,575
0,126,1260000,1260500,1335,2225,1270000,581
0,127,1270000,1270500,1335,2225,1280000,586
0,128,1280000,1280500,1335,2225,1290000,590
0,129,1290000,1290500,1335,2225,1300000,595
0,13,130000,130500,1335,2225,140000,58
0,130,1300000,1300500,1335,2225,1310000,600
0,131,1310000,1310500,1335,2225,1320000,602
0,132,1320000,1320500,1335,2225,1330000,610
0,133,1330000,1330500,1335,2225,1340000,614
0,134,1340000,1340500,1335,2225,1350000,616
0,135,1350000,1350500,1335,2225,1360000,622
0,136,1360000,1360500,1335,2225,1370000,628
0,137,1370000,1370500,1335,2225,1380000,632
0,138,1380000,1380500,1335,2225,1390000,637
0,139,1390000,1390500,1335,2225,1400000,640
0,14,140000,140500,1335,2225,150000,61
0,140,1400000,1400500,1335,2225,1410000,646
0,141,1410000,1410500,1335,2225,1420000,650
0,142,1420000,1420500,1335,2225,1430000,655
0,143,1430000,1430500,1335,2225,1440000,658
0,144,1440000,1440500,1335,2225,1450000,665
0,145,1450000,1450500,1335,2225,1460000,670
0,146,1460000,1460500,1335,2225,1470000,672
0,147,1470000,1470500,1335,2225,1480000,679
0,148,1480000,1480500,1335,2225,1490000,683
0,149,1490000,1490500,1335,2225,1500000,685
0,15,150000,150500,1335,2225,160000,67
0,150,1500000,1500500,1335,2225,1510000,693
0,151,1510000,1510500,1335,2225,1520000,696
0,152,1520000,1520500,1335,2225,1530000,702
0,153,1530000,1530500,1335,2225,1540000,706
0,154,1540000,1540500,1335,2225,1550000,710
0,155,1550000,1550500,1335,2225,1560000,714
0,156,1560000,1560500,1335,2225,1570000,720
0,157,1570000,1570500,1335,2225,1580000,726
0,158,1580000,1580500,1335,2225,1590000,728
0,159,1590000,1590500,1335,2225,1600000,732
0,16,160000,160500,1335,2225,170000,72
0,160,1600000,1600500,1335,2225,1610000,739
0,161,1610000,1610500,1335,2225,1620000,742
0,162,1620000,1620500,1335,2225,1630000,749
0,163,1630000,1630500,1335,2225,1640000,752
0,164,1640000,1640500,1335,2225,1650000,756
0,165,1650000,1650500,1335,2225,1660000,762
0,166,1660000,1660500,1335,2225,1670000,765
0,167,1670000,1670500,1335,2225,1680000,769
0,168,1680000,1680500,1335,2225,1690000,777
0,169,1690000,1690500,1335,2225,1700000,780
0,17,170000,170500,1335,2225,180000,77
0,170,1700000,1700500,1335,2225,1710000,784
0,171,1710000,1710500,1335,2225,1720000,789
0,172,1720000,1720500,1335,2225,1730000,795
0,173,1730000,1730500,1335,2225,1740000,797
0,174,1740000,1740500,1335,2225,1750000,802
0,175,1750000,1750500,1335,2225,1760000,808
0,176,1760000,1760500,1335,2225,1770000,812
0,177,1770000,1770500,1335,2225,1780000,818
0,178,1780000,1780500,1335,2225,1790000,822
0,179,1790000,1790500,1335,2225,1800000,824
0,18,180000,180500,1335,2225,190000,82
0,180,1800000,1800500,1335,2225,1810000,832
0,181,1810000,1810500,1335,2225,1820000,835
0,182,1820000,1820500,1335,2225,1830000,840
0,183,1830000,1830500,1335,2225,1840000,844
0,184,1840000,1840500,1335,2225,1850000,849
0,185,1850000,1850500,1335,2225,1860000,854
0,186,1860000,1860500,1335,2225,1870000,859
0,187,1870000,1870500,1335,2225,1880000,864
0,188,1880000,1880500,1335,2225,1890000,867
0,189,1890000,1890500,1335,2225,1900000,872
0,19,190000,190500,1335,2225,200000,85
0,190,1900000,1900500,1335,2225,1910000,877
0,191,1910000,1910500,1335,2225,1920000,879
0,192,1920000,1920500,1335,2225,1930000,889
0,193,1930000,1930500,1335,2225,1940000,892
0,194,1940000,1940500,1335,2225,1950000,894
0,195,1950000,1950500,1335,2225,1960000,900
0,196,1960000,1960500,1335,2225,1970000,905
0,197,1970000,1970500,1335,2225,1980000,909
0,198,1980000,1980500,1335,2225,1990000,914
0,199,1990000,1990500,1335,2225,2000000,918
0,2,20000,20500,1335,2225,30000,7
0,20,200000,200500,1335,2225,210000,90
0,200,2000000,2000500,1335,2225,2010000,924
0,201,2010000,2010500,1335,2225,2020000,928
0,202,2020000,2020500,1335,2225,2030000,933
0,203,2030000,2030500,1335,2225,2040000,936
0,204,2040000,2040500,1335,2225,2050000,942
0,205,2050000,2050500,1335,2225,2060000,947
0,206,2060000,2060500,1335,2225,2070000,950
0,207,2070000,2070500,1335,2225,2080000,956
0,208,2080000,2080500,1335,2225,2090000,961
0,209,2090000,2090500,1335,2225,2100000,963
0,21,210000,210500,1335,2225,220000,95
0,210,2100000,2100500,1335,2225,2110000,971
0,211,2110000,2110500,1335,2225,2120000,974
0,212,2120000,2120500,1335,2225,2130000,979
0,213,2130000,2130500,1335,2225,2140000,984
0,214,2140000,2140500,1335,2225,2150000,987
0,215,2150000,2150500,1335,2225,2160000,991
0,216,2160000,2160500,1335,2225,2170000,998
0,217,2170000,2170500,1335,2225,2180000,1004
0,218,2180000,2180500,1335,2225,2190000,1006
0,219,2190000,2190500,1335,2225,2200000,1010
0,22,220000,220500,1335,2225,230000,100
0,220,2200000,2200500,1335,2225,2210000,1017
0,221,2210000,2210500,1335,2225,2220000,1019
0,222,2220000,2220500,1335,2225,2230000,1026
0,223,2230000,2230500,1335,2225,2240000,1029
0,224,2240000,2240500,1335,2225,2250000,1034
0,225,2250000,2250500,1335,2225,2260000,1040
0,226,2260000,2260500,1335,2225,2270000,1043
0,227,2270000,2270500,1335,2225,2280000,1048
0,228,2280000,2280500,1335,2225,2290000,1054
0,229,2290000,2290500,1335,2225,2300000,1057
0,23,230000,230500,1335,2225,240000,102
0,230,2300000,2300500,1335,2225,2310000,1061
0,231,2310000,2310500,1335,2225,2320000,1066
0,232,2320000,2320500,1335,2225,2330000,1073
0,233,2330000,2330500,1335,2225,2340000,1075
0,234,2340000,2340500,1335,2225,2350000,1081
0,235,2350000,2350500,1335,2225,2360000,1086
0,236,2360000,2360500,1335,2225,2370000,1089
0,237,2370000,2370500,1335,2225,2380000,1095
0,238,2380000,2380500,1335,2225,2390000,1099
0,239,2390000,2390500,1335,2225,2400000,1101
0,24,240000,240500,1335,2225,250000,110
0,240,2400000,2400500,1335,2225,2410000,1110
0,241,2410000,2410500,1335,2225,2420000,1114
0,242,2420000,2420500,1335,2225,2430000,1118
0,243,2430000,2430500,1335,2225,2440000,1122
0,244,2440000,2440500,1335,2225,2450000,1126
0,245,2450000,2450500,1335,2225,2460000,1131
0,246,2460000,2460500,1335,2225,2470000,1136
0,247,2470000,2470500,1335,2225,2480000,1141
0,248,2480000,2480500,1335,2225,2490000,1146
0,249,2490000,2490500,1335,2225,2500000,1150
0,25,250000,250500,1335,2225,260000,115
0,250,2500000,2500500,1335,2225,2510000,1155
0,251,2510000,2510500,1335,2225,2520000,1157
0,252,2520000,2520500,1335,2225,2530000,1166
0,253,2530000,2530500,1335,2225,2540000,1169
0,254,2540000,2540500,1335,2225,2550000,1171
0,255,2550000,2550500,1335,2225,2560000,1178
0,256,2560000,2560500,1335,2225,2570000,1183
0,257,2570000,2570500,1335,2225,2580000,1187
0,258,2580000,2580500,1335,2225,2590000,1192
0,259,2590000,2590500,1335,2225,2600000,1196
0,26,260000,260500,1335,2225,270000,117
0,260,2600000,2600500,1335,2225,2610000,1201
0,261,2610000,2610500,1335,2225,2620000,1205
0,262,2620000,2620500,1335,2225,2630000,1211
0,263,2630000,2630500,1335,2225,2640000,1213
0,264,2640000,2640500,1335,2225,2650000,1220
0,265,2650000,2650500,1335,2225,2660000,1225
0,266,2660000,2660500,1335,2225,2670000,1228
0,267,2670000,2670500,1335,2225,2680000,1234
0,268,2680000,2680500,1335,2225,2690000,1238
0,269,2690000,2690500,1335,2225,2700000,1241
0,27,270000,270500,1335,2225,280000,123
0,270,2700000,2700500,1335,2225,2710000,1248
0,271,2710000,2710500,1335,2225,2720000,1251
0,272,2720000,2720500,1335,2225,2730000,1257
0,273,2730000,2730500,1335,2225,2740000,1262
0,274,2740000,2740500,1335,2225,2750000,1265
0,275,2750000,2750500,1335,2225,2760000,1269
0,276,2760000,2760500,1335,2225,2770000,1276
0,277,2770000,2770500,1335,2225,2780000,1281
0,278,2780000,2780500,1335,2225,2790000,1283
0,279,2790000,2790500,1335,2225,2800000,1287
0,28,280000,280500,1335,2225,290000,128
0,280,2800000,2800500,1335,2225,2810000,1295
0,281,2810000,2810500,1335,2225,2820000,1297
0,282,2820000,2820500,1335,2225,2830000,1304
0,283,2830000,2830500,1335,2225,2840000,1308
0,284,2840000,2840500,1335,2225,2850000,1311
0,285,2850000,2850500,1335,2225,2860000,1317
0,286,2860000,2860500,1335,2225,2870000,1320
0,287,2870000,2870500,1335,2225,2880000,1325
0,288,2880000,2880500,1335,2225,2890000,1332
0,289,2890000,2890500,1335,2225,2900000,1335
0,29,290000,290500,1335,2225,300000,130
0,290,2900000,2900500,1335,2225,2910000,1340
0,291,2910000,2910500,1335,2225,2920000,1344
0,292,2920000,2920500,1335,2225,2930000,1350
0,293,2930000,2930500,1335,2225,2940000,1352
0,294,2940000,2940500,1335,2225,2950000,1358
0,295,2950000,2950500,1335,2225,2960000,1363
0,296,2960000,2960500,1335,2225,2970000,1367
0,297,2970000,2970500,1335,2225,2980000,1374
0,298,2980000,2980500,1335,2225,2990000,1377
0,299,2990000,2990500,1335,2225,3000000,1379
0,3,30000,30500,1335,2225,40000,12
0,30,300000,300500,1335,2225,310000,137
0,300,3000000,3000500,1335,2225,3010000,1387
0,301,3010000,3010500,1335,2225,3020000,1391
0,302,3020000,3020500,1335,2225,3030000,1395
0,303,3030000,3030500,1335,2225,3040000,1399
0,304,3040000,3040500,1335,2225,3050000,1405
0,305,3050000,3050500,1335,2225,3060000,1409
0,306,3060000,3060500,1335,2225,3070000,1414
0,307,3070000,3070500,1335,2225,3080000,1419
0,308,3080000,3080500,1335,2225,3090000,1423
0,309,3090000,3090500,1335,2225,3100000,1427
0,31,310000,310500,1335,2225,320000,141
0,310,3100000,3100500,1335,2225,3110000,1432
0,311,3110000,3110500,1335,2225,3120000,1435
0,312,3120000,3120500,1335,2225,3130000,1444
0,313,3130000,3130500,1335,2225,3140000,1447
0,314,3140000,3140500,1335,2225,3150000,1449
0,315,3150000,3150500,1335,2225,3160000,1456
0,316,3160000,3160500,1335,2225,3170000,1460
0,317,3170000,3170500,1335,2225,3180000,1464
0,318,3180000,3180500,1335,2225,3190000,1470
0,319,3190000,3190500,1335,2225,3200000,1473
0,32,320000,320500,1335,2225,330000,147
0,320,3200000,3200500,1335,2225,3210000,1479
0,321,3210000,3210500,1335,2225,3220000,1483
0,322,3220000,3220500,1335,2225,3230000,1489
0,323,3230000,3230500,1335,2225,3240000,1491
0,324,3240000,3240500,1335,2225,3250000,1497
0,325,3250000,3250500,1335,2225,3260000,1503
0,326,3260000,3260500,1335,2225,3270000,1505
0,327,3270000,3270500,1335,2225,3280000,1511
0,328,3280000,3280500,1335,2225,3290000,1516
0,329,3290000,3290500,1335,2225,3300000,1519
0,33,330000,330500,1335,2225,340000,151
0,330,3300000,3300500,1335,2225,3310000,1526
0,331,3310000,3310500,1335,2225,3320000,1529
0,332,3320000,3320500,1335,2225,3330000,1535
0,333,3330000,3330500,1335,2225,3340000,1539
0,334,3340000,3340500,1335,2225,3350000,1542
0,335,3350000,3350500,1335,2225,3360000,1546
0,336,3360000,3360500,1335,2225,3370000,1554
0,337,3370000,3370500,1335,2225,3380000,1559
0,338,3380000,3380500,1335,2225,3390000,1561
0,339,3390000,3390500,1335,2225,3400000,1566
0,34,340000,340500,1335,2225,350000,154
0,340,3400000,3400500,1335,2225,3410000,1572
0,341,3410000,3410500,1335,2225,3420000,1574
0,342,3420000,3420500,1335,2225,3430000,1581
0,343,3430000,3430500,1335,2225,3440000,1585
0,344,3440000,3440500,1335,2225,3450000,1589
0,345,3450000,3450500,1335,2225,3460000,1595
0,346,3460000,3460500,1335,2225,3470000,1599
0,347,3470000,3470500,1335,2225,3480000,1603
0,348,3480000,3480500,1335,2225,3490000,1609
0,349,3490000,3490500,1335,2225,3500000,1612
0,35,350000,350500,1335,2225,360000,159
0,350,3500000,3500500,1335,2225,3510000,1617
0,351,3510000,3510500,1335,2225,3520000,1621
0,352,3520000,3520500,1335,2225,3530000,1628
0,353,3530000,3530500,1335,2225,3540000,1631
0,354,3540000,3540500,1335,2225,3550000,1636
0,355,3550000,3550500,1335,2225,3560000,1641
0,356,3560000,3560500,1335,2225,3570000,1644
0,357,3570000,3570500,1335,2225,3580000,1651
0,358,3580000,3580500,1335,2225,3590000,1654
0,359,3590000,3590500,1335,2225,3600000,1656
0,36,360000,360500,1335,2225,370000,165
0,360,3600000,3600500,1335,2225,3610000,1666
0,361,3610000,3610500,1335,2225,3620000,1669
0,362,3620000,3620500,1335,2225,3630000,1673
0,363,3630000,3630500,1335,2225,3640000,1677
0,364,3640000,3640500,1335,2225,3650000,1682
0,365,3650000,3650500,1335,2225,3660000,1686
0,366,3660000,3660500,1335,2225,3670000,1691
0,367,3670000,3670500,1335,2225,3680000,1697
0,368,3680000,3680500,1335,2225,3690000,1701
0,369,3690000,3690500,1335,2225,3700000,1705
0,37,370000,370500,1335,2225,380000,170
0,370,3700000,3700500,1335,2225,3710000,1710
0,371,3710000,3710500,1335,2225,3720000,1713
0,372,3720000,3720500,1335,2225,3730000,1721
0,373,3730000,3730500,1335,2225,3740000,1724
0,374,3740000,3740500,1335,2225,3750000,1727
0,375,3750000,3750500,1335,2225,3760000,1733
0,376,3760000,3760500,1335,2225,3770000,1738
0,377,3770000,3770500,1335,2225,3780000,1742
0,378,3780000,3780500,1335,2225,3790000,1748
0,379,3790000,3790500,1335,2225,3800000,1751
0,38,380000,380500,1335,2225,390000,173
0,380,3800000,3800500,1335,2225,3810000,1756
0,381,3810000,3810500,1335,2225,3820000,1761
0,382,3820000,3820500,1335,2225,3830000,1766
0,383,3830000,3830500,1335,2225,3840000,1768
0,384,3840000,3840500,1335,2225,3850000,1775
0,385,3850000,3850500,1335,2225,3860000,1781
0,386,3860000,3860500,1335,2225,3870000,1783
0,387,3870000,3870500,1335,2225,3880000,1789
0,388,3880000,3880500,1335,2225,3890000,1794
0,389,3890000,3890500,1335,2225,3900000,1796
0,39,390000,390500,1335,2225,400000,177
0,390,3900000,3900500,1335,2225,3910000,1803
0,391,3910000,3910500,1335,2225,3920000,1806
0,392,3920000,3920500,1335,2225,3930000,1813
0,393,3930000,3930500,1335,2225,3940000,1817
0,394,3940000,3940500,1335,2225,3950000,1820
0,395,3950000,3950500,1335,2225,3960000,1825
0,396,3960000,3960500,1335,2225,3970000,1831
0,397,3970000,3970500,1335,2225,3980000,1836
0,398,3980000,3980500,1335,2225,3990000,1838
0,399,3990000,3990500,1335,2225,4000000,1843
0,4,40000,40500,1335,2225,50000,16
0,40,400000,400500,1335,2225,410000,184
0,400,4000000,4000500,1335,2225,4010000,1850
0,401,4010000,4010500,1335,2225,4020000,1852
0,402,4020000,4020500,1335,2225,4030000,1860
0,403,4030000,4030500,1335,2225,4040000,1863
0,404,4040000,4040500,1335,2225,4050000,1866
0,405,4050000,4050500,1335,2225,4060000,1872
0,406,4060000,4060500,1335,2225,4070000,1876
0,407,4070000,4070500,1335,2225,4080000,1880
0,408,4080000,4080500,1335,2225,4090000,1887
0,409,4090000,4090500,1335,2225,4100000,1891
0,41,410000,410500,1335,2225,420000,186
0,410,4100000,4100500,1335,2225,4110000,1895
0,411,4110000,4110500,1335,2225,4120000,1899
0,412,4120000,4120500,1335,2225,4130000,1905
0,413,4130000,4130500,1335,2225,4140000,1908
0,414,4140000,4140500,1335,2225,4150000,1913
0,415,4150000,4150500,1335,2225,4160000,1918
0,416,4160000,4160500,1335,2225,4170000,1923
0,417,4170000,4170500,1335,2225,4180000,1929
0,418,4180000,4180500,1335,2225,4190000,1932
0,419,4190000,4190500,1335,2225,4200000,1934
0,42,420000,420500,1335,2225,430000,194
0,420,4200000,4200500,1335,2225,4210000,1943
0,421,4210000,4210500,1335,2225,4220000,1946
0,422,4220000,4220500,1335,2225,4230000,1950
0,423,4230000,4230500,1335,2225,4240000,1955
0,424,4240000,4240500,1335,2225,4250000,1960
0,425,4250000,4250500,1335,2225,4260000,1964
0,426,4260000,4260500,1335,2225,4270000,1969
0,427,4270000,4270500,1335,2225,4280000,1975
0,428,4280000,4280500,1335,2225,4290000,1978
0,429,4290000,4290500,1335,2225,4300000,1982
0,43,430000,430500,1335,2225,440000,197
0,430,4300000,4300500,1335,2225,4310000,1988
0,431,4310000,4310500,1335,2225,4320000,1990
0,432,4320000,4320500,1335,2225,4330000,1999
0,433,4330000,4330500,1335,2225,4340000,2002
0,434,4340000,4340500,1335,2225,4350000,2005
0,435,4350000,4350500,1335,2225,4360000,2011
0,436,4360000,4360500,1335,2225,4370000,2015
0,437,4370000,4370500,1335,2225,4380000,2020
0,438,4380000,4380500,1335,2225,4390000,2025
0,439,4390000,4390500,1335,2225,4400000,2028
0,44,440000,440500,1335,2225,450000,200
0,440,4400000,4400500,1335,2225,4410000,2034
0,441,4410000,4410500,1335,2225,4420000,2039
0,442,4420000,4420500,1335,2225,4430000,2044
0,443,4430000,4430500,1335,2225,4440000,2046
0,444,4440000,4440500,1335,2225,4450000,2053
0,445,4450000,4450500,1335,2225,4460000,2058
0,446,4460000,4460500,1335,2225,4470000,2060
0,447,4470000,4470500,1335,2225,4480000,2066
