Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,153,254,10000,0
0,1,10000,10500,153,254,20000,2
0,10,100000,100500,153,254,110000,39
0,100,1000000,1000500,153,254,1010000,411
0,1000,10000000,10000500,153,254,10010000,4122
0,10000,100000000,100000500,153,254,100010000,41244
0,10001,100010000,100010500,153,254,100020000,41246
0,10002,100020000,100020500,153,254,100030000,41251
0,10003,100030000,100030500,153,254,100040000,41255
0,10004,100040000,100040500,153,254,100050000,41259
0,10005,100050000,100050500,153,254,100060000,41265
0,10006,100060000,100060500,153,254,100070000,41268
0,10007,100070000,100070500,153,254,100080000,41271
0,10008,100080000,100080500,153,254,100090000,41276
0,10009,100090000,100090500,153,254,100100000,41278
0,1001,10010000,10010500,153,254,10020000,4126
0,10010,100100000,100100500,153,254,100110000,41285
0,10011,100110000,100110500,153,254,100120000,41288
0,10012,100120000,100120500,153,254,100130000,41294
0,10013,100130000,100130500,153,254,100140000,41296
0,10014,100140000,100140500,153,254,100150000,41300
0,10015,100150000,100150500,153,254,100160000,41305
0,10016,100160000,100160500,153,254,100170000,41309
0,10017,100170000,100170500,153,254,100180000,41314
0,10018,100180000,100180500,153,254,100190000,41317
0,10019,100190000,100190500,153,254,100200000,41319
0,1002,10020000,10020500,153,254,10030000,4131
0,10020,100200000,100200500,153,254,100210000,41326
0,10021,100210000,100210500,153,254,100220000,41330
0,10022,100220000,100220500,153,254,100230000,41334
0,10023,100230000,100230500,153,254,100240000,41338
0,10024,100240000,100240500,153,254,100250000,41341
0,10025,100250000,100250500,153,254,100260000,41345
0,10026,100260000,100260500,153,254,100270000,41351
0,10027,100270000,100270500,153,254,100280000,41355
0,10028,100280000,100280500,153,254,100290000,41358
0,10029,100290000,100290500,153,254,100300000,41362
0,1003,10030000,10030500,153,254,10040000,4134
0,10030,100300000,100300500,153,254,100310000,41368
0,10031,100310000,100310500,153,254,100320000,41370
0,10032,100320000,100320500,153,254,100330000,41376
0,10033,100330000,100330500,153,254,100340000,41378
0,10034,100340000,100340500,153,254,100350000,41381
0,10035,100350000,100350500,153,254,100360000,41388
0,10036,100360000,100360500,153,254,100370000,41392
0,10037,100370000,100370500,153,254,100380000,41396
0,10038,100380000,100380500,153,254,100390000,41400
0,10039,100390000,100390500,153,254,100400000,41403
0,1004,10040000,10040500,153,254,10050000,4137
0,10040,100400000,100400500,153,254,100410000,41408
0,10041,100410000,100410500,153,254,100420000,41411
0,10042,100420000,100420500,153,254,100430000,41417
0,10043,100430000,100430500,153,254,100440000,41420
0,10044,100440000,100440500,153,254,100450000,41425
0,10045,100450000,100450500,153,254,100460000,41429
0,10046,100460000,100460500,153,254,100470000,41432
0,10047,100470000,100470500,153,254,100480000,41436
0,10048,100480000,100480500,153,254,100490000,41441
0,10049,100490000,100490500,153,254,100500000,41444
0,1005,10050000,10050500,153,254,10060000,4143
0,10050,100500000,100500500,153,254,100510000,41451
0,10051,100510000,100510500,153,254,100520000,41453
0,10052,100520000,100520500,153,254,100530000,41457
0,10053,100530000,100530500,153,254,100540000,41461
0,10054,100540000,100540500,153,254,100550000,41465
0,10055,100550000,100550500,153,254,100560000,41470
0,10056,100560000,100560500,153,254,100570000,41474
0,10057,100570000,100570500,153,254,100580000,41479
0,10058,100580000,100580500,153,254,100590000,41482
0,10059,100590000,100590500,153,254,100600000,41486
0,1006,10060000,10060500,153,254,10070000,4147
0,10060,100600000,100600500,153,254,100610000,41491
0,10061,100610000,100610500,153,254,100620000,41493
0,10062,100620000,100620500,153,254,100630000,41500
0,10063,100630000,100630500,153,254,100640000,41502
0,10064,100640000,100640500,153,254,100650000,41505
0,10065,100650000,100650500,153,254,100660000,41512
0,10066,100660000,100660500,153,254,100670000,41516
0,10067,100670000,100670500,153,254,100680000,41519
0,10068,100680000,100680500,153,254,100690000,41524
0,10069,100690000,100690500,153,254,100700000,41526
0,1007,10070000,10070500,153,254,10080000,4151
0,10070,100700000,100700500,153,254,100710000,41532
0,10071,100710000,100710500,153,254,100720000,41536
0,10072,100720000,100720500,153,254,100730000,41541
0,10073,100730000,100730500,153,254,100740000,41543
0,10074,100740000,100740500,153,254,100750000,41547
0,10075,100750000,100750500,153,254,100760000,41553
0,10076,100760000,100760500,153,254,100770000,41557
0,10077,100770000,100770500,153,254,100780000,41561
0,10078,100780000,100780500,153,254,100790000,41564
0,10079,100790000,100790500,153,254,100800000,41566
0,1008,10080000,10080500,153,254,10090000,4156
0,10080,100800000,100800500,153,254,100810000,41574
0,10081,100810000,100810500,153,254,100820000,41578
0,10082,100820000,100820500,153,254,100830000,41582
0,10083,100830000,100830500,153,254,100840000,41585
0,10084,100840000,100840500,153,254,100850000,41589
0,10085,100850000,100850500,153,254,100860000,41593
0,10086,100860000,100860500,153,254,100870000,41597
0,10087,100870000,100870500,153,254,100880000,41602
0,10088,100880000,100880500,153,254,100890000,41606
0,10089,100890000,100890500,153,254,100900000,41610
0,1009,10090000,10090500,153,254,10100000,4158
0,10090,100900000,100900500,153,254,100910000,41615
0,10091,100910000,100910500,153,254,100920000,41617
0,10092,100920000,100920500,153,254,100930000,41623
0,10093,100930000,100930500,153,254,100940000,41626
0,10094,100940000,100940500,153,254,100950000,41630
0,10095,100950000,100950500,153,254,100960000,41636
0,10096,100960000,100960500,153,254,100970000,41639
0,10097,100970000,100970500,153,254,100980000,41642
0,10098,100980000,100980500,153,254,100990000,41648
0,10099,100990000,100990500,153,254,101000000,41650
0,101,1010000,1010500,153,254,1020000,413
0,1010,10100000,10100500,153,254,10110000,4163
0,10100,101000000,101000500,153,254,101010000,41655
0,10101,101010000,101010500,153,254,101020000,41659
0,10102,101020000,101020500,153,254,101030000,41665
0,10103,101030000,101030500,153,254,101040000,41668
0,10104,101040000,101040500,153,254,101050000,41672
0,10105,101050000,101050500,153,254,101060000,41676
0,10106,101060000,101060500,153,254,101070000,41679
0,10107,101070000,101070500,153,254,101080000,41685
0,10108,101080000,101080500,153,254,101090000,41688
0,10109,101090000,101090500,153,254,101100000,41691
0,1011,10110000,10110500,153,254,10120000,4166
0,10110,101100000,101100500,153,254,101110000,41698
0,10111,101110000,101110500,153,254,101120000,41701
0,10112,101120000,101120500,153,254,101130000,41705
0,10113,101130000,101130500,153,254,101140000,41708
0,10114,101140000,101140500,153,254,101150000,41713
0,10115,101150000,101150500,153,254,101160000,41717
0,10116,101160000,101160500,153,254,101170000,41722
0,10117,101170000,101170500,153,254,101180000,41726
0,10118,101180000,101180500,153,254,101190000,41729
0,10119,101190000,101190500,153,254,101200000,41732
0,1012,10120000,10120500,153,254,10130000,4173
0,10120,101200000,101200500,153,254,101210000,41740
0,10121,101210000,101210500,153,254,101220000,41742
0,10122,101220000,101220500,153,254,101230000,41747
0,10123,101230000,101230500,153,254,101240000,41749
0,10124,101240000,101240500,153,254,101250000,41752
0,10125,101250000,101250500,153,254,101260000,41760
0,10126,101260000,101260500,153,254,101270000,41763
0,10127,101270000,101270500,153,254,101280000,41767
0,10128,101280000,101280500,153,254,101290000,41771
0,10129,101290000,101290500,153,254,101300000,41774
0,1013,10130000,10130500,153,254,10140000,4175
0,10130,101300000,101300500,153,254,101310000,41779
0,10131,101310000,101310500,153,254,101320000,41783
0,10132,101320000,101320500,153,254,101330000,41788
0,10133,101330000,101330500,153,254,101340000,41791
0,10134,101340000,101340500,153,254,101350000,41796
0,10135,101350000,101350500,153,254,101360000,41800
0,10136,101360000,101360500,153,254,101370000,41804
0,10137,101370000,101370500,153,254,101380000,41808
0,10138,101380000,101380500,153,254,101390000,41812
0,10139,101390000,101390500,153,254,101400000,41814
0,1014,10140000,10140500,153,254,10150000,4180
0,10140,101400000,101400500,153,254,101410000,41822
0,10141,101410000,101410500,153,254,101420000,41824
0,10142,101420000,101420500,153,254,101430000,41829
0,10143,101430000,101430500,153,254,101440000,41833
0,10144,101440000,101440500,153,254,101450000,41836
0,10145,101450000,101450500,153,254,101460000,41840
0,10146,101460000,101460500,153,254,101470000,41845
0,10147,101470000,101470500,153,254,101480000,41851
0,10148,101480000,101480500,153,254,101490000,41854
0,10149,101490000,101490500,153,254,101500000,41857
0,1015,10150000,10150500,153,254,10160000,4184
0,10150,101500000,101500500,153,254,101510000,41862
0,10151,101510000,101510500,153,254,101520000,41864
0,10152,101520000,101520500,153,254,101530000,41870
0,10153,101530000,101530500,153,254,101540000,41874
0,10154,101540000,101540500,153,254,101550000,41877
0,10155,101550000,101550500,153,254,101560000,41883
0,10156,101560000,101560500,153,254,101570000,41887
0,10157,101570000,101570500,153,254,101580000,41890
0,10158,101580000,101580500,153,254,101590000,41895
0,10159,101590000,101590500,153,254,101600000,41898
0,1016,10160000,10160500,153,254,10170000,4187
0,10160,101600000,101600500,153,254,101610000,41903
0,10161,101610000,101610500,153,254,101620000,41907
0,10162,101620000,101620500,153,254,101630000,41912
0,10163,101630000,101630500,153,254,101640000,41914
0,10164,101640000,101640500,153,254,101650000,41919
0,10165,101650000,101650500,153,254,101660000,41924
0,10166,101660000,101660500,153,254,101670000,41928
0,10167,101670000,101670500,153,254,101680000,41932
0,10168,101680000,101680500,153,254,101690000,41935
0,10169,101690000,101690500,153,254,101700000,41938
0,1017,10170000,10170500,153,254,10180000,4193
0,10170,101700000,101700500,153,254,101710000,41946
0,10171,101710000,101710500,153,254,101720000,41948
0,10172,101720000,101720500,153,254,101730000,41953
0,10173,101730000,101730500,153,254,101740000,41956
