Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,48,80,20000,0
0,1,20000,21000,48,80,40000,5
0,10,200000,201000,48,80,220000,55
0,100,2000000,2001000,48,80,2020000,559
0,101,2020000,2021000,48,80,2040000,566
0,102,2040000,2041000,48,80,2060000,572
0,103,2060000,2061000,48,80,2080000,578
0,104,2080000,2081000,48,80,2100000,580
0,105,2100000,2101000,48,80,2120000,589
0,106,2120000,2121000,48,80,2140000,594
0,107,2140000,2141000,48,80,2160000,598
0,108,2160000,2161000,48,80,2180000,608
0,109,2180000,2181000,48,80,2200000,610
0,11,220000,221000,48,80,240000,60
0,110,2200000,2201000,48,80,2220000,615
0,111,2220000,2221000,48,80,2240000,621
0,112,2240000,2241000,48,80,2260000,629
0,113,2260000,2261000,48,80,2280000,634
0,114,2280000,2281000,48,80,2300000,638
0,115,2300000,2301000,48,80,2320000,644
0,116,2320000,2321000,48,80,2340000,649
0,117,2340000,2341000,48,80,2360000,657
0,118,2360000,2361000,48,80,2380000,661
0,119,2380000,2381000,48,80,2400000,665
0,12,240000,241000,48,80,260000,67
0,120,2400000,2401000,48,80,2420000,673
0,121,2420000,2421000,48,80,2440000,678
0,122,2440000,2441000,48,80,2460000,684
0,123,2460000,2461000,48,80,2480000,691
0,124,2480000,2481000,48,80,2500000,694
0,125,2500000,2501000,48,80,2520000,698
0,126,2520000,2521000,48,80,2540000,707
0,127,2540000,2541000,48,80,2560000,713
0,128,2560000,2561000,48,80,2580000,717
0,129,2580000,2581000,48,80,2600000,723
0,13,260000,261000,48,80,280000,72
0,130,2600000,2601000,48,80,2620000,728
0,131,2620000,2621000,48,80,2640000,734
0,132,2640000,2641000,48,80,2660000,740
0,133,2660000,2661000,48,80,2680000,746
0,134,2680000,2681000,48,80,2700000,749
0,135,2700000,2701000,48,80,2720000,757
0,136,2720000,2721000,48,80,2740000,763
0,137,2740000,2741000,48,80,2760000,767
0,138,2760000,2761000,48,80,2780000,775
0,139,2780000,2781000,48,80,2800000,778
0,14,280000,281000,48,80,300000,76
0,140,2800000,2801000,48,80,2820000,784
0,141,2820000,2821000,48,80,2840000,791
0,142,2840000,2841000,48,80,2860000,796
0,143,2860000,2861000,48,80,2880000,802
0,144,2880000,2881000,48,80,2900000,807
0,145,2900000,2901000,48,80,2920000,812
0,146,2920000,2921000,48,80,2940000,817
0,147,2940000,2941000,48,80,2960000,825
0,148,2960000,2961000,48,80,2980000,831
0,149,2980000,2981000,48,80,3000000,833
0,15,300000,301000,48,80,320000,84
0,150,3000000,3001000,48,80,3020000,842
0,151,3020000,3021000,48,80,3040000,846
0,152,3040000,3041000,48,80,3060000,851
0,153,3060000,3061000,48,80,3080000,859
0,154,3080000,3081000,48,80,3100000,863
0,155,3100000,3101000,48,80,3120000,868
0,156,3120000,3121000,48,80,3140000,874
0,157,3140000,3141000,48,80,3160000,882
0,158,3160000,3161000,48,80,3180000,886
0,159,3180000,3181000,48,80,3200000,891
0,16,320000,321000,48,80,340000,88
0,160,3200000,3201000,48,80,3220000,895
0,161,3220000,3221000,48,80,3240000,902
0,162,3240000,3241000,48,80,3260000,910
0,163,3260000,3261000,48,80,3280000,914
0,164,3280000,3281000,48,80,3300000,918
0,165,3300000,3301000,48,80,3320000,925
0,166,3320000,3321000,48,80,3340000,931
0,167,3340000,3341000,48,80,3360000,935
0,168,3360000,3361000,48,80,3380000,944
0,169,3380000,3381000,48,80,3400000,947
0,17,340000,341000,48,80,360000,94
0,170,3400000,3401000,48,80,3420000,951
0,171,3420000,3421000,48,80,3440000,960
0,172,3440000,3441000,48,80,3460000,965
0,173,3460000,3461000,48,80,3480000,970
0,174,3480000,3481000,48,80,3500000,974
0,175,3500000,3501000,48,80,3520000,981
0,176,3520000,3521000,48,80,3540000,987
0,177,3540000,3541000,48,80,3560000,993
0,178,3560000,3561000,48,80,3580000,999
0,179,3580000,3581000,48,80,3600000,1001
0,18,360000,361000,48,80,380000,102
0,180,3600000,3601000,48,80,3620000,1010
0,181,3620000,3621000,48,80,3640000,1014
0,182,3640000,3641000,48,80,3660000,1020
0,183,3660000,3661000,48,80,3680000,1028
0,184,3680000,3681000,48,80,3700000,1031
0,185,3700000,3701000,48,80,3720000,1037
0,186,3720000,3721000,48,80,3740000,1043
0,187,3740000,3741000,48,80,3760000,1049
0,188,3760000,3761000,48,80,3780000,1053
0,189,3780000,3781000,48,80,3800000,1060
0,19,380000,381000,48,80,400000,105
0,190,3800000,3801000,48,80,3820000,1065
0,191,3820000,3821000,48,80,3840000,1070
0,192,3840000,3841000,48,80,3860000,1078
0,193,3860000,3861000,48,80,3880000,1083
0,194,3880000,3881000,48,80,3900000,1086
0,195,3900000,3901000,48,80,3920000,1093
0,196,3920000,3921000,48,80,3940000,1099
0,197,3940000,3941000,48,80,3960000,1104
0,198,3960000,3961000,48,80,3980000,1112
0,199,3980000,3981000,48,80,4000000,1116
