Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,735,1224,10000,0
0,1,10000,10500,735,1224,20000,3
0,10,100000,100500,735,1224,110000,49
0,100,1000000,1000500,735,1224,1010000,499
0,1000,10000000,10000500,735,1224,10010000,4992
0,1001,10010000,10010500,735,1224,10020000,4995
0,1002,10020000,10020500,735,1224,10030000,5002
0,1003,10030000,10030500,735,1224,10040000,5006
0,1004,10040000,10040500,735,1224,10050000,5010
0,1005,10050000,10050500,735,1224,10060000,5016
0,1006,10060000,10060500,735,1224,10070000,5020
0,1007,10070000,10070500,735,1224,10080000,5026
0,1008,10080000,10080500,735,1224,10090000,5032
0,1009,10090000,10090500,735,1224,10100000,5035
0,101,1010000,1010500,735,1224,1020000,501
0,1010,10100000,10100500,735,1224,10110000,5041
0,1011,10110000,10110500,735,1224,10120000,5044
0,1012,10120000,10120500,735,1224,10130000,5053
0,1013,10130000,10130500,735,1224,10140000,5055
0,1014,10140000,10140500,735,1224,10150000,5060
0,1015,10150000,10150500,735,1224,10160000,5066
0,1016,10160000,10160500,735,1224,10170000,5070
0,1017,10170000,10170500,735,1224,10180000,5077
0,1018,10180000,10180500,735,1224,10190000,5081
0,1019,10190000,10190500,735,1224,10200000,5083
0,102,1020000,1020500,735,1224,1030000,508
0,1020,10200000,10200500,735,1224,10210000,5092
0,1021,10210000,10210500,735,1224,10220000,5096
0,1022,10220000,10220500,735,1224,10230000,5102
0,1023,10230000,10230500,735,1224,10240000,5105
0,1024,10240000,10240500,735,1224,10250000,5110
0,1025,10250000,10250500,735,1224,10260000,5115
0,1026,10260000,10260500,735,1224,10270000,5120
0,1027,10270000,10270500,735,1224,10280000,5127
0,1028,10280000,10280500,735,1224,10290000,5131
0,1029,10290000,10290500,735,1224,10300000,5134
0,103,1030000,1030500,735,1224,1040000,512
0,1030,10300000,10300500,735,1224,10310000,5142
0,1031,10310000,10310500,735,1224,10320000,5144
0,1032,10320000,10320500,735,1224,10330000,5152
0,1033,10330000,10330500,735,1224,10340000,5156
