Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,963,1605,10000,0
0,1,10000,10500,963,1605,20000,2
0,10,100000,100500,963,1605,110000,42
0,100,1000000,1000500,963,1605,1010000,435
0,1000,10000000,10000500,963,1605,10010000,4356
0,1001,10010000,10010500,963,1605,10020000,4359
0,1002,10020000,10020500,963,1605,10030000,4367
0,1003,10030000,10030500,963,1605,10040000,4369
0,1004,10040000,10040500,963,1605,10050000,4371
0,1005,10050000,10050500,963,1605,10060000,4378
0,1006,10060000,10060500,963,1605,10070000,4382
0,1007,10070000,10070500,963,1605,10080000,4386
0,1008,10080000,10080500,963,1605,10090000,4392
0,1009,10090000,10090500,963,1605,10100000,4394
0,101,1010000,1010500,963,1605,1020000,436
0,1010,10100000,10100500,963,1605,10110000,4399
0,1011,10110000,10110500,963,1605,10120000,4403
0,1012,10120000,10120500,963,1605,10130000,4410
0,1013,10130000,10130500,963,1605,10140000,4411
0,1014,10140000,10140500,963,1605,10150000,4416
0,1015,10150000,10150500,963,1605,10160000,4422
0,1016,10160000,10160500,963,1605,10170000,4424
0,1017,10170000,10170500,963,1605,10180000,4432
0,1018,10180000,10180500,963,1605,10190000,4435
0,1019,10190000,10190500,963,1605,10200000,4436
0,102,1020000,1020500,963,1605,1030000,444
0,1020,10200000,10200500,963,1605,10210000,4444
0,1021,10210000,10210500,963,1605,10220000,4446
0,1022,10220000,10220500,963,1605,10230000,4452
0,1023,10230000,10230500,963,1605,10240000,4457
0,1024,10240000,10240500,963,1605,10250000,4460
0,1025,10250000,10250500,963,1605,10260000,4464
0,1026,10260000,10260500,963,1605,10270000,4469
0,1027,10270000,10270500,963,1605,10280000,4474
0,1028,10280000,10280500,963,1605,10290000,4477
0,1029,10290000,10290500,963,1605,10300000,4482
0,103,1030000,1030500,963,1605,1040000,446
0,1030,10300000,10300500,963,1605,10310000,4488
0,1031,10310000,10310500,963,1605,10320000,4489
0,1032,10320000,10320500,963,1605,10330000,4497
0,1033,10330000,10330500,963,1605,10340000,4499
0,1034,10340000,10340500,963,1605,10350000,4502
0,1035,10350000,10350500,963,1605,10360000,4509
0,1036,10360000,10360500,963,1605,10370000,4513
0,1037,10370000,10370500,963,1605,10380000,4517
0,1038,10380000,10380500,963,1605,10390000,4522
0,1039,10390000,10390500,963,1605,10400000,4525
0,104,1040000,1040500,963,1605,1050000,449
0,1040,10400000,10400500,963,1605,10410000,4530
0,1041,10410000,10410500,963,1605,10420000,4534
0,1042,10420000,10420500,963,1605,10430000,4540
0,1043,10430000,10430500,963,1605,10440000,4542
0,1044,10440000,10440500,963,1605,10450000,4547
0,1045,10450000,10450500,963,1605,10460000,4553
0,1046,10460000,10460500,963,1605,10470000,4555
0,1047,10470000,10470500,963,1605,10480000,4562
0,1048,10480000,10480500,963,1605,10490000,4565
0,1049,10490000,10490500,963,1605,10500000,4566
0,105,1050000,1050500,963,1605,1060000,457
0,1050,10500000,10500500,963,1605,10510000,4576
0,1051,10510000,10510500,963,1605,10520000,4578
0,1052,10520000,10520500,963,1605,10530000,4583
0,1053,10530000,10530500,963,1605,10540000,4587
0,1054,10540000,10540500,963,1605,10550000,4590
0,1055,10550000,10550500,963,1605,10560000,4594
0,1056,10560000,10560500,963,1605,10570000,4600
0,1057,10570000,10570500,963,1605,10580000,4606
0,1058,10580000,10580500,963,1605,10590000,4608
0,1059,10590000,10590500,963,1605,10600000,4612
0,106,1060000,1060500,963,1605,1070000,460
0,1060,10600000,10600500,963,1605,10610000,4618
0,1061,10610000,10610500,963,1605,10620000,4620
0,1062,10620000,10620500,963,1605,10630000,4628
0,1063,10630000,10630500,963,1605,10640000,4630
0,1064,10640000,10640500,963,1605,10650000,4633
0,1065,10650000,10650500,963,1605,10660000,4640
0,1066,10660000,10660500,963,1605,10670000,4643
0,1067,10670000,10670500,963,1605,10680000,4648
0,1068,10680000,10680500,963,1605,10690000,4653
0,1069,10690000,10690500,963,1605,10700000,4655
0,107,1070000,1070500,963,1605,1080000,464
0,1070,10700000,10700500,963,1605,10710000,4660
0,1071,10710000,10710500,963,1605,10720000,4665
0,1072,10720000,10720500,963,1605,10730000,4672
0,1073,10730000,10730500,963,1605,10740000,4673
0,1074,10740000,10740500,963,1605,10750000,4678
0,1075,10750000,10750500,963,1605,10760000,4683
0,1076,10760000,10760500,963,1605,10770000,4685
0,1077,10770000,10770500,963,1605,10780000,4692
0,1078,10780000,10780500,963,1605,10790000,4697
0,1079,10790000,10790500,963,1605,10800000,4698
0,108,1080000,1080500,963,1605,1090000,469
0,1080,10800000,10800500,963,1605,10810000,4706
0,1081,10810000,10810500,963,1605,10820000,4708
0,1082,10820000,10820500,963,1605,10830000,4713
0,1083,10830000,10830500,963,1605,10840000,4718
0,1084,10840000,10840500,963,1605,10850000,4721
0,1085,10850000,10850500,963,1605,10860000,4726
0,1086,10860000,10860500,963,1605,10870000,4731
0,1087,10870000,10870500,963,1605,10880000,4736
0,1088,10880000,10880500,963,1605,10890000,4738
0,1089,10890000,10890500,963,1605,10900000,4743
0,109,1090000,1090500,963,1605,1100000,471
0,1090,10900000,10900500,963,1605,10910000,4749
0,1091,10910000,10910500,963,1605,10920000,4750
0,1092,10920000,10920500,963,1605,10930000,4759
0,1093,10930000,10930500,963,1605,10940000,4761
0,1094,10940000,10940500,963,1605,10950000,4764
