Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,943,1571,10000,0
0,1,10000,10500,943,1571,20000,4
0,10,100000,100500,943,1571,110000,46
0,100,1000000,1000500,943,1571,1010000,467
0,1000,10000000,10000500,943,1571,10010000,4668
0,1001,10010000,10010500,943,1571,10020000,4671
0,1002,10020000,10020500,943,1571,10030000,4678
0,1003,10030000,10030500,943,1571,10040000,4682
0,1004,10040000,10040500,943,1571,10050000,4684
0,1005,10050000,10050500,943,1571,10060000,4690
0,1006,10060000,10060500,943,1571,10070000,4696
0,1007,10070000,10070500,943,1571,10080000,4698
0,1008,10080000,10080500,943,1571,10090000,4706
0,1009,10090000,10090500,943,1571,10100000,4710
0,101,1010000,1010500,943,1571,1020000,468
0,1010,10100000,10100500,943,1571,10110000,4713
0,1011,10110000,10110500,943,1571,10120000,4718
0,1012,10120000,10120500,943,1571,10130000,4725
0,1013,10130000,10130500,943,1571,10140000,4726
0,1014,10140000,10140500,943,1571,10150000,4732
0,1015,10150000,10150500,943,1571,10160000,4738
0,1016,10160000,10160500,943,1571,10170000,4740
0,1017,10170000,10170500,943,1571,10180000,4748
0,1018,10180000,10180500,943,1571,10190000,4753
0,1019,10190000,10190500,943,1571,10200000,4754
0,102,1020000,1020500,943,1571,1030000,475
0,1020,10200000,10200500,943,1571,10210000,4761
0,1021,10210000,10210500,943,1571,10220000,4765
0,1022,10220000,10220500,943,1571,10230000,4769
0,1023,10230000,10230500,943,1571,10240000,4775
0,1024,10240000,10240500,943,1571,10250000,4780
0,1025,10250000,10250500,943,1571,10260000,4782
0,1026,10260000,10260500,943,1571,10270000,4789
0,1027,10270000,10270500,943,1571,10280000,4794
0,1028,10280000,10280500,943,1571,10290000,4797
0,1029,10290000,10290500,943,1571,10300000,4803
0,103,1030000,1030500,943,1571,1040000,479
0,1030,10300000,10300500,943,1571,10310000,4809
0,1031,10310000,10310500,943,1571,10320000,4810
0,1032,10320000,10320500,943,1571,10330000,4817
0,1033,10330000,10330500,943,1571,10340000,4821
0,1034,10340000,10340500,943,1571,10350000,4824
0,1035,10350000,10350500,943,1571,10360000,4831
0,1036,10360000,10360500,943,1571,10370000,4837
0,1037,10370000,10370500,943,1571,10380000,4839
0,1038,10380000,10380500,943,1571,10390000,4845
0,1039,10390000,10390500,943,1571,10400000,4850
0,104,1040000,1040500,943,1571,1050000,482
0,1040,10400000,10400500,943,1571,10410000,4853
0,1041,10410000,10410500,943,1571,10420000,4858
0,1042,10420000,10420500,943,1571,10430000,4864
0,1043,10430000,10430500,943,1571,10440000,4866
0,1044,10440000,10440500,943,1571,10450000,4873
0,1045,10450000,10450500,943,1571,10460000,4879
0,1046,10460000,10460500,943,1571,10470000,4881
0,1047,10470000,10470500,943,1571,10480000,4887
0,1048,10480000,10480500,943,1571,10490000,4892
0,1049,10490000,10490500,943,1571,10500000,4893
0,105,1050000,1050500,943,1571,1060000,489
0,1050,10500000,10500500,943,1571,10510000,4902
0,1051,10510000,10510500,943,1571,10520000,4906
0,1052,10520000,10520500,943,1571,10530000,4909
0,1053,10530000,10530500,943,1571,10540000,4915
0,1054,10540000,10540500,943,1571,10550000,4920
0,1055,10550000,10550500,943,1571,10560000,4922
0,1056,10560000,10560500,943,1571,10570000,4929
0,1057,10570000,10570500,943,1571,10580000,4935
0,1058,10580000,10580500,943,1571,10590000,4937
0,1059,10590000,10590500,943,1571,10600000,4942
0,106,1060000,1060500,943,1571,1070000,494
0,1060,10600000,10600500,943,1571,10610000,4948
0,1061,10610000,10610500,943,1571,10620000,4950
0,1062,10620000,10620500,943,1571,10630000,4958
0,1063,10630000,10630500,943,1571,10640000,4962
0,1064,10640000,10640500,943,1571,10650000,4965
0,1065,10650000,10650500,943,1571,10660000,4971
0,1066,10660000,10660500,943,1571,10670000,4976
0,1067,10670000,10670500,943,1571,10680000,4979
0,1068,10680000,10680500,943,1571,10690000,4985
0,1069,10690000,10690500,943,1571,10700000,4989
0,107,1070000,1070500,943,1571,1080000,496
0,1070,10700000,10700500,943,1571,10710000,4992
0,1071,10710000,10710500,943,1571,10720000,4999
0,1072,10720000,10720500,943,1571,10730000,5006
0,1073,10730000,10730500,943,1571,10740000,5007
0,1074,10740000,10740500,943,1571,10750000,5013
0,1075,10750000,10750500,943,1571,10760000,5018
0,1076,10760000,10760500,943,1571,10770000,5020
0,1077,10770000,10770500,943,1571,10780000,5026
0,1078,10780000,10780500,943,1571,10790000,5033
0,1079,10790000,10790500,943,1571,10800000,5034
0,108,1080000,1080500,943,1571,1090000,503
0,1080,10800000,10800500,943,1571,10810000,5042
0,1081,10810000,10810500,943,1571,10820000,5046
0,1082,10820000,10820500,943,1571,10830000,5049
0,1083,10830000,10830500,943,1571,10840000,5055
0,1084,10840000,10840500,943,1571,10850000,5060
0,1085,10850000,10850500,943,1571,10860000,5063
0,1086,10860000,10860500,943,1571,10870000,5069
0,1087,10870000,10870500,943,1571,10880000,5074
0,1088,10880000,10880500,943,1571,10890000,5076
0,1089,10890000,10890500,943,1571,10900000,5083
0,109,1090000,1090500,943,1571,1100000,507
0,1090,10900000,10900500,943,1571,10910000,5089
0,1091,10910000,10910500,943,1571,10920000,5090
0,1092,10920000,10920500,943,1571,10930000,5098
0,1093,10930000,10930500,943,1571,10940000,5102
0,1094,10940000,10940500,943,1571,10950000,5105
