Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,738,1230,15000,0
0,1,15000,15750,738,1230,30000,3
0,10,150000,150750,738,1230,165000,49
0,100,1500000,1500750,738,1230,1515000,486
0,101,1515000,1515750,738,1230,1530000,490
0,102,1530000,1530750,738,1230,1545000,496
0,103,1545000,1545750,738,1230,1560000,498
0,104,1560000,1560750,738,1230,1575000,503
0,105,1575000,1575750,738,1230,1590000,510
0,106,1590000,1590750,738,1230,1605000,515
0,107,1605000,1605750,738,1230,1620000,519
0,108,1620000,1620750,738,1230,1635000,523
0,109,1635000,1635750,738,1230,1650000,528
0,11,165000,165750,738,1230,180000,52
0,110,1650000,1650750,738,1230,1665000,535
0,111,1665000,1665750,738,1230,1680000,537
0,112,1680000,1680750,738,1230,1695000,544
0,113,1695000,1695750,738,1230,1710000,547
0,114,1710000,1710750,738,1230,1725000,553
0,115,1725000,1725750,738,1230,1740000,558
0,116,1740000,1740750,738,1230,1755000,564
0,117,1755000,1755750,738,1230,1770000,568
0,118,1770000,1770750,738,1230,1785000,572
0,119,1785000,1785750,738,1230,1800000,575
0,12,180000,180750,738,1230,195000,56
0,120,1800000,1800750,738,1230,1815000,583
0,121,1815000,1815750,738,1230,1830000,588
0,122,1830000,1830750,738,1230,1845000,593
0,123,1845000,1845750,738,1230,1860000,596
0,124,1860000,1860750,738,1230,1875000,600
0,125,1875000,1875750,738,1230,1890000,607
0,126,1890000,1890750,738,1230,1905000,613
0,127,1905000,1905750,738,1230,1920000,615
0,128,1920000,1920750,738,1230,1935000,621
0,129,1935000,1935750,738,1230,1950000,624
0,13,195000,195750,738,1230,210000,60
0,130,1950000,1950750,738,1230,1965000,634
0,131,1965000,1965750,738,1230,1980000,636
0,132,1980000,1980750,738,1230,1995000,640
0,133,1995000,1995750,738,1230,2010000,645
0,134,2010000,2010750,738,1230,2025000,649
0,135,2025000,2025750,738,1230,2040000,656
0,136,2040000,2040750,738,1230,2055000,661
0,137,2055000,2055750,738,1230,2070000,665
0,138,2070000,2070750,738,1230,2085000,670
0,139,2085000,2085750,738,1230,2100000,672
0,14,210000,210750,738,1230,225000,66
0,140,2100000,2100750,738,1230,2115000,681
0,141,2115000,2115750,738,1230,2130000,685
0,142,2130000,2130750,738,1230,2145000,690
0,143,2145000,2145750,738,1230,2160000,692
0,144,2160000,2160750,738,1230,2175000,699
0,145,2175000,2175750,738,1230,2190000,705
0,146,2190000,2190750,738,1230,2205000,710
0,147,2205000,2205750,738,1230,2220000,713
0,148,2220000,2220750,738,1230,2235000,717
0,149,2235000,2235750,738,1230,2250000,723
0,15,225000,225750,738,1230,240000,71
0,150,2250000,2250750,738,1230,2265000,730
0,151,2265000,2265750,738,1230,2280000,733
0,152,2280000,2280750,738,1230,2295000,738
0,153,2295000,2295750,738,1230,2310000,741
0,154,2310000,2310750,738,1230,2325000,748
0,155,2325000,2325750,738,1230,2340000,753
0,156,2340000,2340750,738,1230,2355000,758
0,157,2355000,2355750,738,1230,2370000,762
0,158,2370000,2370750,738,1230,2385000,768
0,159,2385000,2385750,738,1230,2400000,770
0,16,240000,240750,738,1230,255000,77
0,160,2400000,2400750,738,1230,2415000,778
0,161,2415000,2415750,738,1230,2430000,782
0,162,2430000,2430750,738,1230,2445000,787
0,163,2445000,2445750,738,1230,2460000,791
0,164,2460000,2460750,738,1230,2475000,795
0,165,2475000,2475750,738,1230,2490000,803
0,166,2490000,2490750,738,1230,2505000,807
0,167,2505000,2505750,738,1230,2520000,809
0,168,2520000,2520750,738,1230,2535000,816
0,169,2535000,2535750,738,1230,2550000,819
0,17,255000,255750,738,1230,270000,80
