Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,615,1025,10000,0
0,1,10000,10500,615,1025,20000,4
0,10,100000,100500,615,1025,110000,48
0,100,1000000,1000500,615,1025,1010000,479
0,101,1010000,1010500,615,1025,1020000,481
0,102,1020000,1020500,615,1025,1030000,488
0,103,1030000,1030500,615,1025,1040000,493
0,104,1040000,1040500,615,1025,1050000,497
0,105,1050000,1050500,615,1025,1060000,502
0,106,1060000,1060500,615,1025,1070000,508
0,107,1070000,1070500,615,1025,1080000,509
0,108,1080000,1080500,615,1025,1090000,518
0,109,1090000,1090500,615,1025,1100000,522
0,11,110000,110500,615,1025,120000,49
0,110,1100000,1100500,615,1025,1110000,525
0,111,1110000,1110500,615,1025,1120000,529
0,112,1120000,1120500,615,1025,1130000,538
0,113,1130000,1130500,615,1025,1140000,539
0,114,1140000,1140500,615,1025,1150000,546
0,115,1150000,1150500,615,1025,1160000,551
0,116,1160000,1160500,615,1025,1170000,554
0,117,1170000,1170500,615,1025,1180000,559
0,118,1180000,1180500,615,1025,1190000,565
0,119,1190000,1190500,615,1025,1200000,567
0,12,120000,120500,615,1025,130000,56
0,120,1200000,1200500,615,1025,1210000,575
0,121,1210000,1210500,615,1025,1220000,580
0,122,1220000,1220500,615,1025,1230000,584
0,123,1230000,1230500,615,1025,1240000,588
0,124,1240000,1240500,615,1025,1250000,594
0,125,1250000,1250500,615,1025,1260000,595
0,126,1260000,1260500,615,1025,1270000,604
0,127,1270000,1270500,615,1025,1280000,608
0,128,1280000,1280500,615,1025,1290000,612
0,129,1290000,1290500,615,1025,1300000,617
0,13,130000,130500,615,1025,140000,61
0,130,1300000,1300500,615,1025,1310000,624
0,131,1310000,1310500,615,1025,1320000,625
0,132,1320000,1320500,615,1025,1330000,632
0,133,1330000,1330500,615,1025,1340000,637
0,134,1340000,1340500,615,1025,1350000,640
0,135,1350000,1350500,615,1025,1360000,645
0,136,1360000,1360500,615,1025,1370000,653
0,137,1370000,1370500,615,1025,1380000,654
0,138,1380000,1380500,615,1025,1390000,661
0,139,1390000,1390500,615,1025,1400000,666
0,14,140000,140500,615,1025,150000,65
0,140,1400000,1400500,615,1025,1410000,670
0,141,1410000,1410500,615,1025,1420000,674
0,142,1420000,1420500,615,1025,1430000,680
0,143,1430000,1430500,615,1025,1440000,682
0,144,1440000,1440500,615,1025,1450000,691
0,145,1450000,1450500,615,1025,1460000,695
0,146,1460000,1460500,615,1025,1470000,698
0,147,1470000,1470500,615,1025,1480000,703
0,148,1480000,1480500,615,1025,1490000,710
0,149,1490000,1490500,615,1025,1500000,711
0,15,150000,150500,615,1025,160000,69
0,150,1500000,1500500,615,1025,1510000,719
0,151,1510000,1510500,615,1025,1520000,723
0,152,1520000,1520500,615,1025,1530000,727
0,153,1530000,1530500,615,1025,1540000,732
0,154,1540000,1540500,615,1025,1550000,739
0,155,1550000,1550500,615,1025,1560000,740
0,156,1560000,1560500,615,1025,1570000,747
0,157,1570000,1570500,615,1025,1580000,753
0,158,1580000,1580500,615,1025,1590000,756
0,159,1590000,1590500,615,1025,1600000,760
0,16,160000,160500,615,1025,170000,76
0,160,1600000,1600500,615,1025,1610000,767
0,161,1610000,1610500,615,1025,1620000,769
0,162,1620000,1620500,615,1025,1630000,777
0,163,1630000,1630500,615,1025,1640000,781
0,164,1640000,1640500,615,1025,1650000,785
0,165,1650000,1650500,615,1025,1660000,789
0,166,1660000,1660500,615,1025,1670000,796
0,167,1670000,1670500,615,1025,1680000,797
0,168,1680000,1680500,615,1025,1690000,806
0,169,1690000,1690500,615,1025,1700000,810
0,17,170000,170500,615,1025,180000,78
0,170,1700000,1700500,615,1025,1710000,813
0,171,1710000,1710500,615,1025,1720000,819
0,172,1720000,1720500,615,1025,1730000,825
0,173,1730000,1730500,615,1025,1740000,826
0,174,1740000,1740500,615,1025,1750000,833
0,175,1750000,1750500,615,1025,1760000,839
0,176,1760000,1760500,615,1025,1770000,843
0,177,1770000,1770500,615,1025,1780000,847
