Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,741,1234,10000,0
0,1,10000,10500,741,1234,20000,4
0,10,100000,100500,741,1234,110000,47
0,100,1000000,1000500,741,1234,1010000,477
0,1000,10000000,10000500,741,1234,10010000,4770
0,10000,100000000,100000500,741,1234,100010000,47704
0,10001,100010000,100010500,741,1234,100020000,47706
0,10002,100020000,100020500,741,1234,100030000,47711
0,10003,100030000,100030500,741,1234,100040000,47716
0,10004,100040000,100040500,741,1234,100050000,47721
0,10005,100050000,100050500,741,1234,100060000,47727
0,10006,100060000,100060500,741,1234,100070000,47732
0,10007,100070000,100070500,741,1234,100080000,47734
0,10008,100080000,100080500,741,1234,100090000,47740
0,10009,100090000,100090500,741,1234,100100000,47744
0,1001,10010000,10010500,741,1234,10020000,4773
0,10010,100100000,100100500,741,1234,100110000,47750
0,10011,100110000,100110500,741,1234,100120000,47754
0,10012,100120000,100120500,741,1234,100130000,47760
0,10013,100130000,100130500,741,1234,100140000,47763
0,10014,100140000,100140500,741,1234,100150000,47768
0,10015,100150000,100150500,741,1234,100160000,47775
0,10016,100160000,100160500,741,1234,100170000,47779
0,10017,100170000,100170500,741,1234,100180000,47783
0,10018,100180000,100180500,741,1234,100190000,47788
0,10019,100190000,100190500,741,1234,100200000,47790
0,1002,10020000,10020500,741,1234,10030000,4778
0,10020,100200000,100200500,741,1234,100210000,47798
0,10021,100210000,100210500,741,1234,100220000,47803
0,10022,100220000,100220500,741,1234,100230000,47807
0,10023,100230000,100230500,741,1234,100240000,47811
0,10024,100240000,100240500,741,1234,100250000,47817
0,10025,100250000,100250500,741,1234,100260000,47821
0,10026,100260000,100260500,741,1234,100270000,47827
0,10027,100270000,100270500,741,1234,100280000,47831
0,10028,100280000,100280500,741,1234,100290000,47835
0,10029,100290000,100290500,741,1234,100300000,47839
0,1003,10030000,10030500,741,1234,10040000,4782
0,10030,100300000,100300500,741,1234,100310000,47846
0,10031,100310000,100310500,741,1234,100320000,47848
0,10032,100320000,100320500,741,1234,100330000,47856
0,10033,100330000,100330500,741,1234,100340000,47860
0,10034,100340000,100340500,741,1234,100350000,47863
0,10035,100350000,100350500,741,1234,100360000,47869
