Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3394,5656,10000,0
0,1,10000,10500,3394,5656,20000,2
0,10,100000,100500,3394,5656,110000,38
0,100,1000000,1000500,3394,5656,1010000,402
0,1000,10000000,10000500,3394,5656,10010000,4035
0,1001,10010000,10010500,3394,5656,10020000,4038
0,1002,10020000,10020500,3394,5656,10030000,4044
0,1003,10030000,10030500,3394,5656,10040000,4046
0,1004,10040000,10040500,3394,5656,10050000,4050
0,1005,10050000,10050500,3394,5656,10060000,4055
0,1006,10060000,10060500,3394,5656,10070000,4058
0,1007,10070000,10070500,3394,5656,10080000,4061
0,1008,10080000,10080500,3394,5656,10090000,4069
0,1009,10090000,10090500,3394,5656,10100000,4071
0,101,1010000,1010500,3394,5656,1020000,404
0,1010,10100000,10100500,3394,5656,10110000,4075
0,1011,10110000,10110500,3394,5656,10120000,4078
0,1012,10120000,10120500,3394,5656,10130000,4084
0,1013,10130000,10130500,3394,5656,10140000,4086
0,1014,10140000,10140500,3394,5656,10150000,4091
0,1015,10150000,10150500,3394,5656,10160000,4095
0,1016,10160000,10160500,3394,5656,10170000,4099
0,1017,10170000,10170500,3394,5656,10180000,4104
0,1018,10180000,10180500,3394,5656,10190000,4107
0,1019,10190000,10190500,3394,5656,10200000,4109
0,102,1020000,1020500,3394,5656,1030000,410
0,1020,10200000,10200500,3394,5656,10210000,4117
0,1021,10210000,10210500,3394,5656,10220000,4119
0,1022,10220000,10220500,3394,5656,10230000,4124
0,1023,10230000,10230500,3394,5656,10240000,4127
0,1024,10240000,10240500,3394,5656,10250000,4131
0,1025,10250000,10250500,3394,5656,10260000,4134
0,1026,10260000,10260500,3394,5656,10270000,4140
0,1027,10270000,10270500,3394,5656,10280000,4144
0,1028,10280000,10280500,3394,5656,10290000,4148
0,1029,10290000,10290500,3394,5656,10300000,4152
0,103,1030000,1030500,3394,5656,1040000,412
0,1030,10300000,10300500,3394,5656,10310000,4156
0,1031,10310000,10310500,3394,5656,10320000,4158
0,1032,10320000,10320500,3394,5656,10330000,4165
0,1033,10330000,10330500,3394,5656,10340000,4167
0,1034,10340000,10340500,3394,5656,10350000,4170
0,1035,10350000,10350500,3394,5656,10360000,4176
0,1036,10360000,10360500,3394,5656,10370000,4181
0,1037,10370000,10370500,3394,5656,10380000,4184
0,1038,10380000,10380500,3394,5656,10390000,4189
0,1039,10390000,10390500,3394,5656,10400000,4191
0,104,1040000,1040500,3394,5656,1050000,416
0,1040,10400000,10400500,3394,5656,10410000,4196
0,1041,10410000,10410500,3394,5656,10420000,4199
0,1042,10420000,10420500,3394,5656,10430000,4204
0,1043,10430000,10430500,3394,5656,10440000,4207
0,1044,10440000,10440500,3394,5656,10450000,4214
0,1045,10450000,10450500,3394,5656,10460000,4217
0,1046,10460000,10460500,3394,5656,10470000,4220
0,1047,10470000,10470500,3394,5656,10480000,4224
0,1048,10480000,10480500,3394,5656,10490000,4228
0,1049,10490000,10490500,3394,5656,10500000,4230
0,105,1050000,1050500,3394,5656,1060000,422
0,1050,10500000,10500500,3394,5656,10510000,4238
0,1051,10510000,10510500,3394,5656,10520000,4240
0,1052,10520000,10520500,3394,5656,10530000,4245
0,1053,10530000,10530500,3394,5656,10540000,4249
0,1054,10540000,10540500,3394,5656,10550000,4252
0,1055,10550000,10550500,3394,5656,10560000,4255
0,1056,10560000,10560500,3394,5656,10570000,4261
0,1057,10570000,10570500,3394,5656,10580000,4266
0,1058,10580000,10580500,3394,5656,10590000,4269
0,1059,10590000,10590500,3394,5656,10600000,4272
0,106,1060000,1060500,3394,5656,1070000,425
0,1060,10600000,10600500,3394,5656,10610000,4277
0,1061,10610000,10610500,3394,5656,10620000,4279
0,1062,10620000,10620500,3394,5656,10630000,4286
0,1063,10630000,10630500,3394,5656,10640000,4288
0,1064,10640000,10640500,3394,5656,10650000,4293
0,1065,10650000,10650500,3394,5656,10660000,4298
0,1066,10660000,10660500,3394,5656,10670000,4301
0,1067,10670000,10670500,3394,5656,10680000,4304
0,1068,10680000,10680500,3394,5656,10690000,4310
0,1069,10690000,10690500,3394,5656,10700000,4312
0,107,1070000,1070500,3394,5656,1080000,428
