Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,516,860,10000,0
0,1,10000,10500,516,860,20000,3
0,10,100000,100500,516,860,110000,39
0,100,1000000,1000500,516,860,1010000,387
0,1000,10000000,10000500,516,860,10010000,3891
0,10000,100000000,100000500,516,860,100010000,38939
0,10001,100010000,100010500,516,860,100020000,38940
0,10002,100020000,100020500,516,860,100030000,38943
0,10003,100030000,100030500,516,860,100040000,38953
0,10004,100040000,100040500,516,860,100050000,38954
0,10005,100050000,100050500,516,860,100060000,38957
0,10006,100060000,100060500,516,860,100070000,38963
0,10007,100070000,100070500,516,860,100080000,38964
0,10008,100080000,100080500,516,860,100090000,38969
0,10009,100090000,100090500,516,860,100100000,38972
0,1001,10010000,10010500,516,860,10020000,3896
0,10010,100100000,100100500,516,860,100110000,38977
0,10011,100110000,100110500,516,860,100120000,38980
0,10012,100120000,100120500,516,860,100130000,38985
0,10013,100130000,100130500,516,860,100140000,38990
0,10014,100140000,100140500,516,860,100150000,38993
0,10015,100150000,100150500,516,860,100160000,38996
0,10016,100160000,100160500,516,860,100170000,38998
0,10017,100170000,100170500,516,860,100180000,39006
0,10018,100180000,100180500,516,860,100190000,39009
0,10019,100190000,100190500,516,860,100200000,39010
0,1002,10020000,10020500,516,860,10030000,3899
0,10020,100200000,100200500,516,860,100210000,39016
0,10021,100210000,100210500,516,860,100220000,39021
0,10022,100220000,100220500,516,860,100230000,39023
0,10023,100230000,100230500,516,860,100240000,39027
0,10024,100240000,100240500,516,860,100250000,39033
0,10025,100250000,100250500,516,860,100260000,39034
0,10026,100260000,100260500,516,860,100270000,39039
0,10027,100270000,100270500,516,860,100280000,39045
0,10028,100280000,100280500,516,860,100290000,39046
0,10029,100290000,100290500,516,860,100300000,39050
0,1003,10030000,10030500,516,860,10040000,3904
0,10030,100300000,100300500,516,860,100310000,39055
0,10031,100310000,100310500,516,860,100320000,39059
0,10032,100320000,100320500,516,860,100330000,39063
0,10033,100330000,100330500,516,860,100340000,39066
0,10034,100340000,100340500,516,860,100350000,39070
0,10035,100350000,100350500,516,860,100360000,39075
0,10036,100360000,100360500,516,860,100370000,39079
0,10037,100370000,100370500,516,860,100380000,39080
0,10038,100380000,100380500,516,860,100390000,39086
0,10039,100390000,100390500,516,860,100400000,39091
0,1004,10040000,10040500,516,860,10050000,3908
0,10040,100400000,100400500,516,860,100410000,39092
0,10041,100410000,100410500,516,860,100420000,39099
0,10042,100420000,100420500,516,860,100430000,39103
0,10043,100430000,100430500,516,860,100440000,39104
0,10044,100440000,100440500,516,860,100450000,39109
0,10045,100450000,100450500,516,860,100460000,39115
0,10046,100460000,100460500,516,860,100470000,39116
0,10047,100470000,100470500,516,860,100480000,39119
0,10048,100480000,100480500,516,860,100490000,39127
0,10049,100490000,100490500,516,860,100500000,39129
0,1005,10050000,10050500,516,860,10060000,3911
0,10050,100500000,100500500,516,860,100510000,39132
0,10051,100510000,100510500,516,860,100520000,39136
0,10052,100520000,100520500,516,860,100530000,39140
0,10053,100530000,100530500,516,860,100540000,39145
0,10054,100540000,100540500,516,860,100550000,39148
0,10055,100550000,100550500,516,860,100560000,39153
0,10056,100560000,100560500,516,860,100570000,39156
0,10057,100570000,100570500,516,860,100580000,39161
0,10058,100580000,100580500,516,860,100590000,39162
0,10059,100590000,100590500,516,860,100600000,39168
0,1006,10060000,10060500,516,860,10070000,3914
0,10060,100600000,100600500,516,860,100610000,39172
0,10061,100610000,100610500,516,860,100620000,39173
0,10062,100620000,100620500,516,860,100630000,39182
0,10063,100630000,100630500,516,860,100640000,39185
0,10064,100640000,100640500,516,860,100650000,39186
0,10065,100650000,100650500,516,860,100660000,39189
0,10066,100660000,100660500,516,860,100670000,39197
0,10067,100670000,100670500,516,860,100680000,39198
0,10068,100680000,100680500,516,860,100690000,39202
0,10069,100690000,100690500,516,860,100700000,39208
0,1007,10070000,10070500,516,860,10080000,3917
0,10070,100700000,100700500,516,860,100710000,39210
0,10071,100710000,100710500,516,860,100720000,39215
0,10072,100720000,100720500,516,860,100730000,39218
0,10073,100730000,100730500,516,860,100740000,39222
0,10074,100740000,100740500,516,860,100750000,39225
0,10075,100750000,100750500,516,860,100760000,39231
0,10076,100760000,100760500,516,860,100770000,39235
0,10077,100770000,100770500,516,860,100780000,39238
0,10078,100780000,100780500,516,860,100790000,39241
0,10079,100790000,100790500,516,860,100800000,39243
0,1008,10080000,10080500,516,860,10090000,3925
0,10080,100800000,100800500,516,860,100810000,39251
0,10081,100810000,100810500,516,860,100820000,39255
0,10082,100820000,100820500,516,860,100830000,39256
0,10083,100830000,100830500,516,860,100840000,39262
0,10084,100840000,100840500,516,860,100850000,39267
0,10085,100850000,100850500,516,860,100860000,39268
0,10086,100860000,100860500,516,860,100870000,39271
0,10087,100870000,100870500,516,860,100880000,39277
0,10088,100880000,100880500,516,860,100890000,39279
0,10089,100890000,100890500,516,860,100900000,39285
0,1009,10090000,10090500,516,860,10100000,3928
0,10090,100900000,100900500,516,860,100910000,39291
0,10091,100910000,100910500,516,860,100920000,39292
0,10092,100920000,100920500,516,860,100930000,39295
0,10093,100930000,100930500,516,860,100940000,39300
0,10094,100940000,100940500,516,860,100950000,39305
0,10095,100950000,100950500,516,860,100960000,39308
0,10096,100960000,100960500,516,860,100970000,39311
0,10097,100970000,100970500,516,860,100980000,39315
0,10098,100980000,100980500,516,860,100990000,39321
0,10099,100990000,100990500,516,860,101000000,39324
0,101,1010000,1010500,516,860,1020000,391
0,1010,10100000,10100500,516,860,10110000,3929
0,10100,101000000,101000500,516,860,101010000,39325
0,10101,101010000,101010500,516,860,101020000,39332
0,10102,101020000,101020500,516,860,101030000,39337
0,10103,101030000,101030500,516,860,101040000,39338
0,10104,101040000,101040500,516,860,101050000,39344
0,10105,101050000,101050500,516,860,101060000,39347
0,10106,101060000,101060500,516,860,101070000,39348
0,10107,101070000,101070500,516,860,101080000,39354
0,10108,101080000,101080500,516,860,101090000,39361
0,10109,101090000,101090500,516,860,101100000,39362
0,1011,10110000,10110500,516,860,10120000,3935
0,10110,101100000,101100500,516,860,101110000,39365
0,10111,101110000,101110500,516,860,101120000,39373
0,10112,101120000,101120500,516,860,101130000,39374
0,10113,101130000,101130500,516,860,101140000,39377
0,10114,101140000,101140500,516,860,101150000,39381
0,10115,101150000,101150500,516,860,101160000,39385
0,10116,101160000,101160500,516,860,101170000,39390
0,10117,101170000,101170500,516,860,101180000,39394
0,10118,101180000,101180500,516,860,101190000,39398
0,10119,101190000,101190500,516,860,101200000,39401
0,1012,10120000,10120500,516,860,10130000,3940
0,10120,101200000,101200500,516,860,101210000,39407
0,10121,101210000,101210500,516,860,101220000,39408
0,10122,101220000,101220500,516,860,101230000,39414
0,10123,101230000,101230500,516,860,101240000,39417
0,10124,101240000,101240500,516,860,101250000,39418
0,10125,101250000,101250500,516,860,101260000,39426
0,10126,101260000,101260500,516,860,101270000,39429
0,10127,101270000,101270500,516,860,101280000,39432
0,10128,101280000,101280500,516,860,101290000,39435
0,10129,101290000,101290500,516,860,101300000,39443
0,1013,10130000,10130500,516,860,10140000,3941
0,10130,101300000,101300500,516,860,101310000,39444
0,10131,101310000,101310500,516,860,101320000,39447
0,10132,101320000,101320500,516,860,101330000,39453
