Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,64,106,10000,0
0,1,10000,10500,64,106,20000,6
0,10,100000,100500,64,106,110000,61
0,100,1000000,1000500,64,106,1010000,606
0,101,1010000,1010500,64,106,1020000,610
0,102,1020000,1020500,64,106,1030000,616
0,103,1030000,1030500,64,106,1040000,623
0,104,1040000,1040500,64,106,1050000,628
0,105,1050000,1050500,64,106,1060000,636
0,106,1060000,1060500,64,106,1070000,642
0,107,1070000,1070500,64,106,1080000,646
0,108,1080000,1080500,64,106,1090000,653
0,109,1090000,1090500,64,106,1100000,659
0,11,110000,110500,64,106,120000,65
0,110,1100000,1100500,64,106,1110000,665
0,111,1110000,1110500,64,106,1120000,671
0,112,1120000,1120500,64,106,1130000,678
0,113,1130000,1130500,64,106,1140000,682
0,114,1140000,1140500,64,106,1150000,689
0,115,1150000,1150500,64,106,1160000,697
0,116,1160000,1160500,64,106,1170000,701
0,117,1170000,1170500,64,106,1180000,708
0,118,1180000,1180500,64,106,1190000,714
0,119,1190000,1190500,64,106,1200000,718
0,12,120000,120500,64,106,130000,71
0,120,1200000,1200500,64,106,1210000,726
0,121,1210000,1210500,64,106,1220000,733
0,122,1220000,1220500,64,106,1230000,737
0,123,1230000,1230500,64,106,1240000,744
0,124,1240000,1240500,64,106,1250000,750
0,125,1250000,1250500,64,106,1260000,756
0,126,1260000,1260500,64,106,1270000,763
0,127,1270000,1270500,64,106,1280000,769
0,128,1280000,1280500,64,106,1290000,773
0,129,1290000,1290500,64,106,1300000,779
0,13,130000,130500,64,106,140000,78
0,130,1300000,1300500,64,106,1310000,788
0,131,1310000,1310500,64,106,1320000,792
0,132,1320000,1320500,64,106,1330000,798
0,133,1330000,1330500,64,106,1340000,805
0,134,1340000,1340500,64,106,1350000,809
0,135,1350000,1350500,64,106,1360000,818
0,136,1360000,1360500,64,106,1370000,824
0,137,1370000,1370500,64,106,1380000,828
0,138,1380000,1380500,64,106,1390000,834
0,139,1390000,1390500,64,106,1400000,841
0,14,140000,140500,64,106,150000,82
0,140,1400000,1400500,64,106,1410000,847
0,141,1410000,1410500,64,106,1420000,853
