Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2897,4827,10000,0
0,1,10000,10500,2897,4827,20000,3
0,10,100000,100500,2897,4827,110000,55
0,100,1000000,1000500,2897,4827,1010000,550
0,101,1010000,1010500,2897,4827,1020000,554
0,102,1020000,1020500,2897,4827,1030000,561
0,103,1030000,1030500,2897,4827,1040000,565
0,104,1040000,1040500,2897,4827,1050000,570
0,105,1050000,1050500,2897,4827,1060000,577
0,106,1060000,1060500,2897,4827,1070000,582
0,107,1070000,1070500,2897,4827,1080000,587
0,108,1080000,1080500,2897,4827,1090000,594
0,109,1090000,1090500,2897,4827,1100000,597
0,11,110000,110500,2897,4827,120000,58
0,110,1100000,1100500,2897,4827,1110000,605
0,111,1110000,1110500,2897,4827,1120000,608
0,112,1120000,1120500,2897,4827,1130000,617
0,113,1130000,1130500,2897,4827,1140000,620
0,114,1140000,1140500,2897,4827,1150000,625
0,115,1150000,1150500,2897,4827,1160000,632
0,116,1160000,1160500,2897,4827,1170000,637
0,117,1170000,1170500,2897,4827,1180000,643
0,118,1180000,1180500,2897,4827,1190000,648
0,119,1190000,1190500,2897,4827,1200000,652
0,12,120000,120500,2897,4827,130000,65
0,120,1200000,1200500,2897,4827,1210000,660
0,121,1210000,1210500,2897,4827,1220000,664
0,122,1220000,1220500,2897,4827,1230000,672
0,123,1230000,1230500,2897,4827,1240000,675
0,124,1240000,1240500,2897,4827,1250000,680
0,125,1250000,1250500,2897,4827,1260000,686
0,126,1260000,1260500,2897,4827,1270000,693
0,127,1270000,1270500,2897,4827,1280000,698
0,128,1280000,1280500,2897,4827,1290000,703
0,129,1290000,1290500,2897,4827,1300000,707
0,13,130000,130500,2897,4827,140000,69
0,130,1300000,1300500,2897,4827,1310000,716
0,131,1310000,1310500,2897,4827,1320000,719
0,132,1320000,1320500,2897,4827,1330000,726
0,133,1330000,1330500,2897,4827,1340000,730
0,134,1340000,1340500,2897,4827,1350000,735
0,135,1350000,1350500,2897,4827,1360000,742
0,136,1360000,1360500,2897,4827,1370000,748
0,137,1370000,1370500,2897,4827,1380000,753
0,138,1380000,1380500,2897,4827,1390000,758
0,139,1390000,1390500,2897,4827,1400000,762
0,14,140000,140500,2897,4827,150000,75
0,140,1400000,1400500,2897,4827,1410000,771
0,141,1410000,1410500,2897,4827,1420000,774
0,142,1420000,1420500,2897,4827,1430000,781
0,143,1430000,1430500,2897,4827,1440000,785
0,144,1440000,1440500,2897,4827,1450000,791
0,145,1450000,1450500,2897,4827,1460000,797
0,146,1460000,1460500,2897,4827,1470000,802
0,147,1470000,1470500,2897,4827,1480000,808
0,148,1480000,1480500,2897,4827,1490000,814
0,149,1490000,1490500,2897,4827,1500000,817
0,15,150000,150500,2897,4827,160000,81
0,150,1500000,1500500,2897,4827,1510000,826
0,151,1510000,1510500,2897,4827,1520000,829
0,152,1520000,1520500,2897,4827,1530000,836
0,153,1530000,1530500,2897,4827,1540000,840
0,154,1540000,1540500,2897,4827,1550000,846
0,155,1550000,1550500,2897,4827,1560000,852
0,156,1560000,1560500,2897,4827,1570000,857
0,157,1570000,1570500,2897,4827,1580000,864
0,158,1580000,1580500,2897,4827,1590000,869
0,159,1590000,1590500,2897,4827,1600000,872
0,16,160000,160500,2897,4827,170000,86
0,160,1600000,1600500,2897,4827,1610000,880
0,161,1610000,1610500,2897,4827,1620000,884
0,162,1620000,1620500,2897,4827,1630000,892
0,163,1630000,1630500,2897,4827,1640000,895
0,164,1640000,1640500,2897,4827,1650000,901
0,165,1650000,1650500,2897,4827,1660000,907
0,166,1660000,1660500,2897,4827,1670000,913
0,167,1670000,1670500,2897,4827,1680000,918
0,168,1680000,1680500,2897,4827,1690000,924
0,169,1690000,1690500,2897,4827,1700000,927
0,17,170000,170500,2897,4827,180000,92
0,170,1700000,1700500,2897,4827,1710000,935
0,171,1710000,1710500,2897,4827,1720000,940
0,172,1720000,1720500,2897,4827,1730000,947
0,173,1730000,1730500,2897,4827,1740000,950
0,174,1740000,1740500,2897,4827,1750000,955
0,175,1750000,1750500,2897,4827,1760000,963
0,176,1760000,1760500,2897,4827,1770000,968
0,177,1770000,1770500,2897,4827,1780000,973
0,178,1780000,1780500,2897,4827,1790000,979
0,179,1790000,1790500,2897,4827,1800000,982
0,18,180000,180500,2897,4827,190000,98
0,180,1800000,1800500,2897,4827,1810000,991
0,181,1810000,1810500,2897,4827,1820000,994
0,182,1820000,1820500,2897,4827,1830000,1002
0,183,1830000,1830500,2897,4827,1840000,1005
0,184,1840000,1840500,2897,4827,1850000,1011
0,185,1850000,1850500,2897,4827,1860000,1018
0,186,1860000,1860500,2897,4827,1870000,1023
0,187,1870000,1870500,2897,4827,1880000,1028
0,188,1880000,1880500,2897,4827,1890000,1033
0,189,1890000,1890500,2897,4827,1900000,1038
0,19,190000,190500,2897,4827,200000,101
0,190,1900000,1900500,2897,4827,1910000,1046
0,191,1910000,1910500,2897,4827,1920000,1049
0,192,1920000,1920500,2897,4827,1930000,1057
0,193,1930000,1930500,2897,4827,1940000,1061
0,194,1940000,1940500,2897,4827,1950000,1066
0,195,1950000,1950500,2897,4827,1960000,1072
0,196,1960000,1960500,2897,4827,1970000,1078
0,197,1970000,1970500,2897,4827,1980000,1083
0,198,1980000,1980500,2897,4827,1990000,1089
0,199,1990000,1990500,2897,4827,2000000,1093
0,2,20000,20500,2897,4827,30000,10
0,20,200000,200500,2897,4827,210000,109
0,200,2000000,2000500,2897,4827,2010000,1101
0,201,2010000,2010500,2897,4827,2020000,1104
0,202,2020000,2020500,2897,4827,2030000,1112
0,203,2030000,2030500,2897,4827,2040000,1116
0,204,2040000,2040500,2897,4827,2050000,1121
0,205,2050000,2050500,2897,4827,2060000,1127
0,206,2060000,2060500,2897,4827,2070000,1133
0,207,2070000,2070500,2897,4827,2080000,1139
0,208,2080000,2080500,2897,4827,2090000,1144
0,209,2090000,2090500,2897,4827,2100000,1147
0,21,210000,210500,2897,4827,220000,113
0,210,2100000,2100500,2897,4827,2110000,1156
0,211,2110000,2110500,2897,4827,2120000,1160
0,212,2120000,2120500,2897,4827,2130000,1167
0,213,2130000,2130500,2897,4827,2140000,1171
0,214,2140000,2140500,2897,4827,2150000,1176
0,215,2150000,2150500,2897,4827,2160000,1182
0,216,2160000,2160500,2897,4827,2170000,1188
0,217,2170000,2170500,2897,4827,2180000,1194
0,218,2180000,2180500,2897,4827,2190000,1199
0,219,2190000,2190500,2897,4827,2200000,1202
0,22,220000,220500,2897,4827,230000,121
0,220,2200000,2200500,2897,4827,2210000,1212
0,221,2210000,2210500,2897,4827,2220000,1215
0,222,2220000,2220500,2897,4827,2230000,1222
0,223,2230000,2230500,2897,4827,2240000,1225
0,224,2240000,2240500,2897,4827,2250000,1231
0,225,2250000,2250500,2897,4827,2260000,1238
0,226,2260000,2260500,2897,4827,2270000,1243
0,227,2270000,2270500,2897,4827,2280000,1249
0,228,2280000,2280500,2897,4827,2290000,1254
0,229,2290000,2290500,2897,4827,2300000,1258
0,23,230000,230500,2897,4827,240000,124
0,230,2300000,2300500,2897,4827,2310000,1266
0,231,2310000,2310500,2897,4827,2320000,1270
0,232,2320000,2320500,2897,4827,2330000,1277
0,233,2330000,2330500,2897,4827,2340000,1280
0,234,2340000,2340500,2897,4827,2350000,1287
0,235,2350000,2350500,2897,4827,2360000,1293
0,236,2360000,2360500,2897,4827,2370000,1298
0,237,2370000,2370500,2897,4827,2380000,1303
0,238,2380000,2380500,2897,4827,2390000,1310
0,239,2390000,2390500,2897,4827,2400000,1313
0,24,240000,240500,2897,4827,250000,130
0,240,2400000,2400500,2897,4827,2410000,1321
