Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,3393,5654,15000,0
0,1,15000,15750,3393,5654,30000,5
0,10,150000,150750,3393,5654,165000,59
0,100,1500000,1500750,3393,5654,1515000,598
0,1000,15000000,15000750,3393,5654,15015000,5986
0,1001,15015000,15015750,3393,5654,15030000,5992
0,1002,15030000,15030750,3393,5654,15045000,5997
0,1003,15045000,15045750,3393,5654,15060000,6003
0,1004,15060000,15060750,3393,5654,15075000,6009
0,1005,15075000,15075750,3393,5654,15090000,6015
0,1006,15090000,15090750,3393,5654,15105000,6022
0,1007,15105000,15105750,3393,5654,15120000,6026
0,1008,15120000,15120750,3393,5654,15135000,6034
0,1009,15135000,15135750,3393,5654,15150000,6038
0,101,1515000,1515750,3393,5654,1530000,604
0,1010,15150000,15150750,3393,5654,15165000,6046
0,1011,15165000,15165750,3393,5654,15180000,6050
0,1012,15180000,15180750,3393,5654,15195000,6057
0,1013,15195000,15195750,3393,5654,15210000,6064
0,1014,15210000,15210750,3393,5654,15225000,6069
0,1015,15225000,15225750,3393,5654,15240000,6074
0,1016,15240000,15240750,3393,5654,15255000,6082
0,1017,15255000,15255750,3393,5654,15270000,6087
0,1018,15270000,15270750,3393,5654,15285000,6093
0,1019,15285000,15285750,3393,5654,15300000,6098
0,102,1530000,1530750,3393,5654,1545000,610
0,1020,15300000,15300750,3393,5654,15315000,6106
0,1021,15315000,15315750,3393,5654,15330000,6111
0,1022,15330000,15330750,3393,5654,15345000,6117
0,1023,15345000,15345750,3393,5654,15360000,6122
0,1024,15360000,15360750,3393,5654,15375000,6129
0,1025,15375000,15375750,3393,5654,15390000,6134
0,1026,15390000,15390750,3393,5654,15405000,6143
0,1027,15405000,15405750,3393,5654,15420000,6146
0,1028,15420000,15420750,3393,5654,15435000,6153
0,1029,15435000,15435750,3393,5654,15450000,6158
0,103,1545000,1545750,3393,5654,1560000,615
0,1030,15450000,15450750,3393,5654,15465000,6165
0,1031,15465000,15465750,3393,5654,15480000,6170
0,1032,15480000,15480750,3393,5654,15495000,6177
0,1033,15495000,15495750,3393,5654,15510000,6184
0,1034,15510000,15510750,3393,5654,15525000,6189
0,1035,15525000,15525750,3393,5654,15540000,6193
0,1036,15540000,15540750,3393,5654,15555000,6202
0,1037,15555000,15555750,3393,5654,15570000,6206
0,1038,15570000,15570750,3393,5654,15585000,6214
0,1039,15585000,15585750,3393,5654,15600000,6217
0,104,1560000,1560750,3393,5654,1575000,621
0,1040,15600000,15600750,3393,5654,15615000,6226
0,1041,15615000,15615750,3393,5654,15630000,6231
0,1042,15630000,15630750,3393,5654,15645000,6236
0,1043,15645000,15645750,3393,5654,15660000,6242
0,1044,15660000,15660750,3393,5654,15675000,6248
0,1045,15675000,15675750,3393,5654,15690000,6255
0,1046,15690000,15690750,3393,5654,15705000,6262
0,1047,15705000,15705750,3393,5654,15720000,6266
0,1048,15720000,15720750,3393,5654,15735000,6273
0,1049,15735000,15735750,3393,5654,15750000,6277
0,105,1575000,1575750,3393,5654,1590000,627
0,1050,15750000,15750750,3393,5654,15765000,6285
0,1051,15765000,15765750,3393,5654,15780000,6290
0,1052,15780000,15780750,3393,5654,15795000,6297
0,1053,15795000,15795750,3393,5654,15810000,6303
0,1054,15810000,15810750,3393,5654,15825000,6309
0,1055,15825000,15825750,3393,5654,15840000,6313
0,1056,15840000,15840750,3393,5654,15855000,6321
0,1057,15855000,15855750,3393,5654,15870000,6327
0,1058,15870000,15870750,3393,5654,15885000,6333
0,1059,15885000,15885750,3393,5654,15900000,6337
0,106,1590000,1590750,3393,5654,1605000,634
0,1060,15900000,15900750,3393,5654,15915000,6345
0,1061,15915000,15915750,3393,5654,15930000,6351
0,1062,15930000,15930750,3393,5654,15945000,6356
0,1063,15945000,15945750,3393,5654,15960000,6361
0,1064,15960000,15960750,3393,5654,15975000,6369
0,1065,15975000,15975750,3393,5654,15990000,6374
0,1066,15990000,15990750,3393,5654,16005000,6382
0,1067,16005000,16005750,3393,5654,16020000,6385
0,1068,16020000,16020750,3393,5654,16035000,6393
0,1069,16035000,16035750,3393,5654,16050000,6397
0,107,1605000,1605750,3393,5654,1620000,639
0,1070,16050000,16050750,3393,5654,16065000,6405
0,1071,16065000,16065750,3393,5654,16080000,6410
0,1072,16080000,16080750,3393,5654,16095000,6416
0,1073,16095000,16095750,3393,5654,16110000,6423
0,1074,16110000,16110750,3393,5654,16125000,6428
0,1075,16125000,16125750,3393,5654,16140000,6433
0,1076,16140000,16140750,3393,5654,16155000,6442
0,1077,16155000,16155750,3393,5654,16170000,6446
0,1078,16170000,16170750,3393,5654,16185000,6453
0,1079,16185000,16185750,3393,5654,16200000,6456
0,108,1620000,1620750,3393,5654,1635000,646
0,1080,16200000,16200750,3393,5654,16215000,6465
0,1081,16215000,16215750,3393,5654,16230000,6470
0,1082,16230000,16230750,3393,5654,16245000,6476
0,1083,16245000,16245750,3393,5654,16260000,6482
0,1084,16260000,16260750,3393,5654,16275000,6488
0,1085,16275000,16275750,3393,5654,16290000,6494
0,1086,16290000,16290750,3393,5654,16305000,6501
0,1087,16305000,16305750,3393,5654,16320000,6505
0,1088,16320000,16320750,3393,5654,16335000,6512
0,1089,16335000,16335750,3393,5654,16350000,6518
0,109,1635000,1635750,3393,5654,1650000,651
0,1090,16350000,16350750,3393,5654,16365000,6525
0,1091,16365000,16365750,3393,5654,16380000,6529
0,1092,16380000,16380750,3393,5654,16395000,6536
0,1093,16395000,16395750,3393,5654,16410000,6542
0,1094,16410000,16410750,3393,5654,16425000,6548
0,1095,16425000,16425750,3393,5654,16440000,6553
0,1096,16440000,16440750,3393,5654,16455000,6562
0,1097,16455000,16455750,3393,5654,16470000,6566
0,1098,16470000,16470750,3393,5654,16485000,6572
0,1099,16485000,16485750,3393,5654,16500000,6576
0,11,165000,165750,3393,5654,180000,64
0,110,1650000,1650750,3393,5654,1665000,658
0,1100,16500000,16500750,3393,5654,16515000,6584
0,1101,16515000,16515750,3393,5654,16530000,6590
0,1102,16530000,16530750,3393,5654,16545000,6596
0,1103,16545000,16545750,3393,5654,16560000,6602
0,1104,16560000,16560750,3393,5654,16575000,6608
0,1105,16575000,16575750,3393,5654,16590000,6613
0,1106,16590000,16590750,3393,5654,16605000,6621
0,1107,16605000,16605750,3393,5654,16620000,6624
0,1108,16620000,16620750,3393,5654,16635000,6633
0,1109,16635000,16635750,3393,5654,16650000,6637
0,111,1665000,1665750,3393,5654,1680000,662
0,1110,16650000,16650750,3393,5654,16665000,6645
0,1111,16665000,16665750,3393,5654,16680000,6649
0,1112,16680000,16680750,3393,5654,16695000,6655
0,1113,16695000,16695750,3393,5654,16710000,6662
