Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,512,852,10000,0
0,1,10000,10500,512,852,20000,2
0,10,100000,100500,512,852,110000,39
0,100,1000000,1000500,512,852,1010000,396
0,101,1010000,1010500,512,852,1020000,398
0,102,1020000,1020500,512,852,1030000,404
0,103,1030000,1030500,512,852,1040000,406
0,104,1040000,1040500,512,852,1050000,410
0,105,1050000,1050500,512,852,1060000,416
0,106,1060000,1060500,512,852,1070000,420
0,107,1070000,1070500,512,852,1080000,422
0,108,1080000,1080500,512,852,1090000,428
0,109,1090000,1090500,512,852,1100000,430
0,11,110000,110500,512,852,120000,40
0,110,1100000,1100500,512,852,1110000,435
0,111,1110000,1110500,512,852,1120000,437
0,112,1120000,1120500,512,852,1130000,445
0,113,1130000,1130500,512,852,1140000,446
0,114,1140000,1140500,512,852,1150000,451
0,115,1150000,1150500,512,852,1160000,456
0,116,1160000,1160500,512,852,1170000,459
0,117,1170000,1170500,512,852,1180000,462
0,118,1180000,1180500,512,852,1190000,466
0,119,1190000,1190500,512,852,1200000,468
0,12,120000,120500,512,852,130000,46
0,120,1200000,1200500,512,852,1210000,477
0,121,1210000,1210500,512,852,1220000,479
0,122,1220000,1220500,512,852,1230000,484
0,123,1230000,1230500,512,852,1240000,486
0,124,1240000,1240500,512,852,1250000,490
0,125,1250000,1250500,512,852,1260000,493
0,126,1260000,1260500,512,852,1270000,499
0,127,1270000,1270500,512,852,1280000,503
0,128,1280000,1280500,512,852,1290000,507
0,129,1290000,1290500,512,852,1300000,510
0,13,130000,130500,512,852,140000,48
0,130,1300000,1300500,512,852,1310000,516
0,131,1310000,1310500,512,852,1320000,517
0,132,1320000,1320500,512,852,1330000,523
0,133,1330000,1330500,512,852,1340000,526
0,134,1340000,1340500,512,852,1350000,529
0,135,1350000,1350500,512,852,1360000,534
0,136,1360000,1360500,512,852,1370000,540
0,137,1370000,1370500,512,852,1380000,542
0,138,1380000,1380500,512,852,1390000,547
0,139,1390000,1390500,512,852,1400000,549
0,14,140000,140500,512,852,150000,52
0,140,1400000,1400500,512,852,1410000,555
0,141,1410000,1410500,512,852,1420000,557
0,142,1420000,1420500,512,852,1430000,563
0,143,1430000,1430500,512,852,1440000,565
0,144,1440000,1440500,512,852,1450000,571
0,145,1450000,1450500,512,852,1460000,575
0,146,1460000,1460500,512,852,1470000,578
0,147,1470000,1470500,512,852,1480000,582
0,148,1480000,1480500,512,852,1490000,586
0,149,1490000,1490500,512,852,1500000,587
0,15,150000,150500,512,852,160000,57
0,150,1500000,1500500,512,852,1510000,596
0,151,1510000,1510500,512,852,1520000,598
0,152,1520000,1520500,512,852,1530000,603
0,153,1530000,1530500,512,852,1540000,605
0,154,1540000,1540500,512,852,1550000,610
0,155,1550000,1550500,512,852,1560000,613
0,156,1560000,1560500,512,852,1570000,618
0,157,1570000,1570500,512,852,1580000,623
0,158,1580000,1580500,512,852,1590000,626
0,159,1590000,1590500,512,852,1600000,628
0,16,160000,160500,512,852,170000,62
0,160,1600000,1600500,512,852,1610000,635
0,161,1610000,1610500,512,852,1620000,637
0,162,1620000,1620500,512,852,1630000,643
0,163,1630000,1630500,512,852,1640000,645
0,164,1640000,1640500,512,852,1650000,649
0,165,1650000,1650500,512,852,1660000,654
0,166,1660000,1660500,512,852,1670000,658
0,167,1670000,1670500,512,852,1680000,660
0,168,1680000,1680500,512,852,1690000,667
0,169,1690000,1690500,512,852,1700000,669
0,17,170000,170500,512,852,180000,65
0,170,1700000,1700500,512,852,1710000,674
0,171,1710000,1710500,512,852,1720000,677
0,172,1720000,1720500,512,852,1730000,683
0,173,1730000,1730500,512,852,1740000,684
0,174,1740000,1740500,512,852,1750000,689
0,175,1750000,1750500,512,852,1760000,694
0,176,1760000,1760500,512,852,1770000,698
0,177,1770000,1770500,512,852,1780000,701
0,178,1780000,1780500,512,852,1790000,706
0,179,1790000,1790500,512,852,1800000,707
0,18,180000,180500,512,852,190000,70
0,180,1800000,1800500,512,852,1810000,715
0,181,1810000,1810500,512,852,1820000,717
0,182,1820000,1820500,512,852,1830000,722
0,183,1830000,1830500,512,852,1840000,724
0,184,1840000,1840500,512,852,1850000,729
0,185,1850000,1850500,512,852,1860000,733
0,186,1860000,1860500,512,852,1870000,738
0,187,1870000,1870500,512,852,1880000,742
0,188,1880000,1880500,512,852,1890000,745
0,189,1890000,1890500,512,852,1900000,748
0,19,190000,190500,512,852,200000,72
0,190,1900000,1900500,512,852,1910000,754
0,191,1910000,1910500,512,852,1920000,755
0,192,1920000,1920500,512,852,1930000,763
0,193,1930000,1930500,512,852,1940000,765
0,194,1940000,1940500,512,852,1950000,768
0,195,1950000,1950500,512,852,1960000,773
0,196,1960000,1960500,512,852,1970000,778
0,197,1970000,1970500,512,852,1980000,780
0,198,1980000,1980500,512,852,1990000,785
0,199,1990000,1990500,512,852,2000000,788
0,2,20000,20500,512,852,30000,6
0,20,200000,200500,512,852,210000,77
0,200,2000000,2000500,512,852,2010000,794
0,201,2010000,2010500,512,852,2020000,796
0,202,2020000,2020500,512,852,2030000,802
0,203,2030000,2030500,512,852,2040000,804
0,204,2040000,2040500,512,852,2050000,809
0,205,2050000,2050500,512,852,2060000,813
0,206,2060000,2060500,512,852,2070000,817
0,207,2070000,2070500,512,852,2080000,820
0,208,2080000,2080500,512,852,2090000,825
0,209,2090000,2090500,512,852,2100000,826
0,21,210000,210500,512,852,220000,80
0,210,2100000,2100500,512,852,2110000,835
0,211,2110000,2110500,512,852,2120000,837
0,212,2120000,2120500,512,852,2130000,841
0,213,2130000,2130500,512,852,2140000,844
0,214,2140000,2140500,512,852,2150000,848
0,215,2150000,2150500,512,852,2160000,851
0,216,2160000,2160500,512,852,2170000,857
0,217,2170000,2170500,512,852,2180000,862
0,218,2180000,2180500,512,852,2190000,865
0,219,2190000,2190500,512,852,2200000,867
0,22,220000,220500,512,852,230000,86
0,220,2200000,2200500,512,852,2210000,874
0,221,2210000,2210500,512,852,2220000,875
0,222,2220000,2220500,512,852,2230000,881
0,223,2230000,2230500,512,852,2240000,883
0,224,2240000,2240500,512,852,2250000,888
0,225,2250000,2250500,512,852,2260000,893
0,226,2260000,2260500,512,852,2270000,897
0,227,2270000,2270500,512,852,2280000,900
0,228,2280000,2280500,512,852,2290000,905
0,229,2290000,2290500,512,852,2300000,907
0,23,230000,230500,512,852,240000,87
0,230,2300000,2300500,512,852,2310000,912
0,231,2310000,2310500,512,852,2320000,915
0,232,2320000,2320500,512,852,2330000,922
0,233,2330000,2330500,512,852,2340000,923
0,234,2340000,2340500,512,852,2350000,929
0,235,2350000,2350500,512,852,2360000,933
0,236,2360000,2360500,512,852,2370000,936
0,237,2370000,2370500,512,852,2380000,939
0,238,2380000,2380500,512,852,2390000,944
0,239,2390000,2390500,512,852,2400000,945
0,24,240000,240500,512,852,250000,94
0,240,2400000,2400500,512,852,2410000,954
0,241,2410000,2410500,512,852,2420000,957
0,242,2420000,2420500,512,852,2430000,961
0,243,2430000,2430500,512,852,2440000,963
0,244,2440000,2440500,512,852,2450000,967
0,245,2450000,2450500,512,852,2460000,971
0,246,2460000,2460500,512,852,2470000,976
0,247,2470000,2470500,512,852,2480000,980
0,248,2480000,2480500,512,852,2490000,985
0,249,2490000,2490500,512,852,2500000,987
0,25,250000,250500,512,852,260000,98
0,250,2500000,2500500,512,852,2510000,993
0,251,2510000,2510500,512,852,2520000,994
0,252,2520000,2520500,512,852,2530000,1001
0,253,2530000,2530500,512,852,2540000,1003
0,254,2540000,2540500,512,852,2550000,1006
0,255,2550000,2550500,512,852,2560000,1012
0,256,2560000,2560500,512,852,2570000,1017
0,257,2570000,2570500,512,852,2580000,1019
0,258,2580000,2580500,512,852,2590000,1024
0,259,2590000,2590500,512,852,2600000,1027
0,26,260000,260500,512,852,270000,101
0,260,2600000,2600500,512,852,2610000,1032
0,261,2610000,2610500,512,852,2620000,1034
0,262,2620000,2620500,512,852,2630000,1041
0,263,2630000,2630500,512,852,2640000,1042
0,264,2640000,2640500,512,852,2650000,1048
0,265,2650000,2650500,512,852,2660000,1052
0,266,2660000,2660500,512,852,2670000,1056
0,267,2670000,2670500,512,852,2680000,1059
0,268,2680000,2680500,512,852,2690000,1063
0,269,2690000,2690500,512,852,2700000,1065
0,27,270000,270500,512,852,280000,104
0,270,2700000,2700500,512,852,2710000,1073
0,271,2710000,2710500,512,852,2720000,1075
0,272,2720000,2720500,512,852,2730000,1080
0,273,2730000,2730500,512,852,2740000,1083
0,274,2740000,2740500,512,852,2750000,1087
0,275,2750000,2750500,512,852,2760000,1090
0,276,2760000,2760500,512,852,2770000,1096
0,277,2770000,2770500,512,852,2780000,1100
0,278,2780000,2780500,512,852,2790000,1103
0,279,2790000,2790500,512,852,2800000,1105
0,28,280000,280500,512,852,290000,109
0,280,2800000,2800500,512,852,2810000,1113
0,281,2810000,2810500,512,852,2820000,1114
0,282,2820000,2820500,512,852,2830000,1120
0,283,2830000,2830500,512,852,2840000,1123
0,284,2840000,2840500,512,852,2850000,1126
0,285,2850000,2850500,512,852,2860000,1131
0,286,2860000,2860500,512,852,2870000,1135
0,287,2870000,2870500,512,852,2880000,1138
0,288,2880000,2880500,512,852,2890000,1144
0,289,2890000,2890500,512,852,2900000,1146
0,29,290000,290500,512,852,300000,110
0,290,2900000,2900500,512,852,2910000,1152
0,291,2910000,2910500,512,852,2920000,1154
0,292,2920000,2920500,512,852,2930000,1160
0,293,2930000,2930500,512,852,2940000,1161
