Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1614,2689,10000,0
0,1,10000,10500,1614,2689,20000,2
0,10,100000,100500,1614,2689,110000,43
0,100,1000000,1000500,1614,2689,1010000,439
0,101,1010000,1010500,1614,2689,1020000,440
0,102,1020000,1020500,1614,2689,1030000,447
0,103,1030000,1030500,1614,2689,1040000,450
0,104,1040000,1040500,1614,2689,1050000,455
0,105,1050000,1050500,1614,2689,1060000,460
0,106,1060000,1060500,1614,2689,1070000,464
0,107,1070000,1070500,1614,2689,1080000,467
0,108,1080000,1080500,1614,2689,1090000,474
0,109,1090000,1090500,1614,2689,1100000,476
0,11,110000,110500,1614,2689,120000,44
0,110,1100000,1100500,1614,2689,1110000,481
0,111,1110000,1110500,1614,2689,1120000,484
0,112,1120000,1120500,1614,2689,1130000,493
0,113,1130000,1130500,1614,2689,1140000,494
0,114,1140000,1140500,1614,2689,1150000,499
0,115,1150000,1150500,1614,2689,1160000,503
0,116,1160000,1160500,1614,2689,1170000,507
0,117,1170000,1170500,1614,2689,1180000,513
0,118,1180000,1180500,1614,2689,1190000,517
0,119,1190000,1190500,1614,2689,1200000,518
0,12,120000,120500,1614,2689,130000,52
0,120,1200000,1200500,1614,2689,1210000,527
0,121,1210000,1210500,1614,2689,1220000,530
0,122,1220000,1220500,1614,2689,1230000,535
0,123,1230000,1230500,1614,2689,1240000,538
0,124,1240000,1240500,1614,2689,1250000,543
0,125,1250000,1250500,1614,2689,1260000,546
0,126,1260000,1260500,1614,2689,1270000,552
0,127,1270000,1270500,1614,2689,1280000,556
0,128,1280000,1280500,1614,2689,1290000,561
0,129,1290000,1290500,1614,2689,1300000,564
0,13,130000,130500,1614,2689,140000,55
0,130,1300000,1300500,1614,2689,1310000,571
0,131,1310000,1310500,1614,2689,1320000,572
0,132,1320000,1320500,1614,2689,1330000,580
0,133,1330000,1330500,1614,2689,1340000,582
0,134,1340000,1340500,1614,2689,1350000,585
0,135,1350000,1350500,1614,2689,1360000,591
0,136,1360000,1360500,1614,2689,1370000,597
0,137,1370000,1370500,1614,2689,1380000,600
0,138,1380000,1380500,1614,2689,1390000,605
0,139,1390000,1390500,1614,2689,1400000,608
0,14,140000,140500,1614,2689,150000,58
0,140,1400000,1400500,1614,2689,1410000,614
0,141,1410000,1410500,1614,2689,1420000,617
0,142,1420000,1420500,1614,2689,1430000,623
0,143,1430000,1430500,1614,2689,1440000,624
0,144,1440000,1440500,1614,2689,1450000,632
0,145,1450000,1450500,1614,2689,1460000,636
0,146,1460000,1460500,1614,2689,1470000,639
0,147,1470000,1470500,1614,2689,1480000,644
0,148,1480000,1480500,1614,2689,1490000,650
0,149,1490000,1490500,1614,2689,1500000,651
0,15,150000,150500,1614,2689,160000,63
0,150,1500000,1500500,1614,2689,1510000,658
0,151,1510000,1510500,1614,2689,1520000,660
0,152,1520000,1520500,1614,2689,1530000,667
0,153,1530000,1530500,1614,2689,1540000,671
0,154,1540000,1540500,1614,2689,1550000,675
0,155,1550000,1550500,1614,2689,1560000,678
0,156,1560000,1560500,1614,2689,1570000,684
0,157,1570000,1570500,1614,2689,1580000,689
0,158,1580000,1580500,1614,2689,1590000,692
0,159,1590000,1590500,1614,2689,1600000,695
0,16,160000,160500,1614,2689,170000,69
0,160,1600000,1600500,1614,2689,1610000,703
0,161,1610000,1610500,1614,2689,1620000,704
0,162,1620000,1620500,1614,2689,1630000,712
0,163,1630000,1630500,1614,2689,1640000,714
0,164,1640000,1640500,1614,2689,1650000,718
0,165,1650000,1650500,1614,2689,1660000,723
0,166,1660000,1660500,1614,2689,1670000,728
0,167,1670000,1670500,1614,2689,1680000,731
0,168,1680000,1680500,1614,2689,1690000,738
0,169,1690000,1690500,1614,2689,1700000,740
0,17,170000,170500,1614,2689,180000,72
0,170,1700000,1700500,1614,2689,1710000,745
0,171,1710000,1710500,1614,2689,1720000,749
0,172,1720000,1720500,1614,2689,1730000,756
0,173,1730000,1730500,1614,2689,1740000,757
0,174,1740000,1740500,1614,2689,1750000,762
0,175,1750000,1750500,1614,2689,1760000,767
0,176,1760000,1760500,1614,2689,1770000,772
0,177,1770000,1770500,1614,2689,1780000,777
0,178,1780000,1780500,1614,2689,1790000,781
0,179,1790000,1790500,1614,2689,1800000,782
0,18,180000,180500,1614,2689,190000,78
0,180,1800000,1800500,1614,2689,1810000,791
0,181,1810000,1810500,1614,2689,1820000,793
0,182,1820000,1820500,1614,2689,1830000,798
0,183,1830000,1830500,1614,2689,1840000,801
0,184,1840000,1840500,1614,2689,1850000,808
0,185,1850000,1850500,1614,2689,1860000,811
0,186,1860000,1860500,1614,2689,1870000,816
0,187,1870000,1870500,1614,2689,1880000,820
0,188,1880000,1880500,1614,2689,1890000,824
0,189,1890000,1890500,1614,2689,1900000,828
0,19,190000,190500,1614,2689,200000,80
0,190,1900000,1900500,1614,2689,1910000,834
0,191,1910000,1910500,1614,2689,1920000,835
0,192,1920000,1920500,1614,2689,1930000,844
0,193,1930000,1930500,1614,2689,1940000,847
0,194,1940000,1940500,1614,2689,1950000,850
0,195,1950000,1950500,1614,2689,1960000,855
0,196,1960000,1960500,1614,2689,1970000,860
0,197,1970000,1970500,1614,2689,1980000,863
0,198,1980000,1980500,1614,2689,1990000,869
0,199,1990000,1990500,1614,2689,2000000,871
0,2,20000,20500,1614,2689,30000,7
0,20,200000,200500,1614,2689,210000,86
0,200,2000000,2000500,1614,2689,2010000,878
0,201,2010000,2010500,1614,2689,2020000,881
0,202,2020000,2020500,1614,2689,2030000,888
0,203,2030000,2030500,1614,2689,2040000,889
0,204,2040000,2040500,1614,2689,2050000,895
0,205,2050000,2050500,1614,2689,2060000,899
0,206,2060000,2060500,1614,2689,2070000,902
0,207,2070000,2070500,1614,2689,2080000,908
0,208,2080000,2080500,1614,2689,2090000,914
0,209,2090000,2090500,1614,2689,2100000,915
0,21,210000,210500,1614,2689,220000,89
0,210,2100000,2100500,1614,2689,2110000,922
0,211,2110000,2110500,1614,2689,2120000,925
0,212,2120000,2120500,1614,2689,2130000,931
0,213,2130000,2130500,1614,2689,2140000,934
0,214,2140000,2140500,1614,2689,2150000,938
0,215,2150000,2150500,1614,2689,2160000,941
0,216,2160000,2160500,1614,2689,2170000,949
0,217,2170000,2170500,1614,2689,2180000,953
0,218,2180000,2180500,1614,2689,2190000,956
0,219,2190000,2190500,1614,2689,2200000,959
0,22,220000,220500,1614,2689,230000,96
0,220,2200000,2200500,1614,2689,2210000,967
0,221,2210000,2210500,1614,2689,2220000,968
0,222,2220000,2220500,1614,2689,2230000,975
0,223,2230000,2230500,1614,2689,2240000,977
0,224,2240000,2240500,1614,2689,2250000,982
0,225,2250000,2250500,1614,2689,2260000,988
0,226,2260000,2260500,1614,2689,2270000,992
0,227,2270000,2270500,1614,2689,2280000,995
0,228,2280000,2280500,1614,2689,2290000,1001
0,229,2290000,2290500,1614,2689,2300000,1004
0,23,230000,230500,1614,2689,240000,97
0,230,2300000,2300500,1614,2689,2310000,1009
0,231,2310000,2310500,1614,2689,2320000,1012
0,232,2320000,2320500,1614,2689,2330000,1020
0,233,2330000,2330500,1614,2689,2340000,1021
0,234,2340000,2340500,1614,2689,2350000,1027
0,235,2350000,2350500,1614,2689,2360000,1031
0,236,2360000,2360500,1614,2689,2370000,1035
0,237,2370000,2370500,1614,2689,2380000,1040
0,238,2380000,2380500,1614,2689,2390000,1045
0,239,2390000,2390500,1614,2689,2400000,1046
0,24,240000,240500,1614,2689,250000,104
0,240,2400000,2400500,1614,2689,2410000,1055
0,241,2410000,2410500,1614,2689,2420000,1057
0,242,2420000,2420500,1614,2689,2430000,1062
0,243,2430000,2430500,1614,2689,2440000,1066
0,244,2440000,2440500,1614,2689,2450000,1071
0,245,2450000,2450500,1614,2689,2460000,1074
0,246,2460000,2460500,1614,2689,2470000,1079
0,247,2470000,2470500,1614,2689,2480000,1084
0,248,2480000,2480500,1614,2689,2490000,1089
0,249,2490000,2490500,1614,2689,2500000,1092
0,25,250000,250500,1614,2689,260000,108
0,250,2500000,2500500,1614,2689,2510000,1098
0,251,2510000,2510500,1614,2689,2520000,1099
0,252,2520000,2520500,1614,2689,2530000,1108
0,253,2530000,2530500,1614,2689,2540000,1110
0,254,2540000,2540500,1614,2689,2550000,1113
0,255,2550000,2550500,1614,2689,2560000,1118
0,256,2560000,2560500,1614,2689,2570000,1125
0,257,2570000,2570500,1614,2689,2580000,1128
0,258,2580000,2580500,1614,2689,2590000,1133
0,259,2590000,2590500,1614,2689,2600000,1135
0,26,260000,260500,1614,2689,270000,111
0,260,2600000,2600500,1614,2689,2610000,1141
0,261,2610000,2610500,1614,2689,2620000,1145
0,262,2620000,2620500,1614,2689,2630000,1151
0,263,2630000,2630500,1614,2689,2640000,1152
0,264,2640000,2640500,1614,2689,2650000,1159
0,265,2650000,2650500,1614,2689,2660000,1164
0,266,2660000,2660500,1614,2689,2670000,1167
0,267,2670000,2670500,1614,2689,2680000,1172
0,268,2680000,2680500,1614,2689,2690000,1177
0,269,2690000,2690500,1614,2689,2700000,1178
0,27,270000,270500,1614,2689,280000,117
0,270,2700000,2700500,1614,2689,2710000,1186
0,271,2710000,2710500,1614,2689,2720000,1188
0,272,2720000,2720500,1614,2689,2730000,1195
0,273,2730000,2730500,1614,2689,2740000,1198
0,274,2740000,2740500,1614,2689,2750000,1203
0,275,2750000,2750500,1614,2689,2760000,1206
0,276,2760000,2760500,1614,2689,2770000,1212
0,277,2770000,2770500,1614,2689,2780000,1216
0,278,2780000,2780500,1614,2689,2790000,1219
0,279,2790000,2790500,1614,2689,2800000,1223
0,28,280000,280500,1614,2689,290000,122
0,280,2800000,2800500,1614,2689,2810000,1231
0,281,2810000,2810500,1614,2689,2820000,1232
0,282,2820000,2820500,1614,2689,2830000,1239
0,283,2830000,2830500,1614,2689,2840000,1242
0,284,2840000,2840500,1614,2689,2850000,1246
0,285,2850000,2850500,1614,2689,2860000,1251
0,286,2860000,2860500,1614,2689,2870000,1255
0,287,2870000,2870500,1614,2689,2880000,1258
0,288,2880000,2880500,1614,2689,2890000,1266
0,289,2890000,2890500,1614,2689,2900000,1268
0,29,290000,290500,1614,2689,300000,123
0,290,2900000,2900500,1614,2689,2910000,1273
0,291,2910000,2910500,1614,2689,2920000,1276
0,292,2920000,2920500,1614,2689,2930000,1284
0,293,2930000,2930500,1614,2689,2940000,1285
