Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3131,5217,10000,0
0,1,10000,10500,3131,5217,20000,3
0,10,100000,100500,3131,5217,110000,50
0,100,1000000,1000500,3131,5217,1010000,497
0,101,1010000,1010500,3131,5217,1020000,499
0,102,1020000,1020500,3131,5217,1030000,507
0,103,1030000,1030500,3131,5217,1040000,511
0,104,1040000,1040500,3131,5217,1050000,514
0,105,1050000,1050500,3131,5217,1060000,521
0,106,1060000,1060500,3131,5217,1070000,526
0,107,1070000,1070500,3131,5217,1080000,529
0,108,1080000,1080500,3131,5217,1090000,537
0,109,1090000,1090500,3131,5217,1100000,540
0,11,110000,110500,3131,5217,120000,51
0,110,1100000,1100500,3131,5217,1110000,545
0,111,1110000,1110500,3131,5217,1120000,549
0,112,1120000,1120500,3131,5217,1130000,558
0,113,1130000,1130500,3131,5217,1140000,559
0,114,1140000,1140500,3131,5217,1150000,565
0,115,1150000,1150500,3131,5217,1160000,571
0,116,1160000,1160500,3131,5217,1170000,574
0,117,1170000,1170500,3131,5217,1180000,581
0,118,1180000,1180500,3131,5217,1190000,586
0,119,1190000,1190500,3131,5217,1200000,588
0,12,120000,120500,3131,5217,130000,59
0,120,1200000,1200500,3131,5217,1210000,596
0,121,1210000,1210500,3131,5217,1220000,600
0,122,1220000,1220500,3131,5217,1230000,606
0,123,1230000,1230500,3131,5217,1240000,610
0,124,1240000,1240500,3131,5217,1250000,615
0,125,1250000,1250500,3131,5217,1260000,618
0,126,1260000,1260500,3131,5217,1270000,626
0,127,1270000,1270500,3131,5217,1280000,631
0,128,1280000,1280500,3131,5217,1290000,634
0,129,1290000,1290500,3131,5217,1300000,639
0,13,130000,130500,3131,5217,140000,63
0,130,1300000,1300500,3131,5217,1310000,647
0,131,1310000,1310500,3131,5217,1320000,648
0,132,1320000,1320500,3131,5217,1330000,656
0,133,1330000,1330500,3131,5217,1340000,660
0,134,1340000,1340500,3131,5217,1350000,663
0,135,1350000,1350500,3131,5217,1360000,670
0,136,1360000,1360500,3131,5217,1370000,676
0,137,1370000,1370500,3131,5217,1380000,679
0,138,1380000,1380500,3131,5217,1390000,685
0,139,1390000,1390500,3131,5217,1400000,689
0,14,140000,140500,3131,5217,150000,67
0,140,1400000,1400500,3131,5217,1410000,695
0,141,1410000,1410500,3131,5217,1420000,699
0,142,1420000,1420500,3131,5217,1430000,706
0,143,1430000,1430500,3131,5217,1440000,708
0,144,1440000,1440500,3131,5217,1450000,715
0,145,1450000,1450500,3131,5217,1460000,720
0,146,1460000,1460500,3131,5217,1470000,723
0,147,1470000,1470500,3131,5217,1480000,730
0,148,1480000,1480500,3131,5217,1490000,736
0,149,1490000,1490500,3131,5217,1500000,737
0,15,150000,150500,3131,5217,160000,73
0,150,1500000,1500500,3131,5217,1510000,746
0,151,1510000,1510500,3131,5217,1520000,749
0,152,1520000,1520500,3131,5217,1530000,754
0,153,1530000,1530500,3131,5217,1540000,759
0,154,1540000,1540500,3131,5217,1550000,765
0,155,1550000,1550500,3131,5217,1560000,768
0,156,1560000,1560500,3131,5217,1570000,774
0,157,1570000,1570500,3131,5217,1580000,781
0,158,1580000,1580500,3131,5217,1590000,784
0,159,1590000,1590500,3131,5217,1600000,788
0,16,160000,160500,3131,5217,170000,78
0,160,1600000,1600500,3131,5217,1610000,795
0,161,1610000,1610500,3131,5217,1620000,797
0,162,1620000,1620500,3131,5217,1630000,806
0,163,1630000,1630500,3131,5217,1640000,809
0,164,1640000,1640500,3131,5217,1650000,813
0,165,1650000,1650500,3131,5217,1660000,819
0,166,1660000,1660500,3131,5217,1670000,825
0,167,1670000,1670500,3131,5217,1680000,828
0,168,1680000,1680500,3131,5217,1690000,835
0,169,1690000,1690500,3131,5217,1700000,838
0,17,170000,170500,3131,5217,180000,82
0,170,1700000,1700500,3131,5217,1710000,843
0,171,1710000,1710500,3131,5217,1720000,849
0,172,1720000,1720500,3131,5217,1730000,856
0,173,1730000,1730500,3131,5217,1740000,857
0,174,1740000,1740500,3131,5217,1750000,863
0,175,1750000,1750500,3131,5217,1760000,870
0,176,1760000,1760500,3131,5217,1770000,873
0,177,1770000,1770500,3131,5217,1780000,879
0,178,1780000,1780500,3131,5217,1790000,885
0,179,1790000,1790500,3131,5217,1800000,886
0,18,180000,180500,3131,5217,190000,89
0,180,1800000,1800500,3131,5217,1810000,895
0,181,1810000,1810500,3131,5217,1820000,898
0,182,1820000,1820500,3131,5217,1830000,904
0,183,1830000,1830500,3131,5217,1840000,908
0,184,1840000,1840500,3131,5217,1850000,914
0,185,1850000,1850500,3131,5217,1860000,918
0,186,1860000,1860500,3131,5217,1870000,924
0,187,1870000,1870500,3131,5217,1880000,929
0,188,1880000,1880500,3131,5217,1890000,932
0,189,1890000,1890500,3131,5217,1900000,938
0,19,190000,190500,3131,5217,200000,92
0,190,1900000,1900500,3131,5217,1910000,945
0,191,1910000,1910500,3131,5217,1920000,946
0,192,1920000,1920500,3131,5217,1930000,955
0,193,1930000,1930500,3131,5217,1940000,959
0,194,1940000,1940500,3131,5217,1950000,962
0,195,1950000,1950500,3131,5217,1960000,968
0,196,1960000,1960500,3131,5217,1970000,974
0,197,1970000,1970500,3131,5217,1980000,977
0,198,1980000,1980500,3131,5217,1990000,984
0,199,1990000,1990500,3131,5217,2000000,988
0,2,20000,20500,3131,5217,30000,8
0,20,200000,200500,3131,5217,210000,97
0,200,2000000,2000500,3131,5217,2010000,993
0,201,2010000,2010500,3131,5217,2020000,997
0,202,2020000,2020500,3131,5217,2030000,1005
0,203,2030000,2030500,3131,5217,2040000,1007
0,204,2040000,2040500,3131,5217,2050000,1013
0,205,2050000,2050500,3131,5217,2060000,1018
0,206,2060000,2060500,3131,5217,2070000,1022
0,207,2070000,2070500,3131,5217,2080000,1029
0,208,2080000,2080500,3131,5217,2090000,1034
0,209,2090000,2090500,3131,5217,2100000,1035
0,21,210000,210500,3131,5217,220000,102
0,210,2100000,2100500,3131,5217,2110000,1044
0,211,2110000,2110500,3131,5217,2120000,1048
0,212,2120000,2120500,3131,5217,2130000,1053
0,213,2130000,2130500,3131,5217,2140000,1058
0,214,2140000,2140500,3131,5217,2150000,1063
0,215,2150000,2150500,3131,5217,2160000,1066
0,216,2160000,2160500,3131,5217,2170000,1073
0,217,2170000,2170500,3131,5217,2180000,1079
0,218,2180000,2180500,3131,5217,2190000,1082
0,219,2190000,2190500,3131,5217,2200000,1086
0,22,220000,220500,3131,5217,230000,110
0,220,2200000,2200500,3131,5217,2210000,1095
0,221,2210000,2210500,3131,5217,2220000,1096
0,222,2220000,2220500,3131,5217,2230000,1104
0,223,2230000,2230500,3131,5217,2240000,1107
0,224,2240000,2240500,3131,5217,2250000,1111
0,225,2250000,2250500,3131,5217,2260000,1118
0,226,2260000,2260500,3131,5217,2270000,1123
0,227,2270000,2270500,3131,5217,2280000,1127
0,228,2280000,2280500,3131,5217,2290000,1133
0,229,2290000,2290500,3131,5217,2300000,1137
0,23,230000,230500,3131,5217,240000,111
0,230,2300000,2300500,3131,5217,2310000,1142
0,231,2310000,2310500,3131,5217,2320000,1147
0,232,2320000,2320500,3131,5217,2330000,1154
0,233,2330000,2330500,3131,5217,2340000,1155
0,234,2340000,2340500,3131,5217,2350000,1163
0,235,2350000,2350500,3131,5217,2360000,1168
0,236,2360000,2360500,3131,5217,2370000,1171
0,237,2370000,2370500,3131,5217,2380000,1177
0,238,2380000,2380500,3131,5217,2390000,1184
