Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1581,2634,10000,0
0,1,10000,10500,1581,2634,20000,4
0,10,100000,100500,1581,2634,110000,43
0,100,1000000,1000500,1581,2634,1010000,444
0,1000,10000000,10000500,1581,2634,10010000,4445
0,1001,10010000,10010500,1581,2634,10020000,4448
0,1002,10020000,10020500,1581,2634,10030000,4455
0,1003,10030000,10030500,1581,2634,10040000,4459
0,1004,10040000,10040500,1581,2634,10050000,4460
0,1005,10050000,10050500,1581,2634,10060000,4467
0,1006,10060000,10060500,1581,2634,10070000,4472
0,1007,10070000,10070500,1581,2634,10080000,4474
0,1008,10080000,10080500,1581,2634,10090000,4482
0,1009,10090000,10090500,1581,2634,10100000,4486
0,101,1010000,1010500,1581,2634,1020000,445
0,1010,10100000,10100500,1581,2634,10110000,4487
0,1011,10110000,10110500,1581,2634,10120000,4494
0,1012,10120000,10120500,1581,2634,10130000,4499
0,1013,10130000,10130500,1581,2634,10140000,4500
0,1014,10140000,10140500,1581,2634,10150000,4508
0,1015,10150000,10150500,1581,2634,10160000,4512
0,1016,10160000,10160500,1581,2634,10170000,4513
0,1017,10170000,10170500,1581,2634,10180000,4522
0,1018,10180000,10180500,1581,2634,10190000,4526
0,1019,10190000,10190500,1581,2634,10200000,4527
0,102,1020000,1020500,1581,2634,1030000,452
0,1020,10200000,10200500,1581,2634,10210000,4535
0,1021,10210000,10210500,1581,2634,10220000,4539
0,1022,10220000,10220500,1581,2634,10230000,4540
0,1023,10230000,10230500,1581,2634,10240000,4548
0,1024,10240000,10240500,1581,2634,10250000,4552
0,1025,10250000,10250500,1581,2634,10260000,4553
0,1026,10260000,10260500,1581,2634,10270000,4561
0,1027,10270000,10270500,1581,2634,10280000,4566
0,1028,10280000,10280500,1581,2634,10290000,4568
0,1029,10290000,10290500,1581,2634,10300000,4575
0,103,1030000,1030500,1581,2634,1040000,456
0,1030,10300000,10300500,1581,2634,10310000,4579
0,1031,10310000,10310500,1581,2634,10320000,4580
0,1032,10320000,10320500,1581,2634,10330000,4587
0,1033,10330000,10330500,1581,2634,10340000,4592
0,1034,10340000,10340500,1581,2634,10350000,4594
0,1035,10350000,10350500,1581,2634,10360000,4602
0,1036,10360000,10360500,1581,2634,10370000,4606
0,1037,10370000,10370500,1581,2634,10380000,4607
0,1038,10380000,10380500,1581,2634,10390000,4614
0,1039,10390000,10390500,1581,2634,10400000,4619
0,104,1040000,1040500,1581,2634,1050000,459
0,1040,10400000,10400500,1581,2634,10410000,4621
0,1041,10410000,10410500,1581,2634,10420000,4628
0,1042,10420000,10420500,1581,2634,10430000,4632
0,1043,10430000,10430500,1581,2634,10440000,4633
0,1044,10440000,10440500,1581,2634,10450000,4641
0,1045,10450000,10450500,1581,2634,10460000,4646
0,1046,10460000,10460500,1581,2634,10470000,4648
0,1047,10470000,10470500,1581,2634,10480000,4655
0,1048,10480000,10480500,1581,2634,10490000,4659
0,1049,10490000,10490500,1581,2634,10500000,4660
0,105,1050000,1050500,1581,2634,1060000,466
0,1050,10500000,10500500,1581,2634,10510000,4668
0,1051,10510000,10510500,1581,2634,10520000,4672
0,1052,10520000,10520500,1581,2634,10530000,4673
0,1053,10530000,10530500,1581,2634,10540000,4682
0,1054,10540000,10540500,1581,2634,10550000,4686
0,1055,10550000,10550500,1581,2634,10560000,4687
0,1056,10560000,10560500,1581,2634,10570000,4695
0,1057,10570000,10570500,1581,2634,10580000,4699
0,1058,10580000,10580500,1581,2634,10590000,4700
0,1059,10590000,10590500,1581,2634,10600000,4708
0,106,1060000,1060500,1581,2634,1070000,470
0,1060,10600000,10600500,1581,2634,10610000,4712
0,1061,10610000,10610500,1581,2634,10620000,4714
0,1062,10620000,10620500,1581,2634,10630000,4722
0,1063,10630000,10630500,1581,2634,10640000,4726
0,1064,10640000,10640500,1581,2634,10650000,4727
0,1065,10650000,10650500,1581,2634,10660000,4734
0,1066,10660000,10660500,1581,2634,10670000,4739
0,1067,10670000,10670500,1581,2634,10680000,4741
0,1068,10680000,10680500,1581,2634,10690000,4748
0,1069,10690000,10690500,1581,2634,10700000,4752
0,107,1070000,1070500,1581,2634,1080000,471
0,1070,10700000,10700500,1581,2634,10710000,4753
0,1071,10710000,10710500,1581,2634,10720000,4761
0,1072,10720000,10720500,1581,2634,10730000,4767
0,1073,10730000,10730500,1581,2634,10740000,4768
0,1074,10740000,10740500,1581,2634,10750000,4775
0,1075,10750000,10750500,1581,2634,10760000,4779
0,1076,10760000,10760500,1581,2634,10770000,4780
0,1077,10770000,10770500,1581,2634,10780000,4787
0,1078,10780000,10780500,1581,2634,10790000,4792
0,1079,10790000,10790500,1581,2634,10800000,4794
0,108,1080000,1080500,1581,2634,1090000,479
0,1080,10800000,10800500,1581,2634,10810000,4802
0,1081,10810000,10810500,1581,2634,10820000,4806
0,1082,10820000,10820500,1581,2634,10830000,4807
0,1083,10830000,10830500,1581,2634,10840000,4815
0,1084,10840000,10840500,1581,2634,10850000,4819
0,1085,10850000,10850500,1581,2634,10860000,4821
0,1086,10860000,10860500,1581,2634,10870000,4828
0,1087,10870000,10870500,1581,2634,10880000,4832
0,1088,10880000,10880500,1581,2634,10890000,4833
0,1089,10890000,10890500,1581,2634,10900000,4842
0,109,1090000,1090500,1581,2634,1100000,483
0,1090,10900000,10900500,1581,2634,10910000,4846
0,1091,10910000,10910500,1581,2634,10920000,4847
0,1092,10920000,10920500,1581,2634,10930000,4855
0,1093,10930000,10930500,1581,2634,10940000,4859
0,1094,10940000,10940500,1581,2634,10950000,4861
0,1095,10950000,10950500,1581,2634,10960000,4868
0,1096,10960000,10960500,1581,2634,10970000,4872
0,1097,10970000,10970500,1581,2634,10980000,4873
0,1098,10980000,10980500,1581,2634,10990000,4882
0,1099,10990000,10990500,1581,2634,11000000,4886
0,11,110000,110500,1581,2634,120000,45
0,110,1100000,1100500,1581,2634,1110000,486
0,1100,11000000,11000500,1581,2634,11010000,4888
0,1101,11010000,11010500,1581,2634,11020000,4895
0,1102,11020000,11020500,1581,2634,11030000,4899
0,1103,11030000,11030500,1581,2634,11040000,4900
0,1104,11040000,11040500,1581,2634,11050000,4907
0,1105,11050000,11050500,1581,2634,11060000,4913
0,1106,11060000,11060500,1581,2634,11070000,4914
0,1107,11070000,11070500,1581,2634,11080000,4922
0,1108,11080000,11080500,1581,2634,11090000,4926
0,1109,11090000,11090500,1581,2634,11100000,4927
0,111,1110000,1110500,1581,2634,1120000,493
0,1110,11100000,11100500,1581,2634,11110000,4934
0,1111,11110000,11110500,1581,2634,11120000,4940
0,1112,11120000,11120500,1581,2634,11130000,4941
0,1113,11130000,11130500,1581,2634,11140000,4948
0,1114,11140000,11140500,1581,2634,11150000,4952
0,1115,11150000,11150500,1581,2634,11160000,4953
0,1116,11160000,11160500,1581,2634,11170000,4962
0,1117,11170000,11170500,1581,2634,11180000,4966
0,1118,11180000,11180500,1581,2634,11190000,4968
0,1119,11190000,11190500,1581,2634,11200000,4975
0,112,1120000,1120500,1581,2634,1130000,497
0,1120,11200000,11200500,1581,2634,11210000,4979
0,1121,11210000,11210500,1581,2634,11220000,4980
0,1122,11220000,11220500,1581,2634,11230000,4988
0,1123,11230000,11230500,1581,2634,11240000,4992
0,1124,11240000,11240500,1581,2634,11250000,4994
0,1125,11250000,11250500,1581,2634,11260000,5002
0,1126,11260000,11260500,1581,2634,11270000,5006
0,1127,11270000,11270500,1581,2634,11280000,5008
0,1128,11280000,11280500,1581,2634,11290000,5015
0,1129,11290000,11290500,1581,2634,11300000,5019
0,113,1130000,1130500,1581,2634,1140000,498
0,1130,11300000,11300500,1581,2634,11310000,5020
0,1131,11310000,11310500,1581,2634,11320000,5028
0,1132,11320000,11320500,1581,2634,11330000,5032
0,1133,11330000,11330500,1581,2634,11340000,5034
0,1134,11340000,11340500,1581,2634,11350000,5042
0,1135,11350000,11350500,1581,2634,11360000,5046
0,1136,11360000,11360500,1581,2634,11370000,5047
0,1137,11370000,11370500,1581,2634,11380000,5055
0,1138,11380000,11380500,1581,2634,11390000,5060
0,1139,11390000,11390500,1581,2634,11400000,5061
0,114,1140000,1140500,1581,2634,1150000,505
0,1140,11400000,11400500,1581,2634,11410000,5068
0,1141,11410000,11410500,1581,2634,11420000,5072
0,1142,11420000,11420500,1581,2634,11430000,5073
0,1143,11430000,11430500,1581,2634,11440000,5081
0,1144,11440000,11440500,1581,2634,11450000,5087
0,1145,11450000,11450500,1581,2634,11460000,5088
0,1146,11460000,11460500,1581,2634,11470000,5095
0,1147,11470000,11470500,1581,2634,11480000,5099
0,1148,11480000,11480500,1581,2634,11490000,5100
0,1149,11490000,11490500,1581,2634,11500000,5108
0,115,1150000,1150500,1581,2634,1160000,510
0,1150,11500000,11500500,1581,2634,11510000,5113
0,1151,11510000,11510500,1581,2634,11520000,5114
0,1152,11520000,11520500,1581,2634,11530000,5122
0,1153,11530000,11530500,1581,2634,11540000,5126
0,1154,11540000,11540500,1581,2634,11550000,5127
0,1155,11550000,11550500,1581,2634,11560000,5135
0,1156,11560000,11560500,1581,2634,11570000,5139
0,1157,11570000,11570500,1581,2634,11580000,5141
0,1158,11580000,11580500,1581,2634,11590000,5148
0,1159,11590000,11590500,1581,2634,11600000,5152
0,116,1160000,1160500,1581,2634,1170000,511
0,1160,11600000,11600500,1581,2634,11610000,5154
0,1161,11610000,11610500,1581,2634,11620000,5162
0,1162,11620000,11620500,1581,2634,11630000,5166
0,1163,11630000,11630500,1581,2634,11640000,5168
0,1164,11640000,11640500,1581,2634,11650000,5175
0,1165,11650000,11650500,1581,2634,11660000,5179
0,1166,11660000,11660500,1581,2634,11670000,5181
0,1167,11670000,11670500,1581,2634,11680000,5188
0,1168,11680000,11680500,1581,2634,11690000,5192
0,1169,11690000,11690500,1581,2634,11700000,5193
0,117,1170000,1170500,1581,2634,1180000,520
0,1170,11700000,11700500,1581,2634,11710000,5202
0,1171,11710000,11710500,1581,2634,11720000,5207
0,1172,11720000,11720500,1581,2634,11730000,5208
0,1173,11730000,11730500,1581,2634,11740000,5215
0,1174,11740000,11740500,1581,2634,11750000,5219
0,1175,11750000,11750500,1581,2634,11760000,5220
0,1176,11760000,11760500,1581,2634,11770000,5228
0,1177,11770000,11770500,1581,2634,11780000,5233
0,1178,11780000,11780500,1581,2634,11790000,5234
0,1179,11790000,11790500,1581,2634,11800000,5242
0,118,1180000,1180500,1581,2634,1190000,524
0,1180,11800000,11800500,1581,2634,11810000,5246
0,1181,11810000,11810500,1581,2634,11820000,5247
0,1182,11820000,11820500,1581,2634,11830000,5255
0,1183,11830000,11830500,1581,2634,11840000,5260
0,1184,11840000,11840500,1581,2634,11850000,5261
0,1185,11850000,11850500,1581,2634,11860000,5268
0,1186,11860000,11860500,1581,2634,11870000,5272
0,1187,11870000,11870500,1581,2634,11880000,5273
0,1188,11880000,11880500,1581,2634,11890000,5282
0,1189,11890000,11890500,1581,2634,11900000,5287
0,119,1190000,1190500,1581,2634,1200000,525
0,1190,11900000,11900500,1581,2634,11910000,5288
0,1191,11910000,11910500,1581,2634,11920000,5295
0,1192,11920000,11920500,1581,2634,11930000,5299
0,1193,11930000,11930500,1581,2634,11940000,5301
0,1194,11940000,11940500,1581,2634,11950000,5308
0,1195,11950000,11950500,1581,2634,11960000,5312
0,1196,11960000,11960500,1581,2634,11970000,5314
0,1197,11970000,11970500,1581,2634,11980000,5322
0,1198,11980000,11980500,1581,2634,11990000,5326
0,1199,11990000,11990500,1581,2634,12000000,5328
0,12,120000,120500,1581,2634,130000,52
0,120,1200000,1200500,1581,2634,1210000,532
0,1200,12000000,12000500,1581,2634,12010000,5335
0,1201,12010000,12010500,1581,2634,12020000,5339
0,1202,12020000,12020500,1581,2634,12030000,5341
0,1203,12030000,12030500,1581,2634,12040000,5348
0,1204,12040000,12040500,1581,2634,12050000,5353
0,1205,12050000,12050500,1581,2634,12060000,5354
0,1206,12060000,12060500,1581,2634,12070000,5362
0,1207,12070000,12070500,1581,2634,12080000,5366
0,1208,12080000,12080500,1581,2634,12090000,5367
0,1209,12090000,12090500,1581,2634,12100000,5375
0,121,1210000,1210500,1581,2634,1220000,537
0,1210,12100000,12100500,1581,2634,12110000,5380
0,1211,12110000,12110500,1581,2634,12120000,5381
0,1212,12120000,12120500,1581,2634,12130000,5388
0,1213,12130000,12130500,1581,2634,12140000,5392
0,1214,12140000,12140500,1581,2634,12150000,5393
0,1215,12150000,12150500,1581,2634,12160000,5403
0,1216,12160000,12160500,1581,2634,12170000,5407
0,1217,12170000,12170500,1581,2634,12180000,5408
0,1218,12180000,12180500,1581,2634,12190000,5415
0,1219,12190000,12190500,1581,2634,12200000,5419
0,122,1220000,1220500,1581,2634,1230000,538
0,1220,12200000,12200500,1581,2634,12210000,5420
0,1221,12210000,12210500,1581,2634,12220000,5428
0,1222,12220000,12220500,1581,2634,12230000,5433
0,1223,12230000,12230500,1581,2634,12240000,5434
0,1224,12240000,12240500,1581,2634,12250000,5442
0,1225,12250000,12250500,1581,2634,12260000,5446
0,1226,12260000,12260500,1581,2634,12270000,5448
0,1227,12270000,12270500,1581,2634,12280000,5455
0,1228,12280000,12280500,1581,2634,12290000,5460
0,1229,12290000,12290500,1581,2634,12300000,5461
0,123,1230000,1230500,1581,2634,1240000,546
0,1230,12300000,12300500,1581,2634,12310000,5468
0,1231,12310000,12310500,1581,2634,12320000,5472
0,1232,12320000,12320500,1581,2634,12330000,5474
