Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2383,3971,10000,0
0,1,10000,10500,2383,3971,20000,3
0,10,100000,100500,2383,3971,110000,45
0,100,1000000,1000500,2383,3971,1010000,460
0,101,1010000,1010500,2383,3971,1020000,461
0,102,1020000,1020500,2383,3971,1030000,468
0,103,1030000,1030500,2383,3971,1040000,471
0,104,1040000,1040500,2383,3971,1050000,475
0,105,1050000,1050500,2383,3971,1060000,482
0,106,1060000,1060500,2383,3971,1070000,486
0,107,1070000,1070500,2383,3971,1080000,489
0,108,1080000,1080500,2383,3971,1090000,495
0,109,1090000,1090500,2383,3971,1100000,498
0,11,110000,110500,2383,3971,120000,47
0,110,1100000,1100500,2383,3971,1110000,504
0,111,1110000,1110500,2383,3971,1120000,508
0,112,1120000,1120500,2383,3971,1130000,515
0,113,1130000,1130500,2383,3971,1140000,516
0,114,1140000,1140500,2383,3971,1150000,521
0,115,1150000,1150500,2383,3971,1160000,528
0,116,1160000,1160500,2383,3971,1170000,531
0,117,1170000,1170500,2383,3971,1180000,537
0,118,1180000,1180500,2383,3971,1190000,541
0,119,1190000,1190500,2383,3971,1200000,542
0,12,120000,120500,2383,3971,130000,55
0,120,1200000,1200500,2383,3971,1210000,551
0,121,1210000,1210500,2383,3971,1220000,555
0,122,1220000,1220500,2383,3971,1230000,559
0,123,1230000,1230500,2383,3971,1240000,563
0,124,1240000,1240500,2383,3971,1250000,568
0,125,1250000,1250500,2383,3971,1260000,572
0,126,1260000,1260500,2383,3971,1270000,578
0,127,1270000,1270500,2383,3971,1280000,583
0,128,1280000,1280500,2383,3971,1290000,586
0,129,1290000,1290500,2383,3971,1300000,590
0,13,130000,130500,2383,3971,140000,58
0,130,1300000,1300500,2383,3971,1310000,597
0,131,1310000,1310500,2383,3971,1320000,598
0,132,1320000,1320500,2383,3971,1330000,607
0,133,1330000,1330500,2383,3971,1340000,610
0,134,1340000,1340500,2383,3971,1350000,612
0,135,1350000,1350500,2383,3971,1360000,619
0,136,1360000,1360500,2383,3971,1370000,624
0,137,1370000,1370500,2383,3971,1380000,628
0,138,1380000,1380500,2383,3971,1390000,633
0,139,1390000,1390500,2383,3971,1400000,636
0,14,140000,140500,2383,3971,150000,60
0,140,1400000,1400500,2383,3971,1410000,642
0,141,1410000,1410500,2383,3971,1420000,646
0,142,1420000,1420500,2383,3971,1430000,652
0,143,1430000,1430500,2383,3971,1440000,654
0,144,1440000,1440500,2383,3971,1450000,660
0,145,1450000,1450500,2383,3971,1460000,666
0,146,1460000,1460500,2383,3971,1470000,668
0,147,1470000,1470500,2383,3971,1480000,674
0,148,1480000,1480500,2383,3971,1490000,680
0,149,1490000,1490500,2383,3971,1500000,681
0,15,150000,150500,2383,3971,160000,67
0,150,1500000,1500500,2383,3971,1510000,689
0,151,1510000,1510500,2383,3971,1520000,692
0,152,1520000,1520500,2383,3971,1530000,697
0,153,1530000,1530500,2383,3971,1540000,701
0,154,1540000,1540500,2383,3971,1550000,706
0,155,1550000,1550500,2383,3971,1560000,710
0,156,1560000,1560500,2383,3971,1570000,716
0,157,1570000,1570500,2383,3971,1580000,721
0,158,1580000,1580500,2383,3971,1590000,723
0,159,1590000,1590500,2383,3971,1600000,728
0,16,160000,160500,2383,3971,170000,73
0,160,1600000,1600500,2383,3971,1610000,736
0,161,1610000,1610500,2383,3971,1620000,737
0,162,1620000,1620500,2383,3971,1630000,744
0,163,1630000,1630500,2383,3971,1640000,747
0,164,1640000,1640500,2383,3971,1650000,750
0,165,1650000,1650500,2383,3971,1660000,758
0,166,1660000,1660500,2383,3971,1670000,762
0,167,1670000,1670500,2383,3971,1680000,765
0,168,1680000,1680500,2383,3971,1690000,771
0,169,1690000,1690500,2383,3971,1700000,774
0,17,170000,170500,2383,3971,180000,76
0,170,1700000,1700500,2383,3971,1710000,780
0,171,1710000,1710500,2383,3971,1720000,784
0,172,1720000,1720500,2383,3971,1730000,791
0,173,1730000,1730500,2383,3971,1740000,792
0,174,1740000,1740500,2383,3971,1750000,797
0,175,1750000,1750500,2383,3971,1760000,803
0,176,1760000,1760500,2383,3971,1770000,807
0,177,1770000,1770500,2383,3971,1780000,813
0,178,1780000,1780500,2383,3971,1790000,817
0,179,1790000,1790500,2383,3971,1800000,818
0,18,180000,180500,2383,3971,190000,81
0,180,1800000,1800500,2383,3971,1810000,827
0,181,1810000,1810500,2383,3971,1820000,831
0,182,1820000,1820500,2383,3971,1830000,835
0,183,1830000,1830500,2383,3971,1840000,839
0,184,1840000,1840500,2383,3971,1850000,844
0,185,1850000,1850500,2383,3971,1860000,848
0,186,1860000,1860500,2383,3971,1870000,853
0,187,1870000,1870500,2383,3971,1880000,859
0,188,1880000,1880500,2383,3971,1890000,862
0,189,1890000,1890500,2383,3971,1900000,866
0,19,190000,190500,2383,3971,200000,84
0,190,1900000,1900500,2383,3971,1910000,873
0,191,1910000,1910500,2383,3971,1920000,874
0,192,1920000,1920500,2383,3971,1930000,883
0,193,1930000,1930500,2383,3971,1940000,886
0,194,1940000,1940500,2383,3971,1950000,888
0,195,1950000,1950500,2383,3971,1960000,895
0,196,1960000,1960500,2383,3971,1970000,900
0,197,1970000,1970500,2383,3971,1980000,903
0,198,1980000,1980500,2383,3971,1990000,909
0,199,1990000,1990500,2383,3971,2000000,912
0,2,20000,20500,2383,3971,30000,7
0,20,200000,200500,2383,3971,210000,90
0,200,2000000,2000500,2383,3971,2010000,918
0,201,2010000,2010500,2383,3971,2020000,922
0,202,2020000,2020500,2383,3971,2030000,928
0,203,2030000,2030500,2383,3971,2040000,930
0,204,2040000,2040500,2383,3971,2050000,936
0,205,2050000,2050500,2383,3971,2060000,942
0,206,2060000,2060500,2383,3971,2070000,944
0,207,2070000,2070500,2383,3971,2080000,950
0,208,2080000,2080500,2383,3971,2090000,955
0,209,2090000,2090500,2383,3971,2100000,957
0,21,210000,210500,2383,3971,220000,94
0,210,2100000,2100500,2383,3971,2110000,965
0,211,2110000,2110500,2383,3971,2120000,968
0,212,2120000,2120500,2383,3971,2130000,973
0,213,2130000,2130500,2383,3971,2140000,977
0,214,2140000,2140500,2383,3971,2150000,982
0,215,2150000,2150500,2383,3971,2160000,986
0,216,2160000,2160500,2383,3971,2170000,992
0,217,2170000,2170500,2383,3971,2180000,997
0,218,2180000,2180500,2383,3971,2190000,999
0,219,2190000,2190500,2383,3971,2200000,1003
0,22,220000,220500,2383,3971,230000,101
0,220,2200000,2200500,2383,3971,2210000,1012
0,221,2210000,2210500,2383,3971,2220000,1013
0,222,2220000,2220500,2383,3971,2230000,1020
0,223,2230000,2230500,2383,3971,2240000,1023
0,224,2240000,2240500,2383,3971,2250000,1026
0,225,2250000,2250500,2383,3971,2260000,1034
0,226,2260000,2260500,2383,3971,2270000,1038
0,227,2270000,2270500,2383,3971,2280000,1041
0,228,2280000,2280500,2383,3971,2290000,1047
0,229,2290000,2290500,2383,3971,2300000,1050
0,23,230000,230500,2383,3971,240000,102
0,230,2300000,2300500,2383,3971,2310000,1055
0,231,2310000,2310500,2383,3971,2320000,1060
0,232,2320000,2320500,2383,3971,2330000,1067
0,233,2330000,2330500,2383,3971,2340000,1068
0,234,2340000,2340500,2383,3971,2350000,1073
0,235,2350000,2350500,2383,3971,2360000,1079
0,236,2360000,2360500,2383,3971,2370000,1083
0,237,2370000,2370500,2383,3971,2380000,1089
0,238,2380000,2380500,2383,3971,2390000,1093
0,239,2390000,2390500,2383,3971,2400000,1094
0,24,240000,240500,2383,3971,250000,108
0,240,2400000,2400500,2383,3971,2410000,1103
0,241,2410000,2410500,2383,3971,2420000,1106
