Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1479,2464,10000,0
0,1,10000,10500,1479,2464,20000,3
0,10,100000,100500,1479,2464,110000,48
0,100,1000000,1000500,1479,2464,1010000,491
0,1000,10000000,10000500,1479,2464,10010000,4916
0,1001,10010000,10010500,1479,2464,10020000,4920
0,1002,10020000,10020500,1479,2464,10030000,4926
0,1003,10030000,10030500,1479,2464,10040000,4929
0,1004,10040000,10040500,1479,2464,10050000,4935
0,1005,10050000,10050500,1479,2464,10060000,4940
0,1006,10060000,10060500,1479,2464,10070000,4946
0,1007,10070000,10070500,1479,2464,10080000,4948
0,1008,10080000,10080500,1479,2464,10090000,4956
0,1009,10090000,10090500,1479,2464,10100000,4959
0,101,1010000,1010500,1479,2464,1020000,494
0,1010,10100000,10100500,1479,2464,10110000,4964
0,1011,10110000,10110500,1479,2464,10120000,4969
0,1012,10120000,10120500,1479,2464,10130000,4976
0,1013,10130000,10130500,1479,2464,10140000,4978
0,1014,10140000,10140500,1479,2464,10150000,4984
0,1015,10150000,10150500,1479,2464,10160000,4989
0,1016,10160000,10160500,1479,2464,10170000,4994
0,1017,10170000,10170500,1479,2464,10180000,4999
0,1018,10180000,10180500,1479,2464,10190000,5005
0,1019,10190000,10190500,1479,2464,10200000,5007
0,102,1020000,1020500,1479,2464,1030000,500
0,1020,10200000,10200500,1479,2464,10210000,5015
0,1021,10210000,10210500,1479,2464,10220000,5018
0,1022,10220000,10220500,1479,2464,10230000,5023
0,1023,10230000,10230500,1479,2464,10240000,5028
0,1024,10240000,10240500,1479,2464,10250000,5034
0,1025,10250000,10250500,1479,2464,10260000,5038
0,1026,10260000,10260500,1479,2464,10270000,5044
0,1027,10270000,10270500,1479,2464,10280000,5047
0,1028,10280000,10280500,1479,2464,10290000,5053
0,1029,10290000,10290500,1479,2464,10300000,5058
0,103,1030000,1030500,1479,2464,1040000,503
0,1030,10300000,10300500,1479,2464,10310000,5064
0,1031,10310000,10310500,1479,2464,10320000,5066
0,1032,10320000,10320500,1479,2464,10330000,5074
0,1033,10330000,10330500,1479,2464,10340000,5077
0,1034,10340000,10340500,1479,2464,10350000,5082
0,1035,10350000,10350500,1479,2464,10360000,5087
0,1036,10360000,10360500,1479,2464,10370000,5094
0,1037,10370000,10370500,1479,2464,10380000,5096
0,1038,10380000,10380500,1479,2464,10390000,5102
0,1039,10390000,10390500,1479,2464,10400000,5107
0,104,1040000,1040500,1479,2464,1050000,509
0,1040,10400000,10400500,1479,2464,10410000,5113
0,1041,10410000,10410500,1479,2464,10420000,5117
0,1042,10420000,10420500,1479,2464,10430000,5122
0,1043,10430000,10430500,1479,2464,10440000,5125
0,1044,10440000,10440500,1479,2464,10450000,5132
0,1045,10450000,10450500,1479,2464,10460000,5137
0,1046,10460000,10460500,1479,2464,10470000,5142
0,1047,10470000,10470500,1479,2464,10480000,5146
0,1048,10480000,10480500,1479,2464,10490000,5152
0,1049,10490000,10490500,1479,2464,10500000,5154
0,105,1050000,1050500,1479,2464,1060000,515
0,1050,10500000,10500500,1479,2464,10510000,5163
0,1051,10510000,10510500,1479,2464,10520000,5166
0,1052,10520000,10520500,1479,2464,10530000,5171
0,1053,10530000,10530500,1479,2464,10540000,5176
0,1054,10540000,10540500,1479,2464,10550000,5181
0,1055,10550000,10550500,1479,2464,10560000,5184
0,1056,10560000,10560500,1479,2464,10570000,5192
0,1057,10570000,10570500,1479,2464,10580000,5196
0,1058,10580000,10580500,1479,2464,10590000,5200
0,1059,10590000,10590500,1479,2464,10600000,5204
0,106,1060000,1060500,1479,2464,1070000,520
0,1060,10600000,10600500,1479,2464,10610000,5212
0,1061,10610000,10610500,1479,2464,10620000,5215
0,1062,10620000,10620500,1479,2464,10630000,5221
0,1063,10630000,10630500,1479,2464,10640000,5224
0,1064,10640000,10640500,1479,2464,10650000,5230
0,1065,10650000,10650500,1479,2464,10660000,5235
