Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,648,1080,10000,0
0,1,10000,10500,648,1080,20000,4
0,10,100000,100500,648,1080,110000,51
0,100,1000000,1000500,648,1080,1010000,519
0,1000,10000000,10000500,648,1080,10010000,5199
0,1001,10010000,10010500,648,1080,10020000,5203
0,1002,10020000,10020500,648,1080,10030000,5211
0,1003,10030000,10030500,648,1080,10040000,5215
0,1004,10040000,10040500,648,1080,10050000,5218
0,1005,10050000,10050500,648,1080,10060000,5226
0,1006,10060000,10060500,648,1080,10070000,5231
0,1007,10070000,10070500,648,1080,10080000,5234
0,1008,10080000,10080500,648,1080,10090000,5242
0,1009,10090000,10090500,648,1080,10100000,5246
0,101,1010000,1010500,648,1080,1020000,522
0,1010,10100000,10100500,648,1080,10110000,5249
0,1011,10110000,10110500,648,1080,10120000,5257
0,1012,10120000,10120500,648,1080,10130000,5263
0,1013,10130000,10130500,648,1080,10140000,5265
0,1014,10140000,10140500,648,1080,10150000,5272
0,1015,10150000,10150500,648,1080,10160000,5278
0,1016,10160000,10160500,648,1080,10170000,5280
0,1017,10170000,10170500,648,1080,10180000,5289
0,1018,10180000,10180500,648,1080,10190000,5294
0,1019,10190000,10190500,648,1080,10200000,5296
0,102,1020000,1020500,648,1080,1030000,530
0,1020,10200000,10200500,648,1080,10210000,5304
0,1021,10210000,10210500,648,1080,10220000,5308
0,1022,10220000,10220500,648,1080,10230000,5312
0,1023,10230000,10230500,648,1080,10240000,5320
0,1024,10240000,10240500,648,1080,10250000,5324
0,1025,10250000,10250500,648,1080,10260000,5328
0,1026,10260000,10260500,648,1080,10270000,5335
0,1027,10270000,10270500,648,1080,10280000,5340
0,1028,10280000,10280500,648,1080,10290000,5343
0,1029,10290000,10290500,648,1080,10300000,5351
0,103,1030000,1030500,648,1080,1040000,534
0,1030,10300000,10300500,648,1080,10310000,5356
0,1031,10310000,10310500,648,1080,10320000,5358
0,1032,10320000,10320500,648,1080,10330000,5367
0,1033,10330000,10330500,648,1080,10340000,5371
0,1034,10340000,10340500,648,1080,10350000,5374
0,1035,10350000,10350500,648,1080,10360000,5382
0,1036,10360000,10360500,648,1080,10370000,5387
0,1037,10370000,10370500,648,1080,10380000,5390
0,1038,10380000,10380500,648,1080,10390000,5397
0,1039,10390000,10390500,648,1080,10400000,5403
0,104,1040000,1040500,648,1080,1050000,537
0,1040,10400000,10400500,648,1080,10410000,5406
0,1041,10410000,10410500,648,1080,10420000,5413
0,1042,10420000,10420500,648,1080,10430000,5418
0,1043,10430000,10430500,648,1080,10440000,5421
0,1044,10440000,10440500,648,1080,10450000,5428
0,1045,10450000,10450500,648,1080,10460000,5434
0,1046,10460000,10460500,648,1080,10470000,5437
0,1047,10470000,10470500,648,1080,10480000,5445
0,1048,10480000,10480500,648,1080,10490000,5449
