Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,97,161,15000,0
0,1,15000,15750,97,161,30000,3
0,10,150000,150750,97,161,165000,43
0,100,1500000,1500750,97,161,1515000,428
0,1000,15000000,15000750,97,161,15015000,4299
0,1001,15015000,15015750,97,161,15030000,4304
0,1002,15030000,15030750,97,161,15045000,4309
0,1003,15045000,15045750,97,161,15060000,4313
0,1004,15060000,15060750,97,161,15075000,4316
0,1005,15075000,15075750,97,161,15090000,4322
0,1006,15090000,15090750,97,161,15105000,4326
0,1007,15105000,15105750,97,161,15120000,4327
0,1008,15120000,15120750,97,161,15135000,4335
0,1009,15135000,15135750,97,161,15150000,4337
0,101,1515000,1515750,97,161,1530000,434
0,1010,15150000,15150750,97,161,15165000,4344
0,1011,15165000,15165750,97,161,15180000,4346
0,1012,15180000,15180750,97,161,15195000,4350
0,1013,15195000,15195750,97,161,15210000,4357
0,1014,15210000,15210750,97,161,15225000,4359
0,1015,15225000,15225750,97,161,15240000,4364
0,1016,15240000,15240750,97,161,15255000,4369
0,1017,15255000,15255750,97,161,15270000,4372
0,1018,15270000,15270750,97,161,15285000,4378
0,1019,15285000,15285750,97,161,15300000,4381
0,102,1530000,1530750,97,161,1545000,438
0,1020,15300000,15300750,97,161,15315000,4386
0,1021,15315000,15315750,97,161,15330000,4390
0,1022,15330000,15330750,97,161,15345000,4393
0,1023,15345000,15345750,97,161,15360000,4397
0,1024,15360000,15360750,97,161,15375000,4403
0,1025,15375000,15375750,97,161,15390000,4407
0,1026,15390000,15390750,97,161,15405000,4414
0,1027,15405000,15405750,97,161,15420000,4415
0,1028,15420000,15420750,97,161,15435000,4418
0,1029,15435000,15435750,97,161,15450000,4424
0,103,1545000,1545750,97,161,1560000,441
0,1030,15450000,15450750,97,161,15465000,4430
0,1031,15465000,15465750,97,161,15480000,4433
0,1032,15480000,15480750,97,161,15495000,4436
0,1033,15495000,15495750,97,161,15510000,4441
0,1034,15510000,15510750,97,161,15525000,4447
0,1035,15525000,15525750,97,161,15540000,4450
0,1036,15540000,15540750,97,161,15555000,4455
0,1037,15555000,15555750,97,161,15570000,4459
0,1038,15570000,15570750,97,161,15585000,4463
0,1039,15585000,15585750,97,161,15600000,4464
0,104,1560000,1560750,97,161,1575000,444
0,1040,15600000,15600750,97,161,15615000,4473
0,1041,15615000,15615750,97,161,15630000,4477
0,1042,15630000,15630750,97,161,15645000,4480
0,1043,15645000,15645750,97,161,15660000,4484
0,1044,15660000,15660750,97,161,15675000,4486
0,1045,15675000,15675750,97,161,15690000,4495
0,1046,15690000,15690750,97,161,15705000,4499
0,1047,15705000,15705750,97,161,15720000,4501
0,1048,15720000,15720750,97,161,15735000,4506
0,1049,15735000,15735750,97,161,15750000,4508
0,105,1575000,1575750,97,161,1590000,449
0,1050,15750000,15750750,97,161,15765000,4517
0,1051,15765000,15765750,97,161,15780000,4519
0,1052,15780000,15780750,97,161,15795000,4523
0,1053,15795000,15795750,97,161,15810000,4528
0,1054,15810000,15810750,97,161,15825000,4531
0,1055,15825000,15825750,97,161,15840000,4534
0,1056,15840000,15840750,97,161,15855000,4542
0,1057,15855000,15855750,97,161,15870000,4545
0,1058,15870000,15870750,97,161,15885000,4549
0,1059,15885000,15885750,97,161,15900000,4552
0,106,1590000,1590750,97,161,1605000,457
0,1060,15900000,15900750,97,161,15915000,4557
0,1061,15915000,15915750,97,161,15930000,4564
0,1062,15930000,15930750,97,161,15945000,4566
0,1063,15945000,15945750,97,161,15960000,4570
0,1064,15960000,15960750,97,161,15975000,4574
0,1065,15975000,15975750,97,161,15990000,4578
0,1066,15990000,15990750,97,161,16005000,4586
0,1067,16005000,16005750,97,161,16020000,4588
0,1068,16020000,16020750,97,161,16035000,4592
0,1069,16035000,16035750,97,161,16050000,4595
0,107,1605000,1605750,97,161,1620000,459
0,1070,16050000,16050750,97,161,16065000,4601
0,1071,16065000,16065750,97,161,16080000,4604
0,1072,16080000,16080750,97,161,16095000,4609
0,1073,16095000,16095750,97,161,16110000,4614
0,1074,16110000,16110750,97,161,16125000,4618
0,1075,16125000,16125750,97,161,16140000,4622
0,1076,16140000,16140750,97,161,16155000,4626
0,1077,16155000,16155750,97,161,16170000,4631
0,1078,16170000,16170750,97,161,16185000,4636
0,1079,16185000,16185750,97,161,16200000,4637
0,108,1620000,1620750,97,161,1635000,462
0,1080,16200000,16200750,97,161,16215000,4644
0,1081,16215000,16215750,97,161,16230000,4648
0,1082,16230000,16230750,97,161,16245000,4654
0,1083,16245000,16245750,97,161,16260000,4657
0,1084,16260000,16260750,97,161,16275000,4659
0,1085,16275000,16275750,97,161,16290000,4666
0,1086,16290000,16290750,97,161,16305000,4670
0,1087,16305000,16305750,97,161,16320000,4672
0,1088,16320000,16320750,97,161,16335000,4678
0,1089,16335000,16335750,97,161,16350000,4682
0,109,1635000,1635750,97,161,1650000,466
0,1090,16350000,16350750,97,161,16365000,4688
0,1091,16365000,16365750,97,161,16380000,4690
0,1092,16380000,16380750,97,161,16395000,4694
0,1093,16395000,16395750,97,161,16410000,4701
