Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,852,1420,10000,0
0,1,10000,10500,852,1420,20000,3
0,10,100000,100500,852,1420,110000,51
0,100,1000000,1000500,852,1420,1010000,518
0,1000,10000000,10000500,852,1420,10010000,5189
0,1001,10010000,10010500,852,1420,10020000,5192
0,1002,10020000,10020500,852,1420,10030000,5198
0,1003,10030000,10030500,852,1420,10040000,5203
0,1004,10040000,10040500,852,1420,10050000,5209
0,1005,10050000,10050500,852,1420,10060000,5214
0,1006,10060000,10060500,852,1420,10070000,5219
0,1007,10070000,10070500,852,1420,10080000,5223
0,1008,10080000,10080500,852,1420,10090000,5230
0,1009,10090000,10090500,852,1420,10100000,5233
0,101,1010000,1010500,852,1420,1020000,521
0,1010,10100000,10100500,852,1420,10110000,5240
0,1011,10110000,10110500,852,1420,10120000,5244
0,1012,10120000,10120500,852,1420,10130000,5252
0,1013,10130000,10130500,852,1420,10140000,5255
0,1014,10140000,10140500,852,1420,10150000,5260
0,1015,10150000,10150500,852,1420,10160000,5265
0,1016,10160000,10160500,852,1420,10170000,5271
0,1017,10170000,10170500,852,1420,10180000,5276
0,1018,10180000,10180500,852,1420,10190000,5281
0,1019,10190000,10190500,852,1420,10200000,5284
0,102,1020000,1020500,852,1420,1030000,528
0,1020,10200000,10200500,852,1420,10210000,5293
0,1021,10210000,10210500,852,1420,10220000,5297
0,1022,10220000,10220500,852,1420,10230000,5303
0,1023,10230000,10230500,852,1420,10240000,5306
0,1024,10240000,10240500,852,1420,10250000,5312
0,1025,10250000,10250500,852,1420,10260000,5317
0,1026,10260000,10260500,852,1420,10270000,5323
0,1027,10270000,10270500,852,1420,10280000,5327
0,1028,10280000,10280500,852,1420,10290000,5334
0,1029,10290000,10290500,852,1420,10300000,5337
0,103,1030000,1030500,852,1420,1040000,532
0,1030,10300000,10300500,852,1420,10310000,5345
0,1031,10310000,10310500,852,1420,10320000,5348
0,1032,10320000,10320500,852,1420,10330000,5355
0,1033,10330000,10330500,852,1420,10340000,5358
0,1034,10340000,10340500,852,1420,10350000,5363
0,1035,10350000,10350500,852,1420,10360000,5369
0,1036,10360000,10360500,852,1420,10370000,5375
0,1037,10370000,10370500,852,1420,10380000,5380
0,1038,10380000,10380500,852,1420,10390000,5385
0,1039,10390000,10390500,852,1420,10400000,5389
0,104,1040000,1040500,852,1420,1050000,538
0,1040,10400000,10400500,852,1420,10410000,5397
0,1041,10410000,10410500,852,1420,10420000,5400
0,1042,10420000,10420500,852,1420,10430000,5406
0,1043,10430000,10430500,852,1420,10440000,5409
0,1044,10440000,10440500,852,1420,10450000,5416
0,1045,10450000,10450500,852,1420,10460000,5422
0,1046,10460000,10460500,852,1420,10470000,5427
0,1047,10470000,10470500,852,1420,10480000,5431
0,1048,10480000,10480500,852,1420,10490000,5438
0,1049,10490000,10490500,852,1420,10500000,5441
0,105,1050000,1050500,852,1420,1060000,543
0,1050,10500000,10500500,852,1420,10510000,5448
0,1051,10510000,10510500,852,1420,10520000,5451
0,1052,10520000,10520500,852,1420,10530000,5458
0,1053,10530000,10530500,852,1420,10540000,5462
0,1054,10540000,10540500,852,1420,10550000,5468
0,1055,10550000,10550500,852,1420,10560000,5473
0,1056,10560000,10560500,852,1420,10570000,5479
0,1057,10570000,10570500,852,1420,10580000,5484
0,1058,10580000,10580500,852,1420,10590000,5489
0,1059,10590000,10590500,852,1420,10600000,5492
0,106,1060000,1060500,852,1420,1070000,548
0,1060,10600000,10600500,852,1420,10610000,5500
0,1061,10610000,10610500,852,1420,10620000,5503
0,1062,10620000,10620500,852,1420,10630000,5511
0,1063,10630000,10630500,852,1420,10640000,5514
0,1064,10640000,10640500,852,1420,10650000,5520
0,1065,10650000,10650500,852,1420,10660000,5525
0,1066,10660000,10660500,852,1420,10670000,5531
0,1067,10670000,10670500,852,1420,10680000,5535
0,1068,10680000,10680500,852,1420,10690000,5541
0,1069,10690000,10690500,852,1420,10700000,5544
0,107,1070000,1070500,852,1420,1080000,552
0,1070,10700000,10700500,852,1420,10710000,5551
0,1071,10710000,10710500,852,1420,10720000,5556
0,1072,10720000,10720500,852,1420,10730000,5563
0,1073,10730000,10730500,852,1420,10740000,5566
