Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,676,1126,10000,0
0,1,10000,10500,676,1126,20000,3
0,10,100000,100500,676,1126,110000,47
0,100,1000000,1000500,676,1126,1010000,479
0,101,1010000,1010500,676,1126,1020000,480
0,102,1020000,1020500,676,1126,1030000,487
0,103,1030000,1030500,676,1126,1040000,491
0,104,1040000,1040500,676,1126,1050000,497
0,105,1050000,1050500,676,1126,1060000,501
0,106,1060000,1060500,676,1126,1070000,507
0,107,1070000,1070500,676,1126,1080000,508
0,108,1080000,1080500,676,1126,1090000,517
0,109,1090000,1090500,676,1126,1100000,520
0,11,110000,110500,676,1126,120000,48
0,110,1100000,1100500,676,1126,1110000,525
0,111,1110000,1110500,676,1126,1120000,529
0,112,1120000,1120500,676,1126,1130000,537
0,113,1130000,1130500,676,1126,1140000,538
0,114,1140000,1140500,676,1126,1150000,545
0,115,1150000,1150500,676,1126,1160000,548
0,116,1160000,1160500,676,1126,1170000,553
0,117,1170000,1170500,676,1126,1180000,559
0,118,1180000,1180500,676,1126,1190000,565
0,119,1190000,1190500,676,1126,1200000,566
0,12,120000,120500,676,1126,130000,56
0,120,1200000,1200500,676,1126,1210000,574
0,121,1210000,1210500,676,1126,1220000,578
0,122,1220000,1220500,676,1126,1230000,582
0,123,1230000,1230500,676,1126,1240000,587
0,124,1240000,1240500,676,1126,1250000,594
0,125,1250000,1250500,676,1126,1260000,595
0,126,1260000,1260500,676,1126,1270000,603
0,127,1270000,1270500,676,1126,1280000,606
0,128,1280000,1280500,676,1126,1290000,611
0,129,1290000,1290500,676,1126,1300000,615
0,13,130000,130500,676,1126,140000,61
0,130,1300000,1300500,676,1126,1310000,623
0,131,1310000,1310500,676,1126,1320000,624
0,132,1320000,1320500,676,1126,1330000,632
0,133,1330000,1330500,676,1126,1340000,635
0,134,1340000,1340500,676,1126,1350000,639
0,135,1350000,1350500,676,1126,1360000,644
0,136,1360000,1360500,676,1126,1370000,652
0,137,1370000,1370500,676,1126,1380000,653
0,138,1380000,1380500,676,1126,1390000,660
0,139,1390000,1390500,676,1126,1400000,664
0,14,140000,140500,676,1126,150000,65
0,140,1400000,1400500,676,1126,1410000,669
0,141,1410000,1410500,676,1126,1420000,673
0,142,1420000,1420500,676,1126,1430000,679
0,143,1430000,1430500,676,1126,1440000,681
0,144,1440000,1440500,676,1126,1450000,690
0,145,1450000,1450500,676,1126,1460000,693
0,146,1460000,1460500,676,1126,1470000,697
0,147,1470000,1470500,676,1126,1480000,701
0,148,1480000,1480500,676,1126,1490000,709
0,149,1490000,1490500,676,1126,1500000,711
0,15,150000,150500,676,1126,160000,69
0,150,1500000,1500500,676,1126,1510000,718
0,151,1510000,1510500,676,1126,1520000,721
0,152,1520000,1520500,676,1126,1530000,726
0,153,1530000,1530500,676,1126,1540000,731
0,154,1540000,1540500,676,1126,1550000,737
0,155,1550000,1550500,676,1126,1560000,738
0,156,1560000,1560500,676,1126,1570000,747
0,157,1570000,1570500,676,1126,1580000,751
0,158,1580000,1580500,676,1126,1590000,755
0,159,1590000,1590500,676,1126,1600000,759
0,16,160000,160500,676,1126,170000,76
