Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1015,1691,10000,0
0,1,10000,10500,1015,1691,20000,2
0,10,100000,100500,1015,1691,110000,40
0,100,1000000,1000500,1015,1691,1010000,414
0,1000,10000000,10000500,1015,1691,10010000,4154
0,1001,10010000,10010500,1015,1691,10020000,4157
0,1002,10020000,10020500,1015,1691,10030000,4164
0,1003,10030000,10030500,1015,1691,10040000,4167
0,1004,10040000,10040500,1015,1691,10050000,4170
0,1005,10050000,10050500,1015,1691,10060000,4175
0,1006,10060000,10060500,1015,1691,10070000,4179
0,1007,10070000,10070500,1015,1691,10080000,4182
0,1008,10080000,10080500,1015,1691,10090000,4189
0,1009,10090000,10090500,1015,1691,10100000,4191
0,101,1010000,1010500,1015,1691,1020000,416
0,1010,10100000,10100500,1015,1691,10110000,4195
0,1011,10110000,10110500,1015,1691,10120000,4199
0,1012,10120000,10120500,1015,1691,10130000,4206
0,1013,10130000,10130500,1015,1691,10140000,4207
0,1014,10140000,10140500,1015,1691,10150000,4212
0,1015,10150000,10150500,1015,1691,10160000,4217
0,1016,10160000,10160500,1015,1691,10170000,4219
0,1017,10170000,10170500,1015,1691,10180000,4226
0,1018,10180000,10180500,1015,1691,10190000,4230
0,1019,10190000,10190500,1015,1691,10200000,4231
0,102,1020000,1020500,1015,1691,1030000,423
0,1020,10200000,10200500,1015,1691,10210000,4238
0,1021,10210000,10210500,1015,1691,10220000,4241
0,1022,10220000,10220500,1015,1691,10230000,4246
0,1023,10230000,10230500,1015,1691,10240000,4250
0,1024,10240000,10240500,1015,1691,10250000,4253
0,1025,10250000,10250500,1015,1691,10260000,4257
0,1026,10260000,10260500,1015,1691,10270000,4263
0,1027,10270000,10270500,1015,1691,10280000,4267
0,1028,10280000,10280500,1015,1691,10290000,4270
0,1029,10290000,10290500,1015,1691,10300000,4274
0,103,1030000,1030500,1015,1691,1040000,426
0,1030,10300000,10300500,1015,1691,10310000,4280
0,1031,10310000,10310500,1015,1691,10320000,4281
0,1032,10320000,10320500,1015,1691,10330000,4289
0,1033,10330000,10330500,1015,1691,10340000,4291
0,1034,10340000,10340500,1015,1691,10350000,4294
0,1035,10350000,10350500,1015,1691,10360000,4300
0,1036,10360000,10360500,1015,1691,10370000,4304
0,1037,10370000,10370500,1015,1691,10380000,4307
0,1038,10380000,10380500,1015,1691,10390000,4312
0,1039,10390000,10390500,1015,1691,10400000,4317
0,104,1040000,1040500,1015,1691,1050000,429
0,1040,10400000,10400500,1015,1691,10410000,4321
0,1041,10410000,10410500,1015,1691,10420000,4324
0,1042,10420000,10420500,1015,1691,10430000,4329
0,1043,10430000,10430500,1015,1691,10440000,4331
0,1044,10440000,10440500,1015,1691,10450000,4337
0,1045,10450000,10450500,1015,1691,10460000,4342
0,1046,10460000,10460500,1015,1691,10470000,4345
0,1047,10470000,10470500,1015,1691,10480000,4350
0,1048,10480000,10480500,1015,1691,10490000,4354
0,1049,10490000,10490500,1015,1691,10500000,4355
0,105,1050000,1050500,1015,1691,1060000,435
0,1050,10500000,10500500,1015,1691,10510000,4364
0,1051,10510000,10510500,1015,1691,10520000,4366
0,1052,10520000,10520500,1015,1691,10530000,4370
0,1053,10530000,10530500,1015,1691,10540000,4375
0,1054,10540000,10540500,1015,1691,10550000,4378
0,1055,10550000,10550500,1015,1691,10560000,4381
0,1056,10560000,10560500,1015,1691,10570000,4387
0,1057,10570000,10570500,1015,1691,10580000,4393
0,1058,10580000,10580500,1015,1691,10590000,4395
0,1059,10590000,10590500,1015,1691,10600000,4398
0,106,1060000,1060500,1015,1691,1070000,438
0,1060,10600000,10600500,1015,1691,10610000,4404
0,1061,10610000,10610500,1015,1691,10620000,4406
0,1062,10620000,10620500,1015,1691,10630000,4414
0,1063,10630000,10630500,1015,1691,10640000,4416
0,1064,10640000,10640500,1015,1691,10650000,4419
0,1065,10650000,10650500,1015,1691,10660000,4424
0,1066,10660000,10660500,1015,1691,10670000,4428
0,1067,10670000,10670500,1015,1691,10680000,4433
0,1068,10680000,10680500,1015,1691,10690000,4438
0,1069,10690000,10690500,1015,1691,10700000,4440
0,107,1070000,1070500,1015,1691,1080000,441
0,1070,10700000,10700500,1015,1691,10710000,4444
0,1071,10710000,10710500,1015,1691,10720000,4449
0,1072,10720000,10720500,1015,1691,10730000,4455
0,1073,10730000,10730500,1015,1691,10740000,4456
0,1074,10740000,10740500,1015,1691,10750000,4462
0,1075,10750000,10750500,1015,1691,10760000,4467
0,1076,10760000,10760500,1015,1691,10770000,4469
0,1077,10770000,10770500,1015,1691,10780000,4474
0,1078,10780000,10780500,1015,1691,10790000,4479
0,1079,10790000,10790500,1015,1691,10800000,4480
0,108,1080000,1080500,1015,1691,1090000,448
0,1080,10800000,10800500,1015,1691,10810000,4488
0,1081,10810000,10810500,1015,1691,10820000,4491
0,1082,10820000,10820500,1015,1691,10830000,4495
0,1083,10830000,10830500,1015,1691,10840000,4499
0,1084,10840000,10840500,1015,1691,10850000,4503
0,1085,10850000,10850500,1015,1691,10860000,4507
0,1086,10860000,10860500,1015,1691,10870000,4512
0,1087,10870000,10870500,1015,1691,10880000,4516
0,1088,10880000,10880500,1015,1691,10890000,4519
0,1089,10890000,10890500,1015,1691,10900000,4524
0,109,1090000,1090500,1015,1691,1100000,450
0,1090,10900000,10900500,1015,1691,10910000,4529
0,1091,10910000,10910500,1015,1691,10920000,4530
0,1092,10920000,10920500,1015,1691,10930000,4538
0,1093,10930000,10930500,1015,1691,10940000,4541
0,1094,10940000,10940500,1015,1691,10950000,4544
0,1095,10950000,10950500,1015,1691,10960000,4550
0,1096,10960000,10960500,1015,1691,10970000,4553
0,1097,10970000,10970500,1015,1691,10980000,4556
0,1098,10980000,10980500,1015,1691,10990000,4562
