Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,624,1039,10000,0
0,1,10000,10500,624,1039,20000,1
0,10,100000,100500,624,1039,110000,30
0,100,1000000,1000500,624,1039,1010000,322
0,1000,10000000,10000500,624,1039,10010000,3242
0,1001,10010000,10010500,624,1039,10020000,3243
0,1002,10020000,10020500,624,1039,10030000,3248
0,1003,10030000,10030500,624,1039,10040000,3250
0,1004,10040000,10040500,624,1039,10050000,3253
0,1005,10050000,10050500,624,1039,10060000,3258
0,1006,10060000,10060500,624,1039,10070000,3260
0,1007,10070000,10070500,624,1039,10080000,3262
0,1008,10080000,10080500,624,1039,10090000,3269
0,1009,10090000,10090500,624,1039,10100000,3270
0,101,1010000,1010500,624,1039,1020000,323
0,1010,10100000,10100500,624,1039,10110000,3273
0,1011,10110000,10110500,624,1039,10120000,3276
0,1012,10120000,10120500,624,1039,10130000,3281
0,1013,10130000,10130500,624,1039,10140000,3282
0,1014,10140000,10140500,624,1039,10150000,3287
0,1015,10150000,10150500,624,1039,10160000,3289
0,1016,10160000,10160500,624,1039,10170000,3293
0,1017,10170000,10170500,624,1039,10180000,3297
0,1018,10180000,10180500,624,1039,10190000,3299
0,1019,10190000,10190500,624,1039,10200000,3300
0,102,1020000,1020500,624,1039,1030000,328
0,1020,10200000,10200500,624,1039,10210000,3308
0,1021,10210000,10210500,624,1039,10220000,3310
0,1022,10220000,10220500,624,1039,10230000,3312
0,1023,10230000,10230500,624,1039,10240000,3315
0,1024,10240000,10240500,624,1039,10250000,3318
0,1025,10250000,10250500,624,1039,10260000,3320
0,1026,10260000,10260500,624,1039,10270000,3327
0,1027,10270000,10270500,624,1039,10280000,3329
0,1028,10280000,10280500,624,1039,10290000,3332
0,1029,10290000,10290500,624,1039,10300000,3335
0,103,1030000,1030500,624,1039,1040000,330
0,1030,10300000,10300500,624,1039,10310000,3339
0,1031,10310000,10310500,624,1039,10320000,3340
0,1032,10320000,10320500,624,1039,10330000,3346
0,1033,10330000,10330500,624,1039,10340000,3347
0,1034,10340000,10340500,624,1039,10350000,3349
0,1035,10350000,10350500,624,1039,10360000,3356
0,1036,10360000,10360500,624,1039,10370000,3359
0,1037,10370000,10370500,624,1039,10380000,3360
0,1038,10380000,10380500,624,1039,10390000,3365
0,1039,10390000,10390500,624,1039,10400000,3367
0,104,1040000,1040500,624,1039,1050000,334
0,1040,10400000,10400500,624,1039,10410000,3371
0,1041,10410000,10410500,624,1039,10420000,3374
0,1042,10420000,10420500,624,1039,10430000,3377
0,1043,10430000,10430500,624,1039,10440000,3378
0,1044,10440000,10440500,624,1039,10450000,3385
0,1045,10450000,10450500,624,1039,10460000,3388
0,1046,10460000,10460500,624,1039,10470000,3390
0,1047,10470000,10470500,624,1039,10480000,3393
0,1048,10480000,10480500,624,1039,10490000,3397
0,1049,10490000,10490500,624,1039,10500000,3398
0,105,1050000,1050500,624,1039,1060000,339
0,1050,10500000,10500500,624,1039,10510000,3405
0,1051,10510000,10510500,624,1039,10520000,3406
0,1052,10520000,10520500,624,1039,10530000,3409
0,1053,10530000,10530500,624,1039,10540000,3413
0,1054,10540000,10540500,624,1039,10550000,3416
0,1055,10550000,10550500,624,1039,10560000,3418
0,1056,10560000,10560500,624,1039,10570000,3424
0,1057,10570000,10570500,624,1039,10580000,3427
0,1058,10580000,10580500,624,1039,10590000,3429
0,1059,10590000,10590500,624,1039,10600000,3432
0,106,1060000,1060500,624,1039,1070000,341
0,1060,10600000,10600500,624,1039,10610000,3436
0,1061,10610000,10610500,624,1039,10620000,3437
0,1062,10620000,10620500,624,1039,10630000,3443
0,1063,10630000,10630500,624,1039,10640000,3444
0,1064,10640000,10640500,624,1039,10650000,3448
0,1065,10650000,10650500,624,1039,10660000,3453
0,1066,10660000,10660500,624,1039,10670000,3456
0,1067,10670000,10670500,624,1039,10680000,3457
0,1068,10680000,10680500,624,1039,10690000,3463
0,1069,10690000,10690500,624,1039,10700000,3464
0,107,1070000,1070500,624,1039,1080000,342
0,1070,10700000,10700500,624,1039,10710000,3467
0,1071,10710000,10710500,624,1039,10720000,3471
0,1072,10720000,10720500,624,1039,10730000,3475
0,1073,10730000,10730500,624,1039,10740000,3477
0,1074,10740000,10740500,624,1039,10750000,3482
0,1075,10750000,10750500,624,1039,10760000,3485
0,1076,10760000,10760500,624,1039,10770000,3488
0,1077,10770000,10770500,624,1039,10780000,3491
0,1078,10780000,10780500,624,1039,10790000,3493
0,1079,10790000,10790500,624,1039,10800000,3494
0,108,1080000,1080500,624,1039,1090000,349
0,1080,10800000,10800500,624,1039,10810000,3503
0,1081,10810000,10810500,624,1039,10820000,3504
0,1082,10820000,10820500,624,1039,10830000,3506
0,1083,10830000,10830500,624,1039,10840000,3510
0,1084,10840000,10840500,624,1039,10850000,3514
