Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,726,1209,10000,0
0,1,10000,10500,726,1209,20000,2
0,10,100000,100500,726,1209,110000,37
0,100,1000000,1000500,726,1209,1010000,384
0,1000,10000000,10000500,726,1209,10010000,3858
0,1001,10010000,10010500,726,1209,10020000,3859
0,1002,10020000,10020500,726,1209,10030000,3865
0,1003,10030000,10030500,726,1209,10040000,3868
0,1004,10040000,10040500,726,1209,10050000,3871
0,1005,10050000,10050500,726,1209,10060000,3877
0,1006,10060000,10060500,726,1209,10070000,3880
0,1007,10070000,10070500,726,1209,10080000,3882
0,1008,10080000,10080500,726,1209,10090000,3889
0,1009,10090000,10090500,726,1209,10100000,3891
0,101,1010000,1010500,726,1209,1020000,385
0,1010,10100000,10100500,726,1209,10110000,3894
0,1011,10110000,10110500,726,1209,10120000,3899
0,1012,10120000,10120500,726,1209,10130000,3905
0,1013,10130000,10130500,726,1209,10140000,3906
0,1014,10140000,10140500,726,1209,10150000,3911
0,1015,10150000,10150500,726,1209,10160000,3914
0,1016,10160000,10160500,726,1209,10170000,3918
0,1017,10170000,10170500,726,1209,10180000,3923
0,1018,10180000,10180500,726,1209,10190000,3926
0,1019,10190000,10190500,726,1209,10200000,3927
0,102,1020000,1020500,726,1209,1030000,392
0,1020,10200000,10200500,726,1209,10210000,3936
0,1021,10210000,10210500,726,1209,10220000,3938
0,1022,10220000,10220500,726,1209,10230000,3941
0,1023,10230000,10230500,726,1209,10240000,3945
0,1024,10240000,10240500,726,1209,10250000,3950
0,1025,10250000,10250500,726,1209,10260000,3952
0,1026,10260000,10260500,726,1209,10270000,3957
0,1027,10270000,10270500,726,1209,10280000,3961
0,1028,10280000,10280500,726,1209,10290000,3965
0,1029,10290000,10290500,726,1209,10300000,3969
0,103,1030000,1030500,726,1209,1040000,394
0,1030,10300000,10300500,726,1209,10310000,3973
0,1031,10310000,10310500,726,1209,10320000,3974
0,1032,10320000,10320500,726,1209,10330000,3982
0,1033,10330000,10330500,726,1209,10340000,3984
0,1034,10340000,10340500,726,1209,10350000,3986
0,1035,10350000,10350500,726,1209,10360000,3992
0,1036,10360000,10360500,726,1209,10370000,3996
0,1037,10370000,10370500,726,1209,10380000,3999
0,1038,10380000,10380500,726,1209,10390000,4004
0,1039,10390000,10390500,726,1209,10400000,4006
0,104,1040000,1040500,726,1209,1050000,398
0,1040,10400000,10400500,726,1209,10410000,4011
0,1041,10410000,10410500,726,1209,10420000,4015
0,1042,10420000,10420500,726,1209,10430000,4020
0,1043,10430000,10430500,726,1209,10440000,4021
0,1044,10440000,10440500,726,1209,10450000,4027
0,1045,10450000,10450500,726,1209,10460000,4031
0,1046,10460000,10460500,726,1209,10470000,4033
0,1047,10470000,10470500,726,1209,10480000,4038
0,1048,10480000,10480500,726,1209,10490000,4043
0,1049,10490000,10490500,726,1209,10500000,4044
0,105,1050000,1050500,726,1209,1060000,404
0,1050,10500000,10500500,726,1209,10510000,4051
0,1051,10510000,10510500,726,1209,10520000,4053
0,1052,10520000,10520500,726,1209,10530000,4057
0,1053,10530000,10530500,726,1209,10540000,4061
0,1054,10540000,10540500,726,1209,10550000,4065
0,1055,10550000,10550500,726,1209,10560000,4067
0,1056,10560000,10560500,726,1209,10570000,4074
0,1057,10570000,10570500,726,1209,10580000,4078
0,1058,10580000,10580500,726,1209,10590000,4080
0,1059,10590000,10590500,726,1209,10600000,4084
0,106,1060000,1060500,726,1209,1070000,407
0,1060,10600000,10600500,726,1209,10610000,4089
0,1061,10610000,10610500,726,1209,10620000,4090
0,1062,10620000,10620500,726,1209,10630000,4097
0,1063,10630000,10630500,726,1209,10640000,4099
0,1064,10640000,10640500,726,1209,10650000,4103
0,1065,10650000,10650500,726,1209,10660000,4109
0,1066,10660000,10660500,726,1209,10670000,4112
0,1067,10670000,10670500,726,1209,10680000,4114
0,1068,10680000,10680500,726,1209,10690000,4120
0,1069,10690000,10690500,726,1209,10700000,4122
