Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1257,2095,10000,0
0,1,10000,10500,1257,2095,20000,1
0,10,100000,100500,1257,2095,110000,29
0,100,1000000,1000500,1257,2095,1010000,310
0,1000,10000000,10000500,1257,2095,10010000,3128
0,1001,10010000,10010500,1257,2095,10020000,3129
0,1002,10020000,10020500,1257,2095,10030000,3135
0,1003,10030000,10030500,1257,2095,10040000,3136
0,1004,10040000,10040500,1257,2095,10050000,3138
0,1005,10050000,10050500,1257,2095,10060000,3143
0,1006,10060000,10060500,1257,2095,10070000,3145
0,1007,10070000,10070500,1257,2095,10080000,3148
0,1008,10080000,10080500,1257,2095,10090000,3154
0,1009,10090000,10090500,1257,2095,10100000,3155
0,101,1010000,1010500,1257,2095,1020000,311
0,1010,10100000,10100500,1257,2095,10110000,3159
0,1011,10110000,10110500,1257,2095,10120000,3161
0,1012,10120000,10120500,1257,2095,10130000,3165
0,1013,10130000,10130500,1257,2095,10140000,3166
0,1014,10140000,10140500,1257,2095,10150000,3171
0,1015,10150000,10150500,1257,2095,10160000,3174
0,1016,10160000,10160500,1257,2095,10170000,3178
0,1017,10170000,10170500,1257,2095,10180000,3181
0,1018,10180000,10180500,1257,2095,10190000,3183
0,1019,10190000,10190500,1257,2095,10200000,3184
0,102,1020000,1020500,1257,2095,1030000,317
0,1020,10200000,10200500,1257,2095,10210000,3192
0,1021,10210000,10210500,1257,2095,10220000,3193
0,1022,10220000,10220500,1257,2095,10230000,3196
0,1023,10230000,10230500,1257,2095,10240000,3198
0,1024,10240000,10240500,1257,2095,10250000,3201
0,1025,10250000,10250500,1257,2095,10260000,3204
0,1026,10260000,10260500,1257,2095,10270000,3210
0,1027,10270000,10270500,1257,2095,10280000,3213
0,1028,10280000,10280500,1257,2095,10290000,3215
0,1029,10290000,10290500,1257,2095,10300000,3217
0,103,1030000,1030500,1257,2095,1040000,318
0,1030,10300000,10300500,1257,2095,10310000,3221
0,1031,10310000,10310500,1257,2095,10320000,3222
0,1032,10320000,10320500,1257,2095,10330000,3229
0,1033,10330000,10330500,1257,2095,10340000,3230
0,1034,10340000,10340500,1257,2095,10350000,3232
0,1035,10350000,10350500,1257,2095,10360000,3238
0,1036,10360000,10360500,1257,2095,10370000,3240
0,1037,10370000,10370500,1257,2095,10380000,3242
0,1038,10380000,10380500,1257,2095,10390000,3247
0,1039,10390000,10390500,1257,2095,10400000,3248
0,104,1040000,1040500,1257,2095,1050000,322
0,1040,10400000,10400500,1257,2095,10410000,3253
0,1041,10410000,10410500,1257,2095,10420000,3255
0,1042,10420000,10420500,1257,2095,10430000,3259
0,1043,10430000,10430500,1257,2095,10440000,3260
0,1044,10440000,10440500,1257,2095,10450000,3265
0,1045,10450000,10450500,1257,2095,10460000,3269
0,1046,10460000,10460500,1257,2095,10470000,3271
0,1047,10470000,10470500,1257,2095,10480000,3274
0,1048,10480000,10480500,1257,2095,10490000,3277
0,1049,10490000,10490500,1257,2095,10500000,3278
0,105,1050000,1050500,1257,2095,1060000,327
0,1050,10500000,10500500,1257,2095,10510000,3286
0,1051,10510000,10510500,1257,2095,10520000,3287
0,1052,10520000,10520500,1257,2095,10530000,3290
0,1053,10530000,10530500,1257,2095,10540000,3292
0,1054,10540000,10540500,1257,2095,10550000,3295
0,1055,10550000,10550500,1257,2095,10560000,3298
0,1056,10560000,10560500,1257,2095,10570000,3304
0,1057,10570000,10570500,1257,2095,10580000,3307
0,1058,10580000,10580500,1257,2095,10590000,3309
0,1059,10590000,10590500,1257,2095,10600000,3311
0,106,1060000,1060500,1257,2095,1070000,329
0,1060,10600000,10600500,1257,2095,10610000,3315
0,1061,10610000,10610500,1257,2095,10620000,3316
0,1062,10620000,10620500,1257,2095,10630000,3322
0,1063,10630000,10630500,1257,2095,10640000,3323
0,1064,10640000,10640500,1257,2095,10650000,3327
0,1065,10650000,10650500,1257,2095,10660000,3332
0,1066,10660000,10660500,1257,2095,10670000,3334
0,1067,10670000,10670500,1257,2095,10680000,3336
0,1068,10680000,10680500,1257,2095,10690000,3341
0,1069,10690000,10690500,1257,2095,10700000,3342
0,107,1070000,1070500,1257,2095,1080000,331
0,1070,10700000,10700500,1257,2095,10710000,3346
0,1071,10710000,10710500,1257,2095,10720000,3348
0,1072,10720000,10720500,1257,2095,10730000,3353
0,1073,10730000,10730500,1257,2095,10740000,3355
0,1074,10740000,10740500,1257,2095,10750000,3360
0,1075,10750000,10750500,1257,2095,10760000,3363
0,1076,10760000,10760500,1257,2095,10770000,3365
0,1077,10770000,10770500,1257,2095,10780000,3368
0,1078,10780000,10780500,1257,2095,10790000,3370
0,1079,10790000,10790500,1257,2095,10800000,3371
0,108,1080000,1080500,1257,2095,1090000,336
0,1080,10800000,10800500,1257,2095,10810000,3380
0,1081,10810000,10810500,1257,2095,10820000,3381
0,1082,10820000,10820500,1257,2095,10830000,3384
0,1083,10830000,10830500,1257,2095,10840000,3387
0,1084,10840000,10840500,1257,2095,10850000,3389
0,1085,10850000,10850500,1257,2095,10860000,3392
0,1086,10860000,10860500,1257,2095,10870000,3397
0,1087,10870000,10870500,1257,2095,10880000,3400
0,1088,10880000,10880500,1257,2095,10890000,3403
0,1089,10890000,10890500,1257,2095,10900000,3405
0,109,1090000,1090500,1257,2095,1100000,337
0,1090,10900000,10900500,1257,2095,10910000,3409
0,1091,10910000,10910500,1257,2095,10920000,3410
0,1092,10920000,10920500,1257,2095,10930000,3417
0,1093,10930000,10930500,1257,2095,10940000,3418
0,1094,10940000,10940500,1257,2095,10950000,3420
0,1095,10950000,10950500,1257,2095,10960000,3425
0,1096,10960000,10960500,1257,2095,10970000,3428
0,1097,10970000,10970500,1257,2095,10980000,3430
0,1098,10980000,10980500,1257,2095,10990000,3435
0,1099,10990000,10990500,1257,2095,11000000,3436
0,11,110000,110500,1257,2095,120000,30
0,110,1100000,1100500,1257,2095,1110000,341
0,1100,11000000,11000500,1257,2095,11010000,3440
0,1101,11010000,11010500,1257,2095,11020000,3442
0,1102,11020000,11020500,1257,2095,11030000,3447
0,1103,11030000,11030500,1257,2095,11040000,3448
0,1104,11040000,11040500,1257,2095,11050000,3454
0,1105,11050000,11050500,1257,2095,11060000,3457
0,1106,11060000,11060500,1257,2095,11070000,3459
0,1107,11070000,11070500,1257,2095,11080000,3462
0,1108,11080000,11080500,1257,2095,11090000,3464
0,1109,11090000,11090500,1257,2095,11100000,3465
0,111,1110000,1110500,1257,2095,1120000,343
0,1110,11100000,11100500,1257,2095,11110000,3473
0,1111,11110000,11110500,1257,2095,11120000,3475
0,1112,11120000,11120500,1257,2095,11130000,3479
0,1113,11130000,11130500,1257,2095,11140000,3481
0,1114,11140000,11140500,1257,2095,11150000,3483
0,1115,11150000,11150500,1257,2095,11160000,3486
0,1116,11160000,11160500,1257,2095,11170000,3491
0,1117,11170000,11170500,1257,2095,11180000,3494
0,1118,11180000,11180500,1257,2095,11190000,3496
0,1119,11190000,11190500,1257,2095,11200000,3498
0,112,1120000,1120500,1257,2095,1130000,348
0,1120,11200000,11200500,1257,2095,11210000,3503
0,1121,11210000,11210500,1257,2095,11220000,3505
0,1122,11220000,11220500,1257,2095,11230000,3511
0,1123,11230000,11230500,1257,2095,11240000,3512
0,1124,11240000,11240500,1257,2095,11250000,3514
0,1125,11250000,11250500,1257,2095,11260000,3519
0,1126,11260000,11260500,1257,2095,11270000,3521
0,1127,11270000,11270500,1257,2095,11280000,3523
0,1128,11280000,11280500,1257,2095,11290000,3529
0,1129,11290000,11290500,1257,2095,11300000,3530
0,113,1130000,1130500,1257,2095,1140000,349
0,1130,11300000,11300500,1257,2095,11310000,3535
0,1131,11310000,11310500,1257,2095,11320000,3537
0,1132,11320000,11320500,1257,2095,11330000,3541
0,1133,11330000,11330500,1257,2095,11340000,3542
0,1134,11340000,11340500,1257,2095,11350000,3547
0,1135,11350000,11350500,1257,2095,11360000,3550
0,1136,11360000,11360500,1257,2095,11370000,3553
0,1137,11370000,11370500,1257,2095,11380000,3556
0,1138,11380000,11380500,1257,2095,11390000,3558
0,1139,11390000,11390500,1257,2095,11400000,3559
0,114,1140000,1140500,1257,2095,1150000,355
0,1140,11400000,11400500,1257,2095,11410000,3568
0,1141,11410000,11410500,1257,2095,11420000,3569
0,1142,11420000,11420500,1257,2095,11430000,3572
0,1143,11430000,11430500,1257,2095,11440000,3574
0,1144,11440000,11440500,1257,2095,11450000,3577
0,1145,11450000,11450500,1257,2095,11460000,3580
0,1146,11460000,11460500,1257,2095,11470000,3585
0,1147,11470000,11470500,1257,2095,11480000,3588
0,1148,11480000,11480500,1257,2095,11490000,3590
0,1149,11490000,11490500,1257,2095,11500000,3593
0,115,1150000,1150500,1257,2095,1160000,358
0,1150,11500000,11500500,1257,2095,11510000,3597
0,1151,11510000,11510500,1257,2095,11520000,3598
0,1152,11520000,11520500,1257,2095,11530000,3605
0,1153,11530000,11530500,1257,2095,11540000,3606
0,1154,11540000,11540500,1257,2095,11550000,3608
0,1155,11550000,11550500,1257,2095,11560000,3613
0,1156,11560000,11560500,1257,2095,11570000,3615
0,1157,11570000,11570500,1257,2095,11580000,3617
0,1158,11580000,11580500,1257,2095,11590000,3622
0,1159,11590000,11590500,1257,2095,11600000,3624
0,116,1160000,1160500,1257,2095,1170000,360
0,1160,11600000,11600500,1257,2095,11610000,3629
0,1161,11610000,11610500,1257,2095,11620000,3631
0,1162,11620000,11620500,1257,2095,11630000,3635
0,1163,11630000,11630500,1257,2095,11640000,3636
0,1164,11640000,11640500,1257,2095,11650000,3641
0,1165,11650000,11650500,1257,2095,11660000,3644
0,1166,11660000,11660500,1257,2095,11670000,3646
0,1167,11670000,11670500,1257,2095,11680000,3649
0,1168,11680000,11680500,1257,2095,11690000,3653
0,1169,11690000,11690500,1257,2095,11700000,3654
0,117,1170000,1170500,1257,2095,1180000,363
0,1170,11700000,11700500,1257,2095,11710000,3662
0,1171,11710000,11710500,1257,2095,11720000,3663
0,1172,11720000,11720500,1257,2095,11730000,3666
0,1173,11730000,11730500,1257,2095,11740000,3668
0,1174,11740000,11740500,1257,2095,11750000,3670
0,1175,11750000,11750500,1257,2095,11760000,3673
0,1176,11760000,11760500,1257,2095,11770000,3679
0,1177,11770000,11770500,1257,2095,11780000,3682
0,1178,11780000,11780500,1257,2095,11790000,3685
0,1179,11790000,11790500,1257,2095,11800000,3687
0,118,1180000,1180500,1257,2095,1190000,365
0,1180,11800000,11800500,1257,2095,11810000,3691
0,1181,11810000,11810500,1257,2095,11820000,3692
0,1182,11820000,11820500,1257,2095,11830000,3698
0,1183,11830000,11830500,1257,2095,11840000,3699
