Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3218,5362,10000,0
0,1,10000,10500,3218,5362,20000,4
0,10,100000,100500,3218,5362,110000,47
0,100,1000000,1000500,3218,5362,1010000,482
0,1000,10000000,10000500,3218,5362,10010000,4828
0,1001,10010000,10010500,3218,5362,10020000,4832
0,1002,10020000,10020500,3218,5362,10030000,4837
0,1003,10030000,10030500,3218,5362,10040000,4841
0,1004,10040000,10040500,3218,5362,10050000,4845
0,1005,10050000,10050500,3218,5362,10060000,4851
0,1006,10060000,10060500,3218,5362,10070000,4855
0,1007,10070000,10070500,3218,5362,10080000,4858
0,1008,10080000,10080500,3218,5362,10090000,4867
0,1009,10090000,10090500,3218,5362,10100000,4871
0,101,1010000,1010500,3218,5362,1020000,485
0,1010,10100000,10100500,3218,5362,10110000,4875
0,1011,10110000,10110500,3218,5362,10120000,4880
0,1012,10120000,10120500,3218,5362,10130000,4885
0,1013,10130000,10130500,3218,5362,10140000,4888
0,1014,10140000,10140500,3218,5362,10150000,4893
0,1015,10150000,10150500,3218,5362,10160000,4899
0,1016,10160000,10160500,3218,5362,10170000,4904
0,1017,10170000,10170500,3218,5362,10180000,4910
0,1018,10180000,10180500,3218,5362,10190000,4914
0,1019,10190000,10190500,3218,5362,10200000,4917
0,102,1020000,1020500,3218,5362,1030000,490
0,1020,10200000,10200500,3218,5362,10210000,4924
0,1021,10210000,10210500,3218,5362,10220000,4928
0,1022,10220000,10220500,3218,5362,10230000,4932
0,1023,10230000,10230500,3218,5362,10240000,4937
0,1024,10240000,10240500,3218,5362,10250000,4943
0,1025,10250000,10250500,3218,5362,10260000,4947
0,1026,10260000,10260500,3218,5362,10270000,4953
0,1027,10270000,10270500,3218,5362,10280000,4957
0,1028,10280000,10280500,3218,5362,10290000,4961
0,1029,10290000,10290500,3218,5362,10300000,4967
0,103,1030000,1030500,3218,5362,1040000,494
0,1030,10300000,10300500,3218,5362,10310000,4972
0,1031,10310000,10310500,3218,5362,10320000,4975
0,1032,10320000,10320500,3218,5362,10330000,4982
0,1033,10330000,10330500,3218,5362,10340000,4986
0,1034,10340000,10340500,3218,5362,10350000,4989
0,1035,10350000,10350500,3218,5362,10360000,4996
0,1036,10360000,10360500,3218,5362,10370000,5002
0,1037,10370000,10370500,3218,5362,10380000,5005
0,1038,10380000,10380500,3218,5362,10390000,5010
0,1039,10390000,10390500,3218,5362,10400000,5014
0,104,1040000,1040500,3218,5362,1050000,499
0,1040,10400000,10400500,3218,5362,10410000,5020
0,1041,10410000,10410500,3218,5362,10420000,5025
0,1042,10420000,10420500,3218,5362,10430000,5029
0,1043,10430000,10430500,3218,5362,10440000,5033
0,1044,10440000,10440500,3218,5362,10450000,5040
0,1045,10450000,10450500,3218,5362,10460000,5045
0,1046,10460000,10460500,3218,5362,10470000,5048
0,1047,10470000,10470500,3218,5362,10480000,5053
0,1048,10480000,10480500,3218,5362,10490000,5059
0,1049,10490000,10490500,3218,5362,10500000,5062
