Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,977,1627,10000,0
0,1,10000,10500,977,1627,20000,3
0,10,100000,100500,977,1627,110000,40
0,100,1000000,1000500,977,1627,1010000,413
0,1000,10000000,10000500,977,1627,10010000,4151
0,1001,10010000,10010500,977,1627,10020000,4154
0,1002,10020000,10020500,977,1627,10030000,4160
0,1003,10030000,10030500,977,1627,10040000,4163
0,1004,10040000,10040500,977,1627,10050000,4166
0,1005,10050000,10050500,977,1627,10060000,4171
0,1006,10060000,10060500,977,1627,10070000,4175
0,1007,10070000,10070500,977,1627,10080000,4179
0,1008,10080000,10080500,977,1627,10090000,4186
0,1009,10090000,10090500,977,1627,10100000,4189
0,101,1010000,1010500,977,1627,1020000,415
0,1010,10100000,10100500,977,1627,10110000,4192
0,1011,10110000,10110500,977,1627,10120000,4196
0,1012,10120000,10120500,977,1627,10130000,4201
0,1013,10130000,10130500,977,1627,10140000,4203
0,1014,10140000,10140500,977,1627,10150000,4209
0,1015,10150000,10150500,977,1627,10160000,4213
0,1016,10160000,10160500,977,1627,10170000,4218
0,1017,10170000,10170500,977,1627,10180000,4222
0,1018,10180000,10180500,977,1627,10190000,4226
0,1019,10190000,10190500,977,1627,10200000,4228
0,102,1020000,1020500,977,1627,1030000,421
0,1020,10200000,10200500,977,1627,10210000,4235
0,1021,10210000,10210500,977,1627,10220000,4238
0,1022,10220000,10220500,977,1627,10230000,4242
0,1023,10230000,10230500,977,1627,10240000,4246
0,1024,10240000,10240500,977,1627,10250000,4250
0,1025,10250000,10250500,977,1627,10260000,4252
0,1026,10260000,10260500,977,1627,10270000,4260
0,1027,10270000,10270500,977,1627,10280000,4264
0,1028,10280000,10280500,977,1627,10290000,4267
0,1029,10290000,10290500,977,1627,10300000,4272
0,103,1030000,1030500,977,1627,1040000,424
0,1030,10300000,10300500,977,1627,10310000,4276
0,1031,10310000,10310500,977,1627,10320000,4278
0,1032,10320000,10320500,977,1627,10330000,4284
0,1033,10330000,10330500,977,1627,10340000,4287
0,1034,10340000,10340500,977,1627,10350000,4290
0,1035,10350000,10350500,977,1627,10360000,4297
0,1036,10360000,10360500,977,1627,10370000,4302
0,1037,10370000,10370500,977,1627,10380000,4304
0,1038,10380000,10380500,977,1627,10390000,4310
0,1039,10390000,10390500,977,1627,10400000,4313
0,104,1040000,1040500,977,1627,1050000,429
0,1040,10400000,10400500,977,1627,10410000,4316
0,1041,10410000,10410500,977,1627,10420000,4320
0,1042,10420000,10420500,977,1627,10430000,4325
0,1043,10430000,10430500,977,1627,10440000,4328
0,1044,10440000,10440500,977,1627,10450000,4334
0,1045,10450000,10450500,977,1627,10460000,4339
0,1046,10460000,10460500,977,1627,10470000,4342
0,1047,10470000,10470500,977,1627,10480000,4346
0,1048,10480000,10480500,977,1627,10490000,4350
0,1049,10490000,10490500,977,1627,10500000,4352
0,105,1050000,1050500,977,1627,1060000,435
0,1050,10500000,10500500,977,1627,10510000,4360
0,1051,10510000,10510500,977,1627,10520000,4363
