Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,893,1488,10000,0
0,1,10000,10500,893,1488,20000,3
0,10,100000,100500,893,1488,110000,51
0,100,1000000,1000500,893,1488,1010000,515
0,1000,10000000,10000500,893,1488,10010000,5160
0,1001,10010000,10010500,893,1488,10020000,5163
0,1002,10020000,10020500,893,1488,10030000,5170
0,1003,10030000,10030500,893,1488,10040000,5174
0,1004,10040000,10040500,893,1488,10050000,5178
0,1005,10050000,10050500,893,1488,10060000,5185
0,1006,10060000,10060500,893,1488,10070000,5189
0,1007,10070000,10070500,893,1488,10080000,5196
0,1008,10080000,10080500,893,1488,10090000,5201
0,1009,10090000,10090500,893,1488,10100000,5204
0,101,1010000,1010500,893,1488,1020000,518
0,1010,10100000,10100500,893,1488,10110000,5211
0,1011,10110000,10110500,893,1488,10120000,5214
0,1012,10120000,10120500,893,1488,10130000,5223
0,1013,10130000,10130500,893,1488,10140000,5226
0,1014,10140000,10140500,893,1488,10150000,5230
0,1015,10150000,10150500,893,1488,10160000,5236
0,1016,10160000,10160500,893,1488,10170000,5241
0,1017,10170000,10170500,893,1488,10180000,5248
0,1018,10180000,10180500,893,1488,10190000,5252
0,1019,10190000,10190500,893,1488,10200000,5255
0,102,1020000,1020500,893,1488,1030000,525
0,1020,10200000,10200500,893,1488,10210000,5263
0,1021,10210000,10210500,893,1488,10220000,5267
0,1022,10220000,10220500,893,1488,10230000,5274
0,1023,10230000,10230500,893,1488,10240000,5277
0,1024,10240000,10240500,893,1488,10250000,5281
0,1025,10250000,10250500,893,1488,10260000,5287
0,1026,10260000,10260500,893,1488,10270000,5293
0,1027,10270000,10270500,893,1488,10280000,5300
0,1028,10280000,10280500,893,1488,10290000,5304
0,1029,10290000,10290500,893,1488,10300000,5307
0,103,1030000,1030500,893,1488,1040000,529
0,1030,10300000,10300500,893,1488,10310000,5315
0,1031,10310000,10310500,893,1488,10320000,5318
0,1032,10320000,10320500,893,1488,10330000,5325
0,1033,10330000,10330500,893,1488,10340000,5328
0,1034,10340000,10340500,893,1488,10350000,5332
0,1035,10350000,10350500,893,1488,10360000,5341
0,1036,10360000,10360500,893,1488,10370000,5345
0,1037,10370000,10370500,893,1488,10380000,5351
0,1038,10380000,10380500,893,1488,10390000,5355
0,1039,10390000,10390500,893,1488,10400000,5359
0,104,1040000,1040500,893,1488,1050000,534
0,1040,10400000,10400500,893,1488,10410000,5366
0,1041,10410000,10410500,893,1488,10420000,5369
0,1042,10420000,10420500,893,1488,10430000,5377
0,1043,10430000,10430500,893,1488,10440000,5380
0,1044,10440000,10440500,893,1488,10450000,5385
0,1045,10450000,10450500,893,1488,10460000,5392
0,1046,10460000,10460500,893,1488,10470000,5396
0,1047,10470000,10470500,893,1488,10480000,5402
0,1048,10480000,10480500,893,1488,10490000,5407
0,1049,10490000,10490500,893,1488,10500000,5410
0,105,1050000,1050500,893,1488,1060000,541
0,1050,10500000,10500500,893,1488,10510000,5418
0,1051,10510000,10510500,893,1488,10520000,5421
0,1052,10520000,10520500,893,1488,10530000,5428
0,1053,10530000,10530500,893,1488,10540000,5432
0,1054,10540000,10540500,893,1488,10550000,5437
0,1055,10550000,10550500,893,1488,10560000,5443
0,1056,10560000,10560500,893,1488,10570000,5447
0,1057,10570000,10570500,893,1488,10580000,5455
0,1058,10580000,10580500,893,1488,10590000,5459
0,1059,10590000,10590500,893,1488,10600000,5462
0,106,1060000,1060500,893,1488,1070000,545
0,1060,10600000,10600500,893,1488,10610000,5469
0,1061,10610000,10610500,893,1488,10620000,5472
0,1062,10620000,10620500,893,1488,10630000,5480
0,1063,10630000,10630500,893,1488,10640000,5483
0,1064,10640000,10640500,893,1488,10650000,5488
0,1065,10650000,10650500,893,1488,10660000,5495
0,1066,10660000,10660500,893,1488,10670000,5500
0,1067,10670000,10670500,893,1488,10680000,5506
0,1068,10680000,10680500,893,1488,10690000,5510
0,1069,10690000,10690500,893,1488,10700000,5513
0,107,1070000,1070500,893,1488,1080000,551
0,1070,10700000,10700500,893,1488,10710000,5520
0,1071,10710000,10710500,893,1488,10720000,5524
0,1072,10720000,10720500,893,1488,10730000,5532
0,1073,10730000,10730500,893,1488,10740000,5536
0,1074,10740000,10740500,893,1488,10750000,5540
0,1075,10750000,10750500,893,1488,10760000,5547
0,1076,10760000,10760500,893,1488,10770000,5551
0,1077,10770000,10770500,893,1488,10780000,5557
0,1078,10780000,10780500,893,1488,10790000,5561
0,1079,10790000,10790500,893,1488,10800000,5564
0,108,1080000,1080500,893,1488,1090000,556
0,1080,10800000,10800500,893,1488,10810000,5573
0,1081,10810000,10810500,893,1488,10820000,5576
0,1082,10820000,10820500,893,1488,10830000,5583
0,1083,10830000,10830500,893,1488,10840000,5587
0,1084,10840000,10840500,893,1488,10850000,5592
0,1085,10850000,10850500,893,1488,10860000,5598
0,1086,10860000,10860500,893,1488,10870000,5602
0,1087,10870000,10870500,893,1488,10880000,5609
0,1088,10880000,10880500,893,1488,10890000,5613
0,1089,10890000,10890500,893,1488,10900000,5617
0,109,1090000,1090500,893,1488,1100000,559
0,1090,10900000,10900500,893,1488,10910000,5624
0,1091,10910000,10910500,893,1488,10920000,5627
0,1092,10920000,10920500,893,1488,10930000,5635
0,1093,10930000,10930500,893,1488,10940000,5639
0,1094,10940000,10940500,893,1488,10950000,5643
0,1095,10950000,10950500,893,1488,10960000,5650
0,1096,10960000,10960500,893,1488,10970000,5654
0,1097,10970000,10970500,893,1488,10980000,5660
0,1098,10980000,10980500,893,1488,10990000,5665
0,1099,10990000,10990500,893,1488,11000000,5668
0,11,110000,110500,893,1488,120000,54
0,110,1100000,1100500,893,1488,1110000,566
0,1100,11000000,11000500,893,1488,11010000,5675
0,1101,11010000,11010500,893,1488,11020000,5678
0,1102,11020000,11020500,893,1488,11030000,5688
0,1103,11030000,11030500,893,1488,11040000,5691
0,1104,11040000,11040500,893,1488,11050000,5695
0,1105,11050000,11050500,893,1488,11060000,5701
0,1106,11060000,11060500,893,1488,11070000,5705
0,1107,11070000,11070500,893,1488,11080000,5712
0,1108,11080000,11080500,893,1488,11090000,5716
0,1109,11090000,11090500,893,1488,11100000,5719
0,111,1110000,1110500,893,1488,1120000,569
0,1110,11100000,11100500,893,1488,11110000,5727
0,1111,11110000,11110500,893,1488,11120000,5732
0,1112,11120000,11120500,893,1488,11130000,5739
0,1113,11130000,11130500,893,1488,11140000,5742
0,1114,11140000,11140500,893,1488,11150000,5746
0,1115,11150000,11150500,893,1488,11160000,5752
0,1116,11160000,11160500,893,1488,11170000,5757
0,1117,11170000,11170500,893,1488,11180000,5764
0,1118,11180000,11180500,893,1488,11190000,5768
0,1119,11190000,11190500,893,1488,11200000,5771
0,112,1120000,1120500,893,1488,1130000,578
0,1120,11200000,11200500,893,1488,11210000,5779
0,1121,11210000,11210500,893,1488,11220000,5783
0,1122,11220000,11220500,893,1488,11230000,5790
0,1123,11230000,11230500,893,1488,11240000,5793
0,1124,11240000,11240500,893,1488,11250000,5797
0,1125,11250000,11250500,893,1488,11260000,5805
0,1126,11260000,11260500,893,1488,11270000,5809
0,1127,11270000,11270500,893,1488,11280000,5815
0,1128,11280000,11280500,893,1488,11290000,5819
0,1129,11290000,11290500,893,1488,11300000,5823
0,113,1130000,1130500,893,1488,1140000,581
0,1130,11300000,11300500,893,1488,11310000,5831
0,1131,11310000,11310500,893,1488,11320000,5834
0,1132,11320000,11320500,893,1488,11330000,5842
0,1133,11330000,11330500,893,1488,11340000,5845
0,1134,11340000,11340500,893,1488,11350000,5850
0,1135,11350000,11350500,893,1488,11360000,5856
0,1136,11360000,11360500,893,1488,11370000,5860
0,1137,11370000,11370500,893,1488,11380000,5866
0,1138,11380000,11380500,893,1488,11390000,5871
0,1139,11390000,11390500,893,1488,11400000,5874
0,114,1140000,1140500,893,1488,1150000,586
0,1140,11400000,11400500,893,1488,11410000,5883
0,1141,11410000,11410500,893,1488,11420000,5886
0,1142,11420000,11420500,893,1488,11430000,5893
0,1143,11430000,11430500,893,1488,11440000,5897
0,1144,11440000,11440500,893,1488,11450000,5901
0,1145,11450000,11450500,893,1488,11460000,5907
0,1146,11460000,11460500,893,1488,11470000,5911
0,1147,11470000,11470500,893,1488,11480000,5919
0,1148,11480000,11480500,893,1488,11490000,5923
0,1149,11490000,11490500,893,1488,11500000,5927
0,115,1150000,1150500,893,1488,1160000,592
0,1150,11500000,11500500,893,1488,11510000,5934
0,1151,11510000,11510500,893,1488,11520000,5937
0,1152,11520000,11520500,893,1488,11530000,5945
0,1153,11530000,11530500,893,1488,11540000,5948
0,1154,11540000,11540500,893,1488,11550000,5952
0,1155,11550000,11550500,893,1488,11560000,5959
0,1156,11560000,11560500,893,1488,11570000,5964
0,1157,11570000,11570500,893,1488,11580000,5970
0,1158,11580000,11580500,893,1488,11590000,5974
0,1159,11590000,11590500,893,1488,11600000,5978
0,116,1160000,1160500,893,1488,1170000,596
0,1160,11600000,11600500,893,1488,11610000,5985
0,1161,11610000,11610500,893,1488,11620000,5989
0,1162,11620000,11620500,893,1488,11630000,5997
0,1163,11630000,11630500,893,1488,11640000,6000
0,1164,11640000,11640500,893,1488,11650000,6004
0,1165,11650000,11650500,893,1488,11660000,6011
0,1166,11660000,11660500,893,1488,11670000,6015
0,1167,11670000,11670500,893,1488,11680000,6021
0,1168,11680000,11680500,893,1488,11690000,6026
0,1169,11690000,11690500,893,1488,11700000,6029
0,117,1170000,1170500,893,1488,1180000,603
0,1170,11700000,11700500,893,1488,11710000,6038
0,1171,11710000,11710500,893,1488,11720000,6041
0,1172,11720000,11720500,893,1488,11730000,6048
0,1173,11730000,11730500,893,1488,11740000,6051
0,1174,11740000,11740500,893,1488,11750000,6056
0,1175,11750000,11750500,893,1488,11760000,6062
0,1176,11760000,11760500,893,1488,11770000,6066
0,1177,11770000,11770500,893,1488,11780000,6073
0,1178,11780000,11780500,893,1488,11790000,6078
0,1179,11790000,11790500,893,1488,11800000,6082
0,118,1180000,1180500,893,1488,1190000,607
0,1180,11800000,11800500,893,1488,11810000,6089
0,1181,11810000,11810500,893,1488,11820000,6092
0,1182,11820000,11820500,893,1488,11830000,6099
0,1183,11830000,11830500,893,1488,11840000,6103
0,1184,11840000,11840500,893,1488,11850000,6107
0,1185,11850000,11850500,893,1488,11860000,6114
0,1186,11860000,11860500,893,1488,11870000,6118
0,1187,11870000,11870500,893,1488,11880000,6125
0,1188,11880000,11880500,893,1488,11890000,6130
0,1189,11890000,11890500,893,1488,11900000,6133
0,119,1190000,1190500,893,1488,1200000,610
0,1190,11900000,11900500,893,1488,11910000,6140
