Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2222,3702,10000,0
0,1,10000,10500,2222,3702,20000,5
0,10,100000,100500,2222,3702,110000,57
0,100,1000000,1000500,2222,3702,1010000,567
0,1000,10000000,10000500,2222,3702,10010000,5675
0,1001,10010000,10010500,2222,3702,10020000,5678
0,1002,10020000,10020500,2222,3702,10030000,5685
0,1003,10030000,10030500,2222,3702,10040000,5690
0,1004,10040000,10040500,2222,3702,10050000,5695
0,1005,10050000,10050500,2222,3702,10060000,5700
0,1006,10060000,10060500,2222,3702,10070000,5707
0,1007,10070000,10070500,2222,3702,10080000,5711
0,1008,10080000,10080500,2222,3702,10090000,5720
0,1009,10090000,10090500,2222,3702,10100000,5725
0,101,1010000,1010500,2222,3702,1020000,570
0,1010,10100000,10100500,2222,3702,10110000,5730
0,1011,10110000,10110500,2222,3702,10120000,5735
0,1012,10120000,10120500,2222,3702,10130000,5742
0,1013,10130000,10130500,2222,3702,10140000,5745
0,1014,10140000,10140500,2222,3702,10150000,5752
0,1015,10150000,10150500,2222,3702,10160000,5757
0,1016,10160000,10160500,2222,3702,10170000,5764
0,1017,10170000,10170500,2222,3702,10180000,5770
0,1018,10180000,10180500,2222,3702,10190000,5777
0,1019,10190000,10190500,2222,3702,10200000,5780
0,102,1020000,1020500,2222,3702,1030000,577
0,1020,10200000,10200500,2222,3702,10210000,5787
0,1021,10210000,10210500,2222,3702,10220000,5792
0,1022,10220000,10220500,2222,3702,10230000,5797
0,1023,10230000,10230500,2222,3702,10240000,5802
0,1024,10240000,10240500,2222,3702,10250000,5810
0,1025,10250000,10250500,2222,3702,10260000,5813
0,1026,10260000,10260500,2222,3702,10270000,5822
0,1027,10270000,10270500,2222,3702,10280000,5827
0,1028,10280000,10280500,2222,3702,10290000,5832
0,1029,10290000,10290500,2222,3702,10300000,5837
0,103,1030000,1030500,2222,3702,1040000,582
0,1030,10300000,10300500,2222,3702,10310000,5844
0,1031,10310000,10310500,2222,3702,10320000,5847
0,1032,10320000,10320500,2222,3702,10330000,5855
0,1033,10330000,10330500,2222,3702,10340000,5860
0,1034,10340000,10340500,2222,3702,10350000,5865
0,1035,10350000,10350500,2222,3702,10360000,5872
0,1036,10360000,10360500,2222,3702,10370000,5879
0,1037,10370000,10370500,2222,3702,10380000,5882
0,1038,10380000,10380500,2222,3702,10390000,5889
0,1039,10390000,10390500,2222,3702,10400000,5894
0,104,1040000,1040500,2222,3702,1050000,589
0,1040,10400000,10400500,2222,3702,10410000,5900
0,1041,10410000,10410500,2222,3702,10420000,5905
0,1042,10420000,10420500,2222,3702,10430000,5912
0,1043,10430000,10430500,2222,3702,10440000,5915
0,1044,10440000,10440500,2222,3702,10450000,5923
0,1045,10450000,10450500,2222,3702,10460000,5929
0,1046,10460000,10460500,2222,3702,10470000,5934
0,1047,10470000,10470500,2222,3702,10480000,5939
0,1048,10480000,10480500,2222,3702,10490000,5947
0,1049,10490000,10490500,2222,3702,10500000,5950
0,105,1050000,1050500,2222,3702,1060000,594
0,1050,10500000,10500500,2222,3702,10510000,5957
0,1051,10510000,10510500,2222,3702,10520000,5962
0,1052,10520000,10520500,2222,3702,10530000,5967
0,1053,10530000,10530500,2222,3702,10540000,5973
0,1054,10540000,10540500,2222,3702,10550000,5981
0,1055,10550000,10550500,2222,3702,10560000,5984
0,1056,10560000,10560500,2222,3702,10570000,5992
0,1057,10570000,10570500,2222,3702,10580000,5997
0,1058,10580000,10580500,2222,3702,10590000,6002
0,1059,10590000,10590500,2222,3702,10600000,6007
0,106,1060000,1060500,2222,3702,1070000,601
0,1060,10600000,10600500,2222,3702,10610000,6014
0,1061,10610000,10610500,2222,3702,10620000,6017
0,1062,10620000,10620500,2222,3702,10630000,6025
0,1063,10630000,10630500,2222,3702,10640000,6030
0,1064,10640000,10640500,2222,3702,10650000,6037
0,1065,10650000,10650500,2222,3702,10660000,6042
0,1066,10660000,10660500,2222,3702,10670000,6049
0,1067,10670000,10670500,2222,3702,10680000,6052
0,1068,10680000,10680500,2222,3702,10690000,6059
0,1069,10690000,10690500,2222,3702,10700000,6064
0,107,1070000,1070500,2222,3702,1080000,604
0,1070,10700000,10700500,2222,3702,10710000,6069
0,1071,10710000,10710500,2222,3702,10720000,6075
0,1072,10720000,10720500,2222,3702,10730000,6083
0,1073,10730000,10730500,2222,3702,10740000,6087
0,1074,10740000,10740500,2222,3702,10750000,6094
0,1075,10750000,10750500,2222,3702,10760000,6099
0,1076,10760000,10760500,2222,3702,10770000,6104
0,1077,10770000,10770500,2222,3702,10780000,6109
0,1078,10780000,10780500,2222,3702,10790000,6116
0,1079,10790000,10790500,2222,3702,10800000,6119
0,108,1080000,1080500,2222,3702,1090000,612
0,1080,10800000,10800500,2222,3702,10810000,6128
0,1081,10810000,10810500,2222,3702,10820000,6133
0,1082,10820000,10820500,2222,3702,10830000,6138
0,1083,10830000,10830500,2222,3702,10840000,6144
0,1084,10840000,10840500,2222,3702,10850000,6151
0,1085,10850000,10850500,2222,3702,10860000,6154
0,1086,10860000,10860500,2222,3702,10870000,6161
0,1087,10870000,10870500,2222,3702,10880000,6166
0,1088,10880000,10880500,2222,3702,10890000,6172
0,1089,10890000,10890500,2222,3702,10900000,6178
0,109,1090000,1090500,2222,3702,1100000,617
0,1090,10900000,10900500,2222,3702,10910000,6185
0,1091,10910000,10910500,2222,3702,10920000,6188
0,1092,10920000,10920500,2222,3702,10930000,6196
0,1093,10930000,10930500,2222,3702,10940000,6201
0,1094,10940000,10940500,2222,3702,10950000,6206
0,1095,10950000,10950500,2222,3702,10960000,6211
0,1096,10960000,10960500,2222,3702,10970000,6219
0,1097,10970000,10970500,2222,3702,10980000,6222
0,1098,10980000,10980500,2222,3702,10990000,6230
0,1099,10990000,10990500,2222,3702,11000000,6235
0,11,110000,110500,2222,3702,120000,60
0,110,1100000,1100500,2222,3702,1110000,622
0,1100,11000000,11000500,2222,3702,11010000,6240
0,1101,11010000,11010500,2222,3702,11020000,6245
0,1102,11020000,11020500,2222,3702,11030000,6253
0,1103,11030000,11030500,2222,3702,11040000,6256
0,1104,11040000,11040500,2222,3702,11050000,6264
0,1105,11050000,11050500,2222,3702,11060000,6269
0,1106,11060000,11060500,2222,3702,11070000,6274
0,1107,11070000,11070500,2222,3702,11080000,6280
0,1108,11080000,11080500,2222,3702,11090000,6287
0,1109,11090000,11090500,2222,3702,11100000,6290
0,111,1110000,1110500,2222,3702,1120000,627
0,1110,11100000,11100500,2222,3702,11110000,6297
0,1111,11110000,11110500,2222,3702,11120000,6303
0,1112,11120000,11120500,2222,3702,11130000,6309
0,1113,11130000,11130500,2222,3702,11140000,6314
0,1114,11140000,11140500,2222,3702,11150000,6321
0,1115,11150000,11150500,2222,3702,11160000,6324
0,1116,11160000,11160500,2222,3702,11170000,6332
0,1117,11170000,11170500,2222,3702,11180000,6337
0,1118,11180000,11180500,2222,3702,11190000,6342
0,1119,11190000,11190500,2222,3702,11200000,6347
0,112,1120000,1120500,2222,3702,1130000,635
0,1120,11200000,11200500,2222,3702,11210000,6355
0,1121,11210000,11210500,2222,3702,11220000,6359
0,1122,11220000,11220500,2222,3702,11230000,6366
0,1123,11230000,11230500,2222,3702,11240000,6371
0,1124,11240000,11240500,2222,3702,11250000,6376
0,1125,11250000,11250500,2222,3702,11260000,6382
0,1126,11260000,11260500,2222,3702,11270000,6389
