Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1327,2211,10000,0
0,1,10000,10500,1327,2211,20000,2
0,10,100000,100500,1327,2211,110000,48
0,100,1000000,1000500,1327,2211,1010000,477
0,101,1010000,1010500,1327,2211,1020000,479
0,102,1020000,1020500,1327,2211,1030000,487
0,103,1030000,1030500,1327,2211,1040000,489
0,104,1040000,1040500,1327,2211,1050000,494
0,105,1050000,1050500,1327,2211,1060000,500
0,106,1060000,1060500,1327,2211,1070000,505
0,107,1070000,1070500,1327,2211,1080000,509
0,108,1080000,1080500,1327,2211,1090000,515
0,109,1090000,1090500,1327,2211,1100000,517
0,11,110000,110500,1327,2211,120000,49
0,110,1100000,1100500,1327,2211,1110000,524
0,111,1110000,1110500,1327,2211,1120000,526
0,112,1120000,1120500,1327,2211,1130000,536
0,113,1130000,1130500,1327,2211,1140000,537
0,114,1140000,1140500,1327,2211,1150000,542
0,115,1150000,1150500,1327,2211,1160000,548
0,116,1160000,1160500,1327,2211,1170000,552
0,117,1170000,1170500,1327,2211,1180000,557
0,118,1180000,1180500,1327,2211,1190000,562
0,119,1190000,1190500,1327,2211,1200000,564
0,12,120000,120500,1327,2211,130000,57
0,120,1200000,1200500,1327,2211,1210000,573
0,121,1210000,1210500,1327,2211,1220000,575
0,122,1220000,1220500,1327,2211,1230000,583
0,123,1230000,1230500,1327,2211,1240000,585
0,124,1240000,1240500,1327,2211,1250000,590
0,125,1250000,1250500,1327,2211,1260000,594
0,126,1260000,1260500,1327,2211,1270000,600
0,127,1270000,1270500,1327,2211,1280000,605
0,128,1280000,1280500,1327,2211,1290000,610
0,129,1290000,1290500,1327,2211,1300000,613
0,13,130000,130500,1327,2211,140000,59
0,130,1300000,1300500,1327,2211,1310000,621
0,131,1310000,1310500,1327,2211,1320000,622
0,132,1320000,1320500,1327,2211,1330000,630
0,133,1330000,1330500,1327,2211,1340000,633
0,134,1340000,1340500,1327,2211,1350000,637
0,135,1350000,1350500,1327,2211,1360000,642
0,136,1360000,1360500,1327,2211,1370000,649
0,137,1370000,1370500,1327,2211,1380000,653
0,138,1380000,1380500,1327,2211,1390000,658
0,139,1390000,1390500,1327,2211,1400000,660
0,14,140000,140500,1327,2211,150000,64
0,140,1400000,1400500,1327,2211,1410000,668
0,141,1410000,1410500,1327,2211,1420000,670
0,142,1420000,1420500,1327,2211,1430000,678
0,143,1430000,1430500,1327,2211,1440000,680
0,144,1440000,1440500,1327,2211,1450000,686
0,145,1450000,1450500,1327,2211,1460000,691
0,146,1460000,1460500,1327,2211,1470000,695
0,147,1470000,1470500,1327,2211,1480000,701
0,148,1480000,1480500,1327,2211,1490000,706
0,149,1490000,1490500,1327,2211,1500000,707
0,15,150000,150500,1327,2211,160000,69
0,150,1500000,1500500,1327,2211,1510000,716
0,151,1510000,1510500,1327,2211,1520000,718
0,152,1520000,1520500,1327,2211,1530000,726
0,153,1530000,1530500,1327,2211,1540000,728
0,154,1540000,1540500,1327,2211,1550000,734
0,155,1550000,1550500,1327,2211,1560000,738
0,156,1560000,1560500,1327,2211,1570000,743
0,157,1570000,1570500,1327,2211,1580000,749
0,158,1580000,1580500,1327,2211,1590000,753
0,159,1590000,1590500,1327,2211,1600000,755
0,16,160000,160500,1327,2211,170000,75
0,160,1600000,1600500,1327,2211,1610000,764
0,161,1610000,1610500,1327,2211,1620000,766
0,162,1620000,1620500,1327,2211,1630000,774
0,163,1630000,1630500,1327,2211,1640000,776
0,164,1640000,1640500,1327,2211,1650000,781
0,165,1650000,1650500,1327,2211,1660000,786
0,166,1660000,1660500,1327,2211,1670000,791
0,167,1670000,1670500,1327,2211,1680000,795
0,168,1680000,1680500,1327,2211,1690000,802
0,169,1690000,1690500,1327,2211,1700000,804
0,17,170000,170500,1327,2211,180000,80
0,170,1700000,1700500,1327,2211,1710000,811
0,171,1710000,1710500,1327,2211,1720000,814
0,172,1720000,1720500,1327,2211,1730000,822
0,173,1730000,1730500,1327,2211,1740000,823
0,174,1740000,1740500,1327,2211,1750000,828
0,175,1750000,1750500,1327,2211,1760000,834
0,176,1760000,1760500,1327,2211,1770000,839
0,177,1770000,1770500,1327,2211,1780000,844
0,178,1780000,1780500,1327,2211,1790000,850
0,179,1790000,1790500,1327,2211,1800000,851
0,18,180000,180500,1327,2211,190000,85
0,180,1800000,1800500,1327,2211,1810000,859
0,181,1810000,1810500,1327,2211,1820000,861
0,182,1820000,1820500,1327,2211,1830000,869
0,183,1830000,1830500,1327,2211,1840000,871
0,184,1840000,1840500,1327,2211,1850000,877
0,185,1850000,1850500,1327,2211,1860000,882
0,186,1860000,1860500,1327,2211,1870000,887
0,187,1870000,1870500,1327,2211,1880000,892
0,188,1880000,1880500,1327,2211,1890000,896
0,189,1890000,1890500,1327,2211,1900000,899
0,19,190000,190500,1327,2211,200000,87
0,190,1900000,1900500,1327,2211,1910000,907
0,191,1910000,1910500,1327,2211,1920000,908
0,192,1920000,1920500,1327,2211,1930000,918
0,193,1930000,1930500,1327,2211,1940000,920
0,194,1940000,1940500,1327,2211,1950000,924
0,195,1950000,1950500,1327,2211,1960000,929
0,196,1960000,1960500,1327,2211,1970000,935
0,197,1970000,1970500,1327,2211,1980000,939
0,198,1980000,1980500,1327,2211,1990000,944
0,199,1990000,1990500,1327,2211,2000000,947
0,2,20000,20500,1327,2211,30000,9
0,20,200000,200500,1327,2211,210000,94
0,200,2000000,2000500,1327,2211,2010000,955
0,201,2010000,2010500,1327,2211,2020000,957
0,202,2020000,2020500,1327,2211,2030000,965
0,203,2030000,2030500,1327,2211,2040000,967
0,204,2040000,2040500,1327,2211,2050000,972
0,205,2050000,2050500,1327,2211,2060000,977
0,206,2060000,2060500,1327,2211,2070000,982
0,207,2070000,2070500,1327,2211,2080000,987
0,208,2080000,2080500,1327,2211,2090000,993
0,209,2090000,2090500,1327,2211,2100000,994
0,21,210000,210500,1327,2211,220000,97
0,210,2100000,2100500,1327,2211,2110000,1003
0,211,2110000,2110500,1327,2211,2120000,1005
0,212,2120000,2120500,1327,2211,2130000,1012
0,213,2130000,2130500,1327,2211,2140000,1015
0,214,2140000,2140500,1327,2211,2150000,1020
0,215,2150000,2150500,1327,2211,2160000,1024
0,216,2160000,2160500,1327,2211,2170000,1030
0,217,2170000,2170500,1327,2211,2180000,1036
0,218,2180000,2180500,1327,2211,2190000,1040
0,219,2190000,2190500,1327,2211,2200000,1042
0,22,220000,220500,1327,2211,230000,105
0,220,2200000,2200500,1327,2211,2210000,1051
0,221,2210000,2210500,1327,2211,2220000,1052
0,222,2220000,2220500,1327,2211,2230000,1060
0,223,2230000,2230500,1327,2211,2240000,1062
0,224,2240000,2240500,1327,2211,2250000,1068
0,225,2250000,2250500,1327,2211,2260000,1073
0,226,2260000,2260500,1327,2211,2270000,1078
0,227,2270000,2270500,1327,2211,2280000,1083
0,228,2280000,2280500,1327,2211,2290000,1088
0,229,2290000,2290500,1327,2211,2300000,1090
0,23,230000,230500,1327,2211,240000,106
0,230,2300000,2300500,1327,2211,2310000,1097
0,231,2310000,2310500,1327,2211,2320000,1100
0,232,2320000,2320500,1327,2211,2330000,1109
0,233,2330000,2330500,1327,2211,2340000,1110
0,234,2340000,2340500,1327,2211,2350000,1116
0,235,2350000,2350500,1327,2211,2360000,1121
0,236,2360000,2360500,1327,2211,2370000,1125
0,237,2370000,2370500,1327,2211,2380000,1130
0,238,2380000,2380500,1327,2211,2390000,1136
0,239,2390000,2390500,1327,2211,2400000,1137
0,24,240000,240500,1327,2211,250000,113
0,240,2400000,2400500,1327,2211,2410000,1146
