Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1640,2733,10000,0
0,1,10000,10500,1640,2733,20000,3
0,10,100000,100500,1640,2733,110000,48
0,100,1000000,1000500,1640,2733,1010000,493
0,1000,10000000,10000500,1640,2733,10010000,4933
0,1001,10010000,10010500,1640,2733,10020000,4937
0,1002,10020000,10020500,1640,2733,10030000,4943
0,1003,10030000,10030500,1640,2733,10040000,4946
0,1004,10040000,10040500,1640,2733,10050000,4952
0,1005,10050000,10050500,1640,2733,10060000,4957
0,1006,10060000,10060500,1640,2733,10070000,4962
0,1007,10070000,10070500,1640,2733,10080000,4966
0,1008,10080000,10080500,1640,2733,10090000,4973
0,1009,10090000,10090500,1640,2733,10100000,4976
0,101,1010000,1010500,1640,2733,1020000,496
0,1010,10100000,10100500,1640,2733,10110000,4981
0,1011,10110000,10110500,1640,2733,10120000,4985
0,1012,10120000,10120500,1640,2733,10130000,4994
0,1013,10130000,10130500,1640,2733,10140000,4996
0,1014,10140000,10140500,1640,2733,10150000,5000
0,1015,10150000,10150500,1640,2733,10160000,5006
0,1016,10160000,10160500,1640,2733,10170000,5011
0,1017,10170000,10170500,1640,2733,10180000,5017
0,1018,10180000,10180500,1640,2733,10190000,5022
0,1019,10190000,10190500,1640,2733,10200000,5024
0,102,1020000,1020500,1640,2733,1030000,502
0,1020,10200000,10200500,1640,2733,10210000,5032
0,1021,10210000,10210500,1640,2733,10220000,5035
0,1022,10220000,10220500,1640,2733,10230000,5041
0,1023,10230000,10230500,1640,2733,10240000,5045
0,1024,10240000,10240500,1640,2733,10250000,5051
0,1025,10250000,10250500,1640,2733,10260000,5056
0,1026,10260000,10260500,1640,2733,10270000,5060
0,1027,10270000,10270500,1640,2733,10280000,5065
0,1028,10280000,10280500,1640,2733,10290000,5071
0,1029,10290000,10290500,1640,2733,10300000,5075
0,103,1030000,1030500,1640,2733,1040000,505
0,1030,10300000,10300500,1640,2733,10310000,5081
0,1031,10310000,10310500,1640,2733,10320000,5083
0,1032,10320000,10320500,1640,2733,10330000,5092
0,1033,10330000,10330500,1640,2733,10340000,5095
0,1034,10340000,10340500,1640,2733,10350000,5099
0,1035,10350000,10350500,1640,2733,10360000,5104
0,1036,10360000,10360500,1640,2733,10370000,5111
0,1037,10370000,10370500,1640,2733,10380000,5115
0,1038,10380000,10380500,1640,2733,10390000,5119
0,1039,10390000,10390500,1640,2733,10400000,5124
0,104,1040000,1040500,1640,2733,1050000,511
0,1040,10400000,10400500,1640,2733,10410000,5131
0,1041,10410000,10410500,1640,2733,10420000,5134
0,1042,10420000,10420500,1640,2733,10430000,5140
0,1043,10430000,10430500,1640,2733,10440000,5143
0,1044,10440000,10440500,1640,2733,10450000,5149
0,1045,10450000,10450500,1640,2733,10460000,5155
0,1046,10460000,10460500,1640,2733,10470000,5159
0,1047,10470000,10470500,1640,2733,10480000,5164
0,1048,10480000,10480500,1640,2733,10490000,5170
0,1049,10490000,10490500,1640,2733,10500000,5172
0,105,1050000,1050500,1640,2733,1060000,517
0,1050,10500000,10500500,1640,2733,10510000,5180
0,1051,10510000,10510500,1640,2733,10520000,5183
