Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1197,1994,15000,0
0,1,15000,15750,1197,1994,30000,6
0,10,150000,150750,1197,1994,165000,60
0,100,1500000,1500750,1197,1994,1515000,601
0,101,1515000,1515750,1197,1994,1530000,608
0,102,1530000,1530750,1197,1994,1545000,613
0,103,1545000,1545750,1197,1994,1560000,618
0,104,1560000,1560750,1197,1994,1575000,623
0,105,1575000,1575750,1197,1994,1590000,631
0,106,1590000,1590750,1197,1994,1605000,638
0,107,1605000,1605750,1197,1994,1620000,642
0,108,1620000,1620750,1197,1994,1635000,649
0,109,1635000,1635750,1197,1994,1650000,654
0,11,165000,165750,1197,1994,180000,66
0,110,1650000,1650750,1197,1994,1665000,661
0,111,1665000,1665750,1197,1994,1680000,666
0,112,1680000,1680750,1197,1994,1695000,673
0,113,1695000,1695750,1197,1994,1710000,679
0,114,1710000,1710750,1197,1994,1725000,684
0,115,1725000,1725750,1197,1994,1740000,690
0,116,1740000,1740750,1197,1994,1755000,698
0,117,1755000,1755750,1197,1994,1770000,703
0,118,1770000,1770750,1197,1994,1785000,709
0,119,1785000,1785750,1197,1994,1800000,713
0,12,180000,180750,1197,1994,195000,71
0,120,1800000,1800750,1197,1994,1815000,721
0,121,1815000,1815750,1197,1994,1830000,728
0,122,1830000,1830750,1197,1994,1845000,733
0,123,1845000,1845750,1197,1994,1860000,739
0,124,1860000,1860750,1197,1994,1875000,744
0,125,1875000,1875750,1197,1994,1890000,751
0,126,1890000,1890750,1197,1994,1905000,758
0,127,1905000,1905750,1197,1994,1920000,761
0,128,1920000,1920750,1197,1994,1935000,770
0,129,1935000,1935750,1197,1994,1950000,774
0,13,195000,195750,1197,1994,210000,77
0,130,1950000,1950750,1197,1994,1965000,782
0,131,1965000,1965750,1197,1994,1980000,787
0,132,1980000,1980750,1197,1994,1995000,792
0,133,1995000,1995750,1197,1994,2010000,800
0,134,2010000,2010750,1197,1994,2025000,804
0,135,2025000,2025750,1197,1994,2040000,811
0,136,2040000,2040750,1197,1994,2055000,818
0,137,2055000,2055750,1197,1994,2070000,823
0,138,2070000,2070750,1197,1994,2085000,830
0,139,2085000,2085750,1197,1994,2100000,833
0,14,210000,210750,1197,1994,225000,82
0,140,2100000,2100750,1197,1994,2115000,842
0,141,2115000,2115750,1197,1994,2130000,848
0,142,2130000,2130750,1197,1994,2145000,853
0,143,2145000,2145750,1197,1994,2160000,858
0,144,2160000,2160750,1197,1994,2175000,865
0,145,2175000,2175750,1197,1994,2190000,872
0,146,2190000,2190750,1197,1994,2205000,878
0,147,2205000,2205750,1197,1994,2220000,882
0,148,2220000,2220750,1197,1994,2235000,889
0,149,2235000,2235750,1197,1994,2250000,895
0,15,225000,225750,1197,1994,240000,88
0,150,2250000,2250750,1197,1994,2265000,902
0,151,2265000,2265750,1197,1994,2280000,908
0,152,2280000,2280750,1197,1994,2295000,913
0,153,2295000,2295750,1197,1994,2310000,919
0,154,2310000,2310750,1197,1994,2325000,925
0,155,2325000,2325750,1197,1994,2340000,931
0,156,2340000,2340750,1197,1994,2355000,939
0,157,2355000,2355750,1197,1994,2370000,943
0,158,2370000,2370750,1197,1994,2385000,950
0,159,2385000,2385750,1197,1994,2400000,953
0,16,240000,240750,1197,1994,255000,97
0,160,2400000,2400750,1197,1994,2415000,962
0,161,2415000,2415750,1197,1994,2430000,969
0,162,2430000,2430750,1197,1994,2445000,973
0,163,2445000,2445750,1197,1994,2460000,979
0,164,2460000,2460750,1197,1994,2475000,984
0,165,2475000,2475750,1197,1994,2490000,993
0,166,2490000,2490750,1197,1994,2505000,999
0,167,2505000,2505750,1197,1994,2520000,1002
0,168,2520000,2520750,1197,1994,2535000,1010
0,169,2535000,2535750,1197,1994,2550000,1014
0,17,255000,255750,1197,1994,270000,101
0,170,2550000,2550750,1197,1994,2565000,1023
0,171,2565000,2565750,1197,1994,2580000,1028
0,172,2580000,2580750,1197,1994,2595000,1034
0,173,2595000,2595750,1197,1994,2610000,1040
0,174,2610000,2610750,1197,1994,2625000,1044
0,175,2625000,2625750,1197,1994,2640000,1051
0,176,2640000,2640750,1197,1994,2655000,1059
0,177,2655000,2655750,1197,1994,2670000,1064
0,178,2670000,2670750,1197,1994,2685000,1070
0,179,2685000,2685750,1197,1994,2700000,1074
0,18,270000,270750,1197,1994,285000,108
0,180,2700000,2700750,1197,1994,2715000,1082
0,181,2715000,2715750,1197,1994,2730000,1089
0,182,2730000,2730750,1197,1994,2745000,1094
0,183,2745000,2745750,1197,1994,2760000,1099
0,184,2760000,2760750,1197,1994,2775000,1105
0,185,2775000,2775750,1197,1994,2790000,1112
0,186,2790000,2790750,1197,1994,2805000,1120
0,187,2805000,2805750,1197,1994,2820000,1123
0,188,2820000,2820750,1197,1994,2835000,1130
0,189,2835000,2835750,1197,1994,2850000,1135
0,19,285000,285750,1197,1994,300000,111
0,190,2850000,2850750,1197,1994,2865000,1142
0,191,2865000,2865750,1197,1994,2880000,1148
0,192,2880000,2880750,1197,1994,2895000,1154
0,193,2895000,2895750,1197,1994,2910000,1161
0,194,2910000,2910750,1197,1994,2925000,1165
0,195,2925000,2925750,1197,1994,2940000,1171
0,196,2940000,2940750,1197,1994,2955000,1179
0,197,2955000,2955750,1197,1994,2970000,1184
0,198,2970000,2970750,1197,1994,2985000,1191
0,199,2985000,2985750,1197,1994,3000000,1194
0,2,30000,30750,1197,1994,45000,11
0,20,300000,300750,1197,1994,315000,119
0,200,3000000,3000750,1197,1994,3015000,1203
0,201,3015000,3015750,1197,1994,3030000,1209
0,202,3030000,3030750,1197,1994,3045000,1214
0,203,3045000,3045750,1197,1994,3060000,1220
0,204,3060000,3060750,1197,1994,3075000,1225
0,205,3075000,3075750,1197,1994,3090000,1233
0,206,3090000,3090750,1197,1994,3105000,1239
0,207,3105000,3105750,1197,1994,3120000,1243
0,208,3120000,3120750,1197,1994,3135000,1251
0,209,3135000,3135750,1197,1994,3150000,1255
0,21,315000,315750,1197,1994,330000,127
0,210,3150000,3150750,1197,1994,3165000,1263
0,211,3165000,3165750,1197,1994,3180000,1268
0,212,3180000,3180750,1197,1994,3195000,1274
0,213,3195000,3195750,1197,1994,3210000,1281
0,214,3210000,3210750,1197,1994,3225000,1286
0,215,3225000,3225750,1197,1994,3240000,1292
0,216,3240000,3240750,1197,1994,3255000,1299
0,217,3255000,3255750,1197,1994,3270000,1304
0,218,3270000,3270750,1197,1994,3285000,1311
0,219,3285000,3285750,1197,1994,3300000,1315
0,22,330000,330750,1197,1994,345000,131
0,220,3300000,3300750,1197,1994,3315000,1323
0,221,3315000,3315750,1197,1994,3330000,1330
0,222,3330000,3330750,1197,1994,3345000,1334
0,223,3345000,3345750,1197,1994,3360000,1339
0,224,3360000,3360750,1197,1994,3375000,1346
0,225,3375000,3375750,1197,1994,3390000,1353
0,226,3390000,3390750,1197,1994,3405000,1360
0,227,3405000,3405750,1197,1994,3420000,1363
0,228,3420000,3420750,1197,1994,3435000,1371
0,229,3435000,3435750,1197,1994,3450000,1376
0,23,345000,345750,1197,1994,360000,137
0,230,3450000,3450750,1197,1994,3465000,1383
0,231,3465000,3465750,1197,1994,3480000,1389
0,232,3480000,3480750,1197,1994,3495000,1394
0,233,3495000,3495750,1197,1994,3510000,1401
0,234,3510000,3510750,1197,1994,3525000,1406
0,235,3525000,3525750,1197,1994,3540000,1413
0,236,3540000,3540750,1197,1994,3555000,1420
0,237,3555000,3555750,1197,1994,3570000,1424
0,238,3570000,3570750,1197,1994,3585000,1431
0,239,3585000,3585750,1197,1994,3600000,1434
0,24,360000,360750,1197,1994,375000,142
0,240,3600000,3600750,1197,1994,3615000,1444
0,241,3615000,3615750,1197,1994,3630000,1450
0,242,3630000,3630750,1197,1994,3645000,1455
0,243,3645000,3645750,1197,1994,3660000,1460
0,244,3660000,3660750,1197,1994,3675000,1465
0,245,3675000,3675750,1197,1994,3690000,1474
0,246,3690000,3690750,1197,1994,3705000,1480
0,247,3705000,3705750,1197,1994,3720000,1484
0,248,3720000,3720750,1197,1994,3735000,1491
0,249,3735000,3735750,1197,1994,3750000,1496
0,25,375000,375750,1197,1994,390000,150
0,250,3750000,3750750,1197,1994,3765000,1504
0,251,3765000,3765750,1197,1994,3780000,1509
0,252,3780000,3780750,1197,1994,3795000,1515
0,253,3795000,3795750,1197,1994,3810000,1521
0,254,3810000,3810750,1197,1994,3825000,1526
0,255,3825000,3825750,1197,1994,3840000,1532
0,256,3840000,3840750,1197,1994,3855000,1541
0,257,3855000,3855750,1197,1994,3870000,1545
0,258,3870000,3870750,1197,1994,3885000,1551
0,259,3885000,3885750,1197,1994,3900000,1555
0,26,390000,390750,1197,1994,405000,157
0,260,3900000,3900750,1197,1994,3915000,1563
0,261,3915000,3915750,1197,1994,3930000,1571
0,262,3930000,3930750,1197,1994,3945000,1575
0,263,3945000,3945750,1197,1994,3960000,1581
0,264,3960000,3960750,1197,1994,3975000,1586
0,265,3975000,3975750,1197,1994,3990000,1593
0,266,3990000,3990750,1197,1994,4005000,1601
0,267,4005000,4005750,1197,1994,4020000,1604
0,268,4020000,4020750,1197,1994,4035000,1612
0,269,4035000,4035750,1197,1994,4050000,1616
0,27,405000,405750,1197,1994,420000,160
0,270,4050000,4050750,1197,1994,4065000,1624
0,271,4065000,4065750,1197,1994,4080000,1629
0,272,4080000,4080750,1197,1994,4095000,1635
0,273,4095000,4095750,1197,1994,4110000,1642
0,274,4110000,4110750,1197,1994,4125000,1646
0,275,4125000,4125750,1197,1994,4140000,1653
0,276,4140000,4140750,1197,1994,4155000,1660
0,277,4155000,4155750,1197,1994,4170000,1666
0,278,4170000,4170750,1197,1994,4185000,1672
0,279,4185000,4185750,1197,1994,4200000,1675
0,28,420000,420750,1197,1994,435000,168
0,280,4200000,4200750,1197,1994,4215000,1684
0,281,4215000,4215750,1197,1994,4230000,1690
0,282,4230000,4230750,1197,1994,4245000,1696
0,283,4245000,4245750,1197,1994,4260000,1701
0,284,4260000,4260750,1197,1994,4275000,1707
0,285,4275000,4275750,1197,1994,4290000,1714
0,286,4290000,4290750,1197,1994,4305000,1720
0,287,4305000,4305750,1197,1994,4320000,1724
0,288,4320000,4320750,1197,1994,4335000,1732
0,289,4335000,4335750,1197,1994,4350000,1737
0,29,435000,435750,1197,1994,450000,172
0,290,4350000,4350750,1197,1994,4365000,1744
0,291,4365000,4365750,1197,1994,4380000,1750
0,292,4380000,4380750,1197,1994,4395000,1755
0,293,4395000,4395750,1197,1994,4410000,1762
0,294,4410000,4410750,1197,1994,4425000,1767
0,295,4425000,4425750,1197,1994,4440000,1773
0,296,4440000,4440750,1197,1994,4455000,1781
0,297,4455000,4455750,1197,1994,4470000,1785
0,298,4470000,4470750,1197,1994,4485000,1793
0,299,4485000,4485750,1197,1994,4500000,1796
0,3,45000,45750,1197,1994,60000,16
0,30,450000,450750,1197,1994,465000,180
0,300,4500000,4500750,1197,1994,4515000,1804
0,301,4515000,4515750,1197,1994,4530000,1811
0,302,4530000,4530750,1197,1994,4545000,1815
0,303,4545000,4545750,1197,1994,4560000,1821
0,304,4560000,4560750,1197,1994,4575000,1827
0,305,4575000,4575750,1197,1994,4590000,1835
0,306,4590000,4590750,1197,1994,4605000,1841
0,307,4605000,4605750,1197,1994,4620000,1844
0,308,4620000,4620750,1197,1994,4635000,1852
0,309,4635000,4635750,1197,1994,4650000,1857
0,31,465000,465750,1197,1994,480000,185
0,310,4650000,4650750,1197,1994,4665000,1865
0,311,4665000,4665750,1197,1994,4680000,1870
0,312,4680000,4680750,1197,1994,4695000,1876
0,313,4695000,4695750,1197,1994,4710000,1882
0,314,4710000,4710750,1197,1994,4725000,1887
0,315,4725000,4725750,1197,1994,4740000,1894
0,316,4740000,4740750,1197,1994,4755000,1901
0,317,4755000,4755750,1197,1994,4770000,1906
0,318,4770000,4770750,1197,1994,4785000,1912
0,319,4785000,4785750,1197,1994,4800000,1916
0,32,480000,480750,1197,1994,495000,192
0,320,4800000,4800750,1197,1994,4815000,1925
0,321,4815000,4815750,1197,1994,4830000,1931
0,322,4830000,4830750,1197,1994,4845000,1936
0,323,4845000,4845750,1197,1994,4860000,1941
0,324,4860000,4860750,1197,1994,4875000,1947
0,325,4875000,4875750,1197,1994,4890000,1955
0,326,4890000,4890750,1197,1994,4905000,1962
0,327,4905000,4905750,1197,1994,4920000,1965
0,328,4920000,4920750,1197,1994,4935000,1972
0,329,4935000,4935750,1197,1994,4950000,1977
0,33,495000,495750,1197,1994,510000,198
0,330,4950000,4950750,1197,1994,4965000,1985
0,331,4965000,4965750,1197,1994,4980000,1991
0,332,4980000,4980750,1197,1994,4995000,1996
0,333,4995000,4995750,1197,1994,5010000,2003
0,334,5010000,5010750,1197,1994,5025000,2007
0,335,5025000,5025750,1197,1994,5040000,2013
0,336,5040000,5040750,1197,1994,5055000,2022
