Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,142,236,10000,0
0,1,10000,10500,142,236,20000,5
0,10,100000,100500,142,236,110000,52
0,100,1000000,1000500,142,236,1010000,527
0,1000,10000000,10000500,142,236,10010000,5285
0,1001,10010000,10010500,142,236,10020000,5288
0,1002,10020000,10020500,142,236,10030000,5295
0,1003,10030000,10030500,142,236,10040000,5301
0,1004,10040000,10040500,142,236,10050000,5304
0,1005,10050000,10050500,142,236,10060000,5310
0,1006,10060000,10060500,142,236,10070000,5315
0,1007,10070000,10070500,142,236,10080000,5319
0,1008,10080000,10080500,142,236,10090000,5328
0,1009,10090000,10090500,142,236,10100000,5333
0,101,1010000,1010500,142,236,1020000,530
0,1010,10100000,10100500,142,236,10110000,5336
0,1011,10110000,10110500,142,236,10120000,5342
0,1012,10120000,10120500,142,236,10130000,5348
0,1013,10130000,10130500,142,236,10140000,5351
0,1014,10140000,10140500,142,236,10150000,5358
0,1015,10150000,10150500,142,236,10160000,5363
0,1016,10160000,10160500,142,236,10170000,5368
0,1017,10170000,10170500,142,236,10180000,5375
0,1018,10180000,10180500,142,236,10190000,5380
0,1019,10190000,10190500,142,236,10200000,5383
0,102,1020000,1020500,142,236,1030000,537
0,1020,10200000,10200500,142,236,10210000,5390
0,1021,10210000,10210500,142,236,10220000,5396
0,1022,10220000,10220500,142,236,10230000,5399
0,1023,10230000,10230500,142,236,10240000,5405
0,1024,10240000,10240500,142,236,10250000,5411
0,1025,10250000,10250500,142,236,10260000,5414
0,1026,10260000,10260500,142,236,10270000,5423
0,1027,10270000,10270500,142,236,10280000,5428
0,1028,10280000,10280500,142,236,10290000,5431
0,1029,10290000,10290500,142,236,10300000,5437
0,103,1030000,1030500,142,236,1040000,543
0,1030,10300000,10300500,142,236,10310000,5443
0,1031,10310000,10310500,142,236,10320000,5446
0,1032,10320000,10320500,142,236,10330000,5454
0,1033,10330000,10330500,142,236,10340000,5459
0,1034,10340000,10340500,142,236,10350000,5462
0,1035,10350000,10350500,142,236,10360000,5470
0,1036,10360000,10360500,142,236,10370000,5475
0,1037,10370000,10370500,142,236,10380000,5478
0,1038,10380000,10380500,142,236,10390000,5485
0,1039,10390000,10390500,142,236,10400000,5491
0,104,1040000,1040500,142,236,1050000,548
0,1040,10400000,10400500,142,236,10410000,5495
0,1041,10410000,10410500,142,236,10420000,5501
0,1042,10420000,10420500,142,236,10430000,5506
0,1043,10430000,10430500,142,236,10440000,5509
0,1044,10440000,10440500,142,236,10450000,5517
0,1045,10450000,10450500,142,236,10460000,5523
0,1046,10460000,10460500,142,236,10470000,5526
0,1047,10470000,10470500,142,236,10480000,5532
0,1048,10480000,10480500,142,236,10490000,5539
0,1049,10490000,10490500,142,236,10500000,5542
0,105,1050000,1050500,142,236,1060000,554
0,1050,10500000,10500500,142,236,10510000,5549
0,1051,10510000,10510500,142,236,10520000,5554
0,1052,10520000,10520500,142,236,10530000,5557
0,1053,10530000,10530500,142,236,10540000,5564
0,1054,10540000,10540500,142,236,10550000,5570
0,1055,10550000,10550500,142,236,10560000,5573
0,1056,10560000,10560500,142,236,10570000,5581
0,1057,10570000,10570500,142,236,10580000,5587
0,1058,10580000,10580500,142,236,10590000,5590
0,1059,10590000,10590500,142,236,10600000,5596
0,106,1060000,1060500,142,236,1070000,559
0,1060,10600000,10600500,142,236,10610000,5601
0,1061,10610000,10610500,142,236,10620000,5604
0,1062,10620000,10620500,142,236,10630000,5612
0,1063,10630000,10630500,142,236,10640000,5617
0,1064,10640000,10640500,142,236,10650000,5622
0,1065,10650000,10650500,142,236,10660000,5628
0,1066,10660000,10660500,142,236,10670000,5634
0,1067,10670000,10670500,142,236,10680000,5637
0,1068,10680000,10680500,142,236,10690000,5644
0,1069,10690000,10690500,142,236,10700000,5649
0,107,1070000,1070500,142,236,1080000,562
0,1070,10700000,10700500,142,236,10710000,5652
0,1071,10710000,10710500,142,236,10720000,5659
0,1072,10720000,10720500,142,236,10730000,5665
0,1073,10730000,10730500,142,236,10740000,5669
0,1074,10740000,10740500,142,236,10750000,5676
0,1075,10750000,10750500,142,236,10760000,5682
0,1076,10760000,10760500,142,236,10770000,5685
0,1077,10770000,10770500,142,236,10780000,5691
0,1078,10780000,10780500,142,236,10790000,5696
