Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,138,229,10000,0
0,1,10000,10500,138,229,20000,4
0,10,100000,100500,138,229,110000,56
0,100,1000000,1000500,138,229,1010000,564
0,101,1010000,1010500,138,229,1020000,568
0,102,1020000,1020500,138,229,1030000,575
0,103,1030000,1030500,138,229,1040000,579
0,104,1040000,1040500,138,229,1050000,584
0,105,1050000,1050500,138,229,1060000,592
0,106,1060000,1060500,138,229,1070000,597
0,107,1070000,1070500,138,229,1080000,602
0,108,1080000,1080500,138,229,1090000,609
0,109,1090000,1090500,138,229,1100000,613
0,11,110000,110500,138,229,120000,59
0,110,1100000,1100500,138,229,1110000,619
0,111,1110000,1110500,138,229,1120000,623
0,112,1120000,1120500,138,229,1130000,633
0,113,1130000,1130500,138,229,1140000,636
0,114,1140000,1140500,138,229,1150000,641
0,115,1150000,1150500,138,229,1160000,648
0,116,1160000,1160500,138,229,1170000,653
0,117,1170000,1170500,138,229,1180000,659
0,118,1180000,1180500,138,229,1190000,664
0,119,1190000,1190500,138,229,1200000,669
0,12,120000,120500,138,229,130000,67
0,120,1200000,1200500,138,229,1210000,677
0,121,1210000,1210500,138,229,1220000,681
0,122,1220000,1220500,138,229,1230000,688
0,123,1230000,1230500,138,229,1240000,692
0,124,1240000,1240500,138,229,1250000,698
0,125,1250000,1250500,138,229,1260000,703
0,126,1260000,1260500,138,229,1270000,710
0,127,1270000,1270500,138,229,1280000,716
0,128,1280000,1280500,138,229,1290000,721
0,129,1290000,1290500,138,229,1300000,726
0,13,130000,130500,138,229,140000,71
0,130,1300000,1300500,138,229,1310000,733
0,131,1310000,1310500,138,229,1320000,736
0,132,1320000,1320500,138,229,1330000,744
0,133,1330000,1330500,138,229,1340000,750
0,134,1340000,1340500,138,229,1350000,754
0,135,1350000,1350500,138,229,1360000,760
0,136,1360000,1360500,138,229,1370000,767
0,137,1370000,1370500,138,229,1380000,772
0,138,1380000,1380500,138,229,1390000,777
0,139,1390000,1390500,138,229,1400000,781
0,14,140000,140500,138,229,150000,77
0,140,1400000,1400500,138,229,1410000,790
0,141,1410000,1410500,138,229,1420000,794
0,142,1420000,1420500,138,229,1430000,801
0,143,1430000,1430500,138,229,1440000,805
0,144,1440000,1440500,138,229,1450000,811
0,145,1450000,1450500,138,229,1460000,817
0,146,1460000,1460500,138,229,1470000,821
0,147,1470000,1470500,138,229,1480000,829
0,148,1480000,1480500,138,229,1490000,835
0,149,1490000,1490500,138,229,1500000,838
0,15,150000,150500,138,229,160000,83
0,150,1500000,1500500,138,229,1510000,846
0,151,1510000,1510500,138,229,1520000,850
0,152,1520000,1520500,138,229,1530000,857
0,153,1530000,1530500,138,229,1540000,861
0,154,1540000,1540500,138,229,1550000,868
