Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,135,224,10000,0
0,1,10000,10500,135,224,20000,2
0,10,100000,100500,135,224,110000,32
0,100,1000000,1000500,135,224,1010000,333
0,101,1010000,1010500,135,224,1020000,334
0,102,1020000,1020500,135,224,1030000,337
0,103,1030000,1030500,135,224,1040000,341
0,104,1040000,1040500,135,224,1050000,343
0,105,1050000,1050500,135,224,1060000,349
0,106,1060000,1060500,135,224,1070000,351
0,107,1070000,1070500,135,224,1080000,352
0,108,1080000,1080500,135,224,1090000,358
0,109,1090000,1090500,135,224,1100000,360
0,11,110000,110500,135,224,120000,34
0,110,1100000,1100500,135,224,1110000,365
0,111,1110000,1110500,135,224,1120000,368
0,112,1120000,1120500,135,224,1130000,372
0,113,1130000,1130500,135,224,1140000,373
0,114,1140000,1140500,135,224,1150000,376
0,115,1150000,1150500,135,224,1160000,382
0,116,1160000,1160500,135,224,1170000,383
0,117,1170000,1170500,135,224,1180000,389
0,118,1180000,1180500,135,224,1190000,391
0,119,1190000,1190500,135,224,1200000,392
0,12,120000,120500,135,224,130000,37
0,120,1200000,1200500,135,224,1210000,398
0,121,1210000,1210500,135,224,1220000,403
0,122,1220000,1220500,135,224,1230000,404
0,123,1230000,1230500,135,224,1240000,407
0,124,1240000,1240500,135,224,1250000,409
0,125,1250000,1250500,135,224,1260000,413
0,126,1260000,1260500,135,224,1270000,420
0,127,1270000,1270500,135,224,1280000,422
0,128,1280000,1280500,135,224,1290000,423
0,129,1290000,1290500,135,224,1300000,426
0,13,130000,130500,135,224,140000,41
0,130,1300000,1300500,135,224,1310000,433
0,131,1310000,1310500,135,224,1320000,434
0,132,1320000,1320500,135,224,1330000,438
0,133,1330000,1330500,135,224,1340000,440
0,134,1340000,1340500,135,224,1350000,441
0,135,1350000,1350500,135,224,1360000,450
0,136,1360000,1360500,135,224,1370000,452
0,137,1370000,1370500,135,224,1380000,454
0,138,1380000,1380500,135,224,1390000,457
0,139,1390000,1390500,135,224,1400000,461
0,14,140000,140500,135,224,150000,42
0,140,1400000,1400500,135,224,1410000,465
0,141,1410000,1410500,135,224,1420000,468
0,142,1420000,1420500,135,224,1430000,470
0,143,1430000,1430500,135,224,1440000,472
0,144,1440000,1440500,135,224,1450000,478
0,145,1450000,1450500,135,224,1460000,483
0,146,1460000,1460500,135,224,1470000,484
0,147,1470000,1470500,135,224,1480000,487
0,148,1480000,1480500,135,224,1490000,492
0,149,1490000,1490500,135,224,1500000,493
0,15,150000,150500,135,224,160000,48
0,150,1500000,1500500,135,224,1510000,499
0,151,1510000,1510500,135,224,1520000,501
0,152,1520000,1520500,135,224,1530000,502
0,153,1530000,1530500,135,224,1540000,508
0,154,1540000,1540500,135,224,1550000,511
0,155,1550000,1550500,135,224,1560000,515
0,156,1560000,1560500,135,224,1570000,518
0,157,1570000,1570500,135,224,1580000,522
0,158,1580000,1580500,135,224,1590000,523
0,159,1590000,1590500,135,224,1600000,527
0,16,160000,160500,135,224,170000,51
0,160,1600000,1600500,135,224,1610000,532
0,161,1610000,1610500,135,224,1620000,533
0,162,1620000,1620500,135,224,1630000,539
0,163,1630000,1630500,135,224,1640000,541
0,164,1640000,1640500,135,224,1650000,542
0,165,1650000,1650500,135,224,1660000,549
0,166,1660000,1660500,135,224,1670000,553
0,167,1670000,1670500,135,224,1680000,554
0,168,1680000,1680500,135,224,1690000,557
0,169,1690000,1690500,135,224,1700000,559
0,17,170000,170500,135,224,180000,52
0,170,1700000,1700500,135,224,1710000,564
0,171,1710000,1710500,135,224,1720000,570
0,172,1720000,1720500,135,224,1730000,572
0,173,1730000,1730500,135,224,1740000,573
0,174,1740000,1740500,135,224,1750000,576
0,175,1750000,1750500,135,224,1760000,583
0,176,1760000,1760500,135,224,1770000,585
0,177,1770000,1770500,135,224,1780000,588
0,178,1780000,1780500,135,224,1790000,590
0,179,1790000,1790500,135,224,1800000,591
0,18,180000,180500,135,224,190000,58
0,180,1800000,1800500,135,224,1810000,600
0,181,1810000,1810500,135,224,1820000,603
0,182,1820000,1820500,135,224,1830000,604
0,183,1830000,1830500,135,224,1840000,607
0,184,1840000,1840500,135,224,1850000,611
0,185,1850000,1850500,135,224,1860000,615
0,186,1860000,1860500,135,224,1870000,618
0,187,1870000,1870500,135,224,1880000,621
0,188,1880000,1880500,135,224,1890000,622
0,189,1890000,1890500,135,224,1900000,628
0,19,190000,190500,135,224,200000,60
0,190,1900000,1900500,135,224,1910000,633
0,191,1910000,1910500,135,224,1920000,634
0,192,1920000,1920500,135,224,1930000,638
0,193,1930000,1930500,135,224,1940000,642
0,194,1940000,1940500,135,224,1950000,643
0,195,1950000,1950500,135,224,1960000,649
0,196,1960000,1960500,135,224,1970000,651
0,197,1970000,1970500,135,224,1980000,652
0,198,1980000,1980500,135,224,1990000,659
0,199,1990000,1990500,135,224,2000000,661
0,2,20000,20500,135,224,30000,3
0,20,200000,200500,135,224,210000,64
0,200,2000000,2000500,135,224,2010000,665
0,201,2010000,2010500,135,224,2020000,668
0,202,2020000,2020500,135,224,2030000,672
0,203,2030000,2030500,135,224,2040000,674
0,204,2040000,2040500,135,224,2050000,677
0,205,2050000,2050500,135,224,2060000,682
