Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2990,4983,20000,0
0,1,20000,21000,2990,4983,40000,6
0,10,200000,201000,2990,4983,220000,66
0,11,220000,221000,2990,4983,240000,72
0,12,240000,241000,2990,4983,260000,80
0,13,260000,261000,2990,4983,280000,88
0,14,280000,281000,2990,4983,300000,91
0,15,300000,301000,2990,4983,320000,99
0,16,320000,321000,2990,4983,340000,107
0,17,340000,341000,2990,4983,360000,111
0,18,360000,361000,2990,4983,380000,121
0,19,380000,381000,2990,4983,400000,124
0,2,40000,41000,2990,4983,60000,14
0,20,400000,401000,2990,4983,420000,132
0,21,420000,421000,2990,4983,440000,138
0,22,440000,441000,2990,4983,460000,148
0,23,460000,461000,2990,4983,480000,152
0,24,480000,481000,2990,4983,500000,159
0,25,500000,501000,2990,4983,520000,165
0,26,520000,521000,2990,4983,540000,171
0,27,540000,541000,2990,4983,560000,179
0,28,560000,561000,2990,4983,580000,187
0,29,580000,581000,2990,4983,600000,190
0,3,60000,61000,2990,4983,80000,20
0,30,600000,601000,2990,4983,620000,198
0,31,620000,621000,2990,4983,640000,206
0,32,640000,641000,2990,4983,660000,212
0,33,660000,661000,2990,4983,680000,220
0,34,680000,681000,2990,4983,700000,225
0,35,700000,701000,2990,4983,720000,229
0,36,720000,721000,2990,4983,740000,239
0,37,740000,741000,2990,4983,760000,245
0,38,760000,761000,2990,4983,780000,253
0,39,780000,781000,2990,4983,800000,256
0,4,80000,81000,2990,4983,100000,27
0,40,800000,801000,2990,4983,820000,266
0,41,820000,821000,2990,4983,840000,270
0,42,840000,841000,2990,4983,860000,280
0,43,860000,861000,2990,4983,880000,286
0,44,880000,881000,2990,4983,900000,289
0,45,900000,901000,2990,4983,920000,297
0,46,920000,921000,2990,4983,940000,305
0,47,940000,941000,2990,4983,960000,311
0,48,960000,961000,2990,4983,980000,319
0,49,980000,981000,2990,4983,1000000,324
0,5,100000,101000,2990,4983,120000,31
0,50,1000000,1001000,2990,4983,1020000,330
0,51,1020000,1021000,2990,4983,1040000,338
0,52,1040000,1041000,2990,4983,1060000,346
0,53,1060000,1061000,2990,4983,1080000,350
0,54,1080000,1081000,2990,4983,1100000,357
0,55,1100000,1101000,2990,4983,1120000,363
0,56,1120000,1121000,2990,4983,1140000,371
0,57,1140000,1141000,2990,4983,1160000,377
0,58,1160000,1161000,2990,4983,1180000,387
0,59,1180000,1181000,2990,4983,1200000,388
0,6,120000,121000,2990,4983,140000,41
0,60,1200000,1201000,2990,4983,1220000,398
0,61,1220000,1221000,2990,4983,1240000,404
0,62,1240000,1241000,2990,4983,1260000,410
0,63,1260000,1261000,2990,4983,1280000,418
0,64,1280000,1281000,2990,4983,1300000,423
0,65,1300000,1301000,2990,4983,1320000,429
0,66,1320000,1321000,2990,4983,1340000,437
0,67,1340000,1341000,2990,4983,1360000,445
0,68,1360000,1361000,2990,4983,1380000,451
0,69,1380000,1381000,2990,4983,1400000,456
0,7,140000,141000,2990,4983,160000,47
0,70,1400000,1401000,2990,4983,1420000,464
0,71,1420000,1421000,2990,4983,1440000,468
0,72,1440000,1441000,2990,4983,1460000,478
0,73,1460000,1461000,2990,4983,1480000,484
0,74,1480000,1481000,2990,4983,1500000,489
