Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,113,188,10000,0
0,1,10000,10500,113,188,20000,5
0,10,100000,100500,113,188,110000,59
0,100,1000000,1000500,113,188,1010000,590
0,1000,10000000,10000500,113,188,10010000,5905
0,1001,10010000,10010500,113,188,10020000,5910
0,1002,10020000,10020500,113,188,10030000,5917
0,1003,10030000,10030500,113,188,10040000,5922
0,1004,10040000,10040500,113,188,10050000,5928
0,1005,10050000,10050500,113,188,10060000,5934
0,1006,10060000,10060500,113,188,10070000,5941
0,1007,10070000,10070500,113,188,10080000,5945
0,1008,10080000,10080500,113,188,10090000,5953
0,1009,10090000,10090500,113,188,10100000,5958
0,101,1010000,1010500,113,188,1020000,594
0,1010,10100000,10100500,113,188,10110000,5963
0,1011,10110000,10110500,113,188,10120000,5969
0,1012,10120000,10120500,113,188,10130000,5977
0,1013,10130000,10130500,113,188,10140000,5980
0,1014,10140000,10140500,113,188,10150000,5988
0,1015,10150000,10150500,113,188,10160000,5994
0,1016,10160000,10160500,113,188,10170000,5999
0,1017,10170000,10170500,113,188,10180000,6004
0,1018,10180000,10180500,113,188,10190000,6012
0,1019,10190000,10190500,113,188,10200000,6015
0,102,1020000,1020500,113,188,1030000,601
0,1020,10200000,10200500,113,188,10210000,6024
0,1021,10210000,10210500,113,188,10220000,6029
0,1022,10220000,10220500,113,188,10230000,6035
0,1023,10230000,10230500,113,188,10240000,6040
0,1024,10240000,10240500,113,188,10250000,6047
0,1025,10250000,10250500,113,188,10260000,6051
0,1026,10260000,10260500,113,188,10270000,6058
0,1027,10270000,10270500,113,188,10280000,6065
0,1028,10280000,10280500,113,188,10290000,6070
0,1029,10290000,10290500,113,188,10300000,6076
0,103,1030000,1030500,113,188,1040000,606
0,1030,10300000,10300500,113,188,10310000,6083
0,1031,10310000,10310500,113,188,10320000,6086
0,1032,10320000,10320500,113,188,10330000,6094
0,1033,10330000,10330500,113,188,10340000,6100
0,1034,10340000,10340500,113,188,10350000,6105
0,1035,10350000,10350500,113,188,10360000,6111
0,1036,10360000,10360500,113,188,10370000,6119
0,1037,10370000,10370500,113,188,10380000,6122
0,1038,10380000,10380500,113,188,10390000,6129
0,1039,10390000,10390500,113,188,10400000,6135
0,104,1040000,1040500,113,188,1050000,612
0,1040,10400000,10400500,113,188,10410000,6141
0,1041,10410000,10410500,113,188,10420000,6146
0,1042,10420000,10420500,113,188,10430000,6154
0,1043,10430000,10430500,113,188,10440000,6158
0,1044,10440000,10440500,113,188,10450000,6165
0,1045,10450000,10450500,113,188,10460000,6170
0,1046,10460000,10460500,113,188,10470000,6177
0,1047,10470000,10470500,113,188,10480000,6182
0,1048,10480000,10480500,113,188,10490000,6189
0,1049,10490000,10490500,113,188,10500000,6192
0,105,1050000,1050500,113,188,1060000,619
0,1050,10500000,10500500,113,188,10510000,6201
0,1051,10510000,10510500,113,188,10520000,6206
0,1052,10520000,10520500,113,188,10530000,6211
0,1053,10530000,10530500,113,188,10540000,6218
0,1054,10540000,10540500,113,188,10550000,6225
0,1055,10550000,10550500,113,188,10560000,6228
0,1056,10560000,10560500,113,188,10570000,6235
0,1057,10570000,10570500,113,188,10580000,6242
0,1058,10580000,10580500,113,188,10590000,6247
0,1059,10590000,10590500,113,188,10600000,6253
0,106,1060000,1060500,113,188,1070000,626
0,1060,10600000,10600500,113,188,10610000,6261
