Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,4053,6755,10000,0
0,1,10000,10500,4053,6755,20000,1
0,10,100000,100500,4053,6755,110000,35
0,100,1000000,1000500,4053,6755,1010000,361
0,101,1010000,1010500,4053,6755,1020000,362
0,102,1020000,1020500,4053,6755,1030000,370
0,103,1030000,1030500,4053,6755,1040000,371
0,104,1040000,1040500,4053,6755,1050000,375
0,105,1050000,1050500,4053,6755,1060000,379
0,106,1060000,1060500,4053,6755,1070000,383
0,107,1070000,1070500,4053,6755,1080000,385
0,108,1080000,1080500,4053,6755,1090000,390
0,109,1090000,1090500,4053,6755,1100000,391
0,11,110000,110500,4053,6755,120000,36
0,110,1100000,1100500,4053,6755,1110000,399
0,111,1110000,1110500,4053,6755,1120000,400
0,112,1120000,1120500,4053,6755,1130000,406
0,113,1130000,1130500,4053,6755,1140000,407
0,114,1140000,1140500,4053,6755,1150000,412
0,115,1150000,1150500,4053,6755,1160000,415
0,116,1160000,1160500,4053,6755,1170000,419
0,117,1170000,1170500,4053,6755,1180000,421
0,118,1180000,1180500,4053,6755,1190000,425
0,119,1190000,1190500,4053,6755,1200000,428
0,12,120000,120500,4053,6755,130000,42
0,120,1200000,1200500,4053,6755,1210000,436
0,121,1210000,1210500,4053,6755,1220000,437
0,122,1220000,1220500,4053,6755,1230000,442
0,123,1230000,1230500,4053,6755,1240000,443
0,124,1240000,1240500,4053,6755,1250000,447
0,125,1250000,1250500,4053,6755,1260000,450
0,126,1260000,1260500,4053,6755,1270000,455
0,127,1270000,1270500,4053,6755,1280000,460
0,128,1280000,1280500,4053,6755,1290000,464
0,129,1290000,1290500,4053,6755,1300000,465
0,13,130000,130500,4053,6755,140000,43
0,130,1300000,1300500,4053,6755,1310000,471
0,131,1310000,1310500,4053,6755,1320000,472
0,132,1320000,1320500,4053,6755,1330000,478
0,133,1330000,1330500,4053,6755,1340000,479
0,134,1340000,1340500,4053,6755,1350000,483
0,135,1350000,1350500,4053,6755,1360000,487
0,136,1360000,1360500,4053,6755,1370000,493
0,137,1370000,1370500,4053,6755,1380000,495
0,138,1380000,1380500,4053,6755,1390000,500
0,139,1390000,1390500,4053,6755,1400000,501
0,14,140000,140500,4053,6755,150000,47
0,140,1400000,1400500,4053,6755,1410000,507
