Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1610,2683,10000,0
0,1,10000,10500,1610,2683,20000,4
0,10,100000,100500,1610,2683,110000,57
0,100,1000000,1000500,1610,2683,1010000,584
0,101,1010000,1010500,1610,2683,1020000,589
0,102,1020000,1020500,1610,2683,1030000,596
0,103,1030000,1030500,1610,2683,1040000,600
0,104,1040000,1040500,1610,2683,1050000,606
0,105,1050000,1050500,1610,2683,1060000,614
0,106,1060000,1060500,1610,2683,1070000,618
0,107,1070000,1070500,1610,2683,1080000,623
0,108,1080000,1080500,1610,2683,1090000,632
0,109,1090000,1090500,1610,2683,1100000,636
0,11,110000,110500,1610,2683,120000,61
0,110,1100000,1100500,1610,2683,1110000,641
0,111,1110000,1110500,1610,2683,1120000,647
0,112,1120000,1120500,1610,2683,1130000,655
0,113,1130000,1130500,1610,2683,1140000,659
0,114,1140000,1140500,1610,2683,1150000,665
0,115,1150000,1150500,1610,2683,1160000,671
0,116,1160000,1160500,1610,2683,1170000,677
0,117,1170000,1170500,1610,2683,1180000,684
0,118,1180000,1180500,1610,2683,1190000,688
0,119,1190000,1190500,1610,2683,1200000,693
0,12,120000,120500,1610,2683,130000,70
0,120,1200000,1200500,1610,2683,1210000,702
0,121,1210000,1210500,1610,2683,1220000,706
0,122,1220000,1220500,1610,2683,1230000,712
0,123,1230000,1230500,1610,2683,1240000,718
0,124,1240000,1240500,1610,2683,1250000,724
0,125,1250000,1250500,1610,2683,1260000,729
0,126,1260000,1260500,1610,2683,1270000,736
0,127,1270000,1270500,1610,2683,1280000,741
0,128,1280000,1280500,1610,2683,1290000,747
0,129,1290000,1290500,1610,2683,1300000,754
0,13,130000,130500,1610,2683,140000,74
0,130,1300000,1300500,1610,2683,1310000,759
0,131,1310000,1310500,1610,2683,1320000,763
0,132,1320000,1320500,1610,2683,1330000,772
0,133,1330000,1330500,1610,2683,1340000,777
0,134,1340000,1340500,1610,2683,1350000,781
0,135,1350000,1350500,1610,2683,1360000,788
0,136,1360000,1360500,1610,2683,1370000,795
0,137,1370000,1370500,1610,2683,1380000,800
0,138,1380000,1380500,1610,2683,1390000,806
0,139,1390000,1390500,1610,2683,1400000,810
0,14,140000,140500,1610,2683,150000,79
0,140,1400000,1400500,1610,2683,1410000,818
0,141,1410000,1410500,1610,2683,1420000,824
0,142,1420000,1420500,1610,2683,1430000,829
0,143,1430000,1430500,1610,2683,1440000,834
0,144,1440000,1440500,1610,2683,1450000,842
0,145,1450000,1450500,1610,2683,1460000,847
0,146,1460000,1460500,1610,2683,1470000,851
0,147,1470000,1470500,1610,2683,1480000,859
