Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2019,3365,10000,0
0,1,10000,10500,2019,3365,20000,6
0,10,100000,100500,2019,3365,110000,65
0,100,1000000,1000500,2019,3365,1010000,658
0,101,1010000,1010500,2019,3365,1020000,662
0,102,1020000,1020500,2019,3365,1030000,671
0,103,1030000,1030500,2019,3365,1040000,677
0,104,1040000,1040500,2019,3365,1050000,683
0,105,1050000,1050500,2019,3365,1060000,690
0,106,1060000,1060500,2019,3365,1070000,697
0,107,1070000,1070500,2019,3365,1080000,702
0,108,1080000,1080500,2019,3365,1090000,710
0,109,1090000,1090500,2019,3365,1100000,716
0,11,110000,110500,2019,3365,120000,70
0,110,1100000,1100500,2019,3365,1110000,723
0,111,1110000,1110500,2019,3365,1120000,729
0,112,1120000,1120500,2019,3365,1130000,737
0,113,1130000,1130500,2019,3365,1140000,741
0,114,1140000,1140500,2019,3365,1150000,749
0,115,1150000,1150500,2019,3365,1160000,757
0,116,1160000,1160500,2019,3365,1170000,762
0,117,1170000,1170500,2019,3365,1180000,769
0,118,1180000,1180500,2019,3365,1190000,776
0,119,1190000,1190500,2019,3365,1200000,780
0,12,120000,120500,2019,3365,130000,79
0,120,1200000,1200500,2019,3365,1210000,789
0,121,1210000,1210500,2019,3365,1220000,796
0,122,1220000,1220500,2019,3365,1230000,802
0,123,1230000,1230500,2019,3365,1240000,808
0,124,1240000,1240500,2019,3365,1250000,815
0,125,1250000,1250500,2019,3365,1260000,820
0,126,1260000,1260500,2019,3365,1270000,829
0,127,1270000,1270500,2019,3365,1280000,836
0,128,1280000,1280500,2019,3365,1290000,841
0,129,1290000,1290500,2019,3365,1300000,847
0,13,130000,130500,2019,3365,140000,85
0,130,1300000,1300500,2019,3365,1310000,855
0,131,1310000,1310500,2019,3365,1320000,859
0,132,1320000,1320500,2019,3365,1330000,869
0,133,1330000,1330500,2019,3365,1340000,875
0,134,1340000,1340500,2019,3365,1350000,880
0,135,1350000,1350500,2019,3365,1360000,887
0,136,1360000,1360500,2019,3365,1370000,894
0,137,1370000,1370500,2019,3365,1380000,900
0,138,1380000,1380500,2019,3365,1390000,908
0,139,1390000,1390500,2019,3365,1400000,914
0,14,140000,140500,2019,3365,150000,90
0,140,1400000,1400500,2019,3365,1410000,920
0,141,1410000,1410500,2019,3365,1420000,926
0,142,1420000,1420500,2019,3365,1430000,934
0,143,1430000,1430500,2019,3365,1440000,939
0,144,1440000,1440500,2019,3365,1450000,947
0,145,1450000,1450500,2019,3365,1460000,954
0,146,1460000,1460500,2019,3365,1470000,959
0,147,1470000,1470500,2019,3365,1480000,966
0,148,1480000,1480500,2019,3365,1490000,974
0,149,1490000,1490500,2019,3365,1500000,978
0,15,150000,150500,2019,3365,160000,97
0,150,1500000,1500500,2019,3365,1510000,987
0,151,1510000,1510500,2019,3365,1520000,993
0,152,1520000,1520500,2019,3365,1530000,999
0,153,1530000,1530500,2019,3365,1540000,1005
0,154,1540000,1540500,2019,3365,1550000,1013
