Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1548,2580,10000,0
0,1,10000,10500,1548,2580,20000,4
0,10,100000,100500,1548,2580,110000,51
0,100,1000000,1000500,1548,2580,1010000,526
0,101,1010000,1010500,1548,2580,1020000,529
0,102,1020000,1020500,1548,2580,1030000,535
0,103,1030000,1030500,1548,2580,1040000,539
0,104,1040000,1040500,1548,2580,1050000,545
0,105,1050000,1050500,1548,2580,1060000,552
0,106,1060000,1060500,1548,2580,1070000,557
0,107,1070000,1070500,1548,2580,1080000,561
0,108,1080000,1080500,1548,2580,1090000,567
0,109,1090000,1090500,1548,2580,1100000,571
0,11,110000,110500,1548,2580,120000,55
0,110,1100000,1100500,1548,2580,1110000,577
0,111,1110000,1110500,1548,2580,1120000,581
0,112,1120000,1120500,1548,2580,1130000,590
0,113,1130000,1130500,1548,2580,1140000,593
0,114,1140000,1140500,1548,2580,1150000,598
0,115,1150000,1150500,1548,2580,1160000,604
0,116,1160000,1160500,1548,2580,1170000,609
0,117,1170000,1170500,1548,2580,1180000,614
0,118,1180000,1180500,1548,2580,1190000,619
0,119,1190000,1190500,1548,2580,1200000,622
0,12,120000,120500,1548,2580,130000,62
0,120,1200000,1200500,1548,2580,1210000,631
0,121,1210000,1210500,1548,2580,1220000,636
0,122,1220000,1220500,1548,2580,1230000,641
0,123,1230000,1230500,1548,2580,1240000,645
0,124,1240000,1240500,1548,2580,1250000,651
0,125,1250000,1250500,1548,2580,1260000,655
0,126,1260000,1260500,1548,2580,1270000,661
0,127,1270000,1270500,1548,2580,1280000,668
0,128,1280000,1280500,1548,2580,1290000,673
0,129,1290000,1290500,1548,2580,1300000,677
0,13,130000,130500,1548,2580,140000,66
0,130,1300000,1300500,1548,2580,1310000,683
0,131,1310000,1310500,1548,2580,1320000,686
0,132,1320000,1320500,1548,2580,1330000,694
0,133,1330000,1330500,1548,2580,1340000,698
0,134,1340000,1340500,1548,2580,1350000,702
0,135,1350000,1350500,1548,2580,1360000,709
0,136,1360000,1360500,1548,2580,1370000,715
0,137,1370000,1370500,1548,2580,1380000,720
0,138,1380000,1380500,1548,2580,1390000,725
0,139,1390000,1390500,1548,2580,1400000,729
0,14,140000,140500,1548,2580,150000,70
0,140,1400000,1400500,1548,2580,1410000,735
0,141,1410000,1410500,1548,2580,1420000,739
0,142,1420000,1420500,1548,2580,1430000,747
0,143,1430000,1430500,1548,2580,1440000,751
0,144,1440000,1440500,1548,2580,1450000,757
0,145,1450000,1450500,1548,2580,1460000,762
0,146,1460000,1460500,1548,2580,1470000,766
