Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,134,223,10000,0
0,1,10000,10500,134,223,20000,5
0,10,100000,100500,134,223,110000,61
0,100,1000000,1000500,134,223,1010000,617
0,101,1010000,1010500,134,223,1020000,621
0,102,1020000,1020500,134,223,1030000,628
0,103,1030000,1030500,134,223,1040000,634
0,104,1040000,1040500,134,223,1050000,640
0,105,1050000,1050500,134,223,1060000,647
0,106,1060000,1060500,134,223,1070000,653
0,107,1070000,1070500,134,223,1080000,658
0,108,1080000,1080500,134,223,1090000,665
0,109,1090000,1090500,134,223,1100000,670
0,11,110000,110500,134,223,120000,66
0,110,1100000,1100500,134,223,1110000,678
0,111,1110000,1110500,134,223,1120000,683
0,112,1120000,1120500,134,223,1130000,691
0,113,1130000,1130500,134,223,1140000,695
0,114,1140000,1140500,134,223,1150000,701
0,115,1150000,1150500,134,223,1160000,709
0,116,1160000,1160500,134,223,1170000,714
0,117,1170000,1170500,134,223,1180000,721
0,118,1180000,1180500,134,223,1190000,727
0,119,1190000,1190500,134,223,1200000,731
0,12,120000,120500,134,223,130000,73
0,120,1200000,1200500,134,223,1210000,739
0,121,1210000,1210500,134,223,1220000,746
0,122,1220000,1220500,134,223,1230000,752
0,123,1230000,1230500,134,223,1240000,757
0,124,1240000,1240500,134,223,1250000,763
0,125,1250000,1250500,134,223,1260000,769
0,126,1260000,1260500,134,223,1270000,777
0,127,1270000,1270500,134,223,1280000,783
0,128,1280000,1280500,134,223,1290000,788
0,129,1290000,1290500,134,223,1300000,793
0,13,130000,130500,134,223,140000,79
0,130,1300000,1300500,134,223,1310000,802
0,131,1310000,1310500,134,223,1320000,806
0,132,1320000,1320500,134,223,1330000,814
0,133,1330000,1330500,134,223,1340000,819
0,134,1340000,1340500,134,223,1350000,824
0,135,1350000,1350500,134,223,1360000,832
0,136,1360000,1360500,134,223,1370000,838
0,137,1370000,1370500,134,223,1380000,844
0,138,1380000,1380500,134,223,1390000,850
0,139,1390000,1390500,134,223,1400000,856
0,14,140000,140500,134,223,150000,84
0,140,1400000,1400500,134,223,1410000,863
0,141,1410000,1410500,134,223,1420000,868
0,142,1420000,1420500,134,223,1430000,875
0,143,1430000,1430500,134,223,1440000,880
0,144,1440000,1440500,134,223,1450000,887
0,145,1450000,1450500,134,223,1460000,894
0,146,1460000,1460500,134,223,1470000,899
0,147,1470000,1470500,134,223,1480000,905
0,148,1480000,1480500,134,223,1490000,913
0,149,1490000,1490500,134,223,1500000,917
0,15,150000,150500,134,223,160000,91
0,150,1500000,1500500,134,223,1510000,925
0,151,1510000,1510500,134,223,1520000,930
0,152,1520000,1520500,134,223,1530000,936
0,153,1530000,1530500,134,223,1540000,942
0,154,1540000,1540500,134,223,1550000,949
0,155,1550000,1550500,134,223,1560000,955
0,156,1560000,1560500,134,223,1570000,961
0,157,1570000,1570500,134,223,1580000,968
0,158,1580000,1580500,134,223,1590000,973
0,159,1590000,1590500,134,223,1600000,979
0,16,160000,160500,134,223,170000,98
0,160,1600000,1600500,134,223,1610000,987
0,161,1610000,1610500,134,223,1620000,991
0,162,1620000,1620500,134,223,1630000,999
0,163,1630000,1630500,134,223,1640000,1004
0,164,1640000,1640500,134,223,1650000,1009
0,165,1650000,1650500,134,223,1660000,1017
0,166,1660000,1660500,134,223,1670000,1024
0,167,1670000,1670500,134,223,1680000,1029
0,168,1680000,1680500,134,223,1690000,1035
0,169,1690000,1690500,134,223,1700000,1040
0,17,170000,170500,134,223,180000,103
0,170,1700000,1700500,134,223,1710000,1048
0,171,1710000,1710500,134,223,1720000,1054
0,172,1720000,1720500,134,223,1730000,1061
0,173,1730000,1730500,134,223,1740000,1065
0,174,1740000,1740500,134,223,1750000,1071
0,175,1750000,1750500,134,223,1760000,1079
0,176,1760000,1760500,134,223,1770000,1085
0,177,1770000,1770500,134,223,1780000,1091
0,178,1780000,1780500,134,223,1790000,1097
0,179,1790000,1790500,134,223,1800000,1101
0,18,180000,180500,134,223,190000,110
0,180,1800000,1800500,134,223,1810000,1110
0,181,1810000,1810500,134,223,1820000,1116
0,182,1820000,1820500,134,223,1830000,1122
0,183,1830000,1830500,134,223,1840000,1127
0,184,1840000,1840500,134,223,1850000,1134
0,185,1850000,1850500,134,223,1860000,1140
0,186,1860000,1860500,134,223,1870000,1146
0,187,1870000,1870500,134,223,1880000,1153
0,188,1880000,1880500,134,223,1890000,1158
0,189,1890000,1890500,134,223,1900000,1164
0,19,190000,190500,134,223,200000,115
0,190,1900000,1900500,134,223,1910000,1172
0,191,1910000,1910500,134,223,1920000,1176
0,192,1920000,1920500,134,223,1930000,1184
0,193,1930000,1930500,134,223,1940000,1190
0,194,1940000,1940500,134,223,1950000,1195
0,195,1950000,1950500,134,223,1960000,1202
0,196,1960000,1960500,134,223,1970000,1208
0,197,1970000,1970500,134,223,1980000,1213
0,198,1980000,1980500,134,223,1990000,1221
0,199,1990000,1990500,134,223,2000000,1226
0,2,20000,20500,134,223,30000,11
0,20,200000,200500,134,223,210000,122
0,200,2000000,2000500,134,223,2010000,1233
0,201,2010000,2010500,134,223,2020000,1238
0,202,2020000,2020500,134,223,2030000,1246
0,203,2030000,2030500,134,223,2040000,1251
0,204,2040000,2040500,134,223,2050000,1257
0,205,2050000,2050500,134,223,2060000,1264
0,206,2060000,2060500,134,223,2070000,1269
0,207,2070000,2070500,134,223,2080000,1276
0,208,2080000,2080500,134,223,2090000,1282
0,209,2090000,2090500,134,223,2100000,1287
0,21,210000,210500,134,223,220000,127
0,210,2100000,2100500,134,223,2110000,1295
0,211,2110000,2110500,134,223,2120000,1301
0,212,2120000,2120500,134,223,2130000,1307
0,213,2130000,2130500,134,223,2140000,1312
0,214,2140000,2140500,134,223,2150000,1319
0,215,2150000,2150500,134,223,2160000,1325
0,216,2160000,2160500,134,223,2170000,1332
0,217,2170000,2170500,134,223,2180000,1338
0,218,2180000,2180500,134,223,2190000,1343
0,219,2190000,2190500,134,223,2200000,1348
0,22,220000,220500,134,223,230000,136
0,220,2200000,2200500,134,223,2210000,1358
0,221,2210000,2210500,134,223,2220000,1362
0,222,2220000,2220500,134,223,2230000,1369
0,223,2230000,2230500,134,223,2240000,1374
0,224,2240000,2240500,134,223,2250000,1379
0,225,2250000,2250500,134,223,2260000,1388
0,226,2260000,2260500,134,223,2270000,1394
0,227,2270000,2270500,134,223,2280000,1399
0,228,2280000,2280500,134,223,2290000,1405
0,229,2290000,2290500,134,223,2300000,1411
0,23,230000,230500,134,223,240000,140
0,230,2300000,2300500,134,223,2310000,1418
0,231,2310000,2310500,134,223,2320000,1424
0,232,2320000,2320500,134,223,2330000,1431
0,233,2330000,2330500,134,223,2340000,1435
0,234,2340000,2340500,134,223,2350000,1442
0,235,2350000,2350500,134,223,2360000,1449
0,236,2360000,2360500,134,223,2370000,1455
0,237,2370000,2370500,134,223,2380000,1461
0,238,2380000,2380500,134,223,2390000,1468
0,239,2390000,2390500,134,223,2400000,1472
0,24,240000,240500,134,223,250000,146
0,240,2400000,2400500,134,223,2410000,1480
0,241,2410000,2410500,134,223,2420000,1485
0,242,2420000,2420500,134,223,2430000,1492
0,243,2430000,2430500,134,223,2440000,1498
0,244,2440000,2440500,134,223,2450000,1504
0,245,2450000,2450500,134,223,2460000,1510
0,246,2460000,2460500,134,223,2470000,1516
0,247,2470000,2470500,134,223,2480000,1524
0,248,2480000,2480500,134,223,2490000,1529
0,249,2490000,2490500,134,223,2500000,1534
0,25,250000,250500,134,223,260000,153
0,250,2500000,2500500,134,223,2510000,1542
0,251,2510000,2510500,134,223,2520000,1546
0,252,2520000,2520500,134,223,2530000,1554
0,253,2530000,2530500,134,223,2540000,1560
0,254,2540000,2540500,134,223,2550000,1565
0,255,2550000,2550500,134,223,2560000,1572
0,256,2560000,2560500,134,223,2570000,1579
0,257,2570000,2570500,134,223,2580000,1584
0,258,2580000,2580500,134,223,2590000,1591
0,259,2590000,2590500,134,223,2600000,1596
0,26,260000,260500,134,223,270000,158
0,260,2600000,2600500,134,223,2610000,1603
0,261,2610000,2610500,134,223,2620000,1609
0,262,2620000,2620500,134,223,2630000,1616
0,263,2630000,2630500,134,223,2640000,1620
0,264,2640000,2640500,134,223,2650000,1627
0,265,2650000,2650500,134,223,2660000,1635
0,266,2660000,2660500,134,223,2670000,1640
0,267,2670000,2670500,134,223,2680000,1646
0,268,2680000,2680500,134,223,2690000,1652
0,269,2690000,2690500,134,223,2700000,1657
0,27,270000,270500,134,223,280000,166
0,270,2700000,2700500,134,223,2710000,1666
0,271,2710000,2710500,134,223,2720000,1671
0,272,2720000,2720500,134,223,2730000,1677
0,273,2730000,2730500,134,223,2740000,1682
0,274,2740000,2740500,134,223,2750000,1689
0,275,2750000,2750500,134,223,2760000,1696
0,276,2760000,2760500,134,223,2770000,1702
0,277,2770000,2770500,134,223,2780000,1708
0,278,2780000,2780500,134,223,2790000,1713
0,279,2790000,2790500,134,223,2800000,1719
0,28,280000,280500,134,223,290000,172
0,280,2800000,2800500,134,223,2810000,1728
0,281,2810000,2810500,134,223,2820000,1732
0,282,2820000,2820500,134,223,2830000,1739
0,283,2830000,2830500,134,223,2840000,1745
0,284,2840000,2840500,134,223,2850000,1750
0,285,2850000,2850500,134,223,2860000,1757
0,286,2860000,2860500,134,223,2870000,1764
0,287,2870000,2870500,134,223,2880000,1769
0,288,2880000,2880500,134,223,2890000,1776
0,289,2890000,2890500,134,223,2900000,1781
0,29,290000,290500,134,223,300000,176
0,290,2900000,2900500,134,223,2910000,1788
0,291,2910000,2910500,134,223,2920000,1794
0,292,2920000,2920500,134,223,2930000,1802
0,293,2930000,2930500,134,223,2940000,1806
0,294,2940000,2940500,134,223,2950000,1812
0,295,2950000,2950500,134,223,2960000,1819
0,296,2960000,2960500,134,223,2970000,1824
0,297,2970000,2970500,134,223,2980000,1832
0,298,2980000,2980500,134,223,2990000,1838
0,299,2990000,2990500,134,223,3000000,1842
0,3,30000,30500,134,223,40000,16
0,30,300000,300500,134,223,310000,184
0,300,3000000,3000500,134,223,3010000,1850
0,301,3010000,3010500,134,223,3020000,1856
0,302,3020000,3020500,134,223,3030000,1863
0,303,3030000,3030500,134,223,3040000,1868
0,304,3040000,3040500,134,223,3050000,1874
0,305,3050000,3050500,134,223,3060000,1880
0,306,3060000,3060500,134,223,3070000,1887
0,307,3070000,3070500,134,223,3080000,1893
0,308,3080000,3080500,134,223,3090000,1899
0,309,3090000,3090500,134,223,3100000,1904
0,31,310000,310500,134,223,320000,190
0,310,3100000,3100500,134,223,3110000,1913
0,311,3110000,3110500,134,223,3120000,1917
0,312,3120000,3120500,134,223,3130000,1924
0,313,3130000,3130500,134,223,3140000,1930
0,314,3140000,3140500,134,223,3150000,1935
0,315,3150000,3150500,134,223,3160000,1943
0,316,3160000,3160500,134,223,3170000,1949
0,317,3170000,3170500,134,223,3180000,1954
0,318,3180000,3180500,134,223,3190000,1960
0,319,3190000,3190500,134,223,3200000,1967
0,32,320000,320500,134,223,330000,196
0,320,3200000,3200500,134,223,3210000,1974
0,321,3210000,3210500,134,223,3220000,1979
0,322,3220000,3220500,134,223,3230000,1986
0,323,3230000,3230500,134,223,3240000,1990
0,324,3240000,3240500,134,223,3250000,1998
0,325,3250000,3250500,134,223,3260000,2005
0,326,3260000,3260500,134,223,3270000,2010
0,327,3270000,3270500,134,223,3280000,2016
0,328,3280000,3280500,134,223,3290000,2023
0,329,3290000,3290500,134,223,3300000,2027
0,33,330000,330500,134,223,340000,202
0,330,3300000,3300500,134,223,3310000,2036
0,331,3310000,3310500,134,223,3320000,2041
0,332,3320000,3320500,134,223,3330000,2047
0,333,3330000,3330500,134,223,3340000,2053
0,334,3340000,3340500,134,223,3350000,2059
0,335,3350000,3350500,134,223,3360000,2066
0,336,3360000,3360500,134,223,3370000,2072
0,337,3370000,3370500,134,223,3380000,2079
0,338,3380000,3380500,134,223,3390000,2084
0,339,3390000,3390500,134,223,3400000,2089
0,34,340000,340500,134,223,350000,208
0,340,3400000,3400500,134,223,3410000,2097
0,341,3410000,3410500,134,223,3420000,2102
0,342,3420000,3420500,134,223,3430000,2110
0,343,3430000,3430500,134,223,3440000,2115
0,344,3440000,3440500,134,223,3450000,2120
0,345,3450000,3450500,134,223,3460000,2127
0,346,3460000,3460500,134,223,3470000,2135
0,347,3470000,3470500,134,223,3480000,2140
0,348,3480000,3480500,134,223,3490000,2146
0,349,3490000,3490500,134,223,3500000,2151
0,35,350000,350500,134,223,360000,214
0,350,3500000,3500500,134,223,3510000,2158
0,351,3510000,3510500,134,223,3520000,2164
0,352,3520000,3520500,134,223,3530000,2172
0,353,3530000,3530500,134,223,3540000,2176
0,354,3540000,3540500,134,223,3550000,2182
0,355,3550000,3550500,134,223,3560000,2190
0,356,3560000,3560500,134,223,3570000,2195
0,357,3570000,3570500,134,223,3580000,2202
0,358,3580000,3580500,134,223,3590000,2208
0,359,3590000,3590500,134,223,3600000,2212
0,36,360000,360500,134,223,370000,221
0,360,3600000,3600500,134,223,3610000,2221
0,361,3610000,3610500,134,223,3620000,2226
0,362,3620000,3620500,134,223,3630000,2232
0,363,3630000,3630500,134,223,3640000,2238
0,364,3640000,3640500,134,223,3650000,2245
0,365,3650000,3650500,134,223,3660000,2251
0,366,3660000,3660500,134,223,3670000,2257
0,367,3670000,3670500,134,223,3680000,2263
0,368,3680000,3680500,134,223,3690000,2269
