Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,946,1576,10000,0
0,1,10000,10500,946,1576,20000,3
0,10,100000,100500,946,1576,110000,48
0,100,1000000,1000500,946,1576,1010000,487
0,1000,10000000,10000500,946,1576,10010000,4874
0,1001,10010000,10010500,946,1576,10020000,4877
0,1002,10020000,10020500,946,1576,10030000,4883
0,1003,10030000,10030500,946,1576,10040000,4887
0,1004,10040000,10040500,946,1576,10050000,4892
0,1005,10050000,10050500,946,1576,10060000,4898
0,1006,10060000,10060500,946,1576,10070000,4901
0,1007,10070000,10070500,946,1576,10080000,4906
0,1008,10080000,10080500,946,1576,10090000,4913
0,1009,10090000,10090500,946,1576,10100000,4916
0,101,1010000,1010500,946,1576,1020000,490
0,1010,10100000,10100500,946,1576,10110000,4921
0,1011,10110000,10110500,946,1576,10120000,4925
0,1012,10120000,10120500,946,1576,10130000,4934
0,1013,10130000,10130500,946,1576,10140000,4936
0,1014,10140000,10140500,946,1576,10150000,4939
0,1015,10150000,10150500,946,1576,10160000,4946
0,1016,10160000,10160500,946,1576,10170000,4950
0,1017,10170000,10170500,946,1576,10180000,4957
0,1018,10180000,10180500,946,1576,10190000,4961
0,1019,10190000,10190500,946,1576,10200000,4963
0,102,1020000,1020500,946,1576,1030000,496
0,1020,10200000,10200500,946,1576,10210000,4971
0,1021,10210000,10210500,946,1576,10220000,4975
0,1022,10220000,10220500,946,1576,10230000,4981
0,1023,10230000,10230500,946,1576,10240000,4984
0,1024,10240000,10240500,946,1576,10250000,4989
0,1025,10250000,10250500,946,1576,10260000,4995
0,1026,10260000,10260500,946,1576,10270000,4999
0,1027,10270000,10270500,946,1576,10280000,5005
0,1028,10280000,10280500,946,1576,10290000,5009
0,1029,10290000,10290500,946,1576,10300000,5013
0,103,1030000,1030500,946,1576,1040000,500
0,1030,10300000,10300500,946,1576,10310000,5020
0,1031,10310000,10310500,946,1576,10320000,5022
0,1032,10320000,10320500,946,1576,10330000,5031
0,1033,10330000,10330500,946,1576,10340000,5034
0,1034,10340000,10340500,946,1576,10350000,5036
0,1035,10350000,10350500,946,1576,10360000,5043
0,1036,10360000,10360500,946,1576,10370000,5049
0,1037,10370000,10370500,946,1576,10380000,5054
0,1038,10380000,10380500,946,1576,10390000,5057
0,1039,10390000,10390500,946,1576,10400000,5062
0,104,1040000,1040500,946,1576,1050000,504
0,1040,10400000,10400500,946,1576,10410000,5069
0,1041,10410000,10410500,946,1576,10420000,5072
0,1042,10420000,10420500,946,1576,10430000,5078
0,1043,10430000,10430500,946,1576,10440000,5081
0,1044,10440000,10440500,946,1576,10450000,5087
0,1045,10450000,10450500,946,1576,10460000,5093
0,1046,10460000,10460500,946,1576,10470000,5096
0,1047,10470000,10470500,946,1576,10480000,5102
0,1048,10480000,10480500,946,1576,10490000,5108
0,1049,10490000,10490500,946,1576,10500000,5110
0,105,1050000,1050500,946,1576,1060000,511
0,1050,10500000,10500500,946,1576,10510000,5117
0,1051,10510000,10510500,946,1576,10520000,5120
0,1052,10520000,10520500,946,1576,10530000,5127
0,1053,10530000,10530500,946,1576,10540000,5132
0,1054,10540000,10540500,946,1576,10550000,5135
0,1055,10550000,10550500,946,1576,10560000,5140
0,1056,10560000,10560500,946,1576,10570000,5145
0,1057,10570000,10570500,946,1576,10580000,5153
0,1058,10580000,10580500,946,1576,10590000,5155
0,1059,10590000,10590500,946,1576,10600000,5158
0,106,1060000,1060500,946,1576,1070000,514
0,1060,10600000,10600500,946,1576,10610000,5167
0,1061,10610000,10610500,946,1576,10620000,5169
0,1062,10620000,10620500,946,1576,10630000,5176
0,1063,10630000,10630500,946,1576,10640000,5179
0,1064,10640000,10640500,946,1576,10650000,5184
0,1065,10650000,10650500,946,1576,10660000,5190
0,1066,10660000,10660500,946,1576,10670000,5194
0,1067,10670000,10670500,946,1576,10680000,5200
0,1068,10680000,10680500,946,1576,10690000,5205
0,1069,10690000,10690500,946,1576,10700000,5208
0,107,1070000,1070500,946,1576,1080000,519
0,1070,10700000,10700500,946,1576,10710000,5213
0,1071,10710000,10710500,946,1576,10720000,5218
0,1072,10720000,10720500,946,1576,10730000,5226
0,1073,10730000,10730500,946,1576,10740000,5228
0,1074,10740000,10740500,946,1576,10750000,5232
0,1075,10750000,10750500,946,1576,10760000,5239
0,1076,10760000,10760500,946,1576,10770000,5243
0,1077,10770000,10770500,946,1576,10780000,5249
0,1078,10780000,10780500,946,1576,10790000,5253
0,1079,10790000,10790500,946,1576,10800000,5255
0,108,1080000,1080500,946,1576,1090000,526
0,1080,10800000,10800500,946,1576,10810000,5264
0,1081,10810000,10810500,946,1576,10820000,5268
0,1082,10820000,10820500,946,1576,10830000,5273
0,1083,10830000,10830500,946,1576,10840000,5276
0,1084,10840000,10840500,946,1576,10850000,5282
0,1085,10850000,10850500,946,1576,10860000,5288
0,1086,10860000,10860500,946,1576,10870000,5291
0,1087,10870000,10870500,946,1576,10880000,5297
0,1088,10880000,10880500,946,1576,10890000,5302
0,1089,10890000,10890500,946,1576,10900000,5306
0,109,1090000,1090500,946,1576,1100000,529
0,1090,10900000,10900500,946,1576,10910000,5312
0,1091,10910000,10910500,946,1576,10920000,5314
0,1092,10920000,10920500,946,1576,10930000,5323
0,1093,10930000,10930500,946,1576,10940000,5327
0,1094,10940000,10940500,946,1576,10950000,5329
0,1095,10950000,10950500,946,1576,10960000,5336
0,1096,10960000,10960500,946,1576,10970000,5341
0,1097,10970000,10970500,946,1576,10980000,5346
0,1098,10980000,10980500,946,1576,10990000,5350
0,1099,10990000,10990500,946,1576,11000000,5354
0,11,110000,110500,946,1576,120000,50
0,110,1100000,1100500,946,1576,1110000,534
0,1100,11000000,11000500,946,1576,11010000,5361
0,1101,11010000,11010500,946,1576,11020000,5364
0,1102,11020000,11020500,946,1576,11030000,5372
0,1103,11030000,11030500,946,1576,11040000,5374
0,1104,11040000,11040500,946,1576,11050000,5379
0,1105,11050000,11050500,946,1576,11060000,5385
0,1106,11060000,11060500,946,1576,11070000,5388
0,1107,11070000,11070500,946,1576,11080000,5395
0,1108,11080000,11080500,946,1576,11090000,5400
0,1109,11090000,11090500,946,1576,11100000,5403
0,111,1110000,1110500,946,1576,1120000,537
0,1110,11100000,11100500,946,1576,11110000,5409
0,1111,11110000,11110500,946,1576,11120000,5413
0,1112,11120000,11120500,946,1576,11130000,5420
0,1113,11130000,11130500,946,1576,11140000,5424
0,1114,11140000,11140500,946,1576,11150000,5427
0,1115,11150000,11150500,946,1576,11160000,5432
0,1116,11160000,11160500,946,1576,11170000,5439
0,1117,11170000,11170500,946,1576,11180000,5445
0,1118,11180000,11180500,946,1576,11190000,5447
0,1119,11190000,11190500,946,1576,11200000,5450
0,112,1120000,1120500,946,1576,1130000,547
0,1120,11200000,11200500,946,1576,11210000,5460
0,1121,11210000,11210500,946,1576,11220000,5462
0,1122,11220000,11220500,946,1576,11230000,5468
0,1123,11230000,11230500,946,1576,11240000,5472
0,1124,11240000,11240500,946,1576,11250000,5476
0,1125,11250000,11250500,946,1576,11260000,5483
0,1126,11260000,11260500,946,1576,11270000,5486
0,1127,11270000,11270500,946,1576,11280000,5492
0,1128,11280000,11280500,946,1576,11290000,5497
0,1129,11290000,11290500,946,1576,11300000,5501
0,113,1130000,1130500,946,1576,1140000,549
0,1130,11300000,11300500,946,1576,11310000,5507
0,1131,11310000,11310500,946,1576,11320000,5510
0,1132,11320000,11320500,946,1576,11330000,5518
0,1133,11330000,11330500,946,1576,11340000,5520
0,1134,11340000,11340500,946,1576,11350000,5525
0,1135,11350000,11350500,946,1576,11360000,5531
0,1136,11360000,11360500,946,1576,11370000,5535
0,1137,11370000,11370500,946,1576,11380000,5542
0,1138,11380000,11380500,946,1576,11390000,5546
0,1139,11390000,11390500,946,1576,11400000,5548
0,114,1140000,1140500,946,1576,1150000,552
0,1140,11400000,11400500,946,1576,11410000,5556
0,1141,11410000,11410500,946,1576,11420000,5560
0,1142,11420000,11420500,946,1576,11430000,5565
0,1143,11430000,11430500,946,1576,11440000,5569
0,1144,11440000,11440500,946,1576,11450000,5575
0,1145,11450000,11450500,946,1576,11460000,5580
0,1146,11460000,11460500,946,1576,11470000,5583
0,1147,11470000,11470500,946,1576,11480000,5590
0,1148,11480000,11480500,946,1576,11490000,5595
0,1149,11490000,11490500,946,1576,11500000,5598
0,115,1150000,1150500,946,1576,1160000,559
0,1150,11500000,11500500,946,1576,11510000,5604
0,1151,11510000,11510500,946,1576,11520000,5607
0,1152,11520000,11520500,946,1576,11530000,5616
0,1153,11530000,11530500,946,1576,11540000,5619
0,1154,11540000,11540500,946,1576,11550000,5621
0,1155,11550000,11550500,946,1576,11560000,5628
0,1156,11560000,11560500,946,1576,11570000,5634
0,1157,11570000,11570500,946,1576,11580000,5639
0,1158,11580000,11580500,946,1576,11590000,5643
0,1159,11590000,11590500,946,1576,11600000,5646
0,116,1160000,1160500,946,1576,1170000,563
0,1160,11600000,11600500,946,1576,11610000,5653
0,1161,11610000,11610500,946,1576,11620000,5657
0,1162,11620000,11620500,946,1576,11630000,5664
0,1163,11630000,11630500,946,1576,11640000,5666
0,1164,11640000,11640500,946,1576,11650000,5671
0,1165,11650000,11650500,946,1576,11660000,5679
0,1166,11660000,11660500,946,1576,11670000,5681
0,1167,11670000,11670500,946,1576,11680000,5687
0,1168,11680000,11680500,946,1576,11690000,5692
0,1169,11690000,11690500,946,1576,11700000,5695
0,117,1170000,1170500,946,1576,1180000,570
0,1170,11700000,11700500,946,1576,11710000,5702
0,1171,11710000,11710500,946,1576,11720000,5705
0,1172,11720000,11720500,946,1576,11730000,5713
0,1173,11730000,11730500,946,1576,11740000,5716
0,1174,11740000,11740500,946,1576,11750000,5720
0,1175,11750000,11750500,946,1576,11760000,5725
0,1176,11760000,11760500,946,1576,11770000,5731
0,1177,11770000,11770500,946,1576,11780000,5737
0,1178,11780000,11780500,946,1576,11790000,5739
0,1179,11790000,11790500,946,1576,11800000,5744
0,118,1180000,1180500,946,1576,1190000,573
0,1180,11800000,11800500,946,1576,11810000,5752
0,1181,11810000,11810500,946,1576,11820000,5754
0,1182,11820000,11820500,946,1576,11830000,5760
0,1183,11830000,11830500,946,1576,11840000,5765
0,1184,11840000,11840500,946,1576,11850000,5769
0,1185,11850000,11850500,946,1576,11860000,5775
0,1186,11860000,11860500,946,1576,11870000,5779
0,1187,11870000,11870500,946,1576,11880000,5784
0,1188,11880000,11880500,946,1576,11890000,5790
0,1189,11890000,11890500,946,1576,11900000,5793
0,119,1190000,1190500,946,1576,1200000,576
0,1190,11900000,11900500,946,1576,11910000,5799
0,1191,11910000,11910500,946,1576,11920000,5802
0,1192,11920000,11920500,946,1576,11930000,5811
0,1193,11930000,11930500,946,1576,11940000,5814
0,1194,11940000,11940500,946,1576,11950000,5817
0,1195,11950000,11950500,946,1576,11960000,5823
0,1196,11960000,11960500,946,1576,11970000,5827
0,1197,11970000,11970500,946,1576,11980000,5835
0,1198,11980000,11980500,946,1576,11990000,5838
0,1199,11990000,11990500,946,1576,12000000,5840
0,12,120000,120500,946,1576,130000,58
0,120,1200000,1200500,946,1576,1210000,584
0,1200,12000000,12000500,946,1576,12010000,5849
0,1201,12010000,12010500,946,1576,12020000,5853
0,1202,12020000,12020500,946,1576,12030000,5858
0,1203,12030000,12030500,946,1576,12040000,5861
0,1204,12040000,12040500,946,1576,12050000,5867
0,1205,12050000,12050500,946,1576,12060000,5872
0,1206,12060000,12060500,946,1576,12070000,5876
0,1207,12070000,12070500,946,1576,12080000,5883
0,1208,12080000,12080500,946,1576,12090000,5887
0,1209,12090000,12090500,946,1576,12100000,5890
0,121,1210000,1210500,946,1576,1220000,588
0,1210,12100000,12100500,946,1576,12110000,5897
0,1211,12110000,12110500,946,1576,12120000,5900
0,1212,12120000,12120500,946,1576,12130000,5908
0,1213,12130000,12130500,946,1576,12140000,5911
0,1214,12140000,12140500,946,1576,12150000,5914
0,1215,12150000,12150500,946,1576,12160000,5921
0,1216,12160000,12160500,946,1576,12170000,5926
0,1217,12170000,12170500,946,1576,12180000,5931
0,1218,12180000,12180500,946,1576,12190000,5935
0,1219,12190000,12190500,946,1576,12200000,5939
0,122,1220000,1220500,946,1576,1230000,594
0,1220,12200000,12200500,946,1576,12210000,5946
0,1221,12210000,12210500,946,1576,12220000,5950
0,1222,12220000,12220500,946,1576,12230000,5956
0,1223,12230000,12230500,946,1576,12240000,5958
0,1224,12240000,12240500,946,1576,12250000,5964
0,1225,12250000,12250500,946,1576,12260000,5971
0,1226,12260000,12260500,946,1576,12270000,5973
0,1227,12270000,12270500,946,1576,12280000,5979
0,1228,12280000,12280500,946,1576,12290000,5986
0,1229,12290000,12290500,946,1576,12300000,5988
0,123,1230000,1230500,946,1576,1240000,597
0,1230,12300000,12300500,946,1576,12310000,5994
0,1231,12310000,12310500,946,1576,12320000,5997
0,1232,12320000,12320500,946,1576,12330000,6005
0,1233,12330000,12330500,946,1576,12340000,6009
0,1234,12340000,12340500,946,1576,12350000,6012
0,1235,12350000,12350500,946,1576,12360000,6018
0,1236,12360000,12360500,946,1576,12370000,6023
0,1237,12370000,12370500,946,1576,12380000,6030
0,1238,12380000,12380500,946,1576,12390000,6032
0,1239,12390000,12390500,946,1576,12400000,6036
0,124,1240000,1240500,946,1576,1250000,602
0,1240,12400000,12400500,946,1576,12410000,6044
0,1241,12410000,12410500,946,1576,12420000,6046
0,1242,12420000,12420500,946,1576,12430000,6054
0,1243,12430000,12430500,946,1576,12440000,6057
0,1244,12440000,12440500,946,1576,12450000,6061
0,1245,12450000,12450500,946,1576,12460000,6067
0,1246,12460000,12460500,946,1576,12470000,6072
0,1247,12470000,12470500,946,1576,12480000,6077
0,1248,12480000,12480500,946,1576,12490000,6082
0,1249,12490000,12490500,946,1576,12500000,6086
0,125,1250000,1250500,946,1576,1260000,607
0,1250,12500000,12500500,946,1576,12510000,6091
0,1251,12510000,12510500,946,1576,12520000,6095
0,1252,12520000,12520500,946,1576,12530000,6103
0,1253,12530000,12530500,946,1576,12540000,6106
0,1254,12540000,12540500,946,1576,12550000,6109
0,1255,12550000,12550500,946,1576,12560000,6116
0,1256,12560000,12560500,946,1576,12570000,6121
0,1257,12570000,12570500,946,1576,12580000,6127
0,1258,12580000,12580500,946,1576,12590000,6130
0,1259,12590000,12590500,946,1576,12600000,6132
0,126,1260000,1260500,946,1576,1270000,612
0,127,1270000,1270500,946,1576,1280000,618
0,128,1280000,1280500,946,1576,1290000,622
0,129,1290000,1290500,946,1576,1300000,626
0,13,130000,130500,946,1576,140000,62
0,130,1300000,1300500,946,1576,1310000,633
0,131,1310000,1310500,946,1576,1320000,635
0,132,1320000,1320500,946,1576,1330000,643
