Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,4745,7908,15000,0
0,1,15000,15750,4745,7908,30000,3
0,10,150000,150750,4745,7908,165000,44
0,100,1500000,1500750,4745,7908,1515000,458
0,101,1515000,1515750,4745,7908,1530000,461
0,102,1530000,1530750,4745,7908,1545000,468
0,103,1545000,1545750,4745,7908,1560000,471
0,104,1560000,1560750,4745,7908,1575000,474
0,105,1575000,1575750,4745,7908,1590000,481
0,106,1590000,1590750,4745,7908,1605000,485
0,107,1605000,1605750,4745,7908,1620000,488
0,108,1620000,1620750,4745,7908,1635000,495
0,109,1635000,1635750,4745,7908,1650000,499
0,11,165000,165750,4745,7908,180000,48
0,110,1650000,1650750,4745,7908,1665000,503
0,111,1665000,1665750,4745,7908,1680000,507
0,112,1680000,1680750,4745,7908,1695000,512
0,113,1695000,1695750,4745,7908,1710000,516
0,114,1710000,1710750,4745,7908,1725000,523
0,115,1725000,1725750,4745,7908,1740000,525
0,116,1740000,1740750,4745,7908,1755000,532
0,117,1755000,1755750,4745,7908,1770000,536
0,118,1770000,1770750,4745,7908,1785000,539
0,119,1785000,1785750,4745,7908,1800000,542
0,12,180000,180750,4745,7908,195000,54
0,120,1800000,1800750,4745,7908,1815000,550
0,121,1815000,1815750,4745,7908,1830000,555
0,122,1830000,1830750,4745,7908,1845000,557
0,123,1845000,1845750,4745,7908,1860000,564
0,124,1860000,1860750,4745,7908,1875000,567
0,125,1875000,1875750,4745,7908,1890000,570
0,126,1890000,1890750,4745,7908,1905000,579
0,127,1905000,1905750,4745,7908,1920000,580
0,128,1920000,1920750,4745,7908,1935000,586
0,129,1935000,1935750,4745,7908,1950000,590
0,13,195000,195750,4745,7908,210000,58
0,130,1950000,1950750,4745,7908,1965000,596
0,131,1965000,1965750,4745,7908,1980000,598
0,132,1980000,1980750,4745,7908,1995000,604
0,133,1995000,1995750,4745,7908,2010000,610
0,134,2010000,2010750,4745,7908,2025000,612
0,135,2025000,2025750,4745,7908,2040000,618
0,136,2040000,2040750,4745,7908,2055000,623
0,137,2055000,2055750,4745,7908,2070000,627
0,138,2070000,2070750,4745,7908,2085000,633
0,139,2085000,2085750,4745,7908,2100000,634
0,14,210000,210750,4745,7908,225000,62
0,140,2100000,2100750,4745,7908,2115000,641
0,141,2115000,2115750,4745,7908,2130000,646
0,142,2130000,2130750,4745,7908,2145000,650
0,143,2145000,2145750,4745,7908,2160000,653
0,144,2160000,2160750,4745,7908,2175000,661
0,145,2175000,2175750,4745,7908,2190000,664
0,146,2190000,2190750,4745,7908,2205000,668
0,147,2205000,2205750,4745,7908,2220000,673
0,148,2220000,2220750,4745,7908,2235000,677
0,149,2235000,2235750,4745,7908,2250000,681
0,15,225000,225750,4745,7908,240000,66
0,150,2250000,2250750,4745,7908,2265000,688
0,151,2265000,2265750,4745,7908,2280000,692
0,152,2280000,2280750,4745,7908,2295000,695
0,153,2295000,2295750,4745,7908,2310000,701
0,154,2310000,2310750,4745,7908,2325000,705
0,155,2325000,2325750,4745,7908,2340000,707
0,156,2340000,2340750,4745,7908,2355000,717
0,157,2355000,2355750,4745,7908,2370000,719
0,158,2370000,2370750,4745,7908,2385000,724
0,159,2385000,2385750,4745,7908,2400000,727
0,16,240000,240750,4745,7908,255000,73
0,160,2400000,2400750,4745,7908,2415000,732
0,161,2415000,2415750,4745,7908,2430000,737
0,162,2430000,2430750,4745,7908,2445000,742
0,163,2445000,2445750,4745,7908,2460000,747
0,164,2460000,2460750,4745,7908,2475000,750
0,165,2475000,2475750,4745,7908,2490000,757
0,166,2490000,2490750,4745,7908,2505000,761
0,167,2505000,2505750,4745,7908,2520000,762
0,168,2520000,2520750,4745,7908,2535000,771
0,169,2535000,2535750,4745,7908,2550000,773
0,17,255000,255750,4745,7908,270000,75
0,170,2550000,2550750,4745,7908,2565000,779
0,171,2565000,2565750,4745,7908,2580000,783
0,172,2580000,2580750,4745,7908,2595000,788
0,173,2595000,2595750,4745,7908,2610000,792
0,174,2610000,2610750,4745,7908,2625000,797
0,175,2625000,2625750,4745,7908,2640000,801
0,176,2640000,2640750,4745,7908,2655000,806
0,177,2655000,2655750,4745,7908,2670000,812
0,178,2670000,2670750,4745,7908,2685000,815
0,179,2685000,2685750,4745,7908,2700000,818
0,18,270000,270750,4745,7908,285000,83
0,180,2700000,2700750,4745,7908,2715000,826
0,181,2715000,2715750,4745,7908,2730000,829
0,182,2730000,2730750,4745,7908,2745000,833
0,183,2745000,2745750,4745,7908,2760000,838
0,184,2760000,2760750,4745,7908,2775000,843
0,185,2775000,2775750,4745,7908,2790000,846
0,186,2790000,2790750,4745,7908,2805000,855
0,187,2805000,2805750,4745,7908,2820000,856
0,188,2820000,2820750,4745,7908,2835000,860
0,189,2835000,2835750,4745,7908,2850000,866
0,19,285000,285750,4745,7908,300000,84
0,190,2850000,2850750,4745,7908,2865000,870
0,191,2865000,2865750,4745,7908,2880000,874
0,192,2880000,2880750,4745,7908,2895000,880
0,193,2895000,2895750,4745,7908,2910000,886
0,194,2910000,2910750,4745,7908,2925000,888
0,195,2925000,2925750,4745,7908,2940000,892
0,196,2940000,2940750,4745,7908,2955000,899
0,197,2955000,2955750,4745,7908,2970000,901
0,198,2970000,2970750,4745,7908,2985000,909
0,199,2985000,2985750,4745,7908,3000000,910
0,2,30000,30750,4745,7908,45000,7
0,20,300000,300750,4745,7908,315000,89
0,200,3000000,3000750,4745,7908,3015000,917
0,201,3015000,3015750,4745,7908,3030000,922
0,202,3030000,3030750,4745,7908,3045000,924
0,203,3045000,3045750,4745,7908,3060000,929
0,204,3060000,3060750,4745,7908,3075000,935
0,205,3075000,3075750,4745,7908,3090000,940
0,206,3090000,3090750,4745,7908,3105000,944
0,207,3105000,3105750,4745,7908,3120000,949
0,208,3120000,3120750,4745,7908,3135000,953
0,209,3135000,3135750,4745,7908,3150000,955
0,21,315000,315750,4745,7908,330000,96
0,210,3150000,3150750,4745,7908,3165000,964
0,211,3165000,3165750,4745,7908,3180000,966
0,212,3180000,3180750,4745,7908,3195000,971
0,213,3195000,3195750,4745,7908,3210000,977
0,214,3210000,3210750,4745,7908,3225000,981
0,215,3225000,3225750,4745,7908,3240000,983
0,216,3240000,3240750,4745,7908,3255000,991
0,217,3255000,3255750,4745,7908,3270000,995
