Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,536,893,10000,0
0,1,10000,10500,536,893,20000,4
0,10,100000,100500,536,893,110000,49
0,100,1000000,1000500,536,893,1010000,503
0,1000,10000000,10000500,536,893,10010000,5041
0,1001,10010000,10010500,536,893,10020000,5047
0,1002,10020000,10020500,536,893,10030000,5052
0,1003,10030000,10030500,536,893,10040000,5056
0,1004,10040000,10040500,536,893,10050000,5061
0,1005,10050000,10050500,536,893,10060000,5067
0,1006,10060000,10060500,536,893,10070000,5071
0,1007,10070000,10070500,536,893,10080000,5077
0,1008,10080000,10080500,536,893,10090000,5083
0,1009,10090000,10090500,536,893,10100000,5087
0,101,1010000,1010500,536,893,1020000,507
0,1010,10100000,10100500,536,893,10110000,5091
0,1011,10110000,10110500,536,893,10120000,5096
0,1012,10120000,10120500,536,893,10130000,5103
0,1013,10130000,10130500,536,893,10140000,5106
0,1014,10140000,10140500,536,893,10150000,5112
0,1015,10150000,10150500,536,893,10160000,5118
0,1016,10160000,10160500,536,893,10170000,5122
0,1017,10170000,10170500,536,893,10180000,5127
0,1018,10180000,10180500,536,893,10190000,5132
0,1019,10190000,10190500,536,893,10200000,5135
0,102,1020000,1020500,536,893,1030000,512
0,1020,10200000,10200500,536,893,10210000,5144
0,1021,10210000,10210500,536,893,10220000,5148
0,1022,10220000,10220500,536,893,10230000,5153
0,1023,10230000,10230500,536,893,10240000,5157
0,1024,10240000,10240500,536,893,10250000,5162
0,1025,10250000,10250500,536,893,10260000,5167
0,1026,10260000,10260500,536,893,10270000,5171
0,1027,10270000,10270500,536,893,10280000,5179
0,1028,10280000,10280500,536,893,10290000,5183
0,1029,10290000,10290500,536,893,10300000,5188
0,103,1030000,1030500,536,893,1040000,516
0,1030,10300000,10300500,536,893,10310000,5193
0,1031,10310000,10310500,536,893,10320000,5196
0,1032,10320000,10320500,536,893,10330000,5203
0,1033,10330000,10330500,536,893,10340000,5209
0,1034,10340000,10340500,536,893,10350000,5212
0,1035,10350000,10350500,536,893,10360000,5218
0,1036,10360000,10360500,536,893,10370000,5224
0,1037,10370000,10370500,536,893,10380000,5228
0,1038,10380000,10380500,536,893,10390000,5232
0,1039,10390000,10390500,536,893,10400000,5237
0,104,1040000,1040500,536,893,1050000,522
0,1040,10400000,10400500,536,893,10410000,5244
0,1041,10410000,10410500,536,893,10420000,5248
0,1042,10420000,10420500,536,893,10430000,5254
0,1043,10430000,10430500,536,893,10440000,5258
0,1044,10440000,10440500,536,893,10450000,5263
0,1045,10450000,10450500,536,893,10460000,5268
0,1046,10460000,10460500,536,893,10470000,5274
0,1047,10470000,10470500,536,893,10480000,5279
0,1048,10480000,10480500,536,893,10490000,5284
0,1049,10490000,10490500,536,893,10500000,5287
0,105,1050000,1050500,536,893,1060000,529
0,1050,10500000,10500500,536,893,10510000,5294
0,1051,10510000,10510500,536,893,10520000,5298
0,1052,10520000,10520500,536,893,10530000,5303
0,1053,10530000,10530500,536,893,10540000,5310
0,1054,10540000,10540500,536,893,10550000,5314
0,1055,10550000,10550500,536,893,10560000,5318
0,1056,10560000,10560500,536,893,10570000,5323
0,1057,10570000,10570500,536,893,10580000,5330
0,1058,10580000,10580500,536,893,10590000,5333
0,1059,10590000,10590500,536,893,10600000,5339
0,106,1060000,1060500,536,893,1070000,533
0,1060,10600000,10600500,536,893,10610000,5346
0,1061,10610000,10610500,536,893,10620000,5349
0,1062,10620000,10620500,536,893,10630000,5354
0,1063,10630000,10630500,536,893,10640000,5358
0,1064,10640000,10640500,536,893,10650000,5363
0,1065,10650000,10650500,536,893,10660000,5369
0,1066,10660000,10660500,536,893,10670000,5375
0,1067,10670000,10670500,536,893,10680000,5380
0,1068,10680000,10680500,536,893,10690000,5385
0,1069,10690000,10690500,536,893,10700000,5389
0,107,1070000,1070500,536,893,1080000,537
0,1070,10700000,10700500,536,893,10710000,5393
0,1071,10710000,10710500,536,893,10720000,5398
0,1072,10720000,10720500,536,893,10730000,5407
0,1073,10730000,10730500,536,893,10740000,5410
0,1074,10740000,10740500,536,893,10750000,5415
0,1075,10750000,10750500,536,893,10760000,5420
0,1076,10760000,10760500,536,893,10770000,5424
0,1077,10770000,10770500,536,893,10780000,5429
0,1078,10780000,10780500,536,893,10790000,5434
0,1079,10790000,10790500,536,893,10800000,5439
0,108,1080000,1080500,536,893,1090000,543
0,1080,10800000,10800500,536,893,10810000,5446
0,1081,10810000,10810500,536,893,10820000,5451
0,1082,10820000,10820500,536,893,10830000,5455
0,1083,10830000,10830500,536,893,10840000,5459
0,1084,10840000,10840500,536,893,10850000,5464
0,1085,10850000,10850500,536,893,10860000,5471
0,1086,10860000,10860500,536,893,10870000,5475
0,1087,10870000,10870500,536,893,10880000,5481
0,1088,10880000,10880500,536,893,10890000,5486
0,1089,10890000,10890500,536,893,10900000,5490
0,109,1090000,1090500,536,893,1100000,547
0,1090,10900000,10900500,536,893,10910000,5495
0,1091,10910000,10910500,536,893,10920000,5498
0,1092,10920000,10920500,536,893,10930000,5507
0,1093,10930000,10930500,536,893,10940000,5511
0,1094,10940000,10940500,536,893,10950000,5514
0,1095,10950000,10950500,536,893,10960000,5521
0,1096,10960000,10960500,536,893,10970000,5526
0,1097,10970000,10970500,536,893,10980000,5530
0,1098,10980000,10980500,536,893,10990000,5536
0,1099,10990000,10990500,536,893,11000000,5541
0,11,110000,110500,536,893,120000,52
0,110,1100000,1100500,536,893,1110000,553
0,1100,11000000,11000500,536,893,11010000,5546
0,1101,11010000,11010500,536,893,11020000,5550
0,1102,11020000,11020500,536,893,11030000,5557
0,1103,11030000,11030500,536,893,11040000,5560
0,1104,11040000,11040500,536,893,11050000,5565
0,1105,11050000,11050500,536,893,11060000,5572
0,1106,11060000,11060500,536,893,11070000,5576
0,1107,11070000,11070500,536,893,11080000,5581
0,1108,11080000,11080500,536,893,11090000,5586
0,1109,11090000,11090500,536,893,11100000,5590
0,111,1110000,1110500,536,893,1120000,557
0,1110,11100000,11100500,536,893,11110000,5596
0,1111,11110000,11110500,536,893,11120000,5602
0,1112,11120000,11120500,536,893,11130000,5607
0,1113,11130000,11130500,536,893,11140000,5612
0,1114,11140000,11140500,536,893,11150000,5616
0,1115,11150000,11150500,536,893,11160000,5620
0,1116,11160000,11160500,536,893,11170000,5626
0,1117,11170000,11170500,536,893,11180000,5632
