Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1756,2926,10000,0
0,1,10000,10500,1756,2926,20000,3
0,10,100000,100500,1756,2926,110000,45
0,100,1000000,1000500,1756,2926,1010000,456
0,1000,10000000,10000500,1756,2926,10010000,4562
0,1001,10010000,10010500,1756,2926,10020000,4564
0,1002,10020000,10020500,1756,2926,10030000,4571
0,1003,10030000,10030500,1756,2926,10040000,4574
0,1004,10040000,10040500,1756,2926,10050000,4577
0,1005,10050000,10050500,1756,2926,10060000,4583
0,1006,10060000,10060500,1756,2926,10070000,4587
0,1007,10070000,10070500,1756,2926,10080000,4592
0,1008,10080000,10080500,1756,2926,10090000,4598
0,1009,10090000,10090500,1756,2926,10100000,4601
0,101,1010000,1010500,1756,2926,1020000,457
0,1010,10100000,10100500,1756,2926,10110000,4606
0,1011,10110000,10110500,1756,2926,10120000,4609
0,1012,10120000,10120500,1756,2926,10130000,4617
0,1013,10130000,10130500,1756,2926,10140000,4618
0,1014,10140000,10140500,1756,2926,10150000,4623
0,1015,10150000,10150500,1756,2926,10160000,4629
0,1016,10160000,10160500,1756,2926,10170000,4633
0,1017,10170000,10170500,1756,2926,10180000,4639
0,1018,10180000,10180500,1756,2926,10190000,4643
0,1019,10190000,10190500,1756,2926,10200000,4644
0,102,1020000,1020500,1756,2926,1030000,464
0,1020,10200000,10200500,1756,2926,10210000,4653
0,1021,10210000,10210500,1756,2926,10220000,4656
0,1022,10220000,10220500,1756,2926,10230000,4661
0,1023,10230000,10230500,1756,2926,10240000,4664
0,1024,10240000,10240500,1756,2926,10250000,4670
0,1025,10250000,10250500,1756,2926,10260000,4674
0,1026,10260000,10260500,1756,2926,10270000,4678
0,1027,10270000,10270500,1756,2926,10280000,4685
0,1028,10280000,10280500,1756,2926,10290000,4688
0,1029,10290000,10290500,1756,2926,10300000,4691
0,103,1030000,1030500,1756,2926,1040000,467
0,1030,10300000,10300500,1756,2926,10310000,4698
0,1031,10310000,10310500,1756,2926,10320000,4699
0,1032,10320000,10320500,1756,2926,10330000,4708
0,1033,10330000,10330500,1756,2926,10340000,4712
0,1034,10340000,10340500,1756,2926,10350000,4714
0,1035,10350000,10350500,1756,2926,10360000,4720
0,1036,10360000,10360500,1756,2926,10370000,4725
0,1037,10370000,10370500,1756,2926,10380000,4729
0,1038,10380000,10380500,1756,2926,10390000,4733
0,1039,10390000,10390500,1756,2926,10400000,4736
0,104,1040000,1040500,1756,2926,1050000,472
0,1040,10400000,10400500,1756,2926,10410000,4744
0,1041,10410000,10410500,1756,2926,10420000,4747
0,1042,10420000,10420500,1756,2926,10430000,4754
0,1043,10430000,10430500,1756,2926,10440000,4755
0,1044,10440000,10440500,1756,2926,10450000,4760
0,1045,10450000,10450500,1756,2926,10460000,4766
0,1046,10460000,10460500,1756,2926,10470000,4769
0,1047,10470000,10470500,1756,2926,10480000,4775
0,1048,10480000,10480500,1756,2926,10490000,4781
0,1049,10490000,10490500,1756,2926,10500000,4782
0,105,1050000,1050500,1756,2926,1060000,478
0,1050,10500000,10500500,1756,2926,10510000,4789
0,1051,10510000,10510500,1756,2926,10520000,4792
0,1052,10520000,10520500,1756,2926,10530000,4798
0,1053,10530000,10530500,1756,2926,10540000,4802
0,1054,10540000,10540500,1756,2926,10550000,4806
0,1055,10550000,10550500,1756,2926,10560000,4810
0,1056,10560000,10560500,1756,2926,10570000,4816
0,1057,10570000,10570500,1756,2926,10580000,4822
0,1058,10580000,10580500,1756,2926,10590000,4824
0,1059,10590000,10590500,1756,2926,10600000,4828
0,106,1060000,1060500,1756,2926,1070000,482
0,1060,10600000,10600500,1756,2926,10610000,4836
0,1061,10610000,10610500,1756,2926,10620000,4837
0,1062,10620000,10620500,1756,2926,10630000,4844
0,1063,10630000,10630500,1756,2926,10640000,4847
0,1064,10640000,10640500,1756,2926,10650000,4851
0,1065,10650000,10650500,1756,2926,10660000,4857
0,1066,10660000,10660500,1756,2926,10670000,4862
0,1067,10670000,10670500,1756,2926,10680000,4866
0,1068,10680000,10680500,1756,2926,10690000,4871
0,1069,10690000,10690500,1756,2926,10700000,4874
0,107,1070000,1070500,1756,2926,1080000,486
0,1070,10700000,10700500,1756,2926,10710000,4879
0,1071,10710000,10710500,1756,2926,10720000,4882
0,1072,10720000,10720500,1756,2926,10730000,4892
0,1073,10730000,10730500,1756,2926,10740000,4893
0,1074,10740000,10740500,1756,2926,10750000,4897
0,1075,10750000,10750500,1756,2926,10760000,4903
0,1076,10760000,10760500,1756,2926,10770000,4906
0,1077,10770000,10770500,1756,2926,10780000,4912
0,1078,10780000,10780500,1756,2926,10790000,4916
0,1079,10790000,10790500,1756,2926,10800000,4918
0,108,1080000,1080500,1756,2926,1090000,491
0,1080,10800000,10800500,1756,2926,10810000,4927
0,1081,10810000,10810500,1756,2926,10820000,4930
0,1082,10820000,10820500,1756,2926,10830000,4935
0,1083,10830000,10830500,1756,2926,10840000,4938
0,1084,10840000,10840500,1756,2926,10850000,4943
0,1085,10850000,10850500,1756,2926,10860000,4948
0,1086,10860000,10860500,1756,2926,10870000,4952
0,1087,10870000,10870500,1756,2926,10880000,4958
0,1088,10880000,10880500,1756,2926,10890000,4962
0,1089,10890000,10890500,1756,2926,10900000,4965
0,109,1090000,1090500,1756,2926,1100000,494
0,1090,10900000,10900500,1756,2926,10910000,4972
0,1091,10910000,10910500,1756,2926,10920000,4973
0,1092,10920000,10920500,1756,2926,10930000,4982
0,1093,10930000,10930500,1756,2926,10940000,4985
0,1094,10940000,10940500,1756,2926,10950000,4987
0,1095,10950000,10950500,1756,2926,10960000,4993
0,1096,10960000,10960500,1756,2926,10970000,4999
0,1097,10970000,10970500,1756,2926,10980000,5003
0,1098,10980000,10980500,1756,2926,10990000,5008
0,1099,10990000,10990500,1756,2926,11000000,5011
0,11,110000,110500,1756,2926,120000,46
0,110,1100000,1100500,1756,2926,1110000,500
0,1100,11000000,11000500,1756,2926,11010000,5017
0,1101,11010000,11010500,1756,2926,11020000,5020
0,1102,11020000,11020500,1756,2926,11030000,5027
0,1103,11030000,11030500,1756,2926,11040000,5028
0,1104,11040000,11040500,1756,2926,11050000,5034
0,1105,11050000,11050500,1756,2926,11060000,5041
0,1106,11060000,11060500,1756,2926,11070000,5043
0,1107,11070000,11070500,1756,2926,11080000,5049
0,1108,11080000,11080500,1756,2926,11090000,5054
0,1109,11090000,11090500,1756,2926,11100000,5055
0,111,1110000,1110500,1756,2926,1120000,503
0,1110,11100000,11100500,1756,2926,11110000,5062
0,1111,11110000,11110500,1756,2926,11120000,5066
0,1112,11120000,11120500,1756,2926,11130000,5073
0,1113,11130000,11130500,1756,2926,11140000,5076
0,1114,11140000,11140500,1756,2926,11150000,5080
0,1115,11150000,11150500,1756,2926,11160000,5084
0,1116,11160000,11160500,1756,2926,11170000,5089
0,1117,11170000,11170500,1756,2926,11180000,5095
0,1118,11180000,11180500,1756,2926,11190000,5098
0,1119,11190000,11190500,1756,2926,11200000,5101
0,112,1120000,1120500,1756,2926,1130000,512
0,1120,11200000,11200500,1756,2926,11210000,5110
0,1121,11210000,11210500,1756,2926,11220000,5111
0,1122,11220000,11220500,1756,2926,11230000,5118
0,1123,11230000,11230500,1756,2926,11240000,5121
0,1124,11240000,11240500,1756,2926,11250000,5125
0,1125,11250000,11250500,1756,2926,11260000,5131
0,1126,11260000,11260500,1756,2926,11270000,5135
0,1127,11270000,11270500,1756,2926,11280000,5139
0,1128,11280000,11280500,1756,2926,11290000,5145
0,1129,11290000,11290500,1756,2926,11300000,5148
0,113,1130000,1130500,1756,2926,1140000,513
0,1130,11300000,11300500,1756,2926,11310000,5153
0,1131,11310000,11310500,1756,2926,11320000,5157
0,1132,11320000,11320500,1756,2926,11330000,5165
0,1133,11330000,11330500,1756,2926,11340000,5166
0,1134,11340000,11340500,1756,2926,11350000,5170
0,1135,11350000,11350500,1756,2926,11360000,5176
0,1136,11360000,11360500,1756,2926,11370000,5180
0,1137,11370000,11370500,1756,2926,11380000,5187
0,1138,11380000,11380500,1756,2926,11390000,5191
0,1139,11390000,11390500,1756,2926,11400000,5192
0,114,1140000,1140500,1756,2926,1150000,517
0,1140,11400000,11400500,1756,2926,11410000,5200
0,1141,11410000,11410500,1756,2926,11420000,5203
0,1142,11420000,11420500,1756,2926,11430000,5208
0,1143,11430000,11430500,1756,2926,11440000,5211
0,1144,11440000,11440500,1756,2926,11450000,5218
0,1145,11450000,11450500,1756,2926,11460000,5222
0,1146,11460000,11460500,1756,2926,11470000,5226
0,1147,11470000,11470500,1756,2926,11480000,5232
0,1148,11480000,11480500,1756,2926,11490000,5235
0,1149,11490000,11490500,1756,2926,11500000,5238
0,115,1150000,1150500,1756,2926,1160000,523
0,1150,11500000,11500500,1756,2926,11510000,5246
