Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,306,509,10000,0
0,1,10000,10500,306,509,20000,2
0,10,100000,100500,306,509,110000,30
0,100,1000000,1000500,306,509,1010000,325
0,1000,10000000,10000500,306,509,10010000,3270
0,10000,100000000,100000500,306,509,100010000,32728
0,10001,100010000,100010500,306,509,100020000,32729
0,10002,100020000,100020500,306,509,100030000,32733
0,10003,100030000,100030500,306,509,100040000,32735
0,10004,100040000,100040500,306,509,100050000,32740
0,10005,100050000,100050500,306,509,100060000,32744
0,10006,100060000,100060500,306,509,100070000,32747
0,10007,100070000,100070500,306,509,100080000,32748
0,10008,100080000,100080500,306,509,100090000,32753
0,10009,100090000,100090500,306,509,100100000,32755
0,1001,10010000,10010500,306,509,10020000,3273
0,10010,100100000,100100500,306,509,100110000,32760
0,10011,100110000,100110500,306,509,100120000,32762
0,10012,100120000,100120500,306,509,100130000,32766
0,10013,100130000,100130500,306,509,100140000,32768
0,10014,100140000,100140500,306,509,100150000,32772
0,10015,100150000,100150500,306,509,100160000,32777
0,10016,100160000,100160500,306,509,100170000,32780
0,10017,100170000,100170500,306,509,100180000,32782
0,10018,100180000,100180500,306,509,100190000,32785
0,10019,100190000,100190500,306,509,100200000,32786
0,1002,10020000,10020500,306,509,10030000,3277
0,10020,100200000,100200500,306,509,100210000,32792
0,10021,100210000,100210500,306,509,100220000,32797
0,10022,100220000,100220500,306,509,100230000,32799
0,10023,100230000,100230500,306,509,100240000,32801
0,10024,100240000,100240500,306,509,100250000,32805
0,10025,100250000,100250500,306,509,100260000,32807
0,10026,100260000,100260500,306,509,100270000,32813
0,10027,100270000,100270500,306,509,100280000,32816
0,10028,100280000,100280500,306,509,100290000,32818
0,10029,100290000,100290500,306,509,100300000,32820
0,1003,10030000,10030500,306,509,10040000,3280
0,10030,100300000,100300500,306,509,100310000,32825
0,10031,100310000,100310500,306,509,100320000,32826
0,10032,100320000,100320500,306,509,100330000,32833
0,10033,100330000,100330500,306,509,100340000,32835
0,10034,100340000,100340500,306,509,100350000,32837
0,10035,100350000,100350500,306,509,100360000,32841
0,10036,100360000,100360500,306,509,100370000,32844
0,10037,100370000,100370500,306,509,100380000,32847
0,10038,100380000,100380500,306,509,100390000,32852
0,10039,100390000,100390500,306,509,100400000,32854
0,1004,10040000,10040500,306,509,10050000,3282
0,10040,100400000,100400500,306,509,100410000,32858
0,10041,100410000,100410500,306,509,100420000,32860
0,10042,100420000,100420500,306,509,100430000,32864
0,10043,100430000,100430500,306,509,100440000,32867
0,10044,100440000,100440500,306,509,100450000,32871
0,10045,100450000,100450500,306,509,100460000,32874
0,10046,100460000,100460500,306,509,100470000,32876
0,10047,100470000,100470500,306,509,100480000,32879
0,10048,100480000,100480500,306,509,100490000,32885
0,10049,100490000,100490500,306,509,100500000,32886
0,1005,10050000,10050500,306,509,10060000,3286
0,10050,100500000,100500500,306,509,100510000,32892
0,10051,100510000,100510500,306,509,100520000,32894
0,10052,100520000,100520500,306,509,100530000,32896
0,10053,100530000,100530500,306,509,100540000,32898
0,10054,100540000,100540500,306,509,100550000,32903
0,10055,100550000,100550500,306,509,100560000,32906
0,10056,100560000,100560500,306,509,100570000,32911
0,10057,100570000,100570500,306,509,100580000,32914
0,10058,100580000,100580500,306,509,100590000,32916
0,10059,100590000,100590500,306,509,100600000,32920
0,1006,10060000,10060500,306,509,10070000,3291
0,10060,100600000,100600500,306,509,100610000,32924
0,10061,100610000,100610500,306,509,100620000,32925
0,10062,100620000,100620500,306,509,100630000,32929
0,10063,100630000,100630500,306,509,100640000,32931
0,10064,100640000,100640500,306,509,100650000,32935
0,10065,100650000,100650500,306,509,100660000,32941
0,10066,100660000,100660500,306,509,100670000,32944
0,10067,100670000,100670500,306,509,100680000,32945
0,10068,100680000,100680500,306,509,100690000,32949
0,10069,100690000,100690500,306,509,100700000,32951
0,1007,10070000,10070500,306,509,10080000,3292
0,10070,100700000,100700500,306,509,100710000,32956
0,10071,100710000,100710500,306,509,100720000,32958
0,10072,100720000,100720500,306,509,100730000,32964
0,10073,100730000,100730500,306,509,100740000,32965
0,10074,100740000,100740500,306,509,100750000,32969
0,10075,100750000,100750500,306,509,100760000,32972
0,10076,100760000,100760500,306,509,100770000,32976
0,10077,100770000,100770500,306,509,100780000,32978
0,10078,100780000,100780500,306,509,100790000,32981
0,10079,100790000,100790500,306,509,100800000,32982
0,1008,10080000,10080500,306,509,10090000,3297
0,10080,100800000,100800500,306,509,100810000,32989
0,10081,100810000,100810500,306,509,100820000,32994
0,10082,100820000,100820500,306,509,100830000,32996
0,10083,100830000,100830500,306,509,100840000,32998
0,10084,100840000,100840500,306,509,100850000,33001
0,10085,100850000,100850500,306,509,100860000,33003
0,10086,100860000,100860500,306,509,100870000,33007
0,10087,100870000,100870500,306,509,100880000,33012
0,10088,100880000,100880500,306,509,100890000,33015
0,10089,100890000,100890500,306,509,100900000,33018
0,1009,10090000,10090500,306,509,10100000,3299
0,10090,100900000,100900500,306,509,100910000,33022
0,10091,100910000,100910500,306,509,100920000,33023
0,10092,100920000,100920500,306,509,100930000,33029
0,10093,100930000,100930500,306,509,100940000,33031
0,10094,100940000,100940500,306,509,100950000,33033
0,10095,100950000,100950500,306,509,100960000,33037
0,10096,100960000,100960500,306,509,100970000,33041
0,10097,100970000,100970500,306,509,100980000,33042
0,10098,100980000,100980500,306,509,100990000,33049
0,10099,100990000,100990500,306,509,101000000,33051
0,101,1010000,1010500,306,509,1020000,326
0,1010,10100000,10100500,306,509,10110000,3302
0,10100,101000000,101000500,306,509,101010000,33054
0,10101,101010000,101010500,306,509,101020000,33056
0,10102,101020000,101020500,306,509,101030000,33060
0,10103,101030000,101030500,306,509,101040000,33063
0,10104,101040000,101040500,306,509,101050000,33068
0,10105,101050000,101050500,306,509,101060000,33071
0,10106,101060000,101060500,306,509,101070000,33074
0,10107,101070000,101070500,306,509,101080000,33076
0,10108,101080000,101080500,306,509,101090000,33079
0,10109,101090000,101090500,306,509,101100000,33082
0,1011,10110000,10110500,306,509,10120000,3305
0,10110,101100000,101100500,306,509,101110000,33088
0,10111,101110000,101110500,306,509,101120000,33090
0,10112,101120000,101120500,306,509,101130000,33093
0,10113,101130000,101130500,306,509,101140000,33095
0,10114,101140000,101140500,306,509,101150000,33100
0,10115,101150000,101150500,306,509,101160000,33103
0,10116,101160000,101160500,306,509,101170000,33107
0,10117,101170000,101170500,306,509,101180000,33110
0,10118,101180000,101180500,306,509,101190000,33112
0,10119,101190000,101190500,306,509,101200000,33114
0,1012,10120000,10120500,306,509,10130000,3311
0,10120,101200000,101200500,306,509,101210000,33121
0,10121,101210000,101210500,306,509,101220000,33122
0,10122,101220000,101220500,306,509,101230000,33126
0,10123,101230000,101230500,306,509,101240000,33129
0,10124,101240000,101240500,306,509,101250000,33131
0,10125,101250000,101250500,306,509,101260000,33137
0,10126,101260000,101260500,306,509,101270000,33140
0,10127,101270000,101270500,306,509,101280000,33141
0,10128,101280000,101280500,306,509,101290000,33146
0,10129,101290000,101290500,306,509,101300000,33148
0,1013,10130000,10130500,306,509,10140000,3312
0,10130,101300000,101300500,306,509,101310000,33151
0,10131,101310000,101310500,306,509,101320000,33155
0,10132,101320000,101320500,306,509,101330000,33160
0,10133,101330000,101330500,306,509,101340000,33161
0,10134,101340000,101340500,306,509,101350000,33165
0,10135,101350000,101350500,306,509,101360000,33168
0,10136,101360000,101360500,306,509,101370000,33173
0,10137,101370000,101370500,306,509,101380000,33175
0,10138,101380000,101380500,306,509,101390000,33178
0,10139,101390000,101390500,306,509,101400000,33179
0,1014,10140000,10140500,306,509,10150000,3316
0,10140,101400000,101400500,306,509,101410000,33186
0,10141,101410000,101410500,306,509,101420000,33188
0,10142,101420000,101420500,306,509,101430000,33192
0,10143,101430000,101430500,306,509,101440000,33194
0,10144,101440000,101440500,306,509,101450000,33198
0,10145,101450000,101450500,306,509,101460000,33200
0,10146,101460000,101460500,306,509,101470000,33204
0,10147,101470000,101470500,306,509,101480000,33209
0,10148,101480000,101480500,306,509,101490000,33211
0,10149,101490000,101490500,306,509,101500000,33214
