Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,387,644,10000,0
0,1,10000,10500,387,644,20000,2
0,10,100000,100500,387,644,110000,39
0,100,1000000,1000500,387,644,1010000,410
0,1000,10000000,10000500,387,644,10010000,4116
0,1001,10010000,10010500,387,644,10020000,4120
0,1002,10020000,10020500,387,644,10030000,4126
0,1003,10030000,10030500,387,644,10040000,4129
0,1004,10040000,10040500,387,644,10050000,4132
0,1005,10050000,10050500,387,644,10060000,4137
0,1006,10060000,10060500,387,644,10070000,4140
0,1007,10070000,10070500,387,644,10080000,4144
0,1008,10080000,10080500,387,644,10090000,4151
0,1009,10090000,10090500,387,644,10100000,4153
0,101,1010000,1010500,387,644,1020000,412
0,1010,10100000,10100500,387,644,10110000,4158
0,1011,10110000,10110500,387,644,10120000,4161
0,1012,10120000,10120500,387,644,10130000,4166
0,1013,10130000,10130500,387,644,10140000,4168
0,1014,10140000,10140500,387,644,10150000,4174
0,1015,10150000,10150500,387,644,10160000,4179
0,1016,10160000,10160500,387,644,10170000,4182
0,1017,10170000,10170500,387,644,10180000,4187
0,1018,10180000,10180500,387,644,10190000,4190
0,1019,10190000,10190500,387,644,10200000,4192
0,102,1020000,1020500,387,644,1030000,418
0,1020,10200000,10200500,387,644,10210000,4200
0,1021,10210000,10210500,387,644,10220000,4203
0,1022,10220000,10220500,387,644,10230000,4208
0,1023,10230000,10230500,387,644,10240000,4211
0,1024,10240000,10240500,387,644,10250000,4214
0,1025,10250000,10250500,387,644,10260000,4218
0,1026,10260000,10260500,387,644,10270000,4224
0,1027,10270000,10270500,387,644,10280000,4228
0,1028,10280000,10280500,387,644,10290000,4231
0,1029,10290000,10290500,387,644,10300000,4235
0,103,1030000,1030500,387,644,1040000,421
0,1030,10300000,10300500,387,644,10310000,4241
0,1031,10310000,10310500,387,644,10320000,4243
0,1032,10320000,10320500,387,644,10330000,4249
0,1033,10330000,10330500,387,644,10340000,4252
0,1034,10340000,10340500,387,644,10350000,4255
0,1035,10350000,10350500,387,644,10360000,4261
0,1036,10360000,10360500,387,644,10370000,4265
0,1037,10370000,10370500,387,644,10380000,4268
0,1038,10380000,10380500,387,644,10390000,4273
0,1039,10390000,10390500,387,644,10400000,4276
0,104,1040000,1040500,387,644,1050000,425
0,1040,10400000,10400500,387,644,10410000,4282
0,1041,10410000,10410500,387,644,10420000,4285
0,1042,10420000,10420500,387,644,10430000,4289
0,1043,10430000,10430500,387,644,10440000,4292
0,1044,10440000,10440500,387,644,10450000,4298
0,1045,10450000,10450500,387,644,10460000,4302
0,1046,10460000,10460500,387,644,10470000,4306
0,1047,10470000,10470500,387,644,10480000,4310
0,1048,10480000,10480500,387,644,10490000,4314
0,1049,10490000,10490500,387,644,10500000,4316
0,105,1050000,1050500,387,644,1060000,431
0,1050,10500000,10500500,387,644,10510000,4324
0,1051,10510000,10510500,387,644,10520000,4326
0,1052,10520000,10520500,387,644,10530000,4330
0,1053,10530000,10530500,387,644,10540000,4335
