Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,624,1040,10000,0
0,1,10000,10500,624,1040,20000,2
0,10,100000,100500,624,1040,110000,44
0,100,1000000,1000500,624,1040,1010000,443
0,1000,10000000,10000500,624,1040,10010000,4448
0,10000,100000000,100000500,624,1040,100010000,44492
0,10001,100010000,100010500,624,1040,100020000,44494
0,10002,100020000,100020500,624,1040,100030000,44500
0,10003,100030000,100030500,624,1040,100040000,44504
0,10004,100040000,100040500,624,1040,100050000,44508
0,10005,100050000,100050500,624,1040,100060000,44513
0,10006,100060000,100060500,624,1040,100070000,44518
0,10007,100070000,100070500,624,1040,100080000,44521
0,10008,100080000,100080500,624,1040,100090000,44527
0,10009,100090000,100090500,624,1040,100100000,44529
0,1001,10010000,10010500,624,1040,10020000,4451
0,10010,100100000,100100500,624,1040,100110000,44536
0,10011,100110000,100110500,624,1040,100120000,44539
0,10012,100120000,100120500,624,1040,100130000,44544
0,10013,100130000,100130500,624,1040,100140000,44548
0,10014,100140000,100140500,624,1040,100150000,44553
0,10015,100150000,100150500,624,1040,100160000,44557
0,10016,100160000,100160500,624,1040,100170000,44562
0,10017,100170000,100170500,624,1040,100180000,44567
0,10018,100180000,100180500,624,1040,100190000,44571
0,10019,100190000,100190500,624,1040,100200000,44573
0,1002,10020000,10020500,624,1040,10030000,4457
0,10020,100200000,100200500,624,1040,100210000,44581
0,10021,100210000,100210500,624,1040,100220000,44583
0,10022,100220000,100220500,624,1040,100230000,44589
0,10023,100230000,100230500,624,1040,100240000,44592
0,10024,100240000,100240500,624,1040,100250000,44598
0,10025,100250000,100250500,624,1040,100260000,44602
0,10026,100260000,100260500,624,1040,100270000,44607
0,10027,100270000,100270500,624,1040,100280000,44611
0,10028,100280000,100280500,624,1040,100290000,44615
0,10029,100290000,100290500,624,1040,100300000,44618
0,1003,10030000,10030500,624,1040,10040000,4459
0,10030,100300000,100300500,624,1040,100310000,44624
0,10031,100310000,100310500,624,1040,100320000,44627
0,10032,100320000,100320500,624,1040,100330000,44635
0,10033,100330000,100330500,624,1040,100340000,44637
0,10034,100340000,100340500,624,1040,100350000,44642
0,10035,100350000,100350500,624,1040,100360000,44647
0,10036,100360000,100360500,624,1040,100370000,44651
0,10037,100370000,100370500,624,1040,100380000,44654
0,10038,100380000,100380500,624,1040,100390000,44660
0,10039,100390000,100390500,624,1040,100400000,44662
0,1004,10040000,10040500,624,1040,10050000,4464
0,10040,100400000,100400500,624,1040,100410000,44669
0,10041,100410000,100410500,624,1040,100420000,44674
0,10042,100420000,100420500,624,1040,100430000,44679
0,10043,100430000,100430500,624,1040,100440000,44681
0,10044,100440000,100440500,624,1040,100450000,44686
0,10045,100450000,100450500,624,1040,100460000,44691
0,10046,100460000,100460500,624,1040,100470000,44695
0,10047,100470000,100470500,624,1040,100480000,44699
0,10048,100480000,100480500,624,1040,100490000,44705
0,10049,100490000,100490500,624,1040,100500000,44707
0,1005,10050000,10050500,624,1040,10060000,4469
0,10050,100500000,100500500,624,1040,100510000,44714
0,10051,100510000,100510500,624,1040,100520000,44717
0,10052,100520000,100520500,624,1040,100530000,44723
0,10053,100530000,100530500,624,1040,100540000,44726
0,10054,100540000,100540500,624,1040,100550000,44730
0,10055,100550000,100550500,624,1040,100560000,44735
0,10056,100560000,100560500,624,1040,100570000,44741
0,10057,100570000,100570500,624,1040,100580000,44744
0,10058,100580000,100580500,624,1040,100590000,44748
0,10059,100590000,100590500,624,1040,100600000,44752
0,1006,10060000,10060500,624,1040,10070000,4473
0,10060,100600000,100600500,624,1040,100610000,44759
0,10061,100610000,100610500,624,1040,100620000,44761
0,10062,100620000,100620500,624,1040,100630000,44768
0,10063,100630000,100630500,624,1040,100640000,44770
0,10064,100640000,100640500,624,1040,100650000,44775
0,10065,100650000,100650500,624,1040,100660000,44780
0,10066,100660000,100660500,624,1040,100670000,44785
0,10067,100670000,100670500,624,1040,100680000,44788
0,10068,100680000,100680500,624,1040,100690000,44793
0,10069,100690000,100690500,624,1040,100700000,44796
0,1007,10070000,10070500,624,1040,10080000,4477
0,10070,100700000,100700500,624,1040,100710000,44803
0,10071,100710000,100710500,624,1040,100720000,44806
0,10072,100720000,100720500,624,1040,100730000,44812
0,10073,100730000,100730500,624,1040,100740000,44815
0,10074,100740000,100740500,624,1040,100750000,44820
0,10075,100750000,100750500,624,1040,100760000,44824
0,10076,100760000,100760500,624,1040,100770000,44829
0,10077,100770000,100770500,624,1040,100780000,44833
0,10078,100780000,100780500,624,1040,100790000,44837
0,10079,100790000,100790500,624,1040,100800000,44840
0,1008,10080000,10080500,624,1040,10090000,4484
0,10080,100800000,100800500,624,1040,100810000,44849
0,10081,100810000,100810500,624,1040,100820000,44851
0,10082,100820000,100820500,624,1040,100830000,44856
0,10083,100830000,100830500,624,1040,100840000,44860
0,10084,100840000,100840500,624,1040,100850000,44864
0,10085,100850000,100850500,624,1040,100860000,44868
0,10086,100860000,100860500,624,1040,100870000,44873
0,10087,100870000,100870500,624,1040,100880000,44877
0,10088,100880000,100880500,624,1040,100890000,44882
0,10089,100890000,100890500,624,1040,100900000,44886
0,1009,10090000,10090500,624,1040,10100000,4486
0,10090,100900000,100900500,624,1040,100910000,44893
0,10091,100910000,100910500,624,1040,100920000,44895
0,10092,100920000,100920500,624,1040,100930000,44901
0,10093,100930000,100930500,624,1040,100940000,44903
0,10094,100940000,100940500,624,1040,100950000,44908
0,10095,100950000,100950500,624,1040,100960000,44913
0,10096,100960000,100960500,624,1040,100970000,44918
0,10097,100970000,100970500,624,1040,100980000,44922
0,10098,100980000,100980500,624,1040,100990000,44928
0,10099,100990000,100990500,624,1040,101000000,44930
0,101,1010000,1010500,624,1040,1020000,446
0,1010,10100000,10100500,624,1040,10110000,4492
0,10100,101000000,101000500,624,1040,101010000,44936
0,10101,101010000,101010500,624,1040,101020000,44940
0,10102,101020000,101020500,624,1040,101030000,44945
0,10103,101030000,101030500,624,1040,101040000,44947
0,10104,101040000,101040500,624,1040,101050000,44954
0,10105,101050000,101050500,624,1040,101060000,44958
0,10106,101060000,101060500,624,1040,101070000,44962
0,10107,101070000,101070500,624,1040,101080000,44966
0,10108,101080000,101080500,624,1040,101090000,44972
0,10109,101090000,101090500,624,1040,101100000,44974
0,1011,10110000,10110500,624,1040,10120000,4496
0,10110,101100000,101100500,624,1040,101110000,44981
0,10111,101110000,101110500,624,1040,101120000,44984
0,10112,101120000,101120500,624,1040,101130000,44990
0,10113,101130000,101130500,624,1040,101140000,44993
0,10114,101140000,101140500,624,1040,101150000,44997
0,10115,101150000,101150500,624,1040,101160000,45002
0,10116,101160000,101160500,624,1040,101170000,45007
0,10117,101170000,101170500,624,1040,101180000,45011
0,10118,101180000,101180500,624,1040,101190000,45016
0,10119,101190000,101190500,624,1040,101200000,45019
0,1012,10120000,10120500,624,1040,10130000,4501
0,10120,101200000,101200500,624,1040,101210000,45026
0,10121,101210000,101210500,624,1040,101220000,45028
